UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122021),Undergraduate 12-month unduplicated headcount (DRVEF122021),Total 12-month unduplicated headcount (DRVEF122020_RV),Undergraduate 12-month unduplicated headcount (DRVEF122020_RV),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),
218441,North Greenville University,2625,2244,2839,2411,3000,2571,2893,2528,2709,2356,2811,2492,
147679,North Park University,3127,1960,3304,2067,3280,2120,3314,2195,3474,2276,3940,2544,
236072,North Seattle College,8225,8225,9222,9222,9461,9461,9911,9911,10202,10202,10044,10044,
444130,Northcentral University,17018,378,16004,191,14913,154,14389,103,15030,193,15047,259,
193751,Northeast College of Health Sciences,706,0,878,0,1001,0,1054,0,1003,0,1016,0,
204477,Northeast Ohio Medical University,991,0,959,0,942,0,930,0,961,0,922,0,
147776,Northeastern Illinois University,8778,6289,9191,6822,9993,7584,11220,8562,11873,9260,12140,9669,
439817,Northeastern Seminary,246,0,203,0,164,0,168,0,163,0,175,0,
207263,Northeastern State University,8756,7022,9075,7479,9277,7809,9269,7933,9556,8087,9734,8245,
167358,Northeastern University,31124,20307,30003,19769,28374,18753,27795,18587,27486,18760,26608,18648,
482705,Northeastern University Professional Programs,15947,4547,14916,4243,15183,5057,14465,4995,12397,3344,13328,4241,
105330,Northern Arizona University,33349,28044,34290,29070,34934,29814,34803,29918,34554,29609,33186,28303,
147697,Northern Baptist Theological Seminary,325,0,287,0,273,0,235,0,223,0,205,0,
147703,Northern Illinois University,18759,13410,18937,13333,19437,13922,20443,14730,21615,15429,22903,16344,
157447,Northern Kentucky University,19162,13021,18308,13411,17151,13409,16539,13821,16475,14141,16755,14417,
171456,Northern Michigan University,8365,7525,8857,8065,9092,8314,9073,8170,9235,8273,9809,8660,
188058,Northern New Mexico College,1453,1453,1513,1513,1125,1125,1117,1117,1506,1505,1486,1484,
219259,Northern State University,4726,4036,4804,4135,4770,4143,5138,4414,4895,4204,4870,4225,
230913,Northern Vermont University,2522,2086,2863,2406,3124,2623,3312,2938,1910,1661,1904,1627,
239512,Northland College,594,594,650,650,617,617,685,685,626,626,597,597,
217606,Northpoint Bible College,325,287,374,310,392,338,393,351,377,354,378,365,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,95,0,91,0,85,0,82,0,75,0,79,0,
240657,Northwest College,1926,1926,1955,1955,1948,1948,2166,2166,2243,2243,2383,2383,
136233,Northwest Florida State College,7054,7054,7656,7656,7691,7691,7962,7962,8079,8079,8632,8632,
380377,Northwest Indian College,768,768,859,859,832,832,850,850,835,835,907,907,
178624,Northwest Missouri State University,8872,6023,8383,6399,8027,6165,7402,6032,7556,6167,7898,6311,
142461,Northwest Nazarene University,7942,7083,8301,7443,7442,6550,6301,5401,6074,5190,4453,3568,
236133,Northwest University,1265,897,1424,1028,1457,1058,1375,1024,1331,999,1340,994,
487603,Northwest University-Center for Online and Extended Education,1481,1289,1402,1247,1385,1252,1432,1310,1251,1124,1010,914,
154101,Northwestern College,1944,1173,1851,1147,1585,1099,1472,1127,1401,1131,1340,1151,
174507,Northwestern Health Sciences University,1443,595,1277,490,1173,398,1126,322,1113,309,1093,286,
171483,Northwestern Michigan College,4152,4152,4546,4546,3774,3774,4271,4271,4530,4530,4713,4713,
207306,Northwestern Oklahoma State University,2174,1859,2295,1971,2363,2051,2456,2148,2623,2321,2598,2294,
160038,Northwestern State University of Louisiana,13440,12018,13019,11689,13314,11952,13099,11658,12260,10781,11649,10199,
147767,Northwestern University,26624,9976,25870,9827,25614,9906,25464,10066,25233,10163,25359,10611,
171492,Northwood University,3123,2692,3582,3100,4080,3546,4009,3542,4451,3670,4669,4018,
230995,Norwich University,5052,3499,4792,3677,4880,3693,4997,3751,4867,3521,4556,3207,
204468,Notre Dame College,1879,1710,1892,1758,1980,1812,2202,1997,2296,2059,2219,1985,
120184,Notre Dame de Namur University,685,226,1526,860,1753,963,1910,1026,2010,1100,2229,1512,
163578,Notre Dame of Maryland University,3105,1074,3127,1021,3149,1045,3242,937,3391,1001,3561,1391,
136215,Nova Southeastern University,23653,6728,23608,6096,23729,5415,24372,5026,25507,4840,27202,5136,
200086,Nueta Hidatsa Sahnish College,205,205,311,311,252,252,331,331,381,381,342,342,
194161,Nyack College,2479,1401,2374,1279,2814,1616,2912,1645,3009,1724,3162,1822,
174525,Oak Hills Christian College,110,110,106,106,116,116,129,129,134,134,122,122,
149763,Oak Point University,976,877,1125,1004,1169,1043,1099,961,914,812,726,656,
495059,Oak Valley College,60,60,48,48,,,,,,,,,
152099,Oakland City University,1680,1314,1754,1288,1885,1436,1877,1414,2350,1620,2151,1567,
171571,Oakland University,21329,17235,22230,18047,22398,18200,22694,18524,23532,19321,23856,19641,
101912,Oakwood University,1970,1870,1662,1587,1772,1702,1854,1778,1935,1877,1930,1874,
204501,Oberlin College,2864,2845,3057,3038,2939,2911,2975,2947,3051,3030,3061,3042,
227289,Oblate School of Theology,238,0,214,0,196,0,196,0,188,0,230,0,
120254,Occidental College,1934,1934,2104,2103,2110,2109,2116,2116,2123,2123,2177,2175,
227304,Odessa College,9971,9971,10162,10162,9163,9163,8796,8796,8523,8523,7910,7910,
219277,Oglala Lakota College,1626,1578,1755,1721,1818,1769,1820,1778,1808,1760,1900,1848,
140696,Oglethorpe University,1565,1565,1851,1851,1698,1698,1662,1662,1589,1589,1663,1663,
201964,Ohio Christian University,2512,2243,3332,2970,4498,3925,5474,4877,6203,5571,5621,5098,
204617,Ohio Dominican University,1715,1146,1947,1304,2256,1310,2268,1329,2952,2013,3142,2090,
204635,Ohio Northern University,2866,2174,2996,2276,3070,2323,3149,2364,3173,2310,3288,2440,
204671,Ohio State University-Lima Campus,1245,1228,1204,1194,1161,1153,1196,1182,1267,1238,1279,1248,
204796,Ohio State University-Main Campus,66749,50672,66017,49971,66178,50053,64924,49274,64723,49185,63735,48487,
204680,Ohio State University-Mansfield Campus,1285,1280,1311,1305,1396,1384,1337,1322,1471,1447,1623,1548,
204699,Ohio State University-Marion Campus,1500,1490,1534,1513,1463,1444,1481,1452,1347,1337,1274,1251,
204705,Ohio State University-Newark Campus,3372,3363,3317,3307,3319,3300,3029,3004,2902,2869,2861,2824,
204820,Ohio University-Chillicothe Campus,4503,4503,3545,3545,3549,3549,2137,2137,2194,2194,3627,3627,
204802,Ohio University-Eastern Campus,2313,2313,1884,1884,2239,2239,721,721,781,781,2297,2297,
204848,Ohio University-Lancaster Campus,4562,4562,4402,4402,4328,4328,2070,2070,2216,2216,3992,3992,
204857,Ohio University-Main Campus,30163,22202,31679,23910,33920,26046,33764,25968,33991,26467,35053,27817,
204839,Ohio University-Southern Campus,4329,4329,3959,3959,4433,4433,1674,1674,1716,1716,3433,3433,
204866,Ohio University-Zanesville Campus,3937,3937,3233,3233,3393,3393,1439,1439,1666,1666,3720,3720,
237640,Ohio Valley University,,,334,318,521,493,610,563,653,609,515,463,
204909,Ohio Wesleyan University,1497,1497,1695,1695,1611,1611,1603,1603,1712,1712,1734,1734,
194189,Ohr Hameir Theological Seminary,141,141,134,134,135,135,134,134,138,138,138,138,
207403,Oklahoma Baptist University,1865,1737,1962,1815,2113,1963,2253,2088,2204,2056,2165,2048,
207324,Oklahoma Christian University,2442,1983,2417,1914,2591,2041,2830,2119,3000,2112,3025,2114,
207458,Oklahoma City University,2960,1659,3071,1753,3163,1859,3247,1882,3420,1983,3467,2007,
207351,Oklahoma Panhandle State University,1617,1617,1472,1472,1466,1466,1357,1357,1428,1428,1479,1479,
207315,Oklahoma State University Center for Health Sciences,1442,0,1265,0,1133,0,1087,0,1037,0,908,0,
207564,Oklahoma State University Institute of Technology,3017,3017,3024,3024,3167,3167,3290,3290,3268,3268,3683,3683,
207388,Oklahoma State University-Main Campus,26947,21939,26463,21688,27200,22404,27791,22753,28608,23241,28808,23193,
207397,Oklahoma State University-Oklahoma City,8009,8009,7161,7161,9063,9063,8546,8546,8678,8678,9101,9101,
206835,Oklahoma Wesleyan University,1199,1038,1366,1185,1288,1042,1506,1276,1559,1232,1966,1629,
232982,Old Dominion University,28478,22396,28042,22182,28046,21854,28297,21924,28758,22386,29109,22680,
171599,Olivet College,1131,1053,1242,1180,1247,1171,1316,1241,1196,1133,1104,1061,
147828,Olivet Nazarene University,4419,3128,5064,3440,5743,3710,6171,3796,6267,3736,6224,3709,
236188,Olympic College,7870,7870,9167,9167,9815,9815,9821,9821,10049,10049,10617,10617,
461120,Omega Graduate School,95,0,86,0,90,0,102,0,100,0,114,0,
207582,Oral Roberts University,5139,4356,4864,4142,4713,4017,4328,3693,4479,3781,4294,3601,
369659,Oregon College of Oriental Medicine,294,0,288,0,295,0,314,0,331,0,307,0,
209490,Oregon Health & Science University,3373,982,3324,939,3301,891,3242,876,3196,873,3236,945,
209506,Oregon Institute of Technology,7446,7269,8065,7894,8010,7839,8178,8042,7464,7358,6529,6456,
209542,Oregon State University,38654,31690,37586,30839,38110,31233,37738,31121,36052,29777,35018,28849,
440828,Oregon State University-Cascades Campus,1874,1320,1837,1243,1740,1241,1556,1213,1393,1099,1376,1119,
120403,Otis College of Art and Design,1237,1153,1362,1291,1288,1209,1197,1118,1203,1101,1243,1154,
155636,Ottawa University-Kansas City,758,382,793,416,806,502,710,527,692,582,1056,572,
428259,Ottawa University-Milwaukee,316,161,339,181,330,231,342,280,347,271,388,299,
454582,Ottawa University-Online,306,220,367,295,399,325,400,328,442,371,542,467,
155627,Ottawa University-Ottawa,888,793,782,713,829,744,839,728,754,681,703,664,
105367,Ottawa University-Phoenix,1382,550,1437,576,1391,592,1229,586,1085,564,1115,566,
464226,Ottawa University-Surprise,937,807,920,819,785,700,523,509,,,,,
204936,Otterbein University,3085,2473,3298,2713,3368,2636,3258,2644,3320,2608,3243,2490,
107512,Ouachita Baptist University,1817,1736,1747,1717,1768,1768,1656,1656,1648,1648,1669,1669,
227331,Our Lady of the Lake University,3369,1404,3517,1434,3777,1499,3972,1453,4037,1462,4150,1625,
178679,Ozark Christian College,677,677,724,724,648,648,653,653,676,676,737,737,
194310,Pace University,15055,8867,15486,9649,15478,9686,14940,9652,15498,10063,15615,10231,
407610,Pacific Bible College,76,76,50,50,68,68,84,84,65,65,51,51,
236230,Pacific Lutheran University,3229,2622,3447,2835,3332,2814,3337,2862,3533,2942,3681,3054,
209603,Pacific Northwest College of Art,616,482,692,554,609,494,560,450,527,419,543,421,
455406,Pacific Northwest University of Health Sciences,575,0,580,0,574,0,573,0,570,0,495,0,
120768,Pacific Oaks College,1654,687,1648,717,1651,743,1609,692,1705,757,1728,761,
457484,Pacific Rim Christian University,178,145,177,136,190,153,192,147,158,117,159,132,
120795,Pacific School of Religion,126,0,114,0,120,0,143,0,159,0,166,0,
120838,Pacific States University,31,2,45,6,58,10,90,8,195,31,246,23,
120865,Pacific Union College,1228,1198,1182,1165,1326,1299,1429,1410,1742,1709,1930,1902,
209612,Pacific University,4261,1904,4219,1941,4260,1967,4239,1965,4193,1995,4100,1977,
140720,Paine College,233,233,495,495,531,531,478,478,590,590,692,692,
136330,Palm Beach Atlantic University,4207,3250,4180,3239,4304,3290,4328,3323,4307,3327,4443,3402,
136358,Palm Beach State College,37981,37981,42956,42956,44344,44344,44024,44024,43291,43291,41851,41851,
154174,Palmer College of Chiropractic,2656,60,2553,53,2674,55,2675,66,2662,47,2412,26,
120698,Palo Alto University,1326,94,1258,101,1261,134,1241,159,1288,185,1321,214,
121628,Pardee RAND Graduate School,125,0,112,0,109,0,109,0,107,0,107,0,
178721,Park University,13257,11211,15373,13028,16172,13780,16290,13931,16520,14551,16660,15066,
243823,Parker University,2431,821,2146,781,1990,776,1854,731,1637,614,1408,443,
136400,Pasco-Hernando State College,13193,13193,14898,14898,14892,14892,15416,15416,15204,15204,15199,15199,
495916,Pathways College,15,15,18,18,,,,,,,,,
451927,Patrick Henry College,364,364,353,353,344,344,,,,,,,
227429,Paul Quinn College,613,613,638,638,774,774,714,714,714,714,588,588,
194392,Paul Smiths College of Arts and Science,743,710,744,744,768,768,798,798,875,875,913,913,
204990,Payne Theological Seminary,230,0,232,0,232,0,225,0,210,0,194,0,
214883,Peirce College,1516,1384,1765,1633,1972,1849,2188,2065,2259,2164,2335,2242,
236258,Peninsula College,2407,2407,2804,2804,2866,2866,3100,3100,3253,3253,3281,3281,
214971,Pennsylvania Academy of the Fine Arts,202,137,288,206,294,206,272,190,299,198,303,198,
215053,Pennsylvania College of Art and Design,267,267,251,251,253,253,274,274,239,239,227,227,
442356,Pennsylvania College of Health Sciences,2495,2277,2311,2139,2141,1993,2222,2052,2075,1950,1693,1634,
366252,Pennsylvania College of Technology,4864,4864,5326,5326,5727,5727,5885,5885,6126,6126,6161,6161,
214582,Pennsylvania Institute of Technology,905,905,687,687,751,751,780,780,955,955,1189,1189,
136473,Pensacola State College,12239,12239,13357,13357,13758,13758,13734,13734,13602,13602,13812,13812,
219842,Pentecostal Theological Seminary,597,146,671,244,677,300,615,273,537,179,574,227,
121150,Pepperdine University,12236,3855,10579,3861,9814,3931,9380,3912,8739,3803,8500,3698,
181534,Peru State College,3157,2615,2950,2491,2920,2427,3233,2703,3499,2946,3479,2947,
199306,Pfeiffer University,1337,877,1407,937,1533,949,1511,881,1722,947,2011,998,
215123,Philadelphia College of Osteopathic Medicine,3336,0,3190,0,3093,0,3120,0,3026,0,2966,0,
107600,Philander Smith College,991,991,1121,1121,1075,1075,1049,1049,855,855,703,703,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,388,388,269,269,297,297,217,217,235,235,268,268,
414966,Phillips Theological Seminary,216,0,208,0,177,0,169,0,122,0,124,0,
381459,Phoenix Seminary,379,0,339,0,350,0,295,0,298,0,289,0,
140818,Piedmont University,3055,1473,3052,1445,3357,1477,3153,1473,3088,1468,2954,1576,
235237,Pierce College District,12189,12189,13322,13322,10808,10808,10611,10611,10459,10459,10420,10420,
127820,Pikes Peak Community College,15915,15915,17357,17357,18701,18701,18604,18604,18666,18666,19020,19020,
440794,Pillar College,685,539,744,583,696,575,673,613,689,689,641,641,
167455,Pine Manor College,249,220,404,376,473,414,494,459,543,508,576,533,
155681,Pittsburg State University,8034,5414,8065,5745,8009,6034,8330,6410,8480,6544,8606,6784,
215415,Pittsburgh Technical College,2430,2430,2502,2502,2477,2477,2546,2546,2800,2800,2858,2858,
215424,Pittsburgh Theological Seminary,213,0,226,0,213,0,225,0,222,0,252,0,
121257,Pitzer College,1016,1016,1111,1111,1089,1089,1099,1099,1087,1087,1094,1094,
183080,Plymouth State University,5079,3956,5475,4179,5868,4514,5931,4434,6210,4451,6565,4518,
121309,Point Loma Nazarene University,5375,3467,5372,3502,5383,3449,5383,3475,5019,3313,4621,3062,
215442,Point Park University,4280,3143,4706,3594,4981,3734,5162,3846,4995,3841,4716,3748,
138868,Point University,2346,2299,2829,2769,2636,2574,2288,2232,2031,1989,1849,1849,
136516,Polk State College,14099,14099,15274,15274,15387,15387,15190,15190,15549,15549,15197,15197,
456481,Polytechnic University of Puerto Rico-Miami,187,94,204,95,210,97,178,79,171,75,134,68,
456490,Polytechnic University of Puerto Rico-Orlando,220,184,350,269,261,204,274,214,188,139,174,137,
121345,Pomona College,1566,1566,1733,1733,1680,1680,1720,1720,1665,1665,1661,1661,
205027,Pontifical College Josephinum,104,51,136,67,152,91,155,91,174,97,245,132,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,105,0,116,0,131,0,132,0,132,0,126,0,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,74,0,70,0,75,0,81,0,77,0,71,0,
167464,Pope St John XXIII National Seminary,55,0,55,0,62,0,74,0,61,0,61,0,
209807,Portland State University,29053,22563,30571,24062,32445,25354,35257,26501,36762,27483,37857,28348,
237701,Potomac State College of West Virginia University,1541,1541,1514,1514,1586,1586,1652,1652,1658,1658,1732,1732,
227526,Prairie View A & M University,10303,9091,10184,9100,10565,9260,9945,8533,9861,8105,9435,7650,
194578,Pratt Institute-Main,5337,3935,6418,4935,5683,4192,5702,4220,5492,4050,6025,4513,
218539,Presbyterian College,1337,1063,1419,1168,1422,1160,1327,1043,1434,1135,1453,1134,
490045,Presbyterian Theological Seminary in America,236,52,248,63,250,57,212,49,165,41,,,
105589,Prescott College,1330,558,1280,639,1063,558,974,542,871,459,927,493,
219295,Presentation College,694,666,675,644,806,790,930,922,984,984,927,927,
486433,Presidio Graduate School,197,0,164,0,154,0,158,0,164,0,164,0,
186122,Princeton Theological Seminary,354,0,370,0,446,0,508,0,572,0,564,0,
186131,Princeton University,7942,4845,8532,5516,8720,5535,8593,5674,8483,5659,8476,5666,
148016,Principia College,360,360,425,425,470,470,481,481,501,501,489,489,
455770,Providence Christian College,131,131,157,157,179,179,178,178,171,171,161,161,
217402,Providence College,5164,4484,5254,4584,5310,4604,5295,4527,5252,4484,5252,4460,
127884,Pueblo Community College,7844,7844,9668,9668,9562,9562,9901,9901,8647,8647,8916,8916,
151102,Purdue University Fort Wayne,10642,10024,11730,11112,12080,11504,12778,12228,14002,13361,14783,14092,
489779,Purdue University Global,66131,51073,62465,48769,58201,45416,1121,995,816,719,,,
490805,Purdue University Northwest,11040,9973,12169,11014,12578,11409,14436,13185,17874,16612,,,
243780,Purdue University-Main Campus,51304,38502,49027,36989,47412,35481,45685,33757,44190,32534,43161,31985,
199412,Queens University of Charlotte,2755,1845,2873,1943,3056,2053,3059,2010,2869,1906,2712,1846,
148131,Quincy University,1492,1184,1503,1136,1470,1171,1643,1216,1634,1156,1834,1163,
130226,Quinnipiac University,11253,7420,11047,7430,11730,8026,11994,7835,11330,7704,10962,7418,
384421,Rabbi Jacob Joseph School,92,92,84,84,74,74,94,94,104,104,102,102,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,498,270,292,158,315,177,297,153,296,159,268,164,
194693,Rabbinical College Beth Shraga,54,54,53,53,47,47,52,52,65,65,51,51,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,442,402,405,370,365,338,342,305,335,291,335,286,
186186,Rabbinical College of America,380,368,353,342,361,352,338,338,378,378,264,264,
194736,Rabbinical College of Long Island,175,175,167,167,162,162,147,147,152,152,160,160,
405854,Rabbinical College of Ohr Shimon Yisroel,222,222,222,222,220,220,228,228,197,197,194,194,
484871,Rabbinical College Ohr Yisroel,116,116,124,124,123,123,116,116,114,114,108,108,
205124,Rabbinical College Telshe,62,41,54,36,61,38,58,38,75,49,74,44,
194718,Rabbinical Seminary Mkor Chaim,34,34,20,20,,,,,,,,,
194763,Rabbinical Seminary of America,510,283,475,276,486,275,465,265,448,248,471,260,
233277,Radford University,13511,7724,14711,8449,11085,8365,10296,8836,10254,8967,10513,9379,
186201,Ramapo College of New Jersey,6766,5959,6913,6225,6982,6256,6955,6302,7081,6466,6998,6456,
207157,Randall University,369,351,398,379,378,350,336,312,391,369,376,360,
233301,Randolph College,664,593,698,639,655,620,728,704,710,691,721,702,
233295,Randolph-Macon College,1607,1607,1580,1580,1521,1521,1500,1500,1491,1491,1461,1461,
178891,Ranken Technical College,2395,2395,2166,2166,2097,2097,1939,1939,2635,2635,2745,2745,
215619,Reconstructionist Rabbinical College,43,0,32,0,35,0,40,0,44,0,45,0,
127909,Red Rocks Community College,9871,9773,11486,11393,11967,11905,12042,12010,13644,13644,13682,13682,
209922,Reed College,1455,1431,1562,1537,1581,1555,1538,1506,1517,1490,1516,1491,
490230,Reformed University,364,325,192,173,150,120,192,164,38,19,,,
231651,Regent University,13618,5895,13353,5734,12748,5409,12431,5509,12051,5278,9273,3758,
167598,Regis College,4742,1772,4425,1865,3993,1928,3712,2011,2192,1344,2597,1674,
127918,Regis University,7771,3752,8919,4337,10092,4755,10778,5022,10901,5127,11390,5548,
140872,Reinhardt University,1520,1391,1672,1561,1755,1657,1781,1674,1728,1609,1564,1440,
492209,Reiss-Davis Graduate School,51,0,45,0,46,0,34,0,,,,,
475033,Relay Graduate School of Education,6164,447,6584,386,4379,338,3452,192,2581,232,1903,0,
223463,Remington College-Dallas Campus,949,949,1036,1036,1237,1237,1420,1420,1458,1458,1137,1137,
497000,Remington College-Knoxville,590,590,,,,,,,,,,,
412599,Remington College-Memphis Campus,928,928,1076,1076,1075,1075,957,957,1017,1017,892,892,
445203,Remington College-North Houston Campus,494,494,657,657,717,717,800,800,963,963,654,654,
451866,Remington College-Shreveport Campus,541,541,511,511,536,536,550,550,503,503,477,477,
129428,Rensselaer at Hartford,148,0,130,0,86,0,62,0,143,0,144,0,
194824,Rensselaer Polytechnic Institute,7961,6640,8256,6888,8156,6706,7744,6493,7537,6371,7064,5914,
236382,Renton Technical College,5033,5033,5869,5869,6190,6190,6386,6386,6319,6319,7009,7009,
217420,Rhode Island College,8642,7203,8690,7259,9500,7998,9497,7990,9864,8318,9930,8445,
217493,Rhode Island School of Design,2328,1818,2557,2041,2542,2049,2495,2018,2522,2030,2528,2045,
221351,Rhodes College,2053,1983,2156,2099,2120,2086,2080,2051,2133,2102,2152,2130,
227757,Rice University,8270,4359,8005,4421,7542,4145,7362,4147,7251,4036,7104,4051,
441104,Richmont Graduate University,357,0,325,0,324,0,327,0,301,0,406,0,
186283,Rider University,5196,3864,5348,4201,5422,4194,5733,4431,5663,4371,5744,4520,
136774,Ringling College of Art and Design,1643,1643,1675,1675,1570,1570,1472,1472,1352,1352,1277,1277,
121886,Rio Hondo College,23737,23737,27852,27852,30796,30796,30334,30334,28704,28704,28014,28014,
239628,Ripon College,828,828,828,828,823,823,774,774,813,813,810,810,
233408,Riverside College of Health Careers,384,384,371,371,413,413,375,375,340,340,341,341,
183211,Rivier University,2795,1625,2758,1635,2791,1667,3046,1767,3523,1836,3625,1865,
233426,Roanoke College,1994,1994,2099,2099,2103,2103,2113,2113,2087,2087,2098,2098,
215655,Robert Morris University,5755,4670,5197,4086,5514,4375,5744,4640,5917,4833,6110,4960,
194958,Roberts Wesleyan College,2415,1740,2501,1892,2292,1824,2029,1571,2050,1580,2009,1551,
195003,Rochester Institute of Technology,18465,15074,18231,14744,18660,15118,18749,15115,18932,15217,18986,15289,
170967,Rochester University,1354,1311,1255,1205,1295,1248,1355,1322,1383,1356,1322,1295,
195049,Rockefeller University,255,0,248,0,235,0,232,0,216,0,209,0,
148405,Rockford University,1521,1158,1597,1153,1776,1283,1671,1163,1973,1205,1967,1179,
179043,Rockhurst University,4306,3089,4354,3029,3580,2459,3522,2330,3346,2176,3328,2226,
180595,Rocky Mountain College,1112,892,1056,889,1059,929,1048,942,1067,960,1093,994,
217518,Roger Williams University,5171,4769,5318,4929,5411,5033,5691,5313,5819,5472,5224,4923,
409616,Roger Williams University School of Law,524,0,488,0,478,0,444,0,437,0,381,0,
207661,Rogers State University,4106,4009,4290,4226,4383,4347,4612,4564,4795,4759,5015,4997,
136950,Rollins College,3292,2712,3345,2754,3465,2789,3533,2805,3607,2894,3521,2874,
148487,Roosevelt University,5517,3549,6750,4464,5086,2940,5371,2880,5533,3072,6020,3576,
145558,Rosalind Franklin University of Medicine and Science,2320,0,2344,0,2222,0,2163,0,2193,0,2234,0,
152318,Rose-Hulman Institute of Technology,2035,2009,2067,2022,2243,2170,2313,2223,2352,2254,2444,2339,
445735,Roseman University of Health Sciences,1729,704,1767,690,1833,741,1812,718,1723,607,1634,465,
215691,Rosemont College,864,503,965,523,1173,646,1254,721,1287,746,1419,876,
184782,Rowan University,22640,18085,23094,18713,23011,18659,21305,17470,19833,16047,18442,14726,
148511,Rush University,3351,120,3326,129,3281,139,3102,123,3025,149,3053,159,
195128,Russell Sage College,2677,1334,2788,1430,3003,1563,2914,1423,3104,1560,3398,1768,
176318,Rust College,804,804,884,884,919,919,974,974,1058,1058,1005,1005,
186371,Rutgers University-Camden,7991,6192,8113,6430,8154,6528,7904,6354,7675,5929,7614,5822,
186380,Rutgers University-New Brunswick,56771,40466,56178,40738,57162,40836,55698,40054,56027,40523,55215,39735,
186399,Rutgers University-Newark,15444,10683,15633,10793,15897,10928,15220,10329,15098,10230,14239,9529,
172033,Sacred Heart Major Seminary,509,333,526,317,580,351,570,335,543,320,548,336,
239637,Sacred Heart Seminary and School of Theology,107,0,122,0,127,0,110,0,86,0,96,0,
130253,Sacred Heart University,10667,6996,10379,6636,10324,6533,9863,6060,9870,5937,9939,5775,
172051,Saginaw Valley State University,8827,7830,9205,8261,9491,8462,9688,8652,10320,9306,10956,9781,
154235,Saint Ambrose University,3180,2427,3208,2397,3352,2492,3352,2518,3556,2545,3666,2681,
183239,Saint Anselm College,2049,2049,2063,2063,2034,2034,2001,2001,1995,1995,1976,1976,
149028,Saint Anthony College of Nursing,350,251,349,246,379,272,343,248,379,278,423,322,
199582,Saint Augustine's University,1180,1180,1108,1108,841,841,1040,1040,1032,1032,905,905,
216047,Saint Charles Borromeo Seminary-Overbrook,218,43,260,83,305,76,293,113,272,88,243,79,
174783,Saint Cloud State University,14119,11882,15326,13024,16326,13967,17453,14944,18441,15955,18857,16344,
227845,Saint Edward's University,4006,3185,4324,3615,4682,3985,4780,4120,4989,4300,5045,4300,
186618,Saint Elizabeth University,1412,860,1509,928,1345,874,1303,855,1293,809,1370,855,
148575,Saint Francis Medical Center College of Nursing,526,327,678,464,663,438,750,495,738,467,823,508,
215743,Saint Francis University,3406,2682,3822,3076,3670,2893,3585,2799,3745,2810,3730,2725,
195720,Saint John Fisher College,4026,2872,4034,2865,4129,2927,4213,2948,4186,2976,4208,2992,
167677,Saint John's Seminary,126,22,128,25,163,27,199,27,210,45,237,55,
137281,Saint Johns River State College,8889,8889,9709,9709,9846,9846,9616,9616,9273,9273,9241,9241,
174792,Saint Johns University,1752,1601,1799,1655,1856,1693,1920,1769,1933,1816,1941,1781,
160409,Saint Joseph Seminary College,107,107,128,128,144,144,149,149,157,157,147,147,
161518,Saint Joseph's College of Maine,2960,1883,3411,2210,3397,2171,3447,2086,3585,2130,4465,2740,
215770,Saint Joseph's University,7925,4585,8436,5016,8805,5109,9463,5372,10096,5705,10505,5757,
137032,Saint Leo University,15717,11402,18191,13557,19600,14681,22018,16699,24180,18518,27146,21098,
179256,Saint Louis Christian College,81,81,101,101,113,113,139,139,135,135,198,198,
179159,Saint Louis University,16316,11322,14756,9802,16248,11095,17338,12116,19729,14373,19692,14458,
236452,Saint Martin's University,1863,1597,1980,1644,1893,1569,1937,1622,1909,1518,2070,1631,
152390,Saint Mary's College,1654,1498,1657,1516,1718,1582,1714,1608,1767,1690,1724,1686,
123554,Saint Mary's College of California,3970,2604,4169,2754,4404,2995,4603,3029,4493,3018,4639,3105,
174817,Saint Mary's University of Minnesota,6491,1499,6947,1603,7590,1665,7919,1749,8046,1883,8010,1919,
152381,Saint Mary-of-the-Woods College,1261,886,1240,881,1221,857,1118,774,1060,768,1059,816,
152451,Saint Meinrad School of Theology,250,0,256,0,255,0,235,0,243,0,290,0,
231059,Saint Michael's College,2333,1750,2689,1860,2870,1927,3050,2021,3313,2126,3123,2094,
239716,Saint Norbert College,2026,1927,2170,2056,2302,2181,2249,2120,2291,2162,2291,2176,
179317,Saint Paul School of Theology,107,0,113,0,100,0,123,0,137,0,170,0,
186432,Saint Peter's University,3890,2657,3788,2685,3998,2906,4094,2900,4201,3046,3986,2825,
215798,Saint Vincent College,1798,1568,1878,1637,1989,1765,1955,1736,1952,1720,1897,1686,
