UnitID,Institution Name,Grand total (EFFY2021  All students total),Grand total (EFFY2021  Undergraduate),Grand total (EFFY2021  First-professional (not applicable after 2008-09)),Grand total (EFFY2021  Graduate),Grand total (EFFY2020_RV  All students total),Grand total (EFFY2020_RV  Undergraduate),Grand total (EFFY2020_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2020_RV  Graduate),Grand total (EFFY2019_RV  All students total),Grand total (EFFY2019_RV  Undergraduate),Grand total (EFFY2019_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2019_RV  Graduate),Grand total (EFFY2018_RV  All students total),Grand total (EFFY2018_RV  Undergraduate),Grand total (EFFY2018_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2018_RV  Graduate),Grand total (EFFY2017_RV  All students total),Grand total (EFFY2017_RV  Undergraduate),Grand total (EFFY2017_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2017_RV  Graduate),Grand total (EFFY2016_RV  All students total),Grand total (EFFY2016_RV  Undergraduate),Grand total (EFFY2016_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2016_RV  Graduate),
193070,Mesivtha Tifereth Jerusalem of America,65,47,,18,62,44,,18,70,46,,24,71,50,,21,79,57,,22,74,50,,24,
417752,Messenger College,35,35,,,48,48,,,48,48,,,56,56,,,70,70,,,129,129,,,
213996,Messiah University,3703,2724,,979,3764,2838,,926,3646,2801,,845,3608,2836,,772,3555,2866,,689,3542,2916,,626,
147129,Methodist College,876,831,,45,803,778,,25,885,870,,15,779,770,,9,766,757,,9,713,708,,5,
203997,Methodist Theological School in Ohio,155,,,155,154,,,154,152,,,152,152,,,152,169,,,169,178,,,178,
198969,Methodist University,2075,1713,,362,2109,1786,,323,2295,1958,,337,2491,2149,,342,2761,2461,,300,2797,2526,,271,
190114,Metropolitan College of New York,1325,825,,500,1487,966,,521,1549,1044,,505,1679,1127,,552,1600,1011,,589,1673,1065,,608,
174020,Metropolitan State University,10095,9006,,1089,10212,9166,,1046,10575,9462,,1113,11111,9900,,1211,11342,10181,,1161,11494,10305,,1189,
127565,Metropolitan State University of Denver,23492,22222,,1270,24571,23557,,1014,24781,23944,,837,25004,24266,,738,25082,24430,,652,25417,24868,,549,
166869,MGH Institute of Health Professions,1693,381,,1312,1639,260,,1379,2406,1126,,1280,2450,1203,,1247,2510,1216,,1294,2310,999,,1311,
135717,Miami Dade College,76263,76263,,,83464,83464,,,86968,86968,,,88475,88475,,,88312,88312,,,91749,91749,,,
204006,Miami University-Hamilton,2906,2906,,,3153,3146,,7,3311,3297,,14,3440,3423,,17,3588,3578,,10,3811,3811,,,
204015,Miami University-Middletown,1956,1956,,,2283,2282,,1,2335,2335,,,2474,2473,,1,2431,2431,,,2420,2420,,,
204024,Miami University-Oxford,20330,17340,,2990,21667,18113,,3554,22010,18631,,3379,21731,18422,,3309,21717,18239,,3478,21235,17717,,3518,
169220,Michigan School of Psychology,268,,,268,281,,,281,242,,,242,214,,,214,185,,,185,140,,,140,
171100,Michigan State University,54245,41314,,12931,55406,42294,,13112,55332,42492,,12840,55423,42342,,13081,55545,42252,,13293,55896,42452,,13444,
171128,Michigan Technological University,7241,5867,,1374,7786,6296,,1490,7657,6081,,1576,7727,6139,,1588,7784,6148,,1636,7774,6035,,1739,
245953,Mid-America Christian University,2617,1972,,645,2382,1819,,563,2362,1807,,555,2618,2004,,614,2936,2298,,638,2948,2345,,603,
151962,Mid-America College of Funeral Service,386,386,,,240,240,,,196,196,,,210,210,,,119,119,,,121,121,,,
199458,Mid-Atlantic Christian University,181,181,,,207,207,,,218,218,,,214,214,,,195,195,,,232,232,,,
481225,Mid-South Christian College,23,23,,,25,25,,,32,32,,,22,22,,,19,19,,,24,24,,,
155520,MidAmerica Nazarene University,3692,1466,,2226,3526,1548,,1978,3819,1617,,2202,3829,1657,,2172,4209,1761,,2448,4046,1782,,2264,
482158,Middle Georgia State University,10346,9859,,487,10155,9770,,385,9654,9367,,287,9182,8984,,198,9429,9337,,92,9639,9639,,,
220996,Middle Tennessee School of Anesthesia Inc,335,,,335,310,,,310,336,,,336,264,,,264,231,,,231,224,,,224,
220978,Middle Tennessee State University,25626,21977,,3649,25346,22408,,2938,25239,22234,,3005,25602,22481,,3121,26214,23050,,3164,26900,23722,,3178,
230959,Middlebury College,4191,3656,,535,4616,3833,,783,4751,3931,,820,4776,3907,,869,4682,3855,,827,4749,3849,,900,
119058,Middlebury Institute of International Studies at Monterey,782,17,,765,763,10,,753,774,6,,768,843,11,,832,889,23,,866,837,20,,817,
226806,Midland College,7938,7938,,,8950,8950,,,9248,9248,,,9442,9442,,,10103,10103,,,10622,10622,,,
181330,Midland University,1921,1610,,311,2035,1767,,268,2060,1844,,216,1983,1764,,219,1941,1737,,204,1738,1582,,156,
157377,Midway University,1571,1309,,262,1622,1322,,300,1546,1243,,303,1499,1174,,325,1448,1193,,255,1350,1163,,187,
178208,Midwestern Baptist Theological Seminary,4580,1317,,3263,4205,1132,,3073,3917,1034,,2883,3324,775,,2549,2974,696,,2278,2517,546,,1971,
226833,Midwestern State University,6837,5897,,940,6947,6063,,884,7039,6140,,899,7088,6157,,931,7024,6094,,930,7014,6039,,975,
143853,Midwestern University-Downers Grove,3214,,,3214,3138,,,3138,3139,,,3139,3136,,,3136,3082,,,3082,3093,,,3093,
423643,Midwestern University-Glendale,4257,,,4257,4239,,,4239,4182,,,4182,4151,,,4151,3916,,,3916,3669,,,3669,
480985,Midwives College of Utah,350,342,,8,342,337,,5,341,335,,6,335,327,,8,328,320,,8,283,276,,7,
101675,Miles College,1649,1649,,,1677,1677,,,1853,1853,,,2089,2089,,,2065,2065,,,2167,2167,,,
214041,Millersville University of Pennsylvania,8697,7242,,1455,9169,7612,,1557,9231,7659,,1572,9217,7659,,1558,9502,7915,,1587,9512,8025,,1487,
486901,Milligan University,1502,1001,,501,1462,966,,496,1374,877,,497,1353,918,,435,1345,939,,406,1317,946,,371,
147244,Millikin University,2147,2017,,130,2333,2151,,182,2227,2087,,140,2236,2103,,133,2258,2132,,126,2357,2220,,137,
118888,Mills College,1092,698,,394,1286,831,,455,1354,820,,534,1430,837,,593,1462,869,,593,1497,917,,580,
175980,Millsaps College,787,717,,70,854,792,,62,986,890,,96,1023,923,,100,968,871,,97,887,783,,104,
239309,Milwaukee Institute of Art & Design,984,984,,,902,902,,,768,768,,,679,679,,,633,633,,,629,629,,,
239318,Milwaukee School of Engineering,2785,2583,,202,2874,2653,,221,2973,2691,,282,2977,2681,,296,3070,2779,,291,3126,2825,,301,
484844,Minerva University,642,617,,25,,,,,,,,,646,619,,27,291,281,,10,111,111,,,
174127,Minneapolis College of Art and Design,834,717,,117,862,754,,108,909,786,,123,848,739,,109,876,748,,128,857,724,,133,
174358,Minnesota State University Moorhead,7062,5418,,1644,7382,5765,,1617,7534,5989,,1545,7342,6002,,1340,7271,6177,,1094,6972,6088,,884,
173920,Minnesota State University-Mankato,17906,15412,,2494,17362,14849,,2513,17357,14800,,2557,17581,14969,,2612,17970,15273,,2697,18090,15299,,2791,
200253,Minot State University,3490,3128,,362,3697,3332,,365,3839,3471,,368,3946,3574,,372,4089,3752,,337,4195,3792,,403,
118912,MiraCosta College,18204,18204,,,18710,18710,,,19622,19622,,,20677,20677,,,21028,21028,,,21745,21745,,,
193247,Mirrer Yeshiva Cent Institute,158,133,,25,154,123,,31,171,132,,39,189,143,,46,189,134,,55,208,149,,59,
214069,Misericordia University,2587,1996,,591,2738,2113,,625,3014,2159,,855,3215,2333,,882,3361,2407,,954,3572,2619,,953,
211130,Missio Theological Seminary,256,,,256,259,,,259,262,,,262,310,,,310,335,,,335,347,,,347,
176053,Mississippi College,5651,3144,,2507,5425,3176,,2249,6068,3640,,2428,6037,3676,,2361,5906,3513,,2393,5947,3323,,2624,
176080,Mississippi State University,25760,20571,,5189,24449,20288,,4161,24251,19952,,4299,24054,19773,,4281,23820,19554,,4266,23317,19030,,4287,
176035,Mississippi University for Women,3453,3083,,370,3497,3194,,303,3223,2959,,264,3272,3020,,252,3465,3200,,265,3256,2981,,275,
176044,Mississippi Valley State University,2339,1906,,433,2549,2166,,383,2663,2256,,407,2801,2344,,457,2886,2346,,540,2754,2355,,399,
178244,Missouri Baptist University,5627,4641,,986,5840,4725,,1115,5888,4697,,1191,6223,4874,,1349,6351,4887,,1464,6140,4547,,1593,
178341,Missouri Southern State University,5858,5716,,142,6617,6457,,160,6699,6517,,182,6941,6748,,193,7031,6867,,164,6656,6570,,86,
179566,Missouri State University-Springfield,27088,21979,,5109,27239,22491,,4748,27138,22530,,4608,27305,22849,,4456,27256,22856,,4400,26058,21677,,4381,
178411,Missouri University of Science and Technology,8165,6303,,1862,8618,6629,,1989,9265,7040,,2225,9466,7189,,2277,9547,7192,,2355,9659,7163,,2496,
178369,Missouri Valley College,1862,1814,,48,1978,1947,,31,2029,2008,,21,1995,1971,,24,1903,1877,,26,2048,2029,,19,
178387,Missouri Western State University,5390,5158,,232,6177,5903,,274,6163,5884,,279,6302,5996,,306,6145,5851,,294,6383,6090,,293,
129774,Mitchell College,630,630,,,682,682,,,736,736,,,749,749,,,734,734,,,790,790,,,
175281,Mitchell Hamline School of Law,1270,,,1270,1194,,,1194,1214,,,1214,1200,,,1200,1077,,,1077,1050,,,1050,
118976,Modesto Junior College,22463,22463,,,25509,25509,,,24881,24881,,,24387,24387,,,24303,24303,,,24227,24227,,,
193292,Molloy College,9065,6493,,2572,8836,6473,,2363,8527,6077,,2450,8369,6115,,2254,8845,6553,,2292,8674,6448,,2226,
147341,Monmouth College,889,889,,,926,926,,,931,931,,,1047,1047,,,1205,1205,,,1231,1231,,,
185572,Monmouth University,6166,4469,,1697,6618,4775,,1843,6704,4847,,1857,6936,4965,,1971,7049,4949,,2100,7137,4992,,2145,
262165,Montana Bible College,61,61,,,86,86,,,97,97,,,,,,,72,72,,,129,129,,,
180461,Montana State University,18344,15822,,2522,18756,16214,,2542,18898,16419,,2479,18722,16187,,2535,18420,15848,,2572,17390,15081,,2309,
180179,Montana State University Billings,5402,4928,,474,5824,5328,,496,5749,5277,,472,5718,5220,,498,5559,5049,,510,5589,5062,,527,
180522,Montana State University-Northern,1298,1244,,54,1401,1337,,64,1436,1368,,68,1539,1451,,88,1563,1476,,87,1605,1510,,95,
180416,Montana Technological University,1827,1541,,286,1944,1645,,299,2090,1746,,344,2242,1882,,360,2478,2155,,323,2609,2306,,303,
185590,Montclair State University,24137,18199,,5938,24101,18661,,5440,24235,19009,,5226,24022,18798,,5224,23989,18785,,5204,23589,18348,,5241,
127954,Montessori Education Center of the Rockies,59,8,,51,72,22,,50,67,20,,47,77,17,,60,83,21,,62,94,29,,65,
199032,Montreat College,1082,899,,183,1046,910,,136,1062,897,,165,1040,845,,195,1094,865,,229,1158,893,,265,
166911,Montserrat College of Art,408,408,,,482,482,,,370,370,,,400,400,,,411,411,,,375,375,,,
147369,Moody Bible Institute,3354,2428,,926,3497,2577,,920,3659,2790,,869,3886,3007,,879,4235,3302,,933,4636,3654,,982,
214148,Moore College of Art and Design,396,367,,29,427,399,,28,422,384,,38,423,385,,38,424,380,,44,468,416,,52,
214157,Moravian University,2979,2158,,821,2961,2268,,693,2859,2329,,530,2739,2223,,516,2781,2195,,586,2557,2071,,486,
157386,Morehead State University,10581,9604,,977,10971,9935,,1036,11462,10306,,1156,12217,10903,,1314,12390,10942,,1448,12614,10959,,1655,
140553,Morehouse College,2482,2482,,,2341,2341,,,2441,2441,,,2326,2326,,,2219,2219,,,2266,2266,,,
140562,Morehouse School of Medicine,746,,,746,648,,,648,552,,,552,523,,,523,482,,,482,470,,,470,
127617,Morgan Community College,1736,1736,,,1681,1681,,,1731,1731,,,1920,1920,,,1938,1938,,,2171,2171,,,
163453,Morgan State University,8294,6771,,1523,8432,6988,,1444,8443,6981,,1462,8375,6928,,1447,8522,7031,,1491,8587,7041,,1546,
154004,Morningside University,3275,1331,,1944,3501,1373,,2128,3615,1345,,2270,3726,1386,,2340,3887,1399,,2488,3820,1380,,2440,
218399,Morris College,507,507,,,694,694,,,795,795,,,830,830,,,862,862,,,910,910,,,
214166,Mount Aloysius College,3024,2985,,39,3005,2955,,50,2935,2876,,59,2913,2856,,57,3016,2936,,80,3088,3002,,86,
209241,Mount Angel Seminary,138,34,,104,155,38,,117,168,40,,128,185,53,,132,201,56,,145,188,80,,108,
204176,Mount Carmel College of Nursing,1144,916,,228,1094,875,,219,1352,1081,,271,1364,1100,,264,1390,1147,,243,1343,1146,,197,
166939,Mount Holyoke College,2303,2114,,189,2504,2326,,178,2610,2370,,240,2571,2359,,212,2599,2393,,206,2497,2346,,151,
219198,Mount Marty University,1627,1357,,270,1716,1393,,323,1763,1433,,330,1653,1362,,291,1758,1442,,316,1722,1483,,239,
239390,Mount Mary University,1370,699,,671,1455,725,,730,1554,779,,775,1572,778,,794,1585,821,,764,1596,828,,768,
154013,Mount Mercy University,1967,1550,,417,2146,1654,,492,2218,1753,,465,2285,1787,,498,2235,1809,,426,2306,1852,,454,
204200,Mount Saint Joseph University,2358,1614,,744,2395,1571,,824,2490,1554,,936,2386,1463,,923,2362,1462,,900,2513,1726,,787,
193353,Mount Saint Mary College,2455,1992,,463,2573,2108,,465,2670,2213,,457,2689,2238,,451,2830,2344,,486,2858,2393,,465,
119173,Mount Saint Mary's University,3270,2378,,892,3332,2498,,834,3485,2610,,875,3523,2786,,737,3878,3100,,778,3786,3036,,750,
163462,Mount St. Mary's University,2784,2191,,593,2649,2084,,565,2660,2025,,635,2623,1961,,662,2495,1898,,597,2543,1949,,594,
204194,Mount Vernon Nazarene University,2962,2291,,671,3010,2446,,564,2766,2174,,592,2710,2167,,543,2717,2122,,595,2681,2104,,577,
214175,Muhlenberg College,2295,2271,,24,2387,2387,,,2443,2443,,,2481,2481,,,2535,2535,,,2534,2534,,,
209287,Multnomah University,704,374,,330,704,398,,306,788,452,,336,775,448,,327,810,459,,351,835,450,,385,
157401,Murray State University,10570,8548,,2022,10853,8949,,1904,10714,8861,,1853,11095,9087,,2008,11950,9916,,2034,12536,10225,,2311,
204264,Muskingum University,2855,1667,,1188,3045,1768,,1277,3222,1688,,1534,3039,1688,,1351,2253,1630,,623,3380,2045,,1335,
127653,Naropa University,997,379,,618,994,455,,539,1081,491,,590,1122,525,,597,1103,485,,618,1133,516,,617,
239424,Nashotah House,152,,,152,109,,,109,76,,,76,82,,,82,96,,,96,103,,,103,
147536,National Louis University,10052,4521,,5531,9768,4449,,5319,8921,3956,,4965,8466,3717,,4749,6934,1969,,4965,7110,1982,,5128,
119605,National University,30085,14426,,15659,28694,13304,,15390,28163,13330,,14833,28043,12995,,15048,28087,13464,,14623,28754,14393,,14361,
147590,National University of Health Sciences,679,73,,606,738,88,,650,808,99,,709,850,107,,743,866,141,,725,923,174,,749,
209296,National University of Natural Medicine,563,40,,523,658,38,,620,670,32,,638,675,40,,635,690,30,,660,659,,,659,
187596,Navajo Technical University,1882,1869,,13,2414,2396,,18,2369,2360,,9,2386,2379,,7,2266,2259,,7,2289,2284,,5,
119678,Naval Postgraduate School,4007,,,4007,3837,,,3837,3942,,,3942,3946,,,3946,3915,,,3915,3960,,,3960,
127714,Nazarene Bible College,1038,1038,,,1167,1167,,,1139,1139,,,1170,1170,,,1200,1200,,,1173,1173,,,
178518,Nazarene Theological Seminary,253,,,253,261,,,261,249,,,249,268,,,268,307,,,307,334,,,334,
193584,Nazareth College,3001,2222,,779,3159,2355,,804,3262,2362,,900,3235,2314,,921,3172,2179,,993,3256,2172,,1084,
181297,Nebraska Methodist College of Nursing & Allied Health,1405,950,,455,1354,922,,432,1429,980,,449,1425,1054,,371,1357,1055,,302,1198,924,,274,
181446,Nebraska Wesleyan University,4069,3883,,186,4430,4184,,246,4068,3755,,313,4163,3792,,371,4095,3703,,392,4126,3719,,407,
163532,Ner Israel Rabbinical College,516,345,,171,541,357,,184,512,319,,193,537,321,,216,548,316,,232,583,349,,234,
214272,Neumann University,2946,2041,,905,2990,2079,,911,3082,2161,,921,3462,2311,,1151,3875,2555,,1320,4027,2753,,1274,
441900,Nevada State College,8872,8800,,72,6975,6922,,53,6404,6404,,,5775,5775,,,5097,5097,,,4938,4938,,,
185758,New Brunswick Theological Seminary,128,,,128,159,,,159,148,,,148,166,,,166,195,,,195,190,,,190,
262129,New College of Florida,706,676,,30,747,722,,25,865,836,,29,896,872,,24,899,885,,14,884,884,,,
182980,New England College,5312,2089,,3223,5791,2494,,3297,4545,2561,,1984,3998,2407,,1591,4427,2279,,2148,3451,2166,,1285,
167093,New England College of Optometry,549,,,549,556,,,556,546,,,546,525,,,525,563,,,563,533,,,533,
217305,New England Institute of Technology,2792,2559,,233,3294,3066,,228,3609,3406,,203,3779,3606,,173,4045,3915,,130,4122,3995,,127,
167215,New England Law-Boston,908,,,908,726,,,726,543,,,543,574,,,574,622,,,622,880,,,880,
208725,New Hope Christian College-Eugene,58,58,,,106,106,,,103,103,,,96,89,,7,135,126,,9,159,152,,7,
185129,New Jersey City University,8981,6656,,2325,9320,7017,,2303,9565,7218,,2347,9883,7528,,2355,10146,7664,,2482,10062,7469,,2593,
185828,New Jersey Institute of Technology,13687,10441,,3246,13619,10275,,3344,13236,9769,,3467,13158,9620,,3538,13130,9366,,3764,12914,8992,,3922,
187897,New Mexico Highlands University,3409,2140,,1269,3406,2042,,1364,3673,2197,,1476,3856,2310,,1546,4076,2494,,1582,4489,2715,,1774,
187967,New Mexico Institute of Mining and Technology,1882,1312,,570,2123,1479,,644,2099,1482,,617,2262,1568,,694,2471,1707,,764,2459,1755,,704,
188030,New Mexico State University-Main Campus,16089,12916,,3173,16064,12979,,3085,16143,12885,,3258,16383,13024,,3359,16895,13379,,3516,17843,14169,,3674,
159948,New Orleans Baptist Theological Seminary,2989,1195,,1794,3181,1095,,2086,3327,1009,,2318,3615,1662,,1953,3679,1669,,2010,3759,1523,,2236,
440396,New Saint Andrews College,238,161,,77,210,162,,48,208,156,,52,215,151,,64,197,156,,41,184,147,,37,
366368,New York Academy of Art,124,,,124,123,,,123,127,,,127,122,,,122,117,,,117,120,,,120,
418126,New York College of Health Professions,496,349,,147,580,498,,82,751,643,,108,725,561,,164,933,636,,297,877,605,,272,
194073,New York College of Podiatric Medicine,365,,,365,346,,,346,383,,,383,402,,,402,396,,,396,412,,,412,
439783,New York College of Traditional Chinese Medicine,263,121,,142,247,122,,125,234,104,,130,236,100,,136,239,109,,130,220,94,,126,
194091,New York Institute of Technology,7424,3696,,3728,8088,4116,,3972,7950,4008,,3942,8189,4029,,4160,8554,4035,,4519,9111,4407,,4704,
193821,New York Law School,1090,,,1090,1121,,,1121,1072,,,1072,1042,,,1042,931,,,931,971,,,971,
193830,New York Medical College,1714,,,1714,1646,,,1646,1549,,,1549,1597,,,1597,1544,,,1544,1523,,,1523,
194116,New York School of Interior Design,849,677,,172,848,661,,187,794,613,,181,791,587,,204,801,596,,205,671,513,,158,
193894,New York Theological Seminary,274,,,274,314,,,314,351,,,351,384,,,384,393,,,393,394,,,394,
193900,New York University,60326,30643,,29683,58361,29633,,28728,58091,29902,,28189,57014,29431,,27583,57647,30252,,27395,57321,30000,,27321,
218414,Newberry College,1303,1303,,,1342,1342,,,1268,1268,,,1294,1294,,,1116,1116,,,1115,1115,,,
155335,Newman University,3124,2598,,526,5018,4232,,786,4482,3637,,845,4747,3762,,985,4907,3916,,991,5181,3846,,1335,
496803,NewU University,,,,,,,,,,,,,,,,,,,,,,,,,
193973,Niagara University,4040,2909,,1131,4138,3015,,1123,4229,2938,,1291,4419,3148,,1271,4534,3361,,1173,4668,3485,,1183,
159966,Nicholls State University,7783,6928,,855,7638,6809,,829,7520,6682,,838,7486,6615,,871,7333,6510,,823,7374,6454,,920,
167260,Nichols College,1832,1476,,356,1844,1529,,315,1923,1535,,388,1807,1450,,357,1733,1391,,342,1738,1379,,359,
232937,Norfolk State University,6041,5470,,571,6075,5498,,577,5806,5185,,621,5855,5152,,703,6168,5412,,756,5779,5078,,701,
461795,North American University,1194,512,,682,1031,419,,612,818,346,,472,797,424,,373,854,490,,364,790,530,,260,
199102,North Carolina A & T State University,14121,12201,,1920,13854,12108,,1746,13511,11732,,1779,13156,11370,,1786,12566,10808,,1758,12258,10489,,1769,
199157,North Carolina Central University,9000,6746,,2254,9070,6869,,2201,9201,7157,,2044,9134,7165,,1969,9263,7218,,2045,9346,7226,,2120,
199193,North Carolina State University at Raleigh,40482,29046,,11436,40537,28869,,11668,39822,28147,,11675,39136,27424,,11712,38431,26961,,11470,38673,27249,,11424,
199209,North Carolina Wesleyan College,2031,1833,,198,2203,2013,,190,2310,2180,,130,2495,2459,,36,2542,2542,,,2594,2594,,,
147660,North Central College,3038,2629,,409,3077,2746,,331,3118,2835,,283,3198,2932,,266,3179,2883,,296,3217,2921,,296,
204422,North Central State College,3320,3320,,,3708,3708,,,3731,3731,,,3814,3814,,,3936,3936,,,3782,3782,,,
174437,North Central University,1162,1077,,85,1263,1177,,86,1186,1133,,53,1214,1166,,48,1182,1140,,42,1294,1251,,43,
200332,North Dakota State University-Main Campus,14102,11357,,2745,14384,11626,,2758,14998,12253,,2745,15065,12459,,2606,15816,12915,,2901,16019,13063,,2956,
136145,North Florida College,1719,1719,,,1739,1739,,,1776,1776,,,1768,1768,,,1773,1773,,,1682,1682,,,
218441,North Greenville University,2625,2244,,381,2839,2411,,428,3000,2571,,429,2893,2528,,365,2709,2356,,353,2811,2492,,319,
147679,North Park University,3127,1960,,1167,3304,2067,,1237,3280,2120,,1160,3314,2195,,1119,3474,2276,,1198,3940,2544,,1396,
236072,North Seattle College,8225,8225,,,9222,9222,,,9461,9461,,,9911,9911,,,10202,10202,,,10044,10044,,,
444130,Northcentral University,17018,378,,16640,16004,191,,15813,14913,154,,14759,14389,103,,14286,15030,193,,14837,15047,259,,14788,
193751,Northeast College of Health Sciences,706,,,706,878,,,878,1001,,,1001,1054,,,1054,1003,,,1003,1016,,,1016,
204477,Northeast Ohio Medical University,991,,,991,959,,,959,942,,,942,930,,,930,961,,,961,922,,,922,
147776,Northeastern Illinois University,8778,6289,,2489,9191,6822,,2369,9993,7584,,2409,11220,8562,,2658,11873,9260,,2613,12140,9669,,2471,
439817,Northeastern Seminary,246,,,246,203,,,203,164,,,164,168,,,168,163,,,163,175,,,175,
207263,Northeastern State University,8756,7022,,1734,9075,7479,,1596,9277,7809,,1468,9269,7933,,1336,9556,8087,,1469,9734,8245,,1489,
167358,Northeastern University,31124,20307,,10817,30003,19769,,10234,28374,18753,,9621,27795,18587,,9208,27486,18760,,8726,26608,18648,,7960,
482705,Northeastern University Professional Programs,15947,4547,,11400,14916,4243,,10673,15183,5057,,10126,14465,4995,,9470,12397,3344,,9053,13328,4241,,9087,
105330,Northern Arizona University,33349,28044,,5305,34290,29070,,5220,34934,29814,,5120,34803,29918,,4885,34554,29609,,4945,33186,28303,,4883,
147697,Northern Baptist Theological Seminary,325,,,325,287,,,287,273,,,273,235,,,235,223,,,223,205,,,205,
147703,Northern Illinois University,18759,13410,,5349,18937,13333,,5604,19437,13922,,5515,20443,14730,,5713,21615,15429,,6186,22903,16344,,6559,
157447,Northern Kentucky University,19162,13021,,6141,18308,13411,,4897,17151,13409,,3742,16539,13821,,2718,16475,14141,,2334,16755,14417,,2338,
171456,Northern Michigan University,8365,7525,,840,8857,8065,,792,9092,8314,,778,9073,8170,,903,9235,8273,,962,9809,8660,,1149,
188058,Northern New Mexico College,1453,1453,,,1513,1513,,,1125,1125,,,1117,1117,,,1506,1505,,1,1486,1484,,2,
219259,Northern State University,4726,4036,,690,4804,4135,,669,4770,4143,,627,5138,4414,,724,4895,4204,,691,4870,4225,,645,
230913,Northern Vermont University,2522,2086,,436,2863,2406,,457,3124,2623,,501,3312,2938,,374,1910,1661,,249,1904,1627,,277,
239512,Northland College,594,594,,,650,650,,,617,617,,,685,685,,,626,626,,,597,597,,,
217606,Northpoint Bible College,325,287,,38,374,310,,64,392,338,,54,393,351,,42,377,354,,23,378,365,,13,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,95,,,95,91,,,91,85,,,85,82,,,82,75,,,75,79,,,79,
240657,Northwest College,1926,1926,,,1955,1955,,,1948,1948,,,2166,2166,,,2243,2243,,,2383,2383,,,
136233,Northwest Florida State College,7054,7054,,,7656,7656,,,7691,7691,,,7962,7962,,,8079,8079,,,8632,8632,,,
380377,Northwest Indian College,768,768,,,859,859,,,832,832,,,850,850,,,835,835,,,907,907,,,
178624,Northwest Missouri State University,8872,6023,,2849,8383,6399,,1984,8027,6165,,1862,7402,6032,,1370,7556,6167,,1389,7898,6311,,1587,
142461,Northwest Nazarene University,7942,7083,,859,8301,7443,,858,7442,6550,,892,6301,5401,,900,6074,5190,,884,4453,3568,,885,
236133,Northwest University,1265,897,,368,1424,1028,,396,1457,1058,,399,1375,1024,,351,1331,999,,332,1340,994,,346,
487603,Northwest University-Center for Online and Extended Education,1481,1289,,192,1402,1247,,155,1385,1252,,133,1432,1310,,122,1251,1124,,127,1010,914,,96,
154101,Northwestern College,1944,1173,,771,1851,1147,,704,1585,1099,,486,1472,1127,,345,1401,1131,,270,1340,1151,,189,
174507,Northwestern Health Sciences University,1443,595,,848,1277,490,,787,1173,398,,775,1126,322,,804,1113,309,,804,1093,286,,807,
171483,Northwestern Michigan College,4152,4152,,,4546,4546,,,3774,3774,,,4271,4271,,,4530,4530,,,4713,4713,,,
207306,Northwestern Oklahoma State University,2174,1859,,315,2295,1971,,324,2363,2051,,312,2456,2148,,308,2623,2321,,302,2598,2294,,304,
160038,Northwestern State University of Louisiana,13440,12018,,1422,13019,11689,,1330,13314,11952,,1362,13099,11658,,1441,12260,10781,,1479,11649,10199,,1450,
147767,Northwestern University,26624,9976,,16648,25870,9827,,16043,25614,9906,,15708,25464,10066,,15398,25233,10163,,15070,25359,10611,,14748,
171492,Northwood University,3123,2692,,431,3582,3100,,482,4080,3546,,534,4009,3542,,467,4451,3670,,781,4669,4018,,651,
230995,Norwich University,5052,3499,,1553,4792,3677,,1115,4880,3693,,1187,4997,3751,,1246,4867,3521,,1346,4556,3207,,1349,
204468,Notre Dame College,1879,1710,,169,1892,1758,,134,1980,1812,,168,2202,1997,,205,2296,2059,,237,2219,1985,,234,
120184,Notre Dame de Namur University,685,226,,459,1526,860,,666,1753,963,,790,1910,1026,,884,2010,1100,,910,2229,1512,,717,
163578,Notre Dame of Maryland University,3105,1074,,2031,3127,1021,,2106,3149,1045,,2104,3242,937,,2305,3391,1001,,2390,3561,1391,,2170,
136215,Nova Southeastern University,23653,6728,,16925,23608,6096,,17512,23729,5415,,18314,24372,5026,,19346,25507,4840,,20667,27202,5136,,22066,
200086,Nueta Hidatsa Sahnish College,205,205,,,311,311,,,252,252,,,331,331,,,381,381,,,342,342,,,
194161,Nyack College,2479,1401,,1078,2374,1279,,1095,2814,1616,,1198,2912,1645,,1267,3009,1724,,1285,3162,1822,,1340,
174525,Oak Hills Christian College,110,110,,,106,106,,,116,116,,,129,129,,,134,134,,,122,122,,,
149763,Oak Point University,976,877,,99,1125,1004,,121,1169,1043,,126,1099,961,,138,914,812,,102,726,656,,70,
495059,Oak Valley College,60,60,,,48,48,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,1680,1314,,366,1754,1288,,466,1885,1436,,449,1877,1414,,463,2350,1620,,730,2151,1567,,584,
171571,Oakland University,21329,17235,,4094,22230,18047,,4183,22398,18200,,4198,22694,18524,,4170,23532,19321,,4211,23856,19641,,4215,
101912,Oakwood University,1970,1870,,100,1662,1587,,75,1772,1702,,70,1854,1778,,76,1935,1877,,58,1930,1874,,56,
204501,Oberlin College,2864,2845,,19,3057,3038,,19,2939,2911,,28,2975,2947,,28,3051,3030,,21,3061,3042,,19,
