UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
180461,Montana State University,161638840,156911204,163217775,151741896,127438058,127431105,
180179,Montana State University Billings,27055408,26805783,26247613,24742921,21195877,21920611,
180522,Montana State University-Northern,7545683,7095312,6500507,6390904,4739604,4814280,
180416,Montana Technological University,39864849,45732424,44251334,37427123,32862587,33313872,
185590,Montclair State University,49869000,47697000,43913000,42890000,39381000,38429000,
127954,Montessori Education Center of the Rockies,,,,,,,
199032,Montreat College,,,,,,,
166911,Montserrat College of Art,,,,,,,
147369,Moody Bible Institute,,,,,,,
214148,Moore College of Art and Design,,,,,,,
214157,Moravian University,,,,,,,
157386,Morehead State University,45109704,43413305,41885094,35588649,31483709,43731281,
140553,Morehouse College,,,,,,,
140562,Morehouse School of Medicine,,,,,,,
127617,Morgan Community College,6380823,4464517,3981874,2928536,2714509,2687509,
163453,Morgan State University,42133253,40530831,36393010,32890020,29449384,28049989,
154004,Morningside University,,,,,,,
218399,Morris College,,,,,,,
214166,Mount Aloysius College,,,,,,,
209241,Mount Angel Seminary,,,,,,,
204176,Mount Carmel College of Nursing,,,,,,,
166939,Mount Holyoke College,,,,,,,
219198,Mount Marty University,,,,,,,
239390,Mount Mary University,,,,,,,
154013,Mount Mercy University,,,,,,,
204200,Mount Saint Joseph University,,,,,,,
193353,Mount Saint Mary College,,,,,,,
119173,Mount Saint Mary's University,,,,,,,
163462,Mount St. Mary's University,,,,,,,
204194,Mount Vernon Nazarene University,,,,,,,
214175,Muhlenberg College,,,,,,,
209287,Multnomah University,,,,,,,
157401,Murray State University,92049217,89899351,86351968,78108484,65466777,67495693,
204264,Muskingum University,,,,,,,
127653,Naropa University,,,,,,,
239424,Nashotah House,,,,,,,
147536,National Louis University,,,,,,,
119605,National University,,,,,,,
147590,National University of Health Sciences,,,,,,,
209296,National University of Natural Medicine,,,,,,,
187596,Navajo Technical University,8073500,8073485,6347722,4588736,4588456,4585552,
119678,Naval Postgraduate School,,,,,,,
127714,Nazarene Bible College,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,
193584,Nazareth College,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,,,,,,,
181446,Nebraska Wesleyan University,,,,,,,
163532,Ner Israel Rabbinical College,,,,,,,
214272,Neumann University,,,,,,,
441900,Nevada State College,1315000,1252000,1226000,1132000,1038000,1009914,
185758,New Brunswick Theological Seminary,,,,,,,
262129,New College of Florida,43532049,46407546,45933563,45375714,42997962,44473859,
182980,New England College,,,,,,,
167093,New England College of Optometry,,,,,,,
217305,New England Institute of Technology,,,,,,,
167215,New England Law-Boston,,,,,,,
208725,New Hope Christian College-Eugene,,,,,,,
185129,New Jersey City University,13755169,13180185,12494355,11793962,11001722,8824748,
185828,New Jersey Institute of Technology,135572000,122812000,113638000,112429000,98100000,99233000,
187897,New Mexico Highlands University,7696307,7752069,6996012,3007446,3479339,3457604,
187967,New Mexico Institute of Mining and Technology,61109894,51598540,47712017,45042389,41222606,40774202,
188030,New Mexico State University-Main Campus,39853338,42404246,42816242,39071502,98805044,105317734,
159948,New Orleans Baptist Theological Seminary,,,,,,,
440396,New Saint Andrews College,,,,,,,
366368,New York Academy of Art,,,,,,,
418126,New York College of Health Professions,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,
194091,New York Institute of Technology,,,,,,,
193821,New York Law School,,,,,,,
193830,New York Medical College,,,,,,,
194116,New York School of Interior Design,,,,,,,
193894,New York Theological Seminary,,,,,,,
193900,New York University,,,,,,,
218414,Newberry College,,,,,,,
155335,Newman University,,,,,,,
496803,NewU University,,,,,,,
193973,Niagara University,,,,,,,
159966,Nicholls State University,8189658,8688617,8568349,8772090,7871992,8353076,
167260,Nichols College,,,,,,,
232937,Norfolk State University,30241487,24484727,24804748,19543109,9531748,8912412,
461795,North American University,,,,,,,
199102,North Carolina A & T State University,73809086,80151028,63826958,55058163,48073825,48099851,
199157,North Carolina Central University,39542784,39525320,36629410,33260399,28468571,29363774,
199193,North Carolina State University at Raleigh,1417705000,1400655000,1293743000,1122932000,998600000,983979000,
199209,North Carolina Wesleyan College,,,,,,,
147660,North Central College,,,,,,,
204422,North Central State College,4143385,3959107,3765786,3625591,3468829,3389367,
174437,North Central University,,,,,,,
200332,North Dakota State University-Main Campus,508595,513982,514931,512215,509719,414255,
136145,North Florida College,3002113,1869265,1863945,1832787,1796119,,
218441,North Greenville University,,,,,,,
147679,North Park University,,,,,,,
236072,North Seattle College,7384294,7343293,6267048,8812824,8702856,8943410,
444130,Northcentral University,,,,,,,
193751,Northeast College of Health Sciences,,,,,,,
204477,Northeast Ohio Medical University,22679322,21582661,20142360,18324778,12341620,11568484,
147776,Northeastern Illinois University,12236422,12418297,11479608,9750641,8186073,8365717,
439817,Northeastern Seminary,,,,,,,
207263,Northeastern State University,22969212,20083801,18494779,17408312,16678195,14594901,
167358,Northeastern University,,,,,,,
482705,Northeastern University Professional Programs,,,,,,,
105330,Northern Arizona University,203671000,192621000,186219000,170870000,143909000,144211000,
147697,Northern Baptist Theological Seminary,,,,,,,
147703,Northern Illinois University,75990238,82500350,85698762,77820476,69394741,74292721,
157447,Northern Kentucky University,100497000,106245000,105272000,100219000,89609000,95090000,
171456,Northern Michigan University,16203279,15880599,15887166,15394597,14070363,15087326,
188058,Northern New Mexico College,,,,,2940187,3029472,
219259,Northern State University,31232627,31714535,30771230,28025117,26159685,27220884,
230913,Northern Vermont University,,,,,,,
239512,Northland College,,,,,,,
217606,Northpoint Bible College,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,
240657,Northwest College,26675246,21917021,40018190,18104815,16144220,16760106,
136233,Northwest Florida State College,37168340,36934077,35369318,35217256,36479893,35992600,
380377,Northwest Indian College,,,,,,,
178624,Northwest Missouri State University,41574187,37691074,36456552,35212437,30927127,30143412,
142461,Northwest Nazarene University,,,,,,,
236133,Northwest University,,,,,,,
487603,Northwest University-Center for Online and Extended Education,,,,,,,
154101,Northwestern College,,,,,,,
174507,Northwestern Health Sciences University,,,,,,,
171483,Northwestern Michigan College,14680840,14009672,13350699,12139157,11787897,11455855,
207306,Northwestern Oklahoma State University,25485583,26047885,26475796,25063778,21471053,17653270,
160038,Northwestern State University of Louisiana,16383818,16200985,16860653,15436743,13758776,14357489,
147767,Northwestern University,,,,,,,
171492,Northwood University,,,,,,,
230995,Norwich University,,,,,,,
204468,Notre Dame College,,,,,,,
120184,Notre Dame de Namur University,,,,,,,
163578,Notre Dame of Maryland University,,,,,,,
136215,Nova Southeastern University,,,,,,,
200086,Nueta Hidatsa Sahnish College,2429554,1532471,1060615,1545773,1518230,1525187,
194161,Nyack College,,,,,,,
174525,Oak Hills Christian College,,,,,,,
149763,Oak Point University,,,,,,,
495059,Oak Valley College,,,,,,,
152099,Oakland City University,,,,,,,
171571,Oakland University,109034791,106530914,101746468,91628927,82002869,84026372,
101912,Oakwood University,,,,,,,
204501,Oberlin College,,,,,,,
227289,Oblate School of Theology,,,,,,,
120254,Occidental College,,,,,,,
227304,Odessa College,12816355,10782786,11427579,772368,843869,844464,
219277,Oglala Lakota College,53448131,55486965,51658485,49564325,41630208,36230152,
140696,Oglethorpe University,,,,,,,
201964,Ohio Christian University,,,,,,,
204617,Ohio Dominican University,,,,,,,
204635,Ohio Northern University,,,,,,,
204671,Ohio State University-Lima Campus,5371787,5346490,5261483,5122151,5057022,4931620,
204796,Ohio State University-Main Campus,5263434409,5233312593,5189800565,4233105933,3689935813,3640908760,
204680,Ohio State University-Mansfield Campus,3787881,3762446,2338813,2288134,2267620,2153420,
204699,Ohio State University-Marion Campus,5936046,5799762,5624112,4889923,5086722,4935782,
204705,Ohio State University-Newark Campus,4132707,4107838,4028528,3774246,3547997,3447878,
204820,Ohio University-Chillicothe Campus,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,
204857,Ohio University-Main Campus,579349840,580656637,568907112,536197227,481777085,506989247,
204839,Ohio University-Southern Campus,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,
237640,Ohio Valley University,,,,,,,
204909,Ohio Wesleyan University,,,,,,,
194189,Ohr Hameir Theological Seminary,,,,,,,
207403,Oklahoma Baptist University,,,,,,,
207324,Oklahoma Christian University,,,,,,,
207458,Oklahoma City University,,,,,,,
207351,Oklahoma Panhandle State University,7669221,5214059,4738888,4576276,4480902,4149002,
207315,Oklahoma State University Center for Health Sciences,7060230,7565340,6394777,6088613,5706418,5248250,
207564,Oklahoma State University Institute of Technology,4088766,4369139,3704447,3483794,3452195,3232041,
207388,Oklahoma State University-Main Campus,432509914,441948990,408031900,386594879,370989574,384853123,
207397,Oklahoma State University-Oklahoma City,145755,150755,124662,115325,106034,96389,
206835,Oklahoma Wesleyan University,,,,,,,
232982,Old Dominion University,276430564,233048984,238114055,204745292,194719263,193997191,
171599,Olivet College,,,,,,,
147828,Olivet Nazarene University,,,,,,,
236188,Olympic College,16343463,15619422,15506837,14241414,13523435,14259855,
461120,Omega Graduate School,,,,,,,
207582,Oral Roberts University,,,,,,,
369659,Oregon College of Oriental Medicine,,,,,,,
209490,Oregon Health & Science University,829697000,877758000,745744000,655992000,570485000,571341000,
209506,Oregon Institute of Technology,29673729,29994808,33026422,31658592,21270154,23466320,
209542,Oregon State University,683666300,704983171,676034239,624462538,562770335,569977634,
440828,Oregon State University-Cascades Campus,,,,,,,
120403,Otis College of Art and Design,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,
454582,Ottawa University-Online,,,,,,,
155627,Ottawa University-Ottawa,,,,,,,
105367,Ottawa University-Phoenix,,,,,,,
464226,Ottawa University-Surprise,,,,,,,
204936,Otterbein University,,,,,,,
107512,Ouachita Baptist University,,,,,,,
227331,Our Lady of the Lake University,,,,,,,
178679,Ozark Christian College,,,,,,,
194310,Pace University,,,,,,,
407610,Pacific Bible College,,,,,,,
236230,Pacific Lutheran University,,,,,,,
209603,Pacific Northwest College of Art,,,,,,,
455406,Pacific Northwest University of Health Sciences,,,,,,,
120768,Pacific Oaks College,,,,,,,
457484,Pacific Rim Christian University,,,,,,,
120795,Pacific School of Religion,,,,,,,
120838,Pacific States University,,,,,,,
120865,Pacific Union College,,,,,,,
209612,Pacific University,,,,,,,
140720,Paine College,,,,,,,
136330,Palm Beach Atlantic University,,,,,,,
136358,Palm Beach State College,19698917,19292197,18925318,18737233,18270602,18198492,
154174,Palmer College of Chiropractic,,,,,,,
120698,Palo Alto University,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,
178721,Park University,,,,,,,
243823,Parker University,,,,,,,
136400,Pasco-Hernando State College,54930046,46512006,49104423,44397079,41334237,42249148,
495916,Pathways College,,,,,,,
451927,Patrick Henry College,,,,,,,
227429,Paul Quinn College,,,,,,,
194392,Paul Smiths College of Arts and Science,,,,,,,
204990,Payne Theological Seminary,,,,,,,
214883,Peirce College,,,,,,,
236258,Peninsula College,4632378,4455398,3812407,2070364,1509498,1375156,
214971,Pennsylvania Academy of the Fine Arts,,,,,,,
215053,Pennsylvania College of Art and Design,,,,,,,
442356,Pennsylvania College of Health Sciences,,,,,,,
366252,Pennsylvania College of Technology,,,,,,,
214582,Pennsylvania Institute of Technology,,,,,,,
136473,Pensacola State College,11275985,10668268,10353461,10158395,9735251,9012476,
219842,Pentecostal Theological Seminary,,,,,,,
121150,Pepperdine University,,,,,,,
181534,Peru State College,17794950,13645885,14354183,12956670,13763619,13932552,
199306,Pfeiffer University,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,
107600,Philander Smith College,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,
414966,Phillips Theological Seminary,,,,,,,
381459,Phoenix Seminary,,,,,,,
140818,Piedmont University,,,,,,,
235237,Pierce College District,721202,265967,256768,256769,235680,228490,
127820,Pikes Peak Community College,6522113,5462431,4574265,4255930,3610752,2815188,
440794,Pillar College,,,,,,,
167455,Pine Manor College,,,,,,,
155681,Pittsburg State University,87977312,87614887,83211480,79503560,73757331,71200000,
215415,Pittsburgh Technical College,,,,,,,
215424,Pittsburgh Theological Seminary,,,,,,,
121257,Pitzer College,,,,,,,
183080,Plymouth State University,29689077,28903180,27083059,24412493,19274628,19083825,
121309,Point Loma Nazarene University,,,,,,,
215442,Point Park University,,,,,,,
138868,Point University,,,,,,,
136516,Polk State College,32243114,18509346,18378185,18344210,17889708,13017752,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,
121345,Pomona College,,,,,,,
205027,Pontifical College Josephinum,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,
209807,Portland State University,2429417,2533622,2548552,2530809,2383841,2584991,
237701,Potomac State College of West Virginia University,,,,,,,
227526,Prairie View A & M University,86536536,84326175,82808525,76611711,71156576,70295576,
194578,Pratt Institute-Main,,,,,,,
218539,Presbyterian College,,,,,,,
490045,Presbyterian Theological Seminary in America,,,,,,,
105589,Prescott College,,,,,,,
219295,Presentation College,,,,,,,
486433,Presidio Graduate School,,,,,,,
186122,Princeton Theological Seminary,,,,,,,
186131,Princeton University,,,,,,,
148016,Principia College,,,,,,,
455770,Providence Christian College,,,,,,,
217402,Providence College,,,,,,,
127884,Pueblo Community College,,,,,,,
151102,Purdue University Fort Wayne,58526183,60303389,54337650,55335659,51263585,54472934,
489779,Purdue University Global,,,,,,,
490805,Purdue University Northwest,36030396,30008886,25073757,22021685,,,
243780,Purdue University-Main Campus,2497824765,2539232072,2336955139,2347514968,2244743141,2392724900,
199412,Queens University of Charlotte,,,,,,,
148131,Quincy University,,,,,,,
130226,Quinnipiac University,,,,,,,
384421,Rabbi Jacob Joseph School,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,,,,,,
194693,Rabbinical College Beth Shraga,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,
186186,Rabbinical College of America,,,,,,,
194736,Rabbinical College of Long Island,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,
484871,Rabbinical College Ohr Yisroel,,,,,,,
205124,Rabbinical College Telshe,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,
194763,Rabbinical Seminary of America,,,,,,,
233277,Radford University,58651450,60176413,56743711,50346509,44934000,52724448,
186201,Ramapo College of New Jersey,,,,,,,
207157,Randall University,,,,,,,
233301,Randolph College,,,,,,,
233295,Randolph-Macon College,,,,,,,
178891,Ranken Technical College,,,,,,,
215619,Reconstructionist Rabbinical College,,,,,,,
127909,Red Rocks Community College,,,,,,,
209922,Reed College,,,,,,,
490230,Reformed University,,,,,,,
231651,Regent University,,,,,,,
167598,Regis College,,,,,,,
127918,Regis University,,,,,,,
140872,Reinhardt University,,,,,,,
492209,Reiss-Davis Graduate School,,,,,,,
475033,Relay Graduate School of Education,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,
497000,Remington College-Knoxville,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,
445203,Remington College-North Houston Campus,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,
129428,Rensselaer at Hartford,,,,,,,
194824,Rensselaer Polytechnic Institute,,,,,,,
236382,Renton Technical College,1530239,1576494,1045680,944906,868544,885218,
217420,Rhode Island College,33566927,31903380,19277607,18174792,17509234,16428803,
217493,Rhode Island School of Design,,,,,,,
221351,Rhodes College,,,,,,,
227757,Rice University,,,,,,,
441104,Richmont Graduate University,,,,,,,
186283,Rider University,,,,,,,
136774,Ringling College of Art and Design,,,,,,,
121886,Rio Hondo College,2582861,2392362,2239553,2096856,1958976,2013643,
239628,Ripon College,,,,,,,
233408,Riverside College of Health Careers,,,,,,,
183211,Rivier University,,,,,,,
233426,Roanoke College,,,,,,,
215655,Robert Morris University,,,,,,,
194958,Roberts Wesleyan College,,,,,,,
195003,Rochester Institute of Technology,,,,,,,
170967,Rochester University,,,,,,,
195049,Rockefeller University,,,,,,,
148405,Rockford University,,,,,,,
179043,Rockhurst University,,,,,,,
180595,Rocky Mountain College,,,,,,,
217518,Roger Williams University,,,,,,,
409616,Roger Williams University School of Law,,,,,,,
207661,Rogers State University,16399633,15914045,15124399,14180909,13107395,13023912,
136950,Rollins College,,,,,,,
148487,Roosevelt University,,,,,,,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,
152318,Rose-Hulman Institute of Technology,,,,,,,
445735,Roseman University of Health Sciences,,,,,,,
215691,Rosemont College,,,,,,,
184782,Rowan University,240008342,232093929,207198055,191835489,173209103,173823429,
148511,Rush University,,,,,,,
195128,Russell Sage College,,,,,,,
176318,Rust College,,,,,,,
186371,Rutgers University-Camden,49963000,46954000,56451000,56315000,30211000,32719000,
186380,Rutgers University-New Brunswick,1150827000,1130228000,1015059000,985463000,865867000,710802000,
186399,Rutgers University-Newark,165258000,153535000,162277000,163629000,103780000,116992000,
172033,Sacred Heart Major Seminary,,,,,,,
239637,Sacred Heart Seminary and School of Theology,,,,,,,
130253,Sacred Heart University,,,,,,,
172051,Saginaw Valley State University,88566867,87435882,86175061,80533900,73288644,74552291,
154235,Saint Ambrose University,,,,,,,
183239,Saint Anselm College,,,,,,,
149028,Saint Anthony College of Nursing,,,,,,,
199582,Saint Augustine's University,,,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,,,,,,,
174783,Saint Cloud State University,33900000,31305000,30369000,19812000,18999000,18645000,
227845,Saint Edward's University,,,,,,,
186618,Saint Elizabeth University,,,,,,,
148575,Saint Francis Medical Center College of Nursing,,,,,,,
215743,Saint Francis University,,,,,,,
195720,Saint John Fisher College,,,,,,,
167677,Saint John's Seminary,,,,,,,
137281,Saint Johns River State College,3013886,2694032,2580762,2475950,2249578,2188123,
174792,Saint Johns University,,,,,,,
160409,Saint Joseph Seminary College,,,,,,,
161518,Saint Joseph's College of Maine,,,,,,,
215770,Saint Joseph's University,,,,,,,
137032,Saint Leo University,,,,,,,
179256,Saint Louis Christian College,,,,,,,
179159,Saint Louis University,,,,,,,
236452,Saint Martin's University,,,,,,,
152390,Saint Mary's College,,,,,,,
123554,Saint Mary's College of California,,,,,,,
174817,Saint Mary's University of Minnesota,,,,,,,
152381,Saint Mary-of-the-Woods College,,,,,,,
152451,Saint Meinrad School of Theology,,,,,,,
231059,Saint Michael's College,,,,,,,
239716,Saint Norbert College,,,,,,,
179317,Saint Paul School of Theology,,,,,,,
186432,Saint Peter's University,,,,,,,
215798,Saint Vincent College,,,,,,,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,
215813,Saint Vincent Seminary,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,
148627,Saint Xavier University,,,,,,,
199607,Salem College,,,,,,,
167729,Salem State University,25727950,25332221,24485324,23858585,19791172,19221306,
163851,Salisbury University,72171385,72886336,71677555,65917314,56687140,56136999,
180647,Salish Kootenai College,,,,,,,
214564,Salus University,,,,,,,
217536,Salve Regina University,,,,,,,
227881,Sam Houston State University,133127466,119870730,125827277,108024087,100304954,94439903,
102049,Samford University,,,,,,,
122296,Samuel Merritt University,,,,,,,
112084,San Diego Christian College,,,,,,,
122375,San Diego Mesa College,,,,,,,
122409,San Diego State University,353237246,312161566,305835974,268393959,223218464,210555275,
122454,San Francisco Art Institute,,,,,,,
120166,San Francisco Bay University,,,,,,,
122506,San Francisco Conservatory of Music,,,,,,,
122597,San Francisco State University,139667872,94177288,57827474,47801792,46754892,48257705,
227979,San Jacinto Community College,6815969,7360654,,,,,
122649,San Joaquin College of Law,,,,,,,
122755,San Jose State University,148747339,160286687,153940250,146036110,125627222,120043748,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,
121619,Santa Ana College,11311099,6071298,5918977,5637728,5988489,691327,
122931,Santa Clara University,,,,,,,
137096,Santa Fe College,33602844,29493259,27565000,27347244,25876740,24319299,
122977,Santa Monica College,13360205,12008347,12171559,9727056,9166176,9125804,
195304,Sarah Lawrence College,,,,,,,
140951,Savannah College of Art and Design,,,,,,,
140960,Savannah State University,10114911,9054161,8038123,7564728,6861683,6529563,
123095,Saybrook University,,,,,,,
143048,School of the Art Institute of Chicago,,,,,,,
172200,Schoolcraft College,9691294,10133274,7769992,7616640,7341420,7224003,
228042,Schreiner University,,,,,,,
123165,Scripps College,,,,,,,
236513,Seattle Central College,9728867,9590877,9675067,9860262,9605272,9307342,
439914,Seattle Institute of East Asian Medicine,,,,,,,
236577,Seattle Pacific University,,,,,,,
236595,Seattle University,,,,,,,
102058,Selma University,,,,,,,
137209,Seminole State College of Florida,12320918,12048868,11478006,8571398,6876221,6258985,
232885,Sentara College of Health Sciences,,,,,,,
186584,Seton Hall University,,,,,,,
215947,Seton Hill University,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,,,,,,,
123280,Shasta Bible College and Graduate School,,,,,,,
123299,Shasta College,,,,,,,
199643,Shaw University,,,,,,,
205443,Shawnee State University,18345017,19540955,19944171,19348947,18555659,19273060,
233541,Shenandoah University,,,,,,,
237792,Shepherd University,24124439,21383830,20718853,25947274,25232749,24537466,
461485,Shepherds Theological Seminary,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,
480499,Shiloh University,,,,,,,
216010,Shippensburg University of Pennsylvania,41628372,42027163,43526226,36842400,34518026,36223794,
140988,Shorter University,,,,,,,
195474,Siena College,,,,,,,
172264,Siena Heights University,,,,,,,
182458,Sierra Nevada University,,,,,,,
461759,Simmons College of Kentucky,,,,,,,
167783,Simmons University,,,,,,,
154350,Simpson College,,,,,,,
123457,Simpson University,,,,,,,
205470,Sinclair Community College,53313978,53338849,53685265,49370670,48154224,49426485,
219374,Sinte Gleska University,,,,,,,
219240,Sioux Falls Seminary,,,,,,,
231068,SIT Graduate Institute,,,,,,,
200466,Sitting Bull College,1819623,1731503,1616240,1613001,1347699,1320490,
236638,Skagit Valley College,15531851,14437803,14019910,11533910,10670422,10653134,
195526,Skidmore College,,,,,,,
123509,Skyline College,,,,,,,
216038,Slippery Rock University of Pennsylvania,36857713,35988743,33551842,30558628,25111758,26435202,
167835,Smith College,,,,,,,
230597,Snow College,10667529,10601725,10141955,8851032,7765092,5686748,
399911,Soka University of America,,,,,,,
123563,Solano Community College,,,,,,,
123572,Sonoma State University,41676331,39079332,36885947,36441358,36254032,35177462,
123633,South Baylo University,,,,,,,
218733,South Carolina State University,12502388,10839468,10642232,10160400,8990964,1017846,
219347,South Dakota School of Mines and Technology,77193803,69986653,65544260,60398612,53685144,55291746,
219356,South Dakota State University,176585111,145875457,117126600,121859000,102444537,104903424,
366003,South Florida Bible College and Theological Seminary,,,,,,,
137315,South Florida State College,13030144,10977105,6317770,6215901,6129888,5807287,
482699,South Georgia State College,413521,411071,306627,301627,296627,291627,
236504,South Seattle College,8662393,8759153,12009279,17581561,15284556,14065428,
409315,South Texas College,339521,339500,339472,339455,339449,339446,
228194,South Texas College of Law Houston,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,,
179557,Southeast Missouri State University,84159077,84691977,78985854,74922984,64887621,66771715,
176336,Southeastern Baptist College,,,,,,,
199759,Southeastern Baptist Theological Seminary,,,,,,,
233602,Southeastern Free Will Baptist Bible College,,,,,,,
160612,Southeastern Louisiana University,18086231,18538767,17993714,17405483,15772593,15373999,
207847,Southeastern Oklahoma State University,27948945,26947397,24306683,23172783,22414207,22175215,
137564,Southeastern University,,,,,,,
221661,Southern Adventist University,,,,,,,
107983,Southern Arkansas University Main Campus,52176439,43759568,46425301,40025363,3436747,3557982,
123952,Southern California Institute of Architecture,,,,,,,
117575,Southern California Seminary,,,,,,,
117672,Southern California University of Health Sciences,,,,,,,
221670,Southern College of Optometry,,,,,,,
130493,Southern Connecticut State University,31171882,31031539,28734405,26559120,17435512,15176900,
149222,Southern Illinois University-Carbondale,150174329,153968634,149115652,133428376,118057615,124040117,
149231,Southern Illinois University-Edwardsville,27381215,26560211,23680000,22378000,19245000,20447000,
228246,Southern Methodist University,,,,,,,
206862,Southern Nazarene University,,,,,,,
183026,Southern New Hampshire University,,,,,,,
210146,Southern Oregon University,29705420,30625858,32193698,30499970,27233325,27993628,
160621,Southern University and A & M College,10021552,9581946,9409908,9769734,9204878,9242720,
160630,Southern University at New Orleans,3138347,3085790,3011926,2990917,2978023,4128793,
440916,Southern University Law Center,2062012,1996696,1935541,1933076,1670576,1685721,
230603,Southern Utah University,30666928,29935393,28932301,27323868,25376584,24216149,
233611,Southern Virginia University,,,,,,,
217776,Southern Wesleyan University,,,,,,,
179326,Southwest Baptist University,,,,,,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,
175078,Southwest Minnesota State University,14444000,3104000,3052000,2747000,2920000,3181000,
104188,Southwest University of Visual Arts-Tucson,,,,,,,
228468,Southwestern Adventist University,,,,,,,
228325,Southwestern Assemblies of God University,,,,,,,
494603,Southwestern Baptist Theological Seminary,,,,,,,
228486,Southwestern Christian College,,,,,,,
207856,Southwestern Christian University,,,,,,,
155900,Southwestern College,,,,,,,
188207,Southwestern College,,,,,,,
123970,Southwestern Law School,,,,,,,
207865,Southwestern Oklahoma State University,28477419,25102511,23202800,22173066,21585225,22267867,
228343,Southwestern University,,,,,,,
157757,Spalding University,,,,,,,
218821,Spartanburg Methodist College,,,,,,,
141060,Spelman College,,,,,,,
148982,Spertus College,,,,,,,
236692,Spokane Community College,7996358,7687326,7494177,6336946,6551485,6863171,
236708,Spokane Falls Community College,3034544,2974931,2654716,2754901,2540363,2753801,
172334,Spring Arbor University,,,,,,,
102234,Spring Hill College,,,,,,,
167899,Springfield College,,,,,,,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,
195164,St Bonaventure University,,,,,,,
175005,St Catherine University,,,,,,,
195216,St Lawrence University,,,,,,,
154262,St Luke's College,,,,,,,
174844,St Olaf College,,,,,,,
137078,St Petersburg College,31830512,29978899,27457900,26935186,26660356,27430633,
199698,St. Andrews University,,,,,,,
148876,St. Augustine College,,,,,,,
195173,St. Francis College,,,,,,,
137272,St. John Vianney College Seminary,,,,,,,
245652,St. John's College,,,,,,,
163976,St. John's College,,,,,,,
148593,St. John's College-Department of Nursing,,,,,,,
195809,St. John's University-New York,,,,,,,
195544,St. Joseph's University-New York,,,,,,,
163912,St. Mary's College of Maryland,36816482,37126858,36385881,34196344,31326122,32733941,
228149,St. Mary's University,,,,,,,
195243,St. Thomas Aquinas College,,,,,,,
137476,St. Thomas University,,,,,,,
243744,Stanford University,,,,,,,
123916,Starr King School for the Ministry,,,,,,,
135391,State College of Florida-Manatee-Sarasota,44523520,44655178,42522799,12110895,12046486,12203990,
196176,State University of New York at New Paltz,29147747,26849560,22940693,20380337,18491031,18879111,
228431,Stephen F Austin State University,103090368,88814486,83380893,81730902,77264034,74316286,
179548,Stephens College,,,,,,,
231095,Sterling College,,,,,,,
155937,Sterling College,,,,,,,
137546,Stetson University,,,,,,,
186867,Stevens Institute of Technology,,,,,,,
230621,Stevens-Henager College,,,,,,,
460899,Stevens-Henager College,,,,,,,
438151,Stevens-Henager College,,,,,,,
164173,Stevenson University,,,,,,,
102270,Stillman College,,,,,,,
