UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),
481225,Mid-South Christian College,3,3,4,3,2,4,
155520,MidAmerica Nazarene University,10,13,9,7,10,7,
482158,Middle Georgia State University,19,19,18,19,20,20,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,
220978,Middle Tennessee State University,17,17,17,18,18,18,
230959,Middlebury College,8,8,8,8,8,8,
119058,Middlebury Institute of International Studies at Monterey,1,1,1,1,1,1,
226806,Midland College,13,15,16,17,18,18,
181330,Midland University,17,14,16,15,16,15,
157377,Midway University,15,17,17,16,14,15,
178208,Midwestern Baptist Theological Seminary,16,20,18,15,17,18,
226833,Midwestern State University,17,17,17,18,18,18,
143853,Midwestern University-Downers Grove,,,,,,,
423643,Midwestern University-Glendale,,,,,,,
480985,Midwives College of Utah,5,4,6,6,6,5,
101675,Miles College,15,16,16,15,20,17,
214041,Millersville University of Pennsylvania,19,19,19,19,19,20,
486901,Milligan University,9,9,9,9,10,9,
147244,Millikin University,10,10,10,10,11,11,
118888,Mills College,8,10,11,10,10,10,
175980,Millsaps College,9,9,9,9,9,9,
239309,Milwaukee Institute of Art & Design,11,11,11,11,11,10,
239318,Milwaukee School of Engineering,14,13,15,16,16,16,
484844,Minerva University,,,,12,11,9,
174127,Minneapolis College of Art and Design,9,10,11,10,11,11,
174358,Minnesota State University Moorhead,18,19,19,19,19,18,
173920,Minnesota State University-Mankato,22,22,22,23,23,23,
200253,Minot State University,11,11,12,12,11,12,
118912,MiraCosta College,21,22,19,26,26,25,
193247,Mirrer Yeshiva Cent Institute,8,7,7,10,9,8,
214069,Misericordia University,10,10,11,12,11,12,
211130,Missio Theological Seminary,,,,,,,
176053,Mississippi College,15,14,15,14,15,15,
176080,Mississippi State University,16,17,17,20,20,19,
176035,Mississippi University for Women,12,14,13,14,14,14,
176044,Mississippi Valley State University,13,15,13,15,15,16,
178244,Missouri Baptist University,18,19,19,19,19,18,
178341,Missouri Southern State University,17,17,19,19,20,18,
179566,Missouri State University-Springfield,20,20,21,21,22,21,
178411,Missouri University of Science and Technology,19,18,18,19,21,19,
178369,Missouri Valley College,14,14,16,14,14,13,
178387,Missouri Western State University,16,16,17,16,16,15,
129774,Mitchell College,14,13,15,13,13,14,
175281,Mitchell Hamline School of Law,,,,,,,
118976,Modesto Junior College,27,29,29,31,30,31,
193292,Molloy College,10,10,10,10,10,10,
147341,Monmouth College,9,10,10,11,12,11,
185572,Monmouth University,12,12,13,13,13,14,
262165,Montana Bible College,,,,,,,
180461,Montana State University,17,18,19,19,19,19,
180179,Montana State University Billings,15,14,14,14,14,15,
180522,Montana State University-Northern,14,13,15,14,16,14,
180416,Montana Technological University,13,13,13,14,14,15,
185590,Montclair State University,18,17,17,17,17,17,
127954,Montessori Education Center of the Rockies,15,15,15,15,15,15,
199032,Montreat College,8,7,11,9,9,9,
166911,Montserrat College of Art,12,12,12,12,12,12,
147369,Moody Bible Institute,19,20,20,18,18,17,
214148,Moore College of Art and Design,7,7,7,7,7,7,
214157,Moravian University,11,11,11,11,12,12,
157386,Morehead State University,15,16,18,18,18,18,
140553,Morehouse College,15,14,14,12,12,12,
140562,Morehouse School of Medicine,,,,,,,
127617,Morgan Community College,12,12,11,11,14,14,
163453,Morgan State University,13,13,13,13,13,15,
154004,Morningside University,13,13,13,14,13,13,
218399,Morris College,12,13,15,16,16,15,
214166,Mount Aloysius College,11,11,11,11,11,12,
209241,Mount Angel Seminary,6,6,8,3,3,6,
204176,Mount Carmel College of Nursing,13,10,9,10,12,13,
166939,Mount Holyoke College,9,9,9,9,10,10,
219198,Mount Marty University,12,13,13,13,13,11,
239390,Mount Mary University,10,10,12,11,12,10,
154013,Mount Mercy University,14,15,15,15,14,14,
204200,Mount Saint Joseph University,11,11,11,11,11,12,
193353,Mount Saint Mary College,12,13,14,13,13,14,
119173,Mount Saint Mary's University,10,10,9,11,11,13,
163462,Mount St. Mary's University,14,12,13,12,12,12,
204194,Mount Vernon Nazarene University,14,14,10,9,12,13,
214175,Muhlenberg College,9,9,10,10,11,11,
209287,Multnomah University,11,10,11,10,12,13,
157401,Murray State University,17,15,15,15,15,15,
204264,Muskingum University,13,11,12,12,12,14,
127653,Naropa University,7,7,9,9,9,8,
239424,Nashotah House,,,,,,,
147536,National Louis University,16,15,15,17,16,12,
119605,National University,16,16,19,19,19,20,
147590,National University of Health Sciences,6,6,8,8,6,6,
209296,National University of Natural Medicine,5,7,3,2,15,,
187596,Navajo Technical University,6,12,12,12,12,12,
119678,Naval Postgraduate School,,,,,,,
127714,Nazarene Bible College,6,5,6,7,6,9,
178518,Nazarene Theological Seminary,,,,,,,
193584,Nazareth College,9,9,9,10,10,9,
181297,Nebraska Methodist College of Nursing & Allied Health,13,13,13,13,12,12,
181446,Nebraska Wesleyan University,13,11,10,11,12,11,
163532,Ner Israel Rabbinical College,19,18,17,17,17,18,
214272,Neumann University,14,14,14,14,14,13,
441900,Nevada State College,18,17,18,18,16,17,
185758,New Brunswick Theological Seminary,,,,,,,
262129,New College of Florida,6,7,8,10,10,10,
182980,New England College,13,15,15,18,16,19,
167093,New England College of Optometry,,,,,,,
217305,New England Institute of Technology,10,12,13,13,12,13,
167215,New England Law-Boston,,,,,,,
208725,New Hope Christian College-Eugene,5,5,10,5,6,7,
185129,New Jersey City University,14,14,13,14,13,13,
185828,New Jersey Institute of Technology,15,16,17,17,17,17,
187897,New Mexico Highlands University,13,13,14,12,15,14,
187967,New Mexico Institute of Mining and Technology,8,8,8,11,11,12,
188030,New Mexico State University-Main Campus,16,16,17,17,16,16,
159948,New Orleans Baptist Theological Seminary,15,11,8,,13,13,
440396,New Saint Andrews College,12,12,13,10,10,12,
366368,New York Academy of Art,,,,,,,
418126,New York College of Health Professions,10,15,10,9,12,12,
194073,New York College of Podiatric Medicine,,,,,,,
439783,New York College of Traditional Chinese Medicine,11,10,10,11,10,9,
194091,New York Institute of Technology,11,11,12,12,13,14,
193821,New York Law School,,,,,,,
193830,New York Medical College,,,,,,,
194116,New York School of Interior Design,11,11,10,10,10,10,
193894,New York Theological Seminary,,,,,,,
193900,New York University,8,9,9,9,10,10,
218414,Newberry College,14,13,13,14,13,14,
155335,Newman University,12,11,11,11,11,14,
496803,NewU University,,,,,,,
193973,Niagara University,11,11,11,11,12,13,
159966,Nicholls State University,19,20,19,19,20,19,
167260,Nichols College,16,16,17,17,17,17,
232937,Norfolk State University,16,16,16,17,17,16,
461795,North American University,14,11,15,18,19,19,
199102,North Carolina A & T State University,19,18,18,18,19,19,
199157,North Carolina Central University,16,16,16,16,16,16,
199193,North Carolina State University at Raleigh,14,14,14,13,13,15,
199209,North Carolina Wesleyan College,13,20,17,16,15,15,
147660,North Central College,13,14,14,14,15,14,
204422,North Central State College,16,16,20,16,15,13,
174437,North Central University,15,16,17,17,17,14,
200332,North Dakota State University-Main Campus,19,18,19,20,19,18,
136145,North Florida College,19,20,18,18,18,17,
218441,North Greenville University,14,14,14,14,14,14,
147679,North Park University,10,10,10,10,11,11,
236072,North Seattle College,17,15,17,17,15,15,
444130,Northcentral University,3,3,1,1,1,1,
193751,Northeast College of Health Sciences,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,
147776,Northeastern Illinois University,12,13,14,16,16,16,
439817,Northeastern Seminary,,,,,,,
207263,Northeastern State University,17,18,19,19,17,18,
167358,Northeastern University,14,14,14,14,14,14,
482705,Northeastern University Professional Programs,14,12,12,10,9,9,
105330,Northern Arizona University,22,19,19,19,18,18,
147697,Northern Baptist Theological Seminary,,,,,,,
147703,Northern Illinois University,16,15,13,16,14,15,
157447,Northern Kentucky University,18,18,19,19,19,19,
171456,Northern Michigan University,20,20,20,20,21,21,
188058,Northern New Mexico College,11,12,12,11,14,10,
219259,Northern State University,18,17,21,19,20,18,
230913,Northern Vermont University,11,13,15,14,13,12,
239512,Northland College,10,11,10,10,10,9,
217606,Northpoint Bible College,9,18,20,19,19,17,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,
240657,Northwest College,12,12,12,13,12,12,
136233,Northwest Florida State College,23,24,27,26,21,21,
380377,Northwest Indian College,10,10,9,8,9,10,
178624,Northwest Missouri State University,19,21,22,21,20,20,
142461,Northwest Nazarene University,18,17,16,15,15,15,
236133,Northwest University,10,11,12,8,9,10,
487603,Northwest University-Center for Online and Extended Education,20,17,17,19,23,28,
154101,Northwestern College,11,10,10,12,13,13,
174507,Northwestern Health Sciences University,7,8,12,7,7,20,
171483,Northwestern Michigan College,14,15,15,15,17,16,
207306,Northwestern Oklahoma State University,15,15,15,16,17,15,
160038,Northwestern State University of Louisiana,19,20,19,16,20,20,
147767,Northwestern University,6,6,6,6,7,7,
171492,Northwood University,9,9,10,11,12,14,
230995,Norwich University,13,15,14,13,14,12,
204468,Notre Dame College,13,13,13,14,14,14,
120184,Notre Dame de Namur University,8,12,11,12,12,11,
163578,Notre Dame of Maryland University,7,7,10,7,7,12,
136215,Nova Southeastern University,17,17,17,17,17,16,
200086,Nueta Hidatsa Sahnish College,5,5,6,8,15,10,
194161,Nyack College,16,12,12,12,12,12,
174525,Oak Hills Christian College,10,8,9,12,14,13,
149763,Oak Point University,8,10,13,8,7,7,
495059,Oak Valley College,7,,,,,,
152099,Oakland City University,12,12,12,12,11,12,
171571,Oakland University,19,19,20,20,21,21,
101912,Oakwood University,10,11,11,12,13,12,
204501,Oberlin College,9,9,9,9,9,9,
227289,Oblate School of Theology,,,,,,,
120254,Occidental College,8,9,9,9,10,10,
227304,Odessa College,21,19,20,19,18,19,
219277,Oglala Lakota College,12,11,10,11,9,9,
140696,Oglethorpe University,18,15,15,16,16,15,
201964,Ohio Christian University,8,11,11,11,11,12,
204617,Ohio Dominican University,15,13,14,14,13,14,
204635,Ohio Northern University,11,11,11,11,11,11,
204671,Ohio State University-Lima Campus,20,20,19,19,18,18,
204796,Ohio State University-Main Campus,19,19,19,19,19,19,
204680,Ohio State University-Mansfield Campus,18,19,19,18,19,19,
204699,Ohio State University-Marion Campus,18,19,18,19,18,17,
204705,Ohio State University-Newark Campus,29,29,31,28,28,26,
204820,Ohio University-Chillicothe Campus,19,16,17,13,16,16,
204802,Ohio University-Eastern Campus,16,15,14,14,16,16,
204848,Ohio University-Lancaster Campus,19,18,19,15,19,21,
204857,Ohio University-Main Campus,16,15,17,17,18,18,
204839,Ohio University-Southern Campus,17,13,14,14,14,16,
204866,Ohio University-Zanesville Campus,17,14,18,17,16,16,
237640,Ohio Valley University,9,10,12,10,10,10,
204909,Ohio Wesleyan University,10,10,10,9,10,10,
194189,Ohr Hameir Theological Seminary,15,15,18,19,16,8,
207403,Oklahoma Baptist University,14,15,15,15,13,15,
207324,Oklahoma Christian University,15,13,13,14,13,13,
207458,Oklahoma City University,10,11,11,11,11,11,
207351,Oklahoma Panhandle State University,18,16,15,14,14,16,
207315,Oklahoma State University Center for Health Sciences,,,,,,,
207564,Oklahoma State University Institute of Technology,17,16,15,15,14,15,
207388,Oklahoma State University-Main Campus,18,18,19,20,20,20,
207397,Oklahoma State University-Oklahoma City,20,21,22,17,18,16,
206835,Oklahoma Wesleyan University,9,10,13,14,14,15,
232982,Old Dominion University,18,17,17,18,18,19,
171599,Olivet College,15,17,15,17,16,17,
147828,Olivet Nazarene University,14,14,16,17,15,14,
236188,Olympic College,18,17,18,19,18,18,
461120,Omega Graduate School,,,,,,,
207582,Oral Roberts University,16,16,16,15,16,16,
369659,Oregon College of Oriental Medicine,,,,,,,
209490,Oregon Health & Science University,10,8,9,9,8,8,
209506,Oregon Institute of Technology,16,16,15,15,15,19,
209542,Oregon State University,18,18,17,18,18,18,
440828,Oregon State University-Cascades Campus,12,10,11,10,10,11,
120403,Otis College of Art and Design,7,9,8,7,5,6,
155636,Ottawa University-Kansas City,4,4,7,6,4,10,
428259,Ottawa University-Milwaukee,2,2,4,6,11,5,
454582,Ottawa University-Online,2,2,3,3,2,2,
155627,Ottawa University-Ottawa,10,11,12,12,18,18,
105367,Ottawa University-Phoenix,6,6,8,8,7,7,
464226,Ottawa University-Surprise,10,10,11,,,,
204936,Otterbein University,11,12,11,11,11,10,
107512,Ouachita Baptist University,12,12,12,12,13,13,
227331,Our Lady of the Lake University,11,12,11,11,11,13,
178679,Ozark Christian College,14,18,15,15,16,18,
194310,Pace University,14,15,14,14,15,14,
407610,Pacific Bible College,3,3,5,2,2,2,
236230,Pacific Lutheran University,12,11,12,11,11,11,
209603,Pacific Northwest College of Art,11,12,10,10,9,8,
455406,Pacific Northwest University of Health Sciences,,,,,,,
120768,Pacific Oaks College,6,5,5,2,2,6,
457484,Pacific Rim Christian University,7,10,13,13,10,13,
120795,Pacific School of Religion,,,,,,,
120838,Pacific States University,5,5,5,5,10,10,
120865,Pacific Union College,13,11,12,13,14,15,
209612,Pacific University,10,10,10,10,11,11,
140720,Paine College,5,10,10,10,10,9,
136330,Palm Beach Atlantic University,12,12,12,12,12,13,
136358,Palm Beach State College,29,29,24,23,23,27,
154174,Palmer College of Chiropractic,6,6,5,1,4,4,
120698,Palo Alto University,12,15,16,15,15,15,
121628,Pardee RAND Graduate School,,,,,,,
178721,Park University,15,15,15,15,15,17,
243823,Parker University,10,10,9,7,8,10,
136400,Pasco-Hernando State College,28,27,34,32,29,27,
495916,Pathways College,2,,,,,,
451927,Patrick Henry College,12,11,,,,,
227429,Paul Quinn College,18,23,22,25,17,20,
194392,Paul Smiths College of Arts and Science,12,12,12,13,15,14,
204990,Payne Theological Seminary,,,,,,,
214883,Peirce College,13,13,9,13,14,13,
236258,Peninsula College,12,14,14,15,13,15,
214971,Pennsylvania Academy of the Fine Arts,5,8,7,6,6,6,
215053,Pennsylvania College of Art and Design,8,10,10,12,11,11,
442356,Pennsylvania College of Health Sciences,14,14,12,12,12,11,
366252,Pennsylvania College of Technology,14,14,14,14,14,18,
214582,Pennsylvania Institute of Technology,11,10,11,11,8,12,
136473,Pensacola State College,24,23,22,21,22,21,
219842,Pentecostal Theological Seminary,12,15,13,16,14,14,
121150,Pepperdine University,13,13,14,14,13,13,
181534,Peru State College,20,20,19,21,22,21,
199306,Pfeiffer University,10,13,10,10,12,12,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,
107600,Philander Smith College,12,14,16,15,16,15,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,8,7,7,7,7,7,
414966,Phillips Theological Seminary,,,,,,,
381459,Phoenix Seminary,,,,,,,
140818,Piedmont University,10,11,10,10,11,11,
235237,Pierce College District,22,15,15,16,18,17,
127820,Pikes Peak Community College,20,22,20,21,22,22,
440794,Pillar College,10,10,10,9,14,10,
167455,Pine Manor College,10,12,15,14,16,15,
155681,Pittsburg State University,16,16,17,18,17,18,
215415,Pittsburgh Technical College,19,18,19,20,20,20,
215424,Pittsburgh Theological Seminary,,,,,,,
121257,Pitzer College,9,10,10,11,11,11,
183080,Plymouth State University,17,16,17,17,17,17,
121309,Point Loma Nazarene University,15,14,14,14,15,15,
215442,Point Park University,12,11,12,13,13,13,
138868,Point University,13,17,17,15,18,18,
136516,Polk State College,25,27,24,25,27,23,
456481,Polytechnic University of Puerto Rico-Miami,7,7,7,7,7,6,
456490,Polytechnic University of Puerto Rico-Orlando,5,5,5,5,5,5,
121345,Pomona College,6,7,7,7,7,7,
205027,Pontifical College Josephinum,5,5,6,6,6,5,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,
209807,Portland State University,19,21,21,20,19,19,
237701,Potomac State College of West Virginia University,18,18,19,20,21,20,
227526,Prairie View A & M University,17,18,19,20,18,18,
194578,Pratt Institute-Main,9,9,9,9,8,8,
218539,Presbyterian College,12,12,11,12,11,11,
490045,Presbyterian Theological Seminary in America,6,12,18,30,,,
105589,Prescott College,9,9,9,8,9,9,
219295,Presentation College,11,11,11,10,11,10,
486433,Presidio Graduate School,,,,,,,
186122,Princeton Theological Seminary,,,,,,,
186131,Princeton University,4,5,5,5,5,5,
148016,Principia College,5,7,6,6,7,6,
455770,Providence Christian College,17,13,15,14,14,14,
217402,Providence College,11,12,11,12,11,12,
127884,Pueblo Community College,18,19,19,19,17,18,
151102,Purdue University Fort Wayne,13,15,16,14,16,17,
489779,Purdue University Global,28,24,20,19,19,,
490805,Purdue University Northwest,20,17,17,19,,,
243780,Purdue University-Main Campus,13,13,13,13,12,12,
199412,Queens University of Charlotte,10,10,10,10,9,9,
148131,Quincy University,15,14,14,14,15,14,
130226,Quinnipiac University,15,12,14,16,16,12,
384421,Rabbi Jacob Joseph School,15,16,12,18,20,21,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,22,21,21,18,19,18,
194693,Rabbinical College Beth Shraga,10,9,11,9,11,10,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,20,25,33,42,39,45,
186186,Rabbinical College of America,14,12,15,17,14,18,
194736,Rabbinical College of Long Island,20,20,20,18,18,19,
405854,Rabbinical College of Ohr Shimon Yisroel,15,15,15,15,15,16,
484871,Rabbinical College Ohr Yisroel,16,23,24,22,21,24,
205124,Rabbinical College Telshe,8,7,7,9,9,9,
194718,Rabbinical Seminary Mkor Chaim,7,,,,,,
194763,Rabbinical Seminary of America,35,35,35,34,37,33,
233277,Radford University,14,15,16,16,16,17,
186201,Ramapo College of New Jersey,16,16,16,17,17,17,
207157,Randall University,22,15,15,16,11,11,
233301,Randolph College,8,8,9,9,9,10,
233295,Randolph-Macon College,11,11,11,11,12,12,
178891,Ranken Technical College,12,11,11,11,12,13,
215619,Reconstructionist Rabbinical College,,,,,,,
127909,Red Rocks Community College,19,21,21,19,21,20,
209922,Reed College,9,9,9,9,9,9,
490230,Reformed University,15,15,11,14,,,
231651,Regent University,19,29,47,42,41,28,
167598,Regis College,10,9,9,11,12,11,
127918,Regis University,11,12,14,13,14,14,
140872,Reinhardt University,13,13,13,12,12,12,
492209,Reiss-Davis Graduate School,,,,,,,
475033,Relay Graduate School of Education,35,35,35,35,35,,
223463,Remington College-Dallas Campus,14,14,22,22,23,24,
497000,Remington College-Knoxville,,,,,,,
412599,Remington College-Memphis Campus,21,21,21,22,15,19,
445203,Remington College-North Houston Campus,13,15,20,20,19,18,
451866,Remington College-Shreveport Campus,11,11,11,12,10,12,
129428,Rensselaer at Hartford,,,,,,,
194824,Rensselaer Polytechnic Institute,17,12,13,13,15,15,
236382,Renton Technical College,9,12,17,14,15,13,
217420,Rhode Island College,14,13,14,14,14,14,
217493,Rhode Island School of Design,9,9,9,9,9,9,
221351,Rhodes College,9,10,10,10,10,10,
227757,Rice University,6,6,6,6,6,6,
441104,Richmont Graduate University,,,,,,,
186283,Rider University,10,10,10,11,12,12,
136774,Ringling College of Art and Design,12,12,11,11,11,11,
121886,Rio Hondo College,28,32,30,32,31,31,
239628,Ripon College,14,13,12,14,12,11,
233408,Riverside College of Health Careers,11,11,11,12,10,7,
183211,Rivier University,15,15,12,13,15,18,
233426,Roanoke College,11,11,11,11,11,11,
215655,Robert Morris University,14,15,15,15,15,15,
194958,Roberts Wesleyan College,13,13,13,12,13,13,
195003,Rochester Institute of Technology,13,13,13,13,13,13,
170967,Rochester University,12,11,12,13,13,12,
195049,Rockefeller University,,,,,,,
148405,Rockford University,10,10,10,10,10,10,
179043,Rockhurst University,14,14,14,13,11,12,
180595,Rocky Mountain College,11,10,11,11,11,11,
217518,Roger Williams University,15,14,14,14,14,14,
409616,Roger Williams University School of Law,,,,,,,
207661,Rogers State University,19,19,19,19,21,19,
136950,Rollins College,12,11,10,11,10,10,
148487,Roosevelt University,11,10,10,11,11,11,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,
152318,Rose-Hulman Institute of Technology,10,11,11,11,12,13,
445735,Roseman University of Health Sciences,10,11,10,9,7,6,
215691,Rosemont College,14,12,11,11,10,10,
184782,Rowan University,17,17,17,17,17,18,
148511,Rush University,5,5,5,5,5,5,
195128,Russell Sage College,11,11,10,10,11,12,
176318,Rust College,6,12,19,19,22,16,
186371,Rutgers University-Camden,15,15,15,14,14,12,
186380,Rutgers University-New Brunswick,16,16,16,15,15,15,
186399,Rutgers University-Newark,15,16,16,15,16,14,
172033,Sacred Heart Major Seminary,8,8,8,7,7,6,
239637,Sacred Heart Seminary and School of Theology,,,,,,,
130253,Sacred Heart University,14,13,13,14,15,15,
172051,Saginaw Valley State University,17,17,17,17,17,18,
154235,Saint Ambrose University,12,11,11,12,11,11,
183239,Saint Anselm College,11,11,11,11,11,11,
149028,Saint Anthony College of Nursing,6,7,7,7,7,7,
199582,Saint Augustine's University,12,11,9,12,13,12,
216047,Saint Charles Borromeo Seminary-Overbrook,6,7,7,7,7,7,
174783,Saint Cloud State University,19,20,20,21,22,23,
227845,Saint Edward's University,14,14,15,13,14,14,
186618,Saint Elizabeth University,11,11,11,9,10,10,
148575,Saint Francis Medical Center College of Nursing,9,8,9,9,10,10,
215743,Saint Francis University,14,14,14,14,14,14,
195720,Saint John Fisher College,12,11,12,12,11,12,
167677,Saint John's Seminary,4,5,6,6,6,7,
137281,Saint Johns River State College,19,20,19,19,19,19,
174792,Saint Johns University,12,11,12,12,12,12,
160409,Saint Joseph Seminary College,5,6,8,7,7,8,
161518,Saint Joseph's College of Maine,12,10,13,10,12,12,
215770,Saint Joseph's University,11,10,11,11,12,13,
137032,Saint Leo University,17,18,14,18,16,15,
179256,Saint Louis Christian College,7,5,5,10,8,7,
179159,Saint Louis University,9,9,9,9,9,11,
236452,Saint Martin's University,12,12,11,11,12,11,
152390,Saint Mary's College,9,9,9,9,10,10,
123554,Saint Mary's College of California,9,11,11,11,11,11,
174817,Saint Mary's University of Minnesota,18,18,18,18,20,18,
152381,Saint Mary-of-the-Woods College,8,8,7,8,7,6,
152451,Saint Meinrad School of Theology,,,,,,,
231059,Saint Michael's College,11,11,13,13,11,11,
239716,Saint Norbert College,13,13,14,13,13,13,
179317,Saint Paul School of Theology,,,,,,,
186432,Saint Peter's University,13,12,14,13,13,13,
215798,Saint Vincent College,11,11,11,11,12,12,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,
215813,Saint Vincent Seminary,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,
148627,Saint Xavier University,16,16,15,14,13,13,
199607,Salem College,15,11,11,11,11,11,
167729,Salem State University,14,13,14,14,15,15,
163851,Salisbury University,15,15,15,16,16,16,
180647,Salish Kootenai College,7,8,8,9,15,11,
214564,Salus University,,,,,,,
217536,Salve Regina University,13,13,13,14,13,13,
227881,Sam Houston State University,21,21,21,21,21,21,
102049,Samford University,12,12,12,12,12,12,
122296,Samuel Merritt University,9,9,10,10,9,8,
112084,San Diego Christian College,9,8,8,12,8,16,
122375,San Diego Mesa College,26,24,26,33,28,29,
122409,San Diego State University,27,27,27,28,29,28,
122454,San Francisco Art Institute,3,9,9,9,9,10,
120166,San Francisco Bay University,2,2,,,,,
122506,San Francisco Conservatory of Music,3,3,8,7,6,7,
122597,San Francisco State University,22,22,23,23,23,25,
227979,San Jacinto Community College,23,22,20,17,18,18,
122649,San Joaquin College of Law,,,,,,,
122755,San Jose State University,25,25,26,27,25,27,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,
121619,Santa Ana College,28,35,35,36,35,38,
122931,Santa Clara University,11,10,10,11,11,12,
137096,Santa Fe College,19,22,19,20,23,23,
122977,Santa Monica College,30,29,30,30,30,30,
195304,Sarah Lawrence College,10,9,9,9,9,9,
140951,Savannah College of Art and Design,18,20,21,20,19,20,
140960,Savannah State University,18,17,17,17,19,21,
123095,Saybrook University,,,,,,,
143048,School of the Art Institute of Chicago,8,11,11,10,10,9,
172200,Schoolcraft College,21,20,22,23,24,24,
228042,Schreiner University,14,14,13,13,13,14,
123165,Scripps College,9,10,10,10,11,10,
236513,Seattle Central College,13,14,14,16,14,14,
439914,Seattle Institute of East Asian Medicine,,,,,,,
236577,Seattle Pacific University,13,13,13,13,14,15,
236595,Seattle University,10,11,11,11,12,11,
102058,Selma University,,13,13,13,19,12,
137209,Seminole State College of Florida,27,27,27,26,28,29,
232885,Sentara College of Health Sciences,9,7,9,7,5,6,
186584,Seton Hall University,14,13,13,14,13,13,
215947,Seton Hill University,14,14,14,14,12,14,
195438,Sh'or Yoshuv Rabbinical College,8,8,7,7,5,6,
123280,Shasta Bible College and Graduate School,2,5,5,5,5,5,
123299,Shasta College,25,29,28,30,31,28,
199643,Shaw University,14,15,16,17,19,14,
205443,Shawnee State University,14,15,14,15,15,17,
233541,Shenandoah University,10,10,11,10,11,10,
237792,Shepherd University,14,14,16,16,15,15,
461485,Shepherds Theological Seminary,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,
480499,Shiloh University,2,2,2,3,3,,
216010,Shippensburg University of Pennsylvania,18,16,16,18,20,20,
140988,Shorter University,15,12,14,14,14,15,
195474,Siena College,13,12,12,12,12,12,
172264,Siena Heights University,12,12,12,12,13,12,
182458,Sierra Nevada University,9,9,10,10,10,12,
461759,Simmons College of Kentucky,4,5,9,15,8,8,
167783,Simmons University,9,8,6,8,7,7,
154350,Simpson College,11,11,11,11,13,12,
123457,Simpson University,13,12,11,11,11,9,
205470,Sinclair Community College,17,15,16,17,17,16,
219374,Sinte Gleska University,14,14,12,12,12,12,
219240,Sioux Falls Seminary,1,,,,,,
231068,SIT Graduate Institute,4,,,,,,
200466,Sitting Bull College,6,8,7,8,8,8,
236638,Skagit Valley College,14,15,15,14,15,15,
195526,Skidmore College,8,8,8,8,8,8,
123509,Skyline College,26,27,25,28,28,27,
216038,Slippery Rock University of Pennsylvania,21,20,21,21,22,22,
167835,Smith College,7,8,9,9,9,9,
230597,Snow College,20,19,20,20,20,20,
399911,Soka University of America,7,7,8,8,8,8,
123563,Solano Community College,25,24,23,24,26,23,
123572,Sonoma State University,21,22,23,24,24,25,
123633,South Baylo University,,,,9,14,15,
218733,South Carolina State University,14,15,16,17,17,17,
219347,South Dakota School of Mines and Technology,13,15,15,15,15,15,
219356,South Dakota State University,17,17,17,17,17,17,
366003,South Florida Bible College and Theological Seminary,14,14,14,9,9,10,
137315,South Florida State College,17,17,17,18,18,17,
482699,South Georgia State College,19,23,23,22,22,27,
236504,South Seattle College,17,18,18,17,15,15,
409315,South Texas College,22,23,23,22,24,24,
228194,South Texas College of Law Houston,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,6,4,4,6,6,7,
179557,Southeast Missouri State University,19,19,20,20,21,21,
176336,Southeastern Baptist College,4,3,5,3,3,6,
199759,Southeastern Baptist Theological Seminary,10,27,22,18,19,20,
233602,Southeastern Free Will Baptist Bible College,6,7,,,,,
160612,Southeastern Louisiana University,20,20,20,21,22,22,
207847,Southeastern Oklahoma State University,24,24,20,18,20,17,
137564,Southeastern University,28,23,18,17,21,20,
221661,Southern Adventist University,13,13,13,14,14,15,
107983,Southern Arkansas University Main Campus,18,16,17,16,17,17,
123952,Southern California Institute of Architecture,15,15,11,11,11,15,
117575,Southern California Seminary,9,8,8,7,8,9,
117672,Southern California University of Health Sciences,10,9,14,12,12,11,
221670,Southern College of Optometry,,,,,,,
130493,Southern Connecticut State University,12,13,14,14,14,14,
149222,Southern Illinois University-Carbondale,11,12,13,14,15,15,
149231,Southern Illinois University-Edwardsville,16,17,17,19,19,19,
228246,Southern Methodist University,11,11,11,11,11,11,
206862,Southern Nazarene University,14,13,11,16,14,14,
183026,Southern New Hampshire University,21,22,24,28,30,30,
210146,Southern Oregon University,20,20,26,21,21,23,
160621,Southern University and A & M College,22,21,24,24,24,24,
