UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1920),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920),Percent of undergraduate students awarded Pell grants (SFA1920),Total number of undergraduates - financial aid cohort (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1617_RV),Percent of undergraduate students awarded Pell grants (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1516_RV),Percent of undergraduate students awarded Pell grants (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415_RV),Percent of undergraduate students awarded Pell grants (SFA1415_RV),
262165,Montana Bible College,63,51,0,81,41,0,,,,,,,,,,81,43,0,
180461,Montana State University,14757,60,22,14851,45,23,14652,44,23,14340,45,24,13633,44,25,13298,46,27,
180179,Montana State University Billings,4029,63,30,3959,63,32,4021,47,32,3968,51,32,4030,50,33,4340,54,35,
180522,Montana State University-Northern,1022,73,42,1031,63,46,1038,66,49,1139,65,46,1154,66,47,1162,69,47,
180416,Montana Technological University,1493,73,29,1591,67,29,1659,66,30,1817,63,30,1920,62,30,1891,66,31,
185590,Montclair State University,16687,54,44,16988,54,44,16673,53,45,16810,48,42,16336,53,41,15885,51,39,
127954,Montessori Education Center of the Rockies,22,36,36,20,20,20,17,53,53,21,43,43,29,38,38,15,27,27,
199032,Montreat College,811,87,40,795,81,40,757,85,45,766,80,45,808,79,41,735,84,43,
166911,Montserrat College of Art,365,100,38,367,98,38,360,100,40,368,100,39,358,100,40,380,99,40,
147369,Moody Bible Institute,2275,87,38,2446,88,40,2714,87,37,2857,83,36,3148,80,38,3235,80,37,
214148,Moore College of Art and Design,387,97,42,372,99,42,373,100,46,388,99,38,395,100,45,412,95,33,
214157,Moravian University,2073,90,27,2139,86,28,2083,88,28,1902,94,28,1810,93,30,1603,91,30,
157386,Morehead State University,8958,81,33,9395,79,34,9661,81,33,9752,80,32,9780,66,35,9951,67,38,
140553,Morehouse College,2238,76,48,2206,78,48,2202,76,48,2108,76,48,2142,80,49,2109,83,49,
140562,Morehouse School of Medicine,,,,,,,,,,,,,,,,,,,
127617,Morgan Community College,1266,46,26,1228,41,29,1383,37,29,1474,36,25,1647,36,24,1837,37,25,
163453,Morgan State University,6461,75,53,6419,75,53,6440,73,52,6362,72,52,6319,79,56,6302,85,62,
154004,Morningside University,1277,93,31,1282,94,32,1322,96,30,1321,96,30,1307,97,33,1321,96,34,
218399,Morris College,600,97,88,649,93,88,747,96,90,759,94,87,774,96,88,780,96,89,
214166,Mount Aloysius College,1791,55,24,1733,60,27,1688,62,27,1720,68,32,1803,73,36,1794,85,39,
209241,Mount Angel Seminary,38,45,21,40,38,23,53,34,19,59,10,8,65,38,18,61,33,10,
204176,Mount Carmel College of Nursing,733,64,29,873,64,26,880,66,26,926,70,25,898,68,29,927,50,27,
166939,Mount Holyoke College,2190,76,20,2208,77,19,2210,78,21,2199,79,19,2126,79,19,2189,80,20,
219198,Mount Marty University,867,51,19,862,56,24,876,51,22,1008,43,18,1047,44,19,1108,45,21,
239390,Mount Mary University,659,91,59,692,92,63,700,94,60,747,95,55,747,93,58,802,83,53,
154013,Mount Mercy University,1442,100,40,1501,100,40,1517,100,40,1580,90,36,1543,92,36,1444,86,35,
204200,Mount Saint Joseph University,1448,72,27,1443,72,30,1318,78,35,1336,81,32,1527,78,32,1657,75,31,
193353,Mount Saint Mary College,1881,86,30,2005,87,33,2036,88,35,2128,85,32,2157,87,33,2123,87,35,
119173,Mount Saint Mary's University,2238,56,36,2356,85,58,2602,86,60,2831,82,57,2787,83,59,2668,82,58,
163462,Mount St. Mary's University,1898,94,24,1888,92,28,1817,94,27,1729,94,22,1795,95,22,1810,95,20,
204194,Mount Vernon Nazarene University,1816,89,35,1838,88,35,1827,88,36,1831,84,35,1788,82,36,1768,87,42,
214175,Muhlenberg College,2251,85,19,2340,88,17,2367,84,15,2408,82,14,2397,87,14,2440,82,9,
209287,Multnomah University,365,84,44,407,85,48,394,86,49,416,90,56,407,89,54,418,90,59,
157401,Murray State University,8139,91,31,8142,88,31,8636,81,30,8886,81,31,9268,87,31,9444,87,33,
204264,Muskingum University,1603,84,41,1618,95,37,1558,82,40,1549,81,42,1683,84,39,1724,83,39,
127653,Naropa University,381,83,49,419,80,51,397,73,48,382,68,49,396,71,50,437,63,46,
239424,Nashotah House,,,,,,,,,,,,,,,,,,,
147536,National Louis University,3363,82,62,3051,77,57,1883,78,61,1459,78,60,1306,70,50,1341,76,52,
119605,National University,7356,41,29,7735,39,30,7877,42,34,8319,70,35,8850,41,35,9721,39,37,
147590,National University of Health Sciences,43,88,63,67,49,28,70,59,49,93,51,47,116,37,35,97,81,34,
209296,National University of Natural Medicine,35,51,49,32,66,59,43,70,44,28,50,50,,,,,,,
187596,Navajo Technical University,1831,67,58,1579,79,70,1765,84,69,1671,95,77,1681,91,82,2070,81,81,
119678,Naval Postgraduate School,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,698,56,19,731,57,21,743,52,22,769,43,38,783,33,30,760,49,44,
178518,Nazarene Theological Seminary,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,2282,98,26,2269,98,28,2194,98,30,2159,96,29,2108,97,30,2057,97,32,
181297,Nebraska Methodist College of Nursing & Allied Health,766,93,36,775,81,37,881,72,35,865,72,32,774,69,36,747,72,35,
181446,Nebraska Wesleyan University,1842,94,32,1851,92,31,1779,89,31,1816,88,27,1811,85,27,1832,82,27,
163532,Ner Israel Rabbinical College,290,72,17,239,75,23,268,71,30,295,68,16,300,79,23,305,65,24,
214272,Neumann University,1901,81,38,1996,82,39,2085,80,39,2278,79,38,2403,84,41,2562,89,40,
441900,Nevada State College,5531,53,31,4930,49,32,4216,54,36,3747,65,40,3534,55,37,3555,53,38,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,702,96,28,808,96,31,835,97,32,861,98,29,861,96,27,834,98,29,
182980,New England College,1859,68,50,1964,88,54,1844,81,54,1763,79,52,1893,77,51,1697,79,53,
167093,New England College of Optometry,,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,2326,79,47,2596,75,49,2695,72,49,2853,63,48,2816,62,49,2841,69,50,
167215,New England Law-Boston,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,92,96,55,92,99,67,89,99,66,123,87,63,130,98,58,155,96,80,
185129,New Jersey City University,6137,78,59,6237,72,61,6508,70,61,6663,65,58,6317,63,57,6229,63,57,
185828,New Jersey Institute of Technology,8794,69,37,8532,63,37,8483,60,36,8210,59,35,8008,57,36,7550,60,38,
187897,New Mexico Highlands University,1750,85,54,1868,73,51,1935,69,53,2125,71,54,2233,68,52,2275,69,54,
187967,New Mexico Institute of Mining and Technology,1324,78,33,1412,75,32,1471,72,30,1569,73,30,1617,73,29,1633,73,30,
188030,New Mexico State University-Main Campus,11663,80,46,11687,78,46,11713,75,43,12027,77,41,12526,74,41,12784,77,43,
159948,New Orleans Baptist Theological Seminary,1090,8,0,736,20,0,893,17,0,1250,12,0,1284,10,0,1227,14,0,
440396,New Saint Andrews College,163,73,0,,,,141,0,0,,,,151,66,0,,,,
366368,New York Academy of Art,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,427,42,39,354,61,53,321,65,22,388,66,63,416,65,65,519,71,67,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,76,32,0,67,33,0,68,22,0,79,29,0,63,46,0,78,40,0,
194091,New York Institute of Technology,3694,88,39,3648,85,38,3664,84,41,3575,85,41,4049,77,36,4291,75,36,
193821,New York Law School,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,417,24,12,378,24,14,368,30,18,362,30,15,381,26,13,415,29,19,
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,
193900,New York University,26981,59,18,26733,47,19,26417,49,20,26135,53,20,25722,55,21,24985,57,22,
218414,Newberry College,1271,98,48,1188,99,49,1181,99,45,1070,99,46,1064,99,45,1093,97,50,
155335,Newman University,2705,33,14,2766,35,14,2810,36,14,2535,39,15,2754,37,16,2732,39,16,
496803,NewU University,,,,,,,,,,,,,,,,,,,
193973,Niagara University,2808,90,28,2816,90,28,2994,92,29,3136,92,27,3214,84,27,3176,85,27,
159966,Nicholls State University,5906,82,38,5864,76,37,5685,75,38,5636,76,38,5489,74,36,5690,73,38,
167260,Nichols College,1325,94,30,1322,96,33,1307,94,33,1269,95,30,1267,93,33,1315,92,33,
232937,Norfolk State University,5112,74,74,4660,74,65,4698,80,65,4707,64,64,4501,100,62,5356,99,63,
461795,North American University,273,78,32,279,91,35,314,94,33,436,97,35,479,98,34,422,98,34,
199102,North Carolina A & T State University,11039,74,56,10629,73,57,10341,77,60,9668,77,60,9353,74,58,9203,76,61,
199157,North Carolina Central University,6101,83,60,6434,75,61,6355,78,65,6283,78,64,6168,79,65,5917,79,66,
199193,North Carolina State University at Raleigh,25973,56,19,25199,53,20,24150,54,21,23827,53,21,24111,52,21,24473,54,22,
199209,North Carolina Wesleyan College,1822,90,52,2035,87,52,2093,87,55,2149,86,55,2119,85,55,1872,87,61,
147660,North Central College,2615,98,26,2681,97,28,2769,96,27,2716,95,25,2733,95,25,2782,94,25,
204422,North Central State College,3033,41,27,2964,40,28,3050,39,28,3091,35,29,2939,45,35,2937,51,42,
174437,North Central University,1085,86,37,1077,84,37,1077,81,36,1080,82,37,1183,83,37,1197,84,41,
200332,North Dakota State University-Main Campus,10831,64,20,11425,59,21,11984,59,21,12010,59,20,12037,58,20,12124,56,20,
136145,North Florida College,1232,59,41,1229,56,40,1367,60,42,1324,60,44,1243,61,45,1289,60,46,
218441,North Greenville University,2166,95,33,2319,84,34,2358,88,39,2341,89,33,2481,90,39,2359,91,39,
147679,North Park University,1912,94,46,1976,94,45,2029,94,43,2123,93,38,2151,92,38,2205,89,40,
236072,North Seattle College,5693,29,14,5929,27,14,6259,27,14,6266,24,14,6310,23,13,6493,23,13,
444130,Northcentral University,165,29,29,70,41,41,89,37,37,133,37,37,168,41,41,208,37,37,
193751,Northeast College of Health Sciences,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,5700,61,49,6390,58,48,7113,68,43,7665,54,48,8095,53,47,8412,54,49,
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,6289,77,45,6712,69,46,6828,70,46,6925,70,46,7020,71,47,7094,73,50,
167358,Northeastern University,14202,64,11,13909,63,11,13825,64,12,13473,63,12,13697,63,12,13510,65,12,
482705,Northeastern University Professional Programs,3588,24,8,3994,23,8,3769,22,8,3221,24,10,3491,30,14,3689,29,15,
105330,Northern Arizona University,26511,77,33,27072,72,34,27084,69,35,26500,67,35,25115,65,35,23328,64,37,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,12131,82,43,12788,75,44,13454,72,45,14079,69,43,15027,70,44,15435,68,45,
157447,Northern Kentucky University,11869,80,27,11917,78,29,12329,76,31,12380,73,31,12531,68,32,12809,67,33,
171456,Northern Michigan University,7136,84,32,7089,79,34,7018,79,35,7168,78,33,7507,77,36,8001,76,37,
188058,Northern New Mexico College,1112,86,54,926,81,70,948,78,68,855,89,71,1082,61,54,1349,52,48,
219259,Northern State University,3008,37,15,3051,37,17,3162,36,16,3075,38,17,2991,39,18,3001,43,20,
230913,Northern Vermont University,2064,84,46,2291,82,46,2450,82,46,1358,80,48,1333,82,54,1410,78,50,
239512,Northland College,597,93,37,584,94,40,635,94,37,582,95,34,541,95,35,584,98,38,
217606,Northpoint Bible College,284,72,54,295,75,57,324,79,63,332,77,58,304,75,54,305,77,57,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,
240657,Northwest College,1446,59,23,1488,61,24,1654,61,27,1656,64,26,1694,59,24,1652,64,28,
136233,Northwest Florida State College,5022,57,26,5475,55,24,5727,59,25,5761,51,26,5905,37,20,6295,39,33,
380377,Northwest Indian College,593,75,47,535,73,56,544,69,55,579,76,57,641,79,65,637,77,65,
178624,Northwest Missouri State University,5710,85,31,5654,77,32,5474,77,32,5628,77,32,5618,77,32,5491,76,35,
142461,Northwest Nazarene University,1423,81,30,1448,83,34,1694,72,32,1312,93,38,1495,82,35,1524,80,35,
236133,Northwest University,947,94,34,975,93,33,950,93,33,938,92,31,930,93,36,922,95,38,
487603,Northwest University-Center for Online and Extended Education,1014,36,27,1043,37,30,1020,34,29,882,36,32,737,65,50,589,96,56,
154101,Northwestern College,1061,96,25,1024,98,27,1041,98,27,1091,99,28,1120,97,26,1205,94,29,
174507,Northwestern Health Sciences University,315,48,24,246,30,13,88,68,27,176,28,16,163,39,26,121,36,25,
171483,Northwestern Michigan College,3577,56,32,3727,48,30,3954,50,32,4164,49,32,4264,51,35,4502,52,38,
207306,Northwestern Oklahoma State University,1740,96,48,1815,87,45,1908,83,36,2004,87,35,1917,83,35,1949,82,34,
160038,Northwestern State University of Louisiana,9963,86,42,10081,81,41,9443,81,47,8832,80,40,8059,79,39,7898,78,40,
147767,Northwestern University,8682,59,18,8642,56,18,8700,56,16,8791,54,15,8839,53,14,9048,53,14,
171492,Northwood University,2623,63,26,2827,64,30,2951,68,31,3050,70,31,2940,73,33,2878,83,41,
230995,Norwich University,3266,82,26,3182,82,27,3225,84,25,2944,85,26,2705,91,27,2496,93,27,
204468,Notre Dame College,1510,79,40,1571,76,40,1736,73,37,1802,71,34,1902,74,35,2260,63,30,
120184,Notre Dame de Namur University,795,74,38,871,78,45,924,78,45,982,80,42,1097,84,48,1178,75,44,
163578,Notre Dame of Maryland University,783,82,43,836,88,42,818,71,41,874,63,33,1013,58,31,1169,59,30,
136215,Nova Southeastern University,5666,93,41,4904,91,40,4497,87,40,4295,86,41,4641,84,42,4699,83,42,
200086,Nueta Hidatsa Sahnish College,203,67,53,198,51,17,228,52,23,268,58,41,229,62,40,158,81,29,
194161,Nyack College,937,95,56,1275,94,54,1397,95,57,1437,94,57,1545,92,53,1705,94,54,
174525,Oak Hills Christian College,90,83,60,98,89,66,104,88,65,124,88,53,119,92,67,141,89,59,
149763,Oak Point University,754,71,47,738,68,44,684,63,39,571,58,40,435,75,35,406,69,33,
495059,Oak Valley College,44,100,0,,,,,,,,,,,,,,,,
152099,Oakland City University,1241,33,18,1231,34,19,1113,36,19,1269,32,16,1241,37,19,2011,24,13,
171571,Oakland University,15543,66,31,15799,64,31,15901,64,32,16568,58,30,16793,67,31,16935,55,32,
101912,Oakwood University,1366,86,54,1581,94,48,1644,89,50,1716,90,53,1722,84,53,1877,82,53,
204501,Oberlin College,2846,87,9,2785,85,9,2827,85,9,2895,85,9,2912,84,9,2961,84,10,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,
120254,Occidental College,2086,72,19,1930,71,20,1972,70,20,1969,68,20,2021,68,20,2040,69,20,
227304,Odessa College,6828,37,22,6599,35,23,6288,40,25,6134,37,25,5632,33,20,4943,31,23,
219277,Oglala Lakota College,1280,85,59,1263,85,61,1216,79,60,1262,74,59,1320,72,58,1306,80,64,
140696,Oglethorpe University,1385,95,37,1264,95,39,1250,93,40,1184,92,35,1155,92,37,1094,92,39,
201964,Ohio Christian University,2531,69,51,3222,69,54,3990,63,50,4213,63,50,3933,66,53,3738,66,54,
204617,Ohio Dominican University,1080,86,40,1188,81,40,1177,80,39,1796,56,26,1851,58,26,1865,66,34,
204635,Ohio Northern University,2239,92,23,2297,91,26,2312,88,25,2274,90,23,2401,86,22,2854,75,21,
204671,Ohio State University-Lima Campus,981,68,36,1010,69,36,1007,70,37,1024,69,34,999,62,39,1041,64,38,
204796,Ohio State University-Main Campus,46818,68,20,46820,65,21,45946,66,20,45831,67,20,45289,67,20,44741,65,21,
204680,Ohio State University-Mansfield Campus,1075,68,41,1096,68,41,1056,71,42,1123,70,42,1189,67,45,1155,67,45,
204699,Ohio State University-Marion Campus,1262,72,36,1251,74,38,1194,74,37,1132,75,37,1083,72,41,1192,69,43,
204705,Ohio State University-Newark Campus,2939,65,38,2870,65,37,2607,67,39,2517,65,38,2448,54,37,2384,53,38,
204820,Ohio University-Chillicothe Campus,2178,38,28,1586,51,43,1691,66,57,1774,70,61,2320,56,50,2308,65,61,
204802,Ohio University-Eastern Campus,1025,23,15,512,47,33,611,56,42,647,55,41,1247,32,26,1078,37,29,
204848,Ohio University-Lancaster Campus,2532,26,18,1568,44,35,1615,59,50,1829,57,48,2488,49,42,2464,55,48,
204857,Ohio University-Main Campus,20989,64,23,22309,57,24,23167,60,27,23585,58,27,23513,56,27,23571,53,26,
204839,Ohio University-Southern Campus,2232,29,21,1235,57,47,1387,72,60,1372,73,65,2073,54,47,2018,60,53,
204866,Ohio University-Zanesville Campus,1827,31,20,1103,52,40,1204,66,54,1279,68,56,2162,48,38,2116,52,43,
237640,Ohio Valley University,304,97,60,481,82,33,527,100,63,528,100,55,418,95,43,400,99,42,
204909,Ohio Wesleyan University,1494,99,29,1561,99,32,1560,99,32,1638,98,28,1671,98,26,1734,97,24,
194189,Ohr Hameir Theological Seminary,89,91,55,94,89,50,101,87,50,89,91,52,126,90,56,96,90,53,
207403,Oklahoma Baptist University,1754,96,34,1886,95,37,1965,93,39,1865,98,37,1906,95,35,1921,99,38,
207324,Oklahoma Christian University,1740,97,25,1902,94,25,1973,95,28,1964,95,27,1987,96,28,1968,96,28,
207458,Oklahoma City University,1567,91,23,1604,91,22,1593,87,20,1641,87,22,1787,82,21,1791,81,20,
207351,Oklahoma Panhandle State University,1241,77,41,1262,44,24,1138,71,43,1207,91,46,1232,73,40,1298,38,22,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,2305,90,55,2401,84,46,2496,82,45,2396,75,45,2617,64,43,3375,58,38,
207388,Oklahoma State University-Main Campus,20041,77,28,20597,74,29,20992,74,28,21101,73,28,21177,76,27,20952,76,28,
207397,Oklahoma State University-Oklahoma City,5351,51,32,5701,48,33,5839,49,35,6128,54,36,6046,58,35,6712,60,38,
206835,Oklahoma Wesleyan University,864,86,39,911,96,43,1006,89,47,1192,75,40,1229,70,38,1205,50,29,
232982,Old Dominion University,19175,60,38,19372,61,39,19540,59,40,19793,57,37,20101,54,37,20115,55,37,
171599,Olivet College,1071,94,49,1055,93,51,1177,88,47,1045,95,47,988,99,43,949,100,49,
147828,Olivet Nazarene University,3110,96,35,3231,96,33,3371,95,32,3358,93,30,3403,92,30,3521,89,32,
236188,Olympic College,6278,34,17,6620,29,18,6476,29,22,6527,28,23,7177,27,23,7349,31,27,
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,3581,83,38,3529,82,39,3381,86,41,3288,85,41,3054,87,43,2947,87,44,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,776,58,32,782,57,31,776,53,33,777,51,34,827,49,33,847,48,34,
209506,Oregon Institute of Technology,5172,42,23,5206,39,24,5380,38,24,5145,40,25,4721,43,28,4205,47,32,
209542,Oregon State University,26247,56,23,25699,54,26,25838,52,25,25327,52,26,24612,54,28,23903,54,30,
440828,Oregon State University-Cascades Campus,1026,57,33,978,55,40,955,57,45,912,64,51,857,68,55,812,70,61,
120403,Otis College of Art and Design,1125,88,36,1086,85,35,1062,81,38,1023,87,38,1102,77,38,1093,83,43,
155636,Ottawa University-Kansas City,306,49,46,328,53,49,345,48,46,379,44,41,321,54,49,273,47,42,
428259,Ottawa University-Milwaukee,132,43,41,153,67,64,166,52,50,160,53,51,158,55,51,227,53,51,
454582,Ottawa University-Online,205,39,33,164,64,55,157,45,38,190,51,39,267,48,40,313,46,38,
155627,Ottawa University-Ottawa,673,100,44,706,100,50,671,100,50,643,100,42,630,99,45,592,100,43,
105367,Ottawa University-Phoenix,390,53,50,344,68,64,340,54,50,300,59,53,317,52,50,357,59,57,
464226,Ottawa University-Surprise,721,100,49,598,100,52,424,100,48,,,,,,,,,,
204936,Otterbein University,2500,90,27,2494,89,26,2480,89,25,2475,88,24,2343,74,20,2342,81,20,
107512,Ouachita Baptist University,1633,92,26,1660,91,26,1523,98,29,1493,97,27,1538,97,28,1501,97,28,
227331,Our Lady of the Lake University,1368,93,58,1419,93,58,1342,92,61,1351,89,58,1528,91,58,1595,88,58,
178679,Ozark Christian College,675,93,41,608,90,40,587,91,40,630,92,41,681,93,42,733,95,44,
194310,Pace University,8528,89,26,8677,87,28,8674,87,29,8914,84,28,8747,84,29,8694,85,30,
407610,Pacific Bible College,47,57,38,45,64,51,34,44,41,44,27,7,30,13,0,22,9,0,
236230,Pacific Lutheran University,2695,96,32,2742,98,33,2676,96,31,2743,96,31,2860,94,30,2926,96,32,
209603,Pacific Northwest College of Art,499,99,41,486,78,47,412,99,42,399,100,42,407,98,44,409,100,46,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,494,70,62,471,74,65,467,82,67,522,73,60,543,76,60,482,80,65,
457484,Pacific Rim Christian University,116,89,52,129,23,19,124,77,50,110,74,46,98,85,43,105,68,43,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,3,0,0,9,0,0,8,0,0,31,3,3,12,8,8,15,7,7,
120865,Pacific Union College,906,98,43,1058,97,44,1226,95,43,1438,95,43,1550,100,47,1640,100,47,
209612,Pacific University,1864,89,28,1894,91,30,1876,91,30,1930,92,31,1924,94,32,1840,93,33,
140720,Paine College,448,98,83,469,99,84,426,97,67,494,80,66,555,95,78,847,96,80,
136330,Palm Beach Atlantic University,2883,79,29,2855,80,29,3003,78,29,2926,80,28,3039,81,30,3021,82,34,
136358,Palm Beach State College,31289,45,38,31816,44,38,30052,45,40,30520,44,37,29616,43,37,28517,82,47,
154174,Palmer College of Chiropractic,29,28,24,24,79,42,41,37,34,39,41,38,31,52,39,34,82,44,
120698,Palo Alto University,68,88,51,102,74,53,121,70,51,157,72,51,168,83,51,194,73,59,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,
178721,Park University,9546,52,36,9569,44,36,9861,49,36,9891,39,33,10639,41,36,12599,37,32,
243823,Parker University,490,96,53,458,91,49,310,76,44,261,64,40,143,92,49,229,97,63,
136400,Pasco-Hernando State College,11672,45,35,11525,43,36,11947,45,38,11822,46,39,11387,48,41,11263,50,43,
495916,Pathways College,9,100,0,,,,,,,,,,,,,,,,
451927,Patrick Henry College,305,91,0,290,92,0,,,,,,,,,,,,,
227429,Paul Quinn College,554,98,79,550,100,81,527,92,80,436,93,81,424,100,77,273,100,100,
194392,Paul Smiths College of Arts and Science,716,98,45,745,97,44,771,97,43,851,97,39,885,99,39,892,98,39,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,,,,,
214883,Peirce College,1089,82,57,1262,71,58,1478,73,58,1491,76,60,1643,84,60,1771,85,62,
236258,Peninsula College,1966,46,33,2052,45,32,2094,45,32,2173,41,30,2271,40,32,2342,44,36,
214971,Pennsylvania Academy of the Fine Arts,193,100,28,199,100,31,195,100,33,191,100,28,195,97,36,169,95,42,
215053,Pennsylvania College of Art and Design,246,98,43,251,98,41,260,96,40,230,97,40,223,82,41,210,69,34,
442356,Pennsylvania College of Health Sciences,1688,71,29,1693,39,26,1686,37,26,1507,42,31,1339,38,28,1447,42,30,
366252,Pennsylvania College of Technology,4979,65,37,5322,65,39,5457,65,37,5446,66,38,5514,65,39,5623,67,40,
214582,Pennsylvania Institute of Technology,374,87,82,404,89,89,447,89,88,492,91,89,596,86,86,661,83,70,
136473,Pensacola State College,9713,53,36,9773,49,36,9655,49,35,9643,48,35,9840,46,31,10317,48,34,
219842,Pentecostal Theological Seminary,109,42,0,204,8,0,201,0,0,127,14,0,125,0,0,0,0,0,
121150,Pepperdine University,3583,92,18,3627,88,19,3604,79,17,3542,76,17,3533,72,18,3451,69,19,
181534,Peru State College,1869,59,34,1852,58,35,2041,52,32,2223,50,30,2169,49,29,2189,51,32,
199306,Pfeiffer University,897,90,51,900,88,58,815,84,49,846,93,48,917,74,33,958,75,46,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,996,95,80,1000,93,81,891,93,81,765,94,81,584,99,75,566,92,74,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,261,33,10,199,80,24,178,91,21,202,98,21,254,98,26,278,92,31,
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,1283,97,43,1263,97,45,1261,97,47,1283,98,46,1265,97,48,1256,98,47,
235237,Pierce College District,8837,33,27,6067,32,26,6048,39,33,6068,40,35,5559,38,35,5927,37,34,
127820,Pikes Peak Community College,13655,41,34,13204,41,35,13275,40,37,13154,42,38,13311,43,39,13947,45,41,
440794,Pillar College,494,63,52,508,68,52,501,76,61,523,77,58,456,93,70,478,93,69,
167455,Pine Manor College,335,73,54,373,65,48,430,59,45,459,64,48,448,67,49,403,65,52,
155681,Pittsburg State University,5181,46,36,5402,66,34,5706,67,35,5904,67,36,6093,67,36,6270,61,38,
215415,Pittsburgh Technical College,1744,91,61,1651,86,63,1739,91,62,1975,84,60,1934,89,65,2045,89,65,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,1087,42,14,1072,45,15,1074,46,17,1062,43,16,1067,40,16,1076,41,15,
183080,Plymouth State University,3802,91,30,4222,88,30,4148,87,31,4124,82,30,4106,75,29,3756,61,27,
121309,Point Loma Nazarene University,3203,85,26,3135,83,28,3150,83,30,3053,82,28,2767,81,27,2568,82,27,
215442,Point Park University,2913,94,41,3091,92,42,3126,92,42,3103,90,38,3074,91,39,3050,92,41,
138868,Point University,2407,95,28,2291,96,27,1927,98,35,1781,67,43,1456,77,60,1522,90,59,
136516,Polk State College,10827,41,38,10591,42,38,10659,40,37,11364,42,35,10657,46,39,11060,51,43,
456481,Polytechnic University of Puerto Rico-Miami,71,58,58,73,55,55,61,49,49,61,51,51,52,58,58,59,51,51,
456490,Polytechnic University of Puerto Rico-Orlando,159,68,68,165,64,63,124,67,67,103,60,59,98,59,57,69,51,51,
121345,Pomona College,1637,69,21,1573,63,23,1599,61,21,1658,60,19,1663,59,20,1650,63,20,
205027,Pontifical College Josephinum,63,16,11,99,16,10,90,16,13,90,26,12,111,20,20,129,41,15,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,,,,,,,,,
209807,Portland State University,20320,54,39,20357,52,41,21166,49,39,21633,49,38,22495,50,40,22136,50,41,
237701,Potomac State College of West Virginia University,1300,72,45,1340,66,45,1410,68,48,1452,66,45,1475,68,49,1540,70,54,
227526,Prairie View A & M University,8109,90,63,8524,82,65,7974,83,66,7417,84,65,6923,83,65,6890,84,66,
