UnitID,Institution Name,Street address or post office box (HD2021),City location of institution (HD2021),ZIP code (HD2021),Longitude location of institution (HD2021),Latitude location of institution (HD2021),
444130,Northcentral University,11355 N. Torrey Pines Road,La Jolla,92037,-117.243889,32.910805,
193751,Northeast College of Health Sciences,2360 State Route 89,Seneca Falls,13148-0800,-76.756232,42.911730,
204477,Northeast Ohio Medical University,4209 State Route 44,Rootstown,44272-0095,-81.245302,41.102919,
147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,60625-4699,-87.718983,41.980399,
439817,Northeastern Seminary,2265 Westside Dr,Rochester,14624,-77.800700,43.122873,
207263,Northeastern State University,600 N Grand,Tahlequah,74464-2399,-94.967229,35.919939,
167358,Northeastern University,360 Huntington Ave,Boston,02115-5005,-71.088782,42.339992,
482705,Northeastern University Professional Programs,360 Huntington Ave,Boston,02115,-71.088782,42.339992,
105330,Northern Arizona University,1900 S Knoles Dr  Babbitt Administrative Center  Room 200,Flagstaff,86011-4092,-111.653724,35.188449,
147697,Northern Baptist Theological Seminary,410 Warrenville Road  Suite 300,Lisle,60532-1348,-88.056162,41.809104,
147703,Northern Illinois University,1425 W. Lincoln Hwy.,Dekalb,60115-2828,-88.766428,41.933869,
157447,Northern Kentucky University,Nunn Drive,Highland Heights,41099,-84.463483,39.029714,
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,49855-5301,-87.406568,46.559751,
188058,Northern New Mexico College,921 Paseo de Onate,Espanola,87532,-106.084395,36.004073,
219259,Northern State University,1200 S Jay St,Aberdeen,57401-7198,-98.484728,45.450829,
230913,Northern Vermont University,337 College Hill,Johnson,05656-9464,-72.671154,44.641736,
239512,Northland College,1411 Ellis Avenue,Ashland,54806-3999,-90.874760,46.579087,
217606,Northpoint Bible College,320 South Main Street,Haverhill,01835,-71.079335,42.765357,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2650 Ridge Ave  Rm G603C,Evanston,60201-1718,-87.684445,42.065549,
240657,Northwest College,231 W 6th St,Powell,82435-1898,-108.761853,44.760656,
136233,Northwest Florida State College,100 College Boulevard,Niceville,32578-1295,-86.474560,30.540017,
380377,Northwest Indian College,2522 Kwina Rd,Bellingham,98226-9217,-122.614656,48.794131,
178624,Northwest Missouri State University,800 University Drive,Maryville,64468-6001,-94.883339,40.351692,
142461,Northwest Nazarene University,623 S. University Blvd.,Nampa,83686-5897,-116.565783,43.562411,
236133,Northwest University,5520 108th Ave NE,Kirkland,98083-0579,-122.192763,47.657945,
487603,Northwest University-Center for Online and Extended Education,5520 108th Ave NE,Kirkland,98033,-122.195774,47.657502,
154101,Northwestern College,101 Seventh St SW,Orange City,51041,-96.058772,42.999007,
174507,Northwestern Health Sciences University,2501 W 84th St,Bloomington,55431,-93.311222,44.850963,
171483,Northwestern Michigan College,1701 E Front St,Traverse City,49686,-85.585517,44.765436,
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,73717-2799,-98.667673,36.796658,
160038,Northwestern State University of Louisiana,175 Sam Sibley Drive,Natchitoches,71497-0002,-93.097797,31.750666,
147767,Northwestern University,633 Clark St,Evanston,60208,-87.679858,42.050356,
171492,Northwood University,4000 Whiting Dr,Midland,48640-2398,-84.276820,43.628717,
230995,Norwich University,158 Harmon Drive,Northfield,05663-1035,-72.659783,44.140237,
204468,Notre Dame College,4545 College Rd,Cleveland,44121-4293,-81.516617,41.506894,
120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,94002-1908,-122.284794,37.517111,
163578,Notre Dame of Maryland University,4701 N Charles St,Baltimore,21210-2476,-76.619739,39.350612,
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,33314-7796,-80.242480,26.079337,
200086,Nueta Hidatsa Sahnish College,301 College Drive,New Town,58763,-102.472814,47.983311,
194161,Nyack College,2 Washington Street,New York,10004,-74.015605,40.705798,
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,Bemidji,56601-8834,-94.901503,47.425836,
149763,Oak Point University,2122 York Road,Oak Brook,60523,-87.930551,41.848066,
495059,Oak Valley College,2759 Ayala Drive,Rialto,92377,-117.390890,34.150067,
152099,Oakland City University,138 N Lucretia St,Oakland City,47660-1099,-87.351440,38.340891,
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,48309-4401,-83.216418,42.674573,
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,35896,-86.652705,34.756344,
204501,Oberlin College,70 N Professor St,Oberlin,44074,-82.216795,41.291992,
227289,Oblate School of Theology,285 Oblate Dr,San Antonio,78216-6693,-98.503113,29.505434,
120254,Occidental College,1600 Campus Rd,Los Angeles,90041-3392,-118.210908,34.127124,
227304,Odessa College,201 W University Blvd,Odessa,79764,-102.383477,31.866812,
219277,Oglala Lakota College,490 Piya Wiconi Road,Kyle,57752-0490,-102.240331,43.366813,
140696,Oglethorpe University,4484 Peachtree Road  NE,Atlanta,30319-2797,-84.333687,33.875441,
201964,Ohio Christian University,1476 Lancaster Pike,Circleville,43113-9487,-82.904885,39.613155,
204617,Ohio Dominican University,1216 Sunbury Road,Columbus,43219,-82.940689,39.992764,
204635,Ohio Northern University,525 S. Main St,Ada,45810-1599,-83.827441,40.766200,
204671,Ohio State University-Lima Campus,4240 Campus Dr,Lima,45804,-84.023840,40.738521,
204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,43210,-83.014853,39.999324,
204680,Ohio State University-Mansfield Campus,1760 University Drive,Mansfield,44906,-82.580194,40.796536,
204699,Ohio State University-Marion Campus,1461 Mount Vernon Ave,Marion,43302-5695,-83.090597,40.577779,
204705,Ohio State University-Newark Campus,1179 University Dr,Newark,43055,-82.447441,40.069314,
204820,Ohio University-Chillicothe Campus,101 University Drive,Chillicothe,45601-0629,-83.002175,39.329404,
204802,Ohio University-Eastern Campus,45425 National Rd W,Saint Clairsville,43950,-80.976073,40.073392,
204848,Ohio University-Lancaster Campus,1570 Granville Pike,Lancaster,43130-1037,-82.586069,39.738752,
204857,Ohio University-Main Campus,020 Chubb Hall,Athens,45701-2979,-82.100985,39.326798,
204839,Ohio University-Southern Campus,1804 Liberty Ave,Ironton,45638,-82.666876,38.524781,
204866,Ohio University-Zanesville Campus,1425 Newark Rd,Zanesville,43701,-82.031063,39.960980,
237640,Ohio Valley University,1 Campus View Drive,Vienna,26105-8000,-81.537808,39.312447,
204909,Ohio Wesleyan University,61 S Sandusky Street,Delaware,43015-2370,-83.069757,40.295963,
194189,Ohr Hameir Theological Seminary,141 Furnace Woods Rd,Peekskill,10566,-73.889793,41.268725,
207403,Oklahoma Baptist University,500 W University,Shawnee,74804,-96.932459,35.360492,
207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,73013,-97.469526,35.611412,
207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,73106-1402,-97.541242,35.495271,
207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,73939-0430,-101.638488,36.594518,
207315,Oklahoma State University Center for Health Sciences,1111 W 17th St,Tulsa,74107-1898,-96.005702,36.137977,
207564,Oklahoma State University Institute of Technology,1801 E 4th St,Okmulgee,74447-3901,-95.940373,35.626934,
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,74078-1015,-97.069743,36.123085,
207397,Oklahoma State University-Oklahoma City,900 N Portland,Oklahoma City,73107-6195,-97.581959,35.474969,
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,74006-6299,-95.956710,36.717453,
232982,Old Dominion University,5115 Hampton Blvd,Norfolk,23529,-76.306660,36.886418,
171599,Olivet College,320 South Main Street,Olivet,49076,-84.923891,42.442891,
147828,Olivet Nazarene University,One University Avenue,Bourbonnais,60914-2271,-87.875165,41.155237,
236188,Olympic College,1600 Chester Ave,Bremerton,98337-1699,-122.635113,47.574769,
461120,Omega Graduate School,500 Oxford Drive,Dayton,37321-6736,-85.053774,35.468142,
207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,74171,-95.952547,36.049129,
369659,Oregon College of Oriental Medicine,75 NW Couch,Portland,97209,-122.671099,45.524121,
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,97239-3098,-122.686096,45.498772,
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,97601-8801,-121.785177,42.257152,
209542,Oregon State University,1500 SW Jefferson Avenue,Corvallis,97331,-123.274723,44.563950,
440828,Oregon State University-Cascades Campus,1500 SW Chandler Avenue,Bend,97702,-121.333703,44.042795,
120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,90045-3505,-118.416615,33.956607,
155636,Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,66211,-94.635461,38.932055,
428259,Ottawa University-Milwaukee,245 South Executive Drive  Suite 340,Brookfield,53005,-88.115185,43.029630,
454582,Ottawa University-Online,1001 South Cedar,Ottawa,66067,-95.264165,38.602351,
155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,66067-3399,-95.264187,38.603173,
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,85021,-112.113001,33.572173,
464226,Ottawa University-Surprise,15950 N. Civic Center Plaza,Surprise,85374,-112.368233,33.628923,
204936,Otterbein University,1 South Grove Street,Westerville,43081,-82.936444,40.125327,
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,71998-0001,-93.052471,34.126093,
227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,78207-4689,-98.543650,29.426194,
178679,Ozark Christian College,1111 N Main St,Joplin,64801,-94.510622,37.103172,
194310,Pace University,1 Pace Plaza,New York,10038-1598,-74.004719,40.711014,
407610,Pacific Bible College,28 S Fir Street STE 212,Medford,97501,-122.874107,42.324959,
236230,Pacific Lutheran University,12180 Park Ave South,Tacoma,98447-0003,-122.440421,47.145160,
209603,Pacific Northwest College of Art,511 NW Broadway,Portland,97209-3404,-122.678182,45.526766,
455406,Pacific Northwest University of Health Sciences,200 University Parkway,Yakima,98901,-120.455980,46.602872,
120768,Pacific Oaks College,45 W Eureka Street,Pasadena,91103,-118.151323,34.153382,
457484,Pacific Rim Christian University,2223 Hoonee Pl.,Honolulu,96819-2228,-157.888379,21.328198,
120795,Pacific School of Religion,1798 Scenic Ave,Berkeley,94709,-122.263155,37.876690,
120838,Pacific States University,3424 Wilshire Blvd. 12th floor,Los Angeles,90010-2263,-118.298408,34.061315,
120865,Pacific Union College,One Angwin Ave,Angwin,94508-9707,-122.440308,38.570585,
209612,Pacific University,2043 College Way,Forest Grove,97116,-123.108777,45.521394,
140720,Paine College,1235 15th St,Augusta,30901-3182,-81.993225,33.469545,
136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,33401,-80.052470,26.704400,
136358,Palm Beach State College,4200 Congress Ave,Lake Worth,33461-4796,-80.086530,26.612560,
154174,Palmer College of Chiropractic,1000 Brady St,Davenport,52803-5287,-90.574607,41.529021,
120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,94304-1337,-122.187437,37.382216,
121628,Pardee RAND Graduate School,1776 Main St,Santa Monica,90401-3208,-118.490655,34.009730,
178721,Park University,8700 NW River Park Dr,Parkville,64152-3795,-94.679041,39.189256,
243823,Parker University,2540 Walnut Hill Lane,Dallas,75229-5668,-96.893564,32.880335,
136400,Pasco-Hernando State College,10230 Ridge Road,New Port Richey,34654-5199,-82.646727,28.275100,
495916,Pathways College,320 N. Halstead St. Suite 215,Pasadena,91107,-118.078697,34.152285,
451927,Patrick Henry College,10 Patrick Henry Circle,Purcellville,20132,-77.690939,39.138687,
227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,75241,-96.755778,32.678837,
194392,Paul Smiths College of Arts and Science,7777 State Route 30,Paul Smiths,12970-0265,-74.252675,44.433965,
204990,Payne Theological Seminary,1230 Wilberforce-Clifton Rd.,Wilberforce,45384,-83.884871,39.715286,
214883,Peirce College,1420 Pine Street,Philadelphia,19102-4699,-75.166332,39.945483,
236258,Peninsula College,1502 E Lauridsen Blvd,Port Angeles,98362,-123.412865,48.101295,
214971,Pennsylvania Academy of the Fine Arts,128 N. Broad Street,Philadelphia,19102-1510,-75.163456,39.955692,
215053,Pennsylvania College of Art and Design,204 N Prince St,Lancaster,17608-0059,-76.308769,40.041152,
442356,Pennsylvania College of Health Sciences,850 Greenfield Road,Lancaster,17601,-76.247035,40.060419,
366252,Pennsylvania College of Technology,One College Ave,Williamsport,17701-5799,-77.023665,41.234145,
214582,Pennsylvania Institute of Technology,800 Manchester Ave,Media,19063-4098,-75.388930,39.908335,
136473,Pensacola State College,1000 College Blvd,Pensacola,32504-8998,-87.200265,30.479267,
219842,Pentecostal Theological Seminary,900 Walker St NE,Cleveland,37311-3330,-84.868326,35.162528,
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,90263,-118.707077,34.037786,
181534,Peru State College,600 Hoyt Street,Peru,68421-0010,-95.732731,40.474689,
199306,Pfeiffer University,48380 US Hwy 52N,Misenheimer,28109-0960,-80.283168,35.484696,
215123,Philadelphia College of Osteopathic Medicine,4170 City Ave,Philadelphia,19131,-75.216092,40.004885,
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,72202-3799,-92.283015,34.737131,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,148 East 126th Street,New York,10035-6354,-73.936639,40.804778,
414966,Phillips Theological Seminary,901 N Mingo Rd,Tulsa,74116-5612,-95.868146,36.167983,
381459,Phoenix Seminary,7901 E. Shea Blvd.,Scottsdale,85260,-111.910665,33.581645,
140818,Piedmont University,1021 Central Ave,Demorest,30535-0010,-83.542126,34.566042,
235237,Pierce College District,9401 Farwest Dr SW,Lakewood,98498-1999,-122.570935,47.172082,
127820,Pikes Peak Community College,5675 S Academy Blvd,Colorado Springs,80906-5498,-104.787261,38.764287,
440794,Pillar College,60 Park Place  Suite 701,Newark,07102,-74.169153,40.738539,
167455,Pine Manor College,400 Heath St,Chestnut Hill,02467,-71.156464,42.320827,
155681,Pittsburg State University,1701 S Broadway,Pittsburg,66762,-94.702473,37.392071,
215415,Pittsburgh Technical College,1111 McKee Road,Oakdale,15071,-80.189404,40.424679,
215424,Pittsburgh Theological Seminary,616 N Highland Ave,Pittsburgh,15206-2596,-79.921397,40.467347,
121257,Pitzer College,1050 North Mills Avenue,Claremont,91711-6101,-117.706675,34.104107,
183080,Plymouth State University,17 High Street,Plymouth,03264-1595,-71.690164,43.759573,
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,92106-2899,-117.250265,32.718391,
215442,Point Park University,201 Wood St,Pittsburgh,15222-1984,-80.002061,40.438768,
138868,Point University,507 West 10th Street,West Point,31833,-85.184931,32.879120,
136516,Polk State College,999 Avenue H NE,Winter Haven,33881-4299,-81.711873,28.032411,
456481,Polytechnic University of Puerto Rico-Miami,8180 N.W. 36 St.  Suite 401,Miami,33166,-80.328482,25.809150,
456490,Polytechnic University of Puerto Rico-Orlando,550 N Econlockhatchee Tr,Orlando,32825,-81.253943,28.551580,
121345,Pomona College,550 N College Ave,Claremont,91711-6319,-117.714556,34.099027,
205027,Pontifical College Josephinum,7625 N High Street,Columbus,43235-1499,-83.018829,40.120735,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,487 Michigan Ave  NE,Washington,20017-1585,-76.998724,38.931652,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,620 Michigan Ave NE - McGivney Hall,Washington,20064-9997,-76.998606,38.933246,
167464,Pope St John XXIII National Seminary,558 South Ave,Weston,02493-2699,-71.311059,42.339408,
209807,Portland State University,724 SW Harrison,Portland,97201,-122.686289,45.511601,
237701,Potomac State College of West Virginia University,101 Fort Ave,Keyser,26726,-78.981441,39.438323,
227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,77446,-95.989475,30.092425,
194578,Pratt Institute-Main,200 Willoughby Ave,Brooklyn,11205,-73.964310,40.691297,
218539,Presbyterian College,503 South Broad Street,Clinton,29325,-81.874480,34.465834,
490045,Presbyterian Theological Seminary in America,15605 Carmenita Road,Santa Fe Springs,90670-5611,-118.047065,33.888560,
105589,Prescott College,220 Grove Ave,Prescott,86301,-112.477185,34.545200,
219295,Presentation College,1500 N Main,Aberdeen,57401-1280,-98.491290,45.483339,
486433,Presidio Graduate School,649 Mission Street  Suite 500,San Francisco,94105,-122.400814,37.786891,
186122,Princeton Theological Seminary,64 Mercer St,Princeton,08542-0803,-74.666450,40.345849,
186131,Princeton University,1 Nassau Hall,Princeton,08544-0070,-74.659365,40.348732,
148016,Principia College,1 Maybeck Place,Elsah,62028-9799,-90.350285,38.948835,
455770,Providence Christian College,464 E Walnut St,Pasadena,91101,-118.141062,34.149327,
217402,Providence College,1 Cunningham Square,Providence,02918-0001,-71.437446,41.842742,
127884,Pueblo Community College,900 W Orman Ave,Pueblo,81004-1499,-104.636258,38.262124,
151102,Purdue University Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,46805-1499,-85.108962,41.117278,
489779,Purdue University Global,2550 Northwestern Avenue  Suite 1100,West Lafayette,47906,-86.928449,40.456550,
490805,Purdue University Northwest,2200 169th Street,Hammond,46323,-87.474236,41.584324,
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,47907-2040,-86.914435,40.428206,
199412,Queens University of Charlotte,1900 Selwyn Ave,Charlotte,28274-0001,-80.833509,35.189051,
148131,Quincy University,1800 College Ave,Quincy,62301-2699,-91.385975,39.938898,
130226,Quinnipiac University,Mt Carmel Ave,Hamden,06518,-72.894117,41.418915,
384421,Rabbi Jacob Joseph School,One Plainfield Ave,Edison,08817-4494,-74.397954,40.501001,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1593 Coney Island Ave,Brooklyn,11230,-73.963702,40.618467,
194693,Rabbinical College Beth Shraga,28 Saddle River Rd,Monsey,10952-3033,-74.072580,41.114116,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1577 48th St,Brooklyn,11219,-73.985026,40.631954,
186186,Rabbinical College of America,226 Sussex Ave,Morristown,07960-3600,-74.498780,40.805705,
194736,Rabbinical College of Long Island,205 W Beach St,Long Beach,11561,-73.670238,40.586427,
405854,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,11211,-73.956772,40.704389,
484871,Rabbinical College Ohr Yisroel,8800 Seaview Ave,Brooklyn,11236,-73.896524,40.629707,
205124,Rabbinical College Telshe,28400 Euclid Ave,Wickliffe,44092,-81.485261,41.593533,
194718,Rabbinical Seminary Mkor Chaim,160 Locust Street,Lakewood,08701-5827,-74.214566,40.046950,
194763,Rabbinical Seminary of America,76-01 147th St,Flushing,11367,-73.817161,40.723080,
233277,Radford University,801 East Main St.,Radford,24142,-80.549728,37.136907,
186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,07430-1680,-74.174086,41.080942,
207157,Randall University,3701 S. I-35 Frontage Road,Moore,73160,-97.491107,35.300757,
233301,Randolph College,2500 Rivermont Ave,Lynchburg,24503-1555,-79.171887,37.437315,
233295,Randolph-Macon College,204 Henry St,Ashland,23005-5505,-77.478416,37.760430,
178891,Ranken Technical College,4431 Finney Ave,Saint Louis,63113-2811,-90.248465,38.653303,
215619,Reconstructionist Rabbinical College,1299 Church Rd,Wyncote,19095-1898,-75.149506,40.087689,
127909,Red Rocks Community College,13300 W Sixth Ave,Lakewood,80228-1255,-105.150094,39.720277,
209922,Reed College,3203 SE Woodstock Blvd,Portland,97202-8199,-122.630348,45.480959,
490230,Reformed University,1724 Atkinson Road,Lawrenceville,30043-5604,-84.078140,33.971966,
231651,Regent University,1000 Regent University Dr,Virginia Beach,23464,-76.194627,36.801173,
167598,Regis College,235 Wellesley St,Weston,02493-1571,-71.310561,42.351291,
127918,Regis University,3333 Regis Blvd,Denver,80221-1099,-105.030756,39.788175,
140872,Reinhardt University,7300 Reinhardt Circle,Waleska,30183-2981,-84.554264,34.319756,
492209,Reiss-Davis Graduate School,3200 Motor Ave.,Los Angeles,90034,-118.410010,34.030844,
475033,Relay Graduate School of Education,25 Broadway  3rd Fl,New York,10004,-74.013948,40.705630,
223463,Remington College-Dallas Campus,1800 Eastgate Dr,Garland,75041,-96.654105,32.860595,
497000,Remington College-Knoxville,7415 Maynardville Pike Suite 106,Knoxville,37938-3763,-83.925557,36.087082,
412599,Remington College-Memphis Campus,2710 Nonconnah Blvd,Memphis,38132,-89.989881,35.071403,
445203,Remington College-North Houston Campus,11310 Greens Crossing Blvd  Ste 300,Houston,77067,-95.424881,29.946769,
451866,Remington College-Shreveport Campus,2106 Bert Kouns Industrial Loop,Shreveport,71101,-93.793578,32.403166,
129428,Rensselaer at Hartford,275 Windsor St,Hartford,06120,-72.673916,41.773462,
194824,Rensselaer Polytechnic Institute,110 8th St,Troy,12180-3590,-73.676646,42.729978,
236382,Renton Technical College,3000 NE Fourth St,Renton,98056-4123,-122.176303,47.489206,
217420,Rhode Island College,600 Mount Pleasant Ave,Providence,02908,-71.465560,41.842415,
217493,Rhode Island School of Design,2 College St,Providence,02903-2784,-71.407692,41.825935,
221351,Rhodes College,2000 North Parkway,Memphis,38112-1690,-89.990803,35.154405,
227757,Rice University,6100 S Main St,Houston,77005-1827,-95.402035,29.717897,
441104,Richmont Graduate University,1815 McCallie Ave,Chattanooga,37404,-85.274642,35.036337,
186283,Rider University,2083 Lawrence Road,Lawrenceville,08648-3099,-74.737833,40.278796,
136774,Ringling College of Art and Design,2700 North Tamiami Trail,Sarasota,34234-5895,-82.547803,27.360931,
121886,Rio Hondo College,3600 Workman Mill Rd,Whittier,90601-1616,-118.033506,34.019821,
239628,Ripon College,300 West Seward Street,Ripon,54971-0248,-88.842333,43.844135,
233408,Riverside College of Health Careers,316 Main Street,Newport News,23601,-76.456164,37.034972,
183211,Rivier University,420 South Main St,Nashua,03060,-71.456260,42.738676,
233426,Roanoke College,221 College Lane,Salem,24153-3794,-80.055467,37.294861,
215655,Robert Morris University,6001 University Boulevard,Moon Township,15108-1189,-80.210468,40.520415,
194958,Roberts Wesleyan College,2301 Westside Dr,Rochester,14624,-77.798498,43.125755,
195003,Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,14623-5603,-77.673860,43.084188,
170967,Rochester University,800 West Avon Road,Rochester Hills,48307,-83.144959,42.667521,
195049,Rockefeller University,1230 York Avenue,New York,10065-6399,-73.955198,40.762489,
148405,Rockford University,5050 E State St,Rockford,61108-2311,-89.019536,42.270639,
179043,Rockhurst University,1100 Rockhurst Rd,Kansas City,64110-2561,-94.573003,39.032318,
180595,Rocky Mountain College,1511 Poly Drive,Billings,59102-1796,-108.554075,45.796522,
217518,Roger Williams University,One Old Ferry Road,Bristol,02809-2921,-71.260374,41.650214,
409616,Roger Williams University School of Law,Ten Metacom Ave,Bristol,02809-5171,-71.261978,41.650974,
207661,Rogers State University,1701 W Will Rogers Blvd,Claremore,74017-3252,-95.635718,36.321437,
136950,Rollins College,1000 Holt Avenue,Winter Park,32789-4499,-81.349239,28.592787,
148487,Roosevelt University,430 S Michigan Ave,Chicago,60605-1394,-87.624952,41.876055,
145558,Rosalind Franklin University of Medicine and Science,3333 Green Bay Road,North Chicago,60064-3095,-87.859632,42.300069,
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,47803-3920,-87.326749,39.483602,
445735,Roseman University of Health Sciences,11 Sunset Way,Henderson,89014,-115.064633,36.073182,
215691,Rosemont College,1400 Montgomery Ave,Rosemont,19010-1699,-75.329250,40.033417,
184782,Rowan University,201 Mullica Hill Road,Glassboro,08028,-75.119119,39.709108,
148511,Rush University,600 S. Paulina St. STE 440,Chicago,60612,-87.668581,41.874742,
195128,Russell Sage College,65 1st Street,Troy,12180,-73.693711,42.728220,
176318,Rust College,150 Rust Avenue,Holly Springs,38635,-89.446999,34.776862,
186371,Rutgers University-Camden,406 Penn,Camden,08102,-75.122240,39.948064,
186380,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,08901-1281,-74.446251,40.498769,
186399,Rutgers University-Newark,249 University Avenue  Blumenthal Hall,Newark,07102,-74.175809,40.739122,
172033,Sacred Heart Major Seminary,2701 Chicago Blvd,Detroit,48206-1799,-83.111682,42.375248,
239637,Sacred Heart Seminary and School of Theology,7335 S Hwy 100,Franklin,53132,-88.044380,42.910829,
130253,Sacred Heart University,5151 Park Ave,Fairfield,06825-1000,-73.243332,41.220893,
172051,Saginaw Valley State University,7400 Bay Rd,University Center,48710,-83.964273,43.511760,
154235,Saint Ambrose University,518 W Locust St,Davenport,52803-2898,-90.579854,41.540650,
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,03102-1310,-71.503622,42.986889,
149028,Saint Anthony College of Nursing,3301 N. Mulford Road,Rockford,61114,-88.991968,42.310147,
199582,Saint Augustine's University,1315 Oakwood Avenue,Raleigh,27610-2298,-78.621301,35.785468,
216047,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,19096,-75.255675,39.991330,
174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,56301-4498,-94.152657,45.553227,
227845,Saint Edward's University,3001 S Congress Ave,Austin,78704-6489,-97.754998,30.229618,
186618,Saint Elizabeth University,2 Convent Road,Morristown,07960,-74.438221,40.781820,
148575,Saint Francis Medical Center College of Nursing,511 NE Greenleaf St,Peoria,61603-3783,-89.590322,40.701241,
215743,Saint Francis University,117 Evergreen Dr,Loretto,15940,-78.639040,40.506734,
195720,Saint John Fisher College,3690 East Ave,Rochester,14618-3597,-77.513056,43.116259,
167677,Saint John's Seminary,127 Lake Street,Brighton,02135-3846,-71.161998,42.344146,
137281,Saint Johns River State College,5001 Saint Johns Ave,Palatka,32177,-81.681387,29.647516,
174792,Saint Johns University,2850 Abbey Plaza,Collegeville,56321,-94.393621,45.580075,
160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,70457,-90.113621,30.526778,
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,04084-5236,-70.483373,43.826314,
215770,Saint Joseph's University,5600 City Avenue,Philadelphia,19131-1395,-75.238343,39.994442,
137032,Saint Leo University,33701 State Road 52,Saint Leo,33574-6665,-82.257801,28.336776,
179256,Saint Louis Christian College,1360 Grandview Dr,Florissant,63033,-90.294569,38.775771,
179159,Saint Louis University,One North Grand Blvd,Saint Louis,63103-2097,-90.235100,38.636801,
236452,Saint Martin's University,5000 Abbey Way SE,Lacey,98503-7500,-122.816354,47.041068,
152390,Saint Mary's College,133 Le Mans Hall,Notre Dame,46556,-86.256947,41.707274,
123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,94575,-122.109031,37.840731,
174817,Saint Mary's University of Minnesota,700 Terrace Heights,Winona,55987-1399,-91.695449,44.044736,
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,47876-1099,-87.463791,39.508546,
152451,Saint Meinrad School of Theology,200 Hill Drive,St. Meinrad,47577,-86.810388,38.165546,
231059,Saint Michael's College,One Winooski Park,Colchester,05439,-73.167069,44.494558,
239716,Saint Norbert College,100 Grant St,De Pere,54115-2099,-88.067812,44.444830,
179317,Saint Paul School of Theology,13720 Roe Avenue,Leawood,66224,-94.641277,38.880458,
186432,Saint Peter's University,2641 Kennedy Blvd,Jersey City,07306-5997,-74.071541,40.727105,
215798,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,15650-2690,-79.403762,40.292650,
136701,Saint Vincent de Paul Regional Seminary,10701 South Military Trail,Boynton Beach,33436-4899,-80.125185,26.516538,
215813,Saint Vincent Seminary,300 Fraser Purchase Rd,Latrobe,15650-2690,-79.403762,40.292650,
195580,Saint Vladimirs Orthodox Theological Seminary,575 Scarsdale Rd,Yonkers,10707-1699,-73.824358,40.969393,
148627,Saint Xavier University,3700 W 103rd St,Chicago,60655,-87.714749,41.707199,
