UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2020),Full-time equivalent fall enrollment (DRVEF2019_RV),Full-time equivalent fall enrollment (DRVEF2018_RV),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),
218229,Lander University,3324,3062,2890,2710,2639,2547,
247649,Landmark College,413,421,408,400,405,410,
220598,Lane College,1066,1250,1203,1390,1384,1361,
207209,Langston University,1913,2055,1854,2056,2151,2282,
240620,Laramie County Community College,2386,2459,2436,2467,2526,2601,
226134,Laredo College,5391,6021,5352,5203,4802,4755,
166391,Lasell University,1668,1786,1815,1838,1885,1962,
117283,Latin American Bible Institute,46,,,,,,
170675,Lawrence Technological University,2107,2145,2178,2232,2349,2414,
239017,Lawrence University,1408,1363,1437,1447,1513,1531,
192323,Le Moyne College,2965,2933,2939,3007,3140,3040,
220604,Le Moyne-Owen College,594,783,810,807,891,879,
213507,Lebanon Valley College,1838,1810,1814,1784,1782,1785,
220613,Lee University,4264,4376,4526,4583,4537,4414,
198808,Lees-McRae College,809,816,935,903,983,1030,
213543,Lehigh University,6482,6454,6383,6533,6548,6533,
198835,Lenoir-Rhyne University,2329,2368,2318,2141,2117,1887,
166452,Lesley University,2888,3107,3318,3262,3274,3379,
226231,LeTourneau University,2094,2080,2079,1999,1870,1909,
209056,Lewis & Clark College,2882,2967,3073,3094,3170,3305,
146612,Lewis University,4997,4937,4981,5060,5100,5149,
142328,Lewis-Clark State College,2845,2808,2804,2833,2949,2822,
157207,Lexington Theological Seminary,35,39,32,26,31,32,
232557,Liberty University,68590,61724,56276,52237,51747,54419,
117520,Life Chiropractic College West,583,589,599,587,616,548,
117104,Life Pacific University,549,509,565,521,564,555,
140252,Life University,2539,2527,2520,2397,2443,2466,
218238,Limestone University,1671,1917,2074,2264,2518,2600,
146667,Lincoln Christian University,445,496,542,578,570,653,
146676,Lincoln College,808,913,810,899,863,939,
220631,Lincoln Memorial University,4350,4265,4202,4185,3715,3473,
117557,Lincoln University,362,454,557,634,766,552,
177940,Lincoln University,1616,1958,2029,2154,2236,2394,
213598,Lincoln University,1920,2125,2242,2118,1950,1770,
177968,Lindenwood University,5881,7006,8179,8471,9032,9832,
157216,Lindsey Wilson College,2582,2477,2390,2450,2467,2556,
209065,Linfield University-McMinnville Campus,1376,1395,1350,1517,1614,1678,
437325,Linfield University-Online and Continuing Education,81,105,119,120,132,155,
437316,Linfield University-School of Nursing,345,333,328,336,340,343,
219976,Lipscomb University,4605,4358,4369,4380,3953,4007,
198862,Livingstone College,841,1115,1143,1144,1194,1255,
213613,Lock Haven University,2806,2901,3175,3571,3937,4303,
177986,Logan University,1410,1295,1232,1068,929,842,
117636,Loma Linda University,3909,3961,3925,3938,3958,3934,
227182,Lone Star College System,40175,38438,37925,37925,37242,36155,
192448,Long Island University,10749,11064,11102,5718,5822,5985,
232566,Longwood University,4043,3919,4306,4475,4400,4606,
166489,Longy School of Music of Bard College,195,250,237,208,199,205,
203748,Lorain County Community College,5568,5754,5928,5670,5967,5952,
153825,Loras College,1337,1369,1443,1418,1474,1493,
474863,Los Angeles Pacific University,1231,1213,1535,1572,1323,1334,
159568,Louisiana College,1000,1058,1071,1022,933,963,
159391,Louisiana State University and Agricultural & Mechanical College,30870,28994,28470,28084,28965,29278,
159373,Louisiana State University Health Sciences Center-New Orleans,2699,2701,2636,2596,2577,2556,
435000,Louisiana State University Health Sciences Center-Shreveport,925,897,869,868,848,857,
159382,Louisiana State University-Alexandria,2728,2493,2362,2461,2425,2291,
159416,Louisiana State University-Shreveport,5874,5037,4243,3740,3097,3046,
159647,Louisiana Tech University,9585,9911,10078,10270,10265,9931,
157298,Louisville Presbyterian Theological Seminary,119,116,114,129,120,130,
203757,Lourdes University,1093,1264,1190,1154,1188,1245,
235750,Lower Columbia College,1731,2035,1938,2056,1924,2032,
117946,Loyola Marymount University,9176,9148,9168,8876,8641,8697,
146719,Loyola University Chicago,15702,16029,15773,15400,15110,14780,
163046,Loyola University Maryland,4585,4752,4796,4891,5172,5163,
159656,Loyola University New Orleans,3994,3836,3674,3269,3170,3477,
226383,Lubbock Christian University,1387,1437,1510,1555,1558,1564,
153834,Luther College,1786,1938,1988,2029,2146,2316,
135364,Luther Rice College & Seminary,343,405,477,547,568,572,
173896,Luther Seminary,366,339,340,309,314,362,
146728,Lutheran School of Theology at Chicago,133,142,158,172,151,174,
213668,Lycoming College,1061,1134,1138,1206,1252,1277,
132657,Lynn University,2874,2870,2738,2560,2587,2543,
106342,Lyon College,656,652,651,660,697,705,
173902,Macalester College,2027,2083,2153,2110,2123,2151,
192624,Machzikei Hadath Rabbinical College,158,138,149,146,150,153,
238263,Madison Area Technical College,7438,8273,8514,8597,8889,9446,
170806,Madonna University,2124,2254,2129,2103,2162,2369,
182917,Magdalen College,71,82,80,70,86,89,
153861,Maharishi International University,1482,1434,1171,1254,1415,1220,
161509,Maine College of Art & Design,424,488,448,499,471,454,
161022,Maine College of Health Professions,127,105,99,101,102,115,
161299,Maine Maritime Academy,921,987,979,1015,1017,1010,
490753,Maine Media College,30,25,,,,,
203775,Malone University,1151,1223,1346,1388,1394,1437,
151777,Manchester University,1404,1371,1484,1553,1580,1526,
155496,Manhattan Christian College,144,154,205,254,225,260,
192703,Manhattan College,3808,3942,4045,4064,4039,3783,
192712,Manhattan School of Music,937,1008,1006,1004,1070,997,
192749,Manhattanville College,1965,2091,2090,2252,2302,2324,
461528,Manna University,149,118,95,99,83,101,
213774,Manor College,628,569,585,509,487,533,
213783,Mansfield University of Pennsylvania,1608,1550,1528,1745,2027,2170,
446394,Maple Springs Baptist Bible College and Seminary,95,58,26,25,31,39,
239071,Maranatha Baptist University,691,698,749,824,860,827,
192785,Maria College of Albany,474,444,506,482,410,491,
239080,Marian University,1387,1374,1467,1547,1506,1627,
151786,Marian University,3293,3101,3138,3014,2722,2463,
203845,Marietta College,1219,1168,1093,1081,1166,1288,
192819,Marist College,5823,5987,5898,5883,5767,5696,
239105,Marquette University,10756,11026,10858,10666,10540,10638,
198899,Mars Hill University,1004,1025,1114,1238,1310,1343,
123943,Marshall B Ketchum University,729,737,681,618,544,460,
237525,Marshall University,10137,10616,10985,11227,11500,11460,
173452,Martin Luther College,804,818,837,836,804,781,
151810,Martin University,154,184,214,251,268,262,
232672,Mary Baldwin University,1762,1635,1578,1309,1410,1339,
163295,Maryland Institute College of Art,1614,2053,2060,2020,2003,2079,
164085,Maryland University of Integrative Health,376,692,796,849,922,825,
118541,Marymount California University,569,626,746,929,936,1064,
192864,Marymount Manhattan College,1578,1751,1940,2007,1931,1796,
232706,Marymount University,2839,2918,2968,2935,2937,2915,
220710,Maryville College,1019,1099,1119,1167,1184,1192,
178059,Maryville University of Saint Louis,6707,6122,5547,4756,4151,3813,
213826,Marywood University,2457,2496,2639,2711,2799,2803,
166674,Massachusetts College of Art and Design,1713,1904,1878,1878,1796,1779,
167288,Massachusetts College of Liberal Arts,1066,1293,1248,1361,1413,1427,
166683,Massachusetts Institute of Technology,11098,11423,11468,11290,11257,11239,
166692,Massachusetts Maritime Academy,1611,1745,1745,1732,1661,1569,
369002,Massachusetts School of Law,204,181,217,219,209,236,
173957,Mayo Clinic College of Medicine and Science,1198,1123,1009,264,235,218,
200226,Mayville State University,833,841,842,817,821,828,
146977,McCormick Theological Seminary,116,110,127,124,111,109,
164270,McDaniel College,2479,2185,2085,2108,2065,2223,
147013,McKendree University,1823,1893,2063,2181,2353,2377,
226587,McMurry University,1010,1083,1046,1016,988,971,
159717,McNeese State University,6327,6337,6608,6580,6507,6934,
155511,McPherson College,821,799,750,696,680,655,
166656,MCPHS University,6542,6666,6498,6760,6642,6649,
147031,Meadville Theological School of Lombard College,67,59,63,77,67,76,
490328,Mechon L'hoyroa,57,55,45,40,,,
192925,Medaille College,1846,1895,2028,2096,1776,2001,
239169,Medical College of Wisconsin,1469,1433,1359,1303,1186,1101,
218335,Medical University of South Carolina,2915,2828,2825,2856,2862,2863,
220792,Meharry Medical College,944,877,828,826,831,829,
220871,Memphis Theological Seminary,142,170,172,178,128,214,
118693,Menlo College,818,849,742,734,772,763,
140447,Mercer University,7852,7693,7734,7618,7506,7434,
193016,Mercy College,7934,8599,7279,7552,7909,8560,
153977,Mercy College of Health Sciences,655,588,538,587,591,577,
203960,Mercy College of Ohio,830,834,857,823,832,762,
213987,Mercyhurst University,2665,2571,2572,2639,2577,2670,
198950,Meredith College,1673,1672,1758,1817,1846,1825,
166850,Merrimack College,4951,4732,4228,3942,3832,3465,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,45,36,36,32,37,26,
193052,Mesivta Torah Vodaath Rabbinical Seminary,522,402,318,365,357,323,
193070,Mesivtha Tifereth Jerusalem of America,62,63,65,69,73,72,
417752,Messenger College,32,44,38,45,54,84,
213996,Messiah University,2967,3003,3013,2997,2970,2983,
147129,Methodist College,428,495,479,453,458,432,
203997,Methodist Theological School in Ohio,106,105,110,116,123,125,
198969,Methodist University,1663,1871,1949,2111,2277,2281,
190114,Metropolitan College of New York,770,899,959,1025,979,1110,
174020,Metropolitan State University,4876,4948,5044,5106,5169,5117,
127565,Metropolitan State University of Denver,14689,15705,16001,16010,15883,15853,
166869,MGH Institute of Health Professions,1091,1053,1087,1052,1012,987,
135717,Miami Dade College,30673,33662,35480,36669,34848,39896,
204006,Miami University-Hamilton,1993,2063,2140,2196,2325,2492,
204015,Miami University-Middletown,1313,1458,1437,1517,1467,1485,
204024,Miami University-Oxford,17725,18451,18541,18383,18253,17808,
169220,Michigan School of Psychology,160,148,136,133,106,103,
171100,Michigan State University,45588,46050,46364,46013,46251,46528,
171128,Michigan Technological University,6380,6555,6717,6792,6759,6722,
245953,Mid-America Christian University,1782,1547,1824,1816,2365,2469,
151962,Mid-America College of Funeral Service,92,116,122,101,78,75,
199458,Mid-Atlantic Christian University,147,180,187,176,172,186,
481225,Mid-South Christian College,22,23,27,18,13,21,
155520,MidAmerica Nazarene University,1284,1403,1380,1436,1411,1448,
482158,Middle Georgia State University,6355,6240,6062,5679,5972,5999,
220996,Middle Tennessee School of Anesthesia Inc,215,228,247,225,228,221,
220978,Middle Tennessee State University,18629,18482,18341,18661,18857,19135,
230959,Middlebury College,2597,2595,2574,2552,2523,2532,
119058,Middlebury Institute of International Studies at Monterey,617,645,622,703,722,680,
226806,Midland College,2734,3006,3145,3201,3228,3080,
181330,Midland University,1450,1416,1492,1483,1450,1419,
157377,Midway University,1131,1101,1021,1048,1019,826,
178208,Midwestern Baptist Theological Seminary,2464,2318,2096,1809,1383,1121,
226833,Midwestern State University,4782,4969,5139,5063,5004,4949,
143853,Midwestern University-Downers Grove,2953,2934,2943,2941,2884,2888,
423643,Midwestern University-Glendale,3875,3846,3770,3740,3509,3265,
480985,Midwives College of Utah,237,216,261,246,241,236,
101675,Miles College,1388,1415,1501,1592,1790,1831,
214041,Millersville University of Pennsylvania,6144,6532,6545,6602,6826,6986,
486901,Milligan University,1170,1162,1115,1060,1081,1084,
147244,Millikin University,1909,2025,2022,1957,1950,2094,
118888,Mills College,836,1007,1143,1167,1231,1301,
175980,Millsaps College,699,805,853,842,846,787,
239309,Milwaukee Institute of Art & Design,917,861,745,653,622,616,
239318,Milwaukee School of Engineering,2544,2609,2641,2663,2687,2704,
484844,Minerva University,,,,468,291,111,
174127,Minneapolis College of Art and Design,703,752,789,727,757,744,
174358,Minnesota State University Moorhead,4419,4663,4763,4979,5027,5025,
173920,Minnesota State University-Mankato,12572,12312,12408,12711,13038,13148,
200253,Minot State University,2334,2462,2529,2521,2642,2613,
118912,MiraCosta College,7891,8124,8556,8977,8401,8548,
193247,Mirrer Yeshiva Cent Institute,156,148,172,183,185,203,
214069,Misericordia University,2020,2147,2194,2275,2309,2422,
211130,Missio Theological Seminary,166,156,150,173,187,184,
176053,Mississippi College,4008,4000,4342,4335,4360,4352,
176080,Mississippi State University,20563,20206,19959,19962,19761,19017,
176035,Mississippi University for Women,2279,2426,2348,2452,2527,2309,
176044,Mississippi Valley State University,1606,1759,1888,2023,2109,2036,
178244,Missouri Baptist University,2818,3078,3047,3173,3240,3011,
178341,Missouri Southern State University,4106,4564,4924,5104,5191,4846,
179566,Missouri State University-Springfield,18239,18719,19327,19547,19398,18549,
178411,Missouri University of Science and Technology,6745,7178,7686,7934,7968,7967,
178369,Missouri Valley College,1452,1520,1591,1511,1527,1506,
178387,Missouri Western State University,3829,4234,4472,4361,4265,4424,
129774,Mitchell College,571,603,597,627,592,657,
175281,Mitchell Hamline School of Law,767,750,714,716,612,514,
118976,Modesto Junior College,9664,10626,10585,10643,10627,9873,
193292,Molloy College,3871,3889,3803,3823,3919,3728,
147341,Monmouth College,852,904,909,1021,1135,1185,
185572,Monmouth University,5074,5311,5513,5611,5641,5651,
262165,Montana Bible College,,,,,,,
180461,Montana State University,13986,14338,14531,14396,14184,13378,
180179,Montana State University Billings,2884,3188,3188,3296,3343,3491,
180522,Montana State University-Northern,856,917,933,1019,1017,1020,
180416,Montana Technological University,1494,1540,1663,1733,1865,1958,
185590,Montclair State University,18036,18145,18277,18162,18146,17615,
127954,Montessori Education Center of the Rockies,55,64,63,75,79,91,
199032,Montreat College,836,788,727,693,701,705,
166911,Montserrat College of Art,352,366,357,358,364,360,
147369,Moody Bible Institute,2319,2401,2517,2825,2940,3204,
214148,Moore College of Art and Design,379,392,382,386,394,421,
214157,Moravian University,2273,2264,2199,2140,2103,1968,
157386,Morehead State University,7007,7214,7658,7857,7984,8184,
140553,Morehouse College,2065,2182,2170,2134,2055,2107,
140562,Morehouse School of Medicine,646,583,528,505,465,445,
127617,Morgan Community College,754,698,616,666,712,801,
163453,Morgan State University,7033,7151,7168,7173,7107,7037,
154004,Morningside University,1665,1745,1798,1857,1930,1872,
218399,Morris College,377,587,639,737,742,765,
214166,Mount Aloysius College,1698,1323,1325,1311,1383,1476,
209241,Mount Angel Seminary,111,126,140,165,178,154,
204176,Mount Carmel College of Nursing,788,765,859,874,880,841,
166939,Mount Holyoke College,1961,2224,2248,2240,2245,2163,
219198,Mount Marty University,908,813,793,768,813,833,
239390,Mount Mary University,1097,1127,1215,1215,1237,1141,
154013,Mount Mercy University,1370,1422,1457,1457,1444,1406,
204200,Mount Saint Joseph University,1562,1605,1616,1528,1538,1613,
193353,Mount Saint Mary College,1760,1879,1975,2018,2079,2113,
119173,Mount Saint Mary's University,2413,2494,2609,2822,3026,2947,
163462,Mount St. Mary's University,2336,2127,2157,2077,1957,2031,
204194,Mount Vernon Nazarene University,1907,2041,1928,1877,2073,1868,
214175,Muhlenberg College,2049,2216,2284,2314,2353,2342,
209287,Multnomah University,506,540,583,555,626,643,
157401,Murray State University,7792,7826,7817,8247,8749,9117,
204264,Muskingum University,1860,1880,1864,1874,1666,1910,
127653,Naropa University,717,771,838,841,802,816,
239424,Nashotah House,83,54,46,55,67,75,
147536,National Louis University,5452,5043,4278,3442,2983,2843,
119605,National University,12649,11171,11485,11770,11920,12013,
147590,National University of Health Sciences,490,550,617,652,675,636,
209296,National University of Natural Medicine,439,496,528,562,586,598,
187596,Navajo Technical University,872,1247,1163,1379,1291,1326,
119678,Naval Postgraduate School,2009,2016,1930,1865,1911,1914,
127714,Nazarene Bible College,247,288,329,338,356,380,
178518,Nazarene Theological Seminary,97,141,108,112,147,161,
193584,Nazareth College,2581,2716,2727,2635,2591,2563,
181297,Nebraska Methodist College of Nursing & Allied Health,994,903,865,873,828,762,
181446,Nebraska Wesleyan University,1776,1850,1861,1778,1804,1743,
163532,Ner Israel Rabbinical College,462,429,406,438,490,498,
214272,Neumann University,1953,1873,1979,2054,2270,2315,
441900,Nevada State College,4191,3459,3066,2720,2430,2228,
185758,New Brunswick Theological Seminary,73,77,56,66,84,68,
262129,New College of Florida,674,725,837,859,875,861,
182980,New England College,4247,3432,2485,2789,2663,2463,
167093,New England College of Optometry,528,538,522,527,533,510,
217305,New England Institute of Technology,1862,2318,2496,2494,2643,2618,
167215,New England Law-Boston,775,584,436,445,508,551,
208725,New Hope Christian College-Eugene,47,90,85,78,127,130,
185129,New Jersey City University,6149,6352,6416,6608,6668,6381,
185828,New Jersey Institute of Technology,9870,9658,9675,9471,9372,9428,
187897,New Mexico Highlands University,2139,2156,2321,2375,2558,2619,
187967,New Mexico Institute of Mining and Technology,1464,1555,1633,1698,1836,1852,
188030,New Mexico State University-Main Campus,12167,12337,12357,12437,12721,13336,
159948,New Orleans Baptist Theological Seminary,1386,1301,970,,1569,1673,
440396,New Saint Andrews College,178,180,185,162,162,159,
366368,New York Academy of Art,96,121,124,126,109,119,
418126,New York College of Health Professions,280,415,347,339,340,445,
194073,New York College of Podiatric Medicine,335,329,349,395,369,387,
439783,New York College of Traditional Chinese Medicine,163,149,143,155,144,136,
194091,New York Institute of Technology,6309,6653,6525,6677,6833,7188,
193821,New York Law School,946,961,887,836,731,731,
193830,New York Medical College,1460,1352,1308,1315,1299,1270,
194116,New York School of Interior Design,413,410,379,377,391,383,
193894,New York Theological Seminary,174,198,255,305,306,278,
193900,New York University,47399,48251,46477,45697,44893,44324,
218414,Newberry College,1241,1243,1197,1167,1059,1044,
155335,Newman University,1535,1886,2001,2007,1935,2116,
496803,NewU University,,,,,,,
193973,Niagara University,3282,3404,3404,3552,3638,3663,
159966,Nicholls State University,5834,5712,5631,5450,5380,5316,
167260,Nichols College,1328,1365,1381,1403,1283,1269,
232937,Norfolk State University,5086,5199,4781,4784,4829,4512,
461795,North American University,629,431,430,464,599,562,
199102,North Carolina A & T State University,11578,11529,11111,10879,10239,9962,
199157,North Carolina Central University,6994,6956,7205,7205,7210,7099,
199193,North Carolina State University at Raleigh,31244,31640,31061,30069,29421,29518,
199209,North Carolina Wesleyan College,1568,1738,1829,1887,1903,1880,
147660,North Central College,2757,2797,2805,2805,2754,2786,
204422,North Central State College,1540,1724,1565,1572,1567,1521,
174437,North Central University,968,1041,1002,992,984,1085,
200332,North Dakota State University-Main Campus,11302,11618,12233,12755,12731,12765,
136145,North Florida College,678,723,716,799,732,690,
218441,North Greenville University,2048,2149,2318,2343,2218,2372,
147679,North Park University,2206,2241,2280,2329,2417,2440,
236072,North Seattle College,3147,3329,3510,3751,3810,3862,
444130,Northcentral University,7836,7128,6685,7134,7291,7497,
193751,Northeast College of Health Sciences,562,666,735,760,777,783,
204477,Northeast Ohio Medical University,981,953,936,926,956,915,
147776,Northeastern Illinois University,4922,5133,5578,6246,6573,6840,
439817,Northeastern Seminary,126,106,95,93,100,116,
207263,Northeastern State University,5767,5894,6235,6279,6432,6544,
167358,Northeastern University,22376,21707,21107,20950,19835,19372,
482705,Northeastern University Professional Programs,6502,6755,6768,6233,5440,5443,
105330,Northern Arizona University,25484,26573,26679,26699,26093,24879,
147697,Northern Baptist Theological Seminary,249,238,209,192,176,141,
147703,Northern Illinois University,14035,14072,14692,15456,16280,17279,
157447,Northern Kentucky University,11901,11848,11547,11587,11710,11843,
171456,Northern Michigan University,6613,6905,6831,6867,7012,7416,
188058,Northern New Mexico College,828,804,751,758,735,704,
219259,Northern State University,2084,2144,2218,2263,2288,2227,
230913,Northern Vermont University,1525,1861,2060,1172,1161,1178,
239512,Northland College,555,590,567,610,569,524,
217606,Northpoint Bible College,229,277,278,310,301,286,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,70,72,67,62,58,59,
240657,Northwest College,939,990,1038,1188,1224,1217,
136233,Northwest Florida State College,3351,3425,3664,3791,3820,3906,
380377,Northwest Indian College,442,458,441,448,496,561,
178624,Northwest Missouri State University,6020,6058,5945,5621,5812,5871,
142461,Northwest Nazarene University,1834,1811,1879,1876,1864,1910,
236133,Northwest University,1116,1223,1240,1190,1164,1165,
487603,Northwest University-Center for Online and Extended Education,773,742,767,726,656,612,
154101,Northwestern College,1206,1147,1091,1095,1125,1120,
174507,Northwestern Health Sciences University,849,917,858,759,783,788,
171483,Northwestern Michigan College,2039,2258,2328,2474,2595,2719,
207306,Northwestern Oklahoma State University,1549,1660,1707,1673,1771,1730,
160038,Northwestern State University of Louisiana,8397,8256,8304,7619,7185,6801,
147767,Northwestern University,19600,19824,19426,19329,19142,18899,
171492,Northwood University,1863,2119,2325,2445,2630,2492,
230995,Norwich University,3522,3543,3593,3622,3757,3481,
204468,Notre Dame College,1303,1318,1373,1483,1540,1654,
120184,Notre Dame de Namur University,404,991,1080,1163,1255,1338,
163578,Notre Dame of Maryland University,1445,1425,1497,1471,1485,1537,
136215,Nova Southeastern University,16940,16385,15946,15983,16664,16980,
200086,Nueta Hidatsa Sahnish College,140,151,155,180,217,185,
194161,Nyack College,1611,1521,1843,1915,1976,2125,
174525,Oak Hills Christian College,90,78,89,91,110,110,
149763,Oak Point University,648,732,711,660,525,392,
495059,Oak Valley College,55,,,,,,
152099,Oakland City University,857,986,972,905,952,990,
171571,Oakland University,15800,16235,16438,16298,16776,16795,
101912,Oakwood University,1306,1462,1555,1628,1717,1685,
204501,Oberlin College,2636,2848,2796,2831,2896,2919,
227289,Oblate School of Theology,139,128,135,120,109,97,
120254,Occidental College,1810,1971,1916,1960,1959,2009,
227304,Odessa College,4223,3776,3665,3511,3414,2908,
219277,Oglala Lakota College,884,947,953,929,985,1030,
140696,Oglethorpe University,1403,1350,1232,1199,1141,1102,
201964,Ohio Christian University,1580,2246,2923,3478,3528,3369,
204617,Ohio Dominican University,1169,1299,1347,1357,1689,1998,
204635,Ohio Northern University,2757,2864,2922,2935,2974,3078,
204671,Ohio State University-Lima Campus,879,888,915,914,928,902,
204796,Ohio State University-Main Campus,55964,56220,56204,55036,54756,53932,
204680,Ohio State University-Mansfield Campus,907,975,970,948,1018,1075,
204699,Ohio State University-Marion Campus,1034,1152,1119,1067,1005,954,
204705,Ohio State University-Newark Campus,2598,2680,2631,2384,2312,2224,
204820,Ohio University-Chillicothe Campus,1492,1450,1237,1313,1399,1426,
204802,Ohio University-Eastern Campus,588,601,406,476,502,526,
204848,Ohio University-Lancaster Campus,1444,1574,1232,1267,1422,1539,
204857,Ohio University-Main Campus,20819,22431,23405,24132,24199,23834,
204839,Ohio University-Southern Campus,1439,1335,979,1123,1111,1165,
204866,Ohio University-Zanesville Campus,1206,1151,911,990,1060,1173,
237640,Ohio Valley University,253,294,435,494,464,420,
204909,Ohio Wesleyan University,1421,1490,1552,1551,1629,1661,
194189,Ohr Hameir Theological Seminary,92,89,94,101,89,126,
207403,Oklahoma Baptist University,1685,1772,1905,1975,1949,1904,
207324,Oklahoma Christian University,1819,1885,2018,2242,2307,2324,
207458,Oklahoma City University,2404,2432,2506,2526,2619,2630,
207351,Oklahoma Panhandle State University,1143,1070,1074,967,1015,1033,
207315,Oklahoma State University Center for Health Sciences,925,844,757,736,731,618,
207564,Oklahoma State University Institute of Technology,1815,1800,1962,2037,1981,2132,
207388,Oklahoma State University-Main Campus,21283,20878,21425,21988,22292,22394,
207397,Oklahoma State University-Oklahoma City,2699,2991,3272,3387,4102,3527,
206835,Oklahoma Wesleyan University,711,732,773,854,959,961,
232982,Old Dominion University,19460,19104,19526,19644,19692,19949,
171599,Olivet College,940,1022,997,1107,1001,931,
147828,Olivet Nazarene University,3067,3489,3780,4424,4034,4134,
236188,Olympic College,4199,4802,5072,5066,4925,5186,
461120,Omega Graduate School,76,79,75,90,89,93,
207582,Oral Roberts University,3615,3551,3525,3493,3307,3149,
369659,Oregon College of Oriental Medicine,224,220,225,217,244,228,
209490,Oregon Health & Science University,2412,2392,2279,2183,2165,2129,
209506,Oregon Institute of Technology,3591,3577,3557,3594,3547,3360,
209542,Oregon State University,25803,25910,25633,25768,25575,25052,
440828,Oregon State University-Cascades Campus,917,873,834,777,718,628,
120403,Otis College of Art and Design,1056,1173,1132,1098,1066,1143,
155636,Ottawa University-Kansas City,277,288,312,294,169,153,
428259,Ottawa University-Milwaukee,114,119,116,135,77,81,
454582,Ottawa University-Online,120,137,126,133,91,123,
155627,Ottawa University-Ottawa,732,686,704,678,646,633,
105367,Ottawa University-Phoenix,562,563,450,443,226,224,
464226,Ottawa University-Surprise,737,716,597,,,,
204936,Otterbein University,2389,2570,2543,2572,2549,2414,
107512,Ouachita Baptist University,1605,1556,1580,1518,1478,1488,
227331,Our Lady of the Lake University,2579,2773,2946,2985,2991,3143,
178679,Ozark Christian College,547,605,535,508,540,614,
194310,Pace University,11007,11537,11456,11269,11276,10928,
407610,Pacific Bible College,22,23,23,20,16,15,
236230,Pacific Lutheran University,2808,2943,3075,2992,2970,3041,
209603,Pacific Northwest College of Art,549,632,551,486,454,481,
455406,Pacific Northwest University of Health Sciences,564,574,564,571,567,495,
120768,Pacific Oaks College,499,474,454,457,498,534,
457484,Pacific Rim Christian University,111,105,121,124,105,84,
120795,Pacific School of Religion,67,66,66,82,102,126,
120838,Pacific States University,25,27,62,56,126,170,
120865,Pacific Union College,884,858,1004,1139,1347,1438,
209612,Pacific University,3652,3698,3807,3776,3758,3686,
140720,Paine College,168,416,447,366,433,526,
136330,Palm Beach Atlantic University,3160,3173,3176,3290,3229,3486,
136358,Palm Beach State College,15477,17481,17678,17080,17178,17031,
154174,Palmer College of Chiropractic,2147,2175,2159,2217,2220,2200,
120698,Palo Alto University,985,925,943,951,980,994,
121628,Pardee RAND Graduate School,123,108,110,104,106,107,
178721,Park University,6398,7118,7026,7127,6895,7220,
243823,Parker University,1609,1414,1334,1212,1075,973,
136400,Pasco-Hernando State College,6211,7195,7160,7313,7430,7288,
495916,Pathways College,6,,,,,,
451927,Patrick Henry College,318,277,,,,,
227429,Paul Quinn College,444,536,532,503,417,411,
194392,Paul Smiths College of Arts and Science,669,708,736,764,847,881,
204990,Payne Theological Seminary,150,162,161,155,154,140,
214883,Peirce College,554,643,709,773,809,855,
236258,Peninsula College,1246,1441,1518,1543,1556,1677,
214971,Pennsylvania Academy of the Fine Arts,183,272,272,264,285,298,
215053,Pennsylvania College of Art and Design,239,237,246,254,227,216,
442356,Pennsylvania College of Health Sciences,1205,1074,1004,1026,921,835,
366252,Pennsylvania College of Technology,4050,4452,4759,4927,4933,4980,
214582,Pennsylvania Institute of Technology,307,298,309,335,278,421,
136473,Pensacola State College,5832,6193,6201,6033,6024,6113,
219842,Pentecostal Theological Seminary,271,295,299,256,234,241,
121150,Pepperdine University,7317,6990,6533,6489,6497,6357,
181534,Peru State College,1414,1546,1525,1643,1785,1760,
199306,Pfeiffer University,999,1054,1109,1019,1075,1209,
215123,Philadelphia College of Osteopathic Medicine,3042,2865,2722,2696,2654,2620,
107600,Philander Smith College,738,969,973,863,741,563,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,190,215,132,103,103,120,
414966,Phillips Theological Seminary,91,89,81,62,63,57,
381459,Phoenix Seminary,143,149,152,121,105,106,
140818,Piedmont University,1896,1955,1973,1859,1829,1771,
235237,Pierce College District,6422,4072,4025,4058,4072,3629,
127820,Pikes Peak Community College,7668,8534,8261,7702,7633,7754,
440794,Pillar College,438,496,491,475,466,380,
167455,Pine Manor College,197,358,400,451,486,483,
155681,Pittsburg State University,5278,5612,5713,5982,6236,6365,
215415,Pittsburgh Technical College,1420,1655,1651,1739,1880,1936,
215424,Pittsburgh Theological Seminary,181,175,176,186,171,221,
121257,Pitzer College,849,1071,1059,1057,1042,1048,
183080,Plymouth State University,4157,4311,4634,4605,4530,4503,
121309,Point Loma Nazarene University,3737,3680,3680,3581,3382,3179,
215442,Point Park University,2970,3255,3438,3497,3388,3265,
138868,Point University,1238,1638,1560,1446,1609,1345,
136516,Polk State College,6141,6675,6466,6465,6691,6250,
456481,Polytechnic University of Puerto Rico-Miami,109,121,119,102,95,62,
456490,Polytechnic University of Puerto Rico-Orlando,123,124,138,112,87,79,
121345,Pomona College,1469,1625,1564,1586,1559,1656,
