UnitID,Institution Name,Land Grant Institution (HD2021),Control of institution (HD2021),Carnegie Classification 2021: Basic (HD2021),
121309,Point Loma Nazarene University,2,2,18,
215442,Point Park University,2,2,17,
138868,Point University,2,2,22,
136516,Polk State College,2,1,23,
456481,Polytechnic University of Puerto Rico-Miami,2,2,22,
456490,Polytechnic University of Puerto Rico-Orlando,2,2,22,
121345,Pomona College,2,2,21,
205027,Pontifical College Josephinum,2,2,21,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,2,24,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2,2,24,
167464,Pope St John XXIII National Seminary,2,2,24,
209807,Portland State University,2,1,16,
237701,Potomac State College of West Virginia University,2,1,23,
227526,Prairie View A & M University,1,1,16,
194578,Pratt Institute-Main,2,2,30,
218539,Presbyterian College,2,2,21,
490045,Presbyterian Theological Seminary in America,2,2,24,
105589,Prescott College,2,2,19,
219295,Presentation College,2,2,22,
486433,Presidio Graduate School,2,2,29,
186122,Princeton Theological Seminary,2,2,24,
186131,Princeton University,2,2,15,
148016,Principia College,2,2,21,
455770,Providence Christian College,2,2,21,
217402,Providence College,2,2,18,
127884,Pueblo Community College,2,1,14,
151102,Purdue University Fort Wayne,2,1,19,
489779,Purdue University Global,2,1,17,
490805,Purdue University Northwest,2,1,18,
243780,Purdue University-Main Campus,1,1,15,
199412,Queens University of Charlotte,2,2,18,
148131,Quincy University,2,2,22,
130226,Quinnipiac University,2,2,17,
384421,Rabbi Jacob Joseph School,2,2,24,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,2,24,
194693,Rabbinical College Beth Shraga,2,2,13,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,2,24,
186186,Rabbinical College of America,2,2,24,
194736,Rabbinical College of Long Island,2,2,24,
405854,Rabbinical College of Ohr Shimon Yisroel,2,2,24,
484871,Rabbinical College Ohr Yisroel,2,2,24,
205124,Rabbinical College Telshe,2,2,24,
194718,Rabbinical Seminary Mkor Chaim,2,2,-2,
194763,Rabbinical Seminary of America,2,2,24,
233277,Radford University,2,1,17,
186201,Ramapo College of New Jersey,2,1,18,
207157,Randall University,2,2,21,
233301,Randolph College,2,2,21,
233295,Randolph-Macon College,2,2,21,
178891,Ranken Technical College,2,2,14,
215619,Reconstructionist Rabbinical College,2,2,24,
127909,Red Rocks Community College,2,1,14,
209922,Reed College,2,2,21,
490230,Reformed University,2,2,24,
231651,Regent University,2,2,17,
167598,Regis College,2,2,18,
127918,Regis University,2,2,17,
140872,Reinhardt University,2,2,22,
492209,Reiss-Davis Graduate School,2,2,-2,
475033,Relay Graduate School of Education,2,2,32,
223463,Remington College-Dallas Campus,2,2,14,
497000,Remington College-Knoxville,2,2,-2,
412599,Remington College-Memphis Campus,2,2,14,
445203,Remington College-North Houston Campus,2,2,8,
451866,Remington College-Shreveport Campus,2,2,14,
129428,Rensselaer at Hartford,2,2,28,
194824,Rensselaer Polytechnic Institute,2,2,15,
236382,Renton Technical College,2,1,14,
217420,Rhode Island College,2,1,18,
217493,Rhode Island School of Design,2,2,18,
221351,Rhodes College,2,2,21,
227757,Rice University,2,2,15,
441104,Richmont Graduate University,2,2,26,
186283,Rider University,2,2,18,
136774,Ringling College of Art and Design,2,2,30,
121886,Rio Hondo College,2,1,14,
239628,Ripon College,2,2,21,
233408,Riverside College of Health Careers,2,2,10,
183211,Rivier University,2,2,19,
233426,Roanoke College,2,2,21,
215655,Robert Morris University,2,2,17,
194958,Roberts Wesleyan College,2,2,18,
195003,Rochester Institute of Technology,2,2,16,
170967,Rochester University,2,2,22,
195049,Rockefeller University,2,2,27,
148405,Rockford University,2,2,20,
179043,Rockhurst University,2,2,18,
180595,Rocky Mountain College,2,2,20,
217518,Roger Williams University,2,2,19,
409616,Roger Williams University School of Law,2,2,31,
207661,Rogers State University,2,1,22,
136950,Rollins College,2,2,18,
148487,Roosevelt University,2,2,17,
145558,Rosalind Franklin University of Medicine and Science,2,2,25,
152318,Rose-Hulman Institute of Technology,2,2,28,
445735,Roseman University of Health Sciences,2,2,26,
215691,Rosemont College,2,2,19,
184782,Rowan University,2,1,16,
148511,Rush University,2,2,25,
195128,Russell Sage College,2,2,17,
176318,Rust College,2,2,21,
186371,Rutgers University-Camden,2,1,16,
186380,Rutgers University-New Brunswick,1,1,15,
186399,Rutgers University-Newark,2,1,16,
172033,Sacred Heart Major Seminary,2,2,21,
239637,Sacred Heart Seminary and School of Theology,2,2,24,
130253,Sacred Heart University,2,2,17,
172051,Saginaw Valley State University,2,1,18,
154235,Saint Ambrose University,2,2,17,
183239,Saint Anselm College,2,2,21,
149028,Saint Anthony College of Nursing,2,2,26,
199582,Saint Augustine's University,2,2,22,
216047,Saint Charles Borromeo Seminary-Overbrook,2,2,24,
174783,Saint Cloud State University,2,1,18,
227845,Saint Edward's University,2,2,18,
186618,Saint Elizabeth University,2,2,19,
148575,Saint Francis Medical Center College of Nursing,2,2,26,
215743,Saint Francis University,2,2,18,
195720,Saint John Fisher College,2,2,17,
167677,Saint John's Seminary,2,2,24,
137281,Saint Johns River State College,2,1,23,
174792,Saint Johns University,2,2,21,
160409,Saint Joseph Seminary College,2,2,24,
161518,Saint Joseph's College of Maine,2,2,18,
215770,Saint Joseph's University,2,2,18,
137032,Saint Leo University,2,2,17,
179256,Saint Louis Christian College,2,2,24,
179159,Saint Louis University,2,2,16,
236452,Saint Martin's University,2,2,20,
152390,Saint Mary's College,2,2,21,
123554,Saint Mary's College of California,2,2,18,
174817,Saint Mary's University of Minnesota,2,2,17,
152381,Saint Mary-of-the-Woods College,2,2,20,
152451,Saint Meinrad School of Theology,2,2,24,
231059,Saint Michael's College,2,2,21,
239716,Saint Norbert College,2,2,21,
179317,Saint Paul School of Theology,2,2,24,
186432,Saint Peter's University,2,2,18,
215798,Saint Vincent College,2,2,21,
136701,Saint Vincent de Paul Regional Seminary,2,2,24,
215813,Saint Vincent Seminary,2,2,24,
195580,Saint Vladimirs Orthodox Theological Seminary,2,2,24,
148627,Saint Xavier University,2,2,18,
199607,Salem College,2,2,21,
167729,Salem State University,2,1,18,
163851,Salisbury University,2,1,18,
180647,Salish Kootenai College,1,1,33,
214564,Salus University,2,2,26,
217536,Salve Regina University,2,2,18,
227881,Sam Houston State University,2,1,16,
102049,Samford University,2,2,17,
122296,Samuel Merritt University,2,2,26,
112084,San Diego Christian College,2,2,20,
122375,San Diego Mesa College,2,1,14,
122409,San Diego State University,2,1,16,
122454,San Francisco Art Institute,2,2,30,
120166,San Francisco Bay University,2,2,28,
122506,San Francisco Conservatory of Music,2,2,30,
122597,San Francisco State University,2,1,16,
227979,San Jacinto Community College,2,1,8,
122649,San Joaquin College of Law,2,2,31,
122755,San Jose State University,2,1,18,
481535,Sanford Burnham Prebys Medical Discovery Institute,2,2,26,
121619,Santa Ana College,2,1,14,
122931,Santa Clara University,2,2,17,
137096,Santa Fe College,2,1,14,
122977,Santa Monica College,2,1,14,
195304,Sarah Lawrence College,2,2,21,
140951,Savannah College of Art and Design,2,2,18,
140960,Savannah State University,2,1,20,
123095,Saybrook University,2,2,17,
143048,School of the Art Institute of Chicago,2,2,30,
172200,Schoolcraft College,2,1,14,
228042,Schreiner University,2,2,20,
123165,Scripps College,2,2,21,
236513,Seattle Central College,2,1,14,
439914,Seattle Institute of East Asian Medicine,2,2,26,
236577,Seattle Pacific University,2,2,17,
236595,Seattle University,2,2,17,
102058,Selma University,2,2,-2,
137209,Seminole State College of Florida,2,1,23,
232885,Sentara College of Health Sciences,2,2,26,
186584,Seton Hall University,2,2,16,
215947,Seton Hill University,2,2,19,
195438,Sh'or Yoshuv Rabbinical College,2,2,24,
123280,Shasta Bible College and Graduate School,2,2,24,
123299,Shasta College,2,1,14,
199643,Shaw University,2,2,22,
205443,Shawnee State University,2,1,20,
233541,Shenandoah University,2,2,17,
237792,Shepherd University,2,1,20,
461485,Shepherds Theological Seminary,2,2,24,
218751,Sherman College of Chiropractic,2,2,26,
480499,Shiloh University,2,2,24,
216010,Shippensburg University of Pennsylvania,2,1,18,
140988,Shorter University,2,2,20,
195474,Siena College,2,2,20,
172264,Siena Heights University,2,2,19,
182458,Sierra Nevada University,2,2,19,
461759,Simmons College of Kentucky,2,2,21,
167783,Simmons University,2,2,17,
154350,Simpson College,2,2,22,
123457,Simpson University,2,2,21,
205470,Sinclair Community College,2,1,6,
219374,Sinte Gleska University,1,1,33,
219240,Sioux Falls Seminary,2,2,24,
231068,SIT Graduate Institute,2,2,20,
200466,Sitting Bull College,1,1,33,
236638,Skagit Valley College,2,1,14,
195526,Skidmore College,2,2,21,
123509,Skyline College,2,1,14,
216038,Slippery Rock University of Pennsylvania,2,1,18,
167835,Smith College,2,2,21,
230597,Snow College,2,1,14,
399911,Soka University of America,2,2,21,
123563,Solano Community College,2,1,14,
123572,Sonoma State University,2,1,18,
123633,South Baylo University,2,2,26,
218733,South Carolina State University,1,1,20,
219347,South Dakota School of Mines and Technology,2,1,19,
219356,South Dakota State University,1,1,16,
366003,South Florida Bible College and Theological Seminary,2,2,22,
137315,South Florida State College,2,1,23,
482699,South Georgia State College,2,1,23,
236504,South Seattle College,2,1,14,
409315,South Texas College,2,1,14,
228194,South Texas College of Law Houston,2,2,31,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,2,26,
179557,Southeast Missouri State University,2,1,18,
176336,Southeastern Baptist College,2,2,23,
199759,Southeastern Baptist Theological Seminary,2,2,17,
233602,Southeastern Free Will Baptist Bible College,2,2,24,
160612,Southeastern Louisiana University,2,1,18,
207847,Southeastern Oklahoma State University,2,1,18,
137564,Southeastern University,2,2,17,
221661,Southern Adventist University,2,2,19,
107983,Southern Arkansas University Main Campus,2,1,18,
123952,Southern California Institute of Architecture,2,2,32,
117575,Southern California Seminary,2,2,22,
117672,Southern California University of Health Sciences,2,2,26,
221670,Southern College of Optometry,2,2,26,
130493,Southern Connecticut State University,2,1,18,
149222,Southern Illinois University-Carbondale,2,1,16,
149231,Southern Illinois University-Edwardsville,2,1,17,
228246,Southern Methodist University,2,2,16,
206862,Southern Nazarene University,2,2,18,
183026,Southern New Hampshire University,2,2,18,
210146,Southern Oregon University,2,1,18,
160621,Southern University and A & M College,1,1,16,
160630,Southern University at New Orleans,2,1,19,
440916,Southern University Law Center,1,1,31,
230603,Southern Utah University,2,1,18,
233611,Southern Virginia University,2,2,21,
217776,Southern Wesleyan University,2,2,20,
179326,Southwest Baptist University,2,2,18,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2,2,26,
175078,Southwest Minnesota State University,2,1,18,
104188,Southwest University of Visual Arts-Tucson,2,2,-2,
228468,Southwestern Adventist University,2,2,22,
228325,Southwestern Assemblies of God University,2,2,20,
494603,Southwestern Baptist Theological Seminary,2,2,-2,
228486,Southwestern Christian College,2,2,14,
207856,Southwestern Christian University,2,2,22,
155900,Southwestern College,2,2,22,
188207,Southwestern College,2,2,26,
123970,Southwestern Law School,2,2,31,
207865,Southwestern Oklahoma State University,2,1,18,
228343,Southwestern University,2,2,21,
157757,Spalding University,2,2,18,
218821,Spartanburg Methodist College,2,2,1,
141060,Spelman College,2,2,21,
148982,Spertus College,2,2,24,
236692,Spokane Community College,2,1,14,
236708,Spokane Falls Community College,2,1,14,
172334,Spring Arbor University,2,2,18,
102234,Spring Hill College,2,2,22,
167899,Springfield College,2,2,17,
475273,Springfield College-Regional  Online  and Continuing Education,2,2,20,
195155,St Bernard's School of Theology and Ministry,2,2,24,
195164,St Bonaventure University,2,2,19,
175005,St Catherine University,2,2,17,
195216,St Lawrence University,2,2,21,
154262,St Luke's College,2,2,26,
174844,St Olaf College,2,2,21,
137078,St Petersburg College,2,1,23,
199698,St. Andrews University,2,2,22,
148876,St. Augustine College,2,2,23,
195173,St. Francis College,2,2,22,
137272,St. John Vianney College Seminary,2,2,24,
163976,St. John's College,2,2,21,
245652,St. John's College,2,2,21,
148593,St. John's College-Department of Nursing,2,2,26,
195809,St. John's University-New York,2,2,17,
195544,St. Joseph's University-New York,2,2,18,
163912,St. Mary's College of Maryland,2,1,21,
228149,St. Mary's University,2,2,18,
195243,St. Thomas Aquinas College,2,2,20,
137476,St. Thomas University,2,2,17,
243744,Stanford University,2,2,15,
123916,Starr King School for the Ministry,2,2,24,
135391,State College of Florida-Manatee-Sarasota,2,1,23,
196176,State University of New York at New Paltz,2,1,18,
228431,Stephen F Austin State University,2,1,18,
179548,Stephens College,2,2,20,
155937,Sterling College,2,2,22,
231095,Sterling College,2,2,22,
137546,Stetson University,2,2,18,
186867,Stevens Institute of Technology,2,2,16,
230621,Stevens-Henager College,2,2,-2,
438151,Stevens-Henager College,2,2,-2,
460899,Stevens-Henager College,2,2,-2,
164173,Stevenson University,2,2,18,
102270,Stillman College,2,2,22,
186876,Stockton University,2,1,17,
366340,Stone Child College,1,1,33,
167996,Stonehill College,2,2,21,
196097,Stony Brook University,2,1,15,
168005,Suffolk University,2,2,17,
228501,Sul Ross State University,2,1,18,
447953,SUM Bible College and Theological Seminary,2,2,24,
181543,Summit Christian College,2,2,24,
196060,SUNY at Albany,2,1,15,
196158,SUNY at Fredonia,2,1,20,
196219,SUNY at Purchase College,2,1,21,
196121,SUNY Brockport,2,1,18,
196130,SUNY Buffalo State,2,1,18,
196167,SUNY College at Geneseo,2,1,20,
196237,SUNY College at Old Westbury,2,1,19,
196194,SUNY College at Oswego,2,1,18,
196246,SUNY College at Plattsburgh,2,1,19,
196200,SUNY College at Potsdam,2,1,19,
196033,SUNY College of Agriculture and Technology at Cobleskill,2,1,22,
196103,SUNY College of Environmental Science and Forestry,2,1,16,
196228,SUNY College of Optometry,2,1,26,
196006,SUNY College of Technology at Alfred,2,1,23,
196015,SUNY College of Technology at Canton,2,1,22,
196024,SUNY College of Technology at Delhi,2,1,22,
196149,SUNY Cortland,2,1,19,
196255,SUNY Downstate Health Sciences University,2,1,25,
196264,SUNY Empire State College,2,1,18,
196291,SUNY Maritime College,2,1,20,
196051,SUNY Morrisville,2,1,23,
196185,SUNY Oneonta,2,1,19,
196112,SUNY Polytechnic Institute,2,1,18,
216278,Susquehanna University,2,2,21,
216287,Swarthmore College,2,2,21,
233718,Sweet Briar College,2,2,21,
196413,Syracuse University,2,2,15,
155973,Tabor College,2,2,22,
236753,Tacoma Community College,2,1,14,
102298,Talladega College,2,2,22,
137759,Tallahassee Community College,2,1,14,
137777,Talmudic College of Florida,2,2,24,
186900,Talmudical Academy-New Jersey,2,2,24,
196440,Talmudical Institute of Upstate New York,2,2,-2,
451404,Talmudical Seminary of Bobov,2,2,24,
196431,Talmudical Seminary Oholei Torah,2,2,24,
216311,Talmudical Yeshiva of Philadelphia,2,2,24,
228529,Tarleton State University,2,1,16,
152530,Taylor University,2,2,22,
196468,Teachers College at Columbia University,2,2,16,
488800,Teachers College of San Joaquin,2,1,32,
149329,Telshe Yeshiva-Chicago,2,2,-2,
216339,Temple University,2,1,15,
221838,Tennessee State University,1,1,16,
221847,Tennessee Technological University,2,1,16,
221731,Tennessee Wesleyan University,2,2,22,
226152,Texas A & M International University,2,1,18,
228723,Texas A & M University-College Station,1,1,15,
224554,Texas A & M University-Commerce,2,1,17,
224147,Texas A & M University-Corpus Christi,2,1,16,
228705,Texas A & M University-Kingsville,2,1,16,
483036,Texas A&M University-Central Texas,2,1,19,
459949,Texas A&M University-San Antonio,2,1,18,
224545,Texas A&M University-Texarkana,2,1,19,
228866,Texas Chiropractic College Foundation Inc,2,2,26,
228875,Texas Christian University,2,2,16,
228884,Texas College,2,2,22,
228981,Texas Lutheran University,2,2,22,
229063,Texas Southern University,2,1,16,
228459,Texas State University,2,1,16,
229115,Texas Tech University,2,1,15,
229337,Texas Tech University Health Sciences Center,2,1,27,
492689,Texas Tech University Health Sciences Center-El Paso,2,1,25,
229160,Texas Wesleyan University,2,2,17,
229179,Texas Woman's University,2,1,17,
132408,The Baptist College of Florida,2,2,22,
131283,The Catholic University of America,2,2,16,
455433,The Chicago School of Professional Psychology at Anaheim,2,2,26,
143978,The Chicago School of Professional Psychology at Chicago,2,2,26,
455664,The Chicago School of Professional Psychology at Los Angeles,2,2,26,
491190,The Chicago School of Professional Psychology at San Diego,2,2,26,
459745,The Chicago School of Professional Psychology at Washington DC,2,2,26,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2,2,-2,
201821,The Christ College of Nursing and Health Sciences,2,2,26,
142294,The College of Idaho,2,2,22,
187134,The College of New Jersey,2,1,18,
195234,The College of Saint Rose,2,2,18,
174899,The College of Saint Scholastica,2,2,17,
133960,The College of the Florida Keys,2,1,14,
206589,The College of Wooster,2,2,21,
492087,The Continents States University,2,2,-2,
235167,The Evergreen State College,2,1,19,
191320,The General Theological Seminary,2,2,24,
192110,The Juilliard School,2,2,30,
454184,The King's College,2,2,21,
439701,The King's University,2,2,24,
117751,The Master's University and Seminary,2,2,17,
167057,The New England Conservatory of Music,2,2,30,
193654,The New School,2,2,16,
495767,The Pennsylvania State University,1,1,15,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2,2,31,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2,2,31,
104665,The School of Architecture,2,2,32,
441131,The Seattle School of Theology & Psychology,2,2,26,
157748,The Southern Baptist Theological Seminary,2,2,24,
100751,The University of Alabama,2,1,15,
475237,The University of America,2,2,-2,
202763,The University of Findlay,2,2,17,
180489,The University of Montana,2,1,15,
180692,The University of Montana-Western,2,1,22,
137847,The University of Tampa,2,2,18,
487010,The University of Tennessee Health Science Center,2,1,27,
220701,The University of Tennessee Southern,2,2,22,
221740,The University of Tennessee-Chattanooga,2,1,17,
221759,The University of Tennessee-Knoxville,1,1,15,
221768,The University of Tennessee-Martin,2,1,19,
228769,The University of Texas at Arlington,2,1,15,
228778,The University of Texas at Austin,2,1,15,
228787,The University of Texas at Dallas,2,1,15,
228796,The University of Texas at El Paso,2,1,15,
229027,The University of Texas at San Antonio,2,1,15,
228802,The University of Texas at Tyler,2,1,16,
229300,The University of Texas Health Science Center at Houston,2,1,27,
228644,The University of Texas Health Science Center at San Antonio,2,1,27,
416801,The University of Texas MD Anderson Cancer Center,2,1,26,
228653,The University of Texas Medical Branch at Galveston,2,1,27,
229018,The University of Texas Permian Basin,2,1,18,
227368,The University of Texas Rio Grande Valley,2,1,16,
215105,The University of the Arts,2,2,30,
221519,The University of the South,2,2,21,
138354,The University of West Florida,2,1,18,
126012,The Wright Institute,2,2,26,
216348,Theological Seminary of the Reformed Episcopal Church,2,2,24,
216357,Thiel College,2,2,22,
124292,Thomas Aquinas College,2,2,21,
161563,Thomas College,2,2,20,
187046,Thomas Edison State University,2,1,19,
126049,Thomas Jefferson School of Law,2,2,31,
216366,Thomas Jefferson University,2,2,16,
183275,Thomas More College of Liberal Arts,2,2,21,
157809,Thomas More University,2,2,20,
141167,Thomas University,2,2,19,
206048,Tiffin University,2,2,18,
141185,Toccoa Falls College,2,2,22,
196583,Torah Temimah Talmudical Seminary,2,2,24,
176406,Tougaloo College,2,2,21,
196592,Touro College,2,2,17,
459736,Touro University California,2,2,25,
459824,Touro University Nevada,2,2,25,
459727,Touro University Worldwide,2,2,18,
164076,Towson University,2,1,18,
445054,Toyota Technological Institute at Chicago,2,2,28,
157818,Transylvania University,2,2,21,
221892,Trevecca Nazarene University,2,2,17,
206154,Tri-State Bible College,2,2,24,
152567,Trine University,2,2,22,
414878,Trine University-Regional/Non-Traditional Campuses,2,2,19,
128258,Trinidad State College,2,1,5,
137953,Trinity Baptist College,2,2,22,
200484,Trinity Bible College and Graduate School,2,2,24,
149505,Trinity Christian College,2,2,22,
130590,Trinity College,2,2,21,
137962,Trinity College of Florida,2,2,22,
146755,Trinity College of Nursing & Health Sciences,2,2,26,
216463,Trinity Episcopal School for Ministry,2,2,24,
135610,Trinity International University-Florida,2,2,22,
149514,Trinity International University-Illinois,2,2,17,
123448,Trinity Law School,2,2,31,
229267,Trinity University,2,2,21,
225308,Trinity Valley Community College,2,1,4,
131876,Trinity Washington University,2,2,19,
196653,Trocaire College,2,2,26,
102368,Troy University,2,1,18,
182500,Truckee Meadows Community College,2,1,14,
141237,Truett McConnell University,2,2,22,
178615,Truman State University,2,1,19,
168148,Tufts University,2,2,15,
160755,Tulane University of Louisiana,2,2,15,
200527,Turtle Mountain Community College,1,2,33,
221953,Tusculum University,2,2,19,
102377,Tuskegee University,1,2,19,
229355,Tyler Junior College,2,1,14,
246789,Unification Theological Seminary,2,2,24,
491525,Union Bible College,2,2,24,
157863,Union College,2,2,20,
181738,Union College,2,2,22,
196866,Union College,2,2,21,
206279,Union Institute & University,2,2,20,
233842,Union Presbyterian Seminary,2,2,24,
196884,Union Theological Seminary in the City of New York,2,2,24,
221971,Union University,2,2,17,
213631,United Lutheran Seminary,2,2,24,
128328,United States Air Force Academy,2,1,22,
130624,United States Coast Guard Academy,2,1,22,
197027,United States Merchant Marine Academy,2,1,22,
197036,United States Military Academy,2,1,21,
164155,United States Naval Academy,2,1,21,
102395,United States Sports Academy,2,2,32,
197018,United Talmudical Seminary,2,2,24,
206288,United Theological Seminary,2,2,24,
175139,United Theological Seminary of the Twin Cities,2,2,24,
200554,United Tribes Technical College,1,2,33,
161572,Unity College,2,2,20,
196088,University at Buffalo,2,1,15,
200800,University of Akron Main Campus,2,1,16,
100663,University of Alabama at Birmingham,2,1,15,
100706,University of Alabama in Huntsville,2,1,15,
102553,University of Alaska Anchorage,2,1,18,
102614,University of Alaska Fairbanks,1,1,16,
102632,University of Alaska Southeast,2,1,19,
104179,University of Arizona,1,1,15,
487296,University of Arizona-Sierra Vista,2,1,21,
106397,University of Arkansas,1,1,15,
106245,University of Arkansas at Little Rock,2,1,16,
106485,University of Arkansas at Monticello,2,1,19,
106412,University of Arkansas at Pine Bluff,1,1,22,
106263,University of Arkansas for Medical Sciences,2,1,27,
493725,University of Arkansas System eVersity,2,1,21,
108092,University of Arkansas-Fort Smith,2,1,22,
161873,University of Baltimore,2,1,18,
128744,University of Bridgeport,2,2,17,
110635,University of California-Berkeley,1,1,15,
110644,University of California-Davis,1,1,15,
110398,University of California-Hastings College of Law,2,1,31,
110653,University of California-Irvine,1,1,15,
110662,University of California-Los Angeles,1,1,15,
445188,University of California-Merced,1,1,16,
110671,University of California-Riverside,1,1,15,
110680,University of California-San Diego,1,1,15,
110699,University of California-San Francisco,1,1,27,
110705,University of California-Santa Barbara,1,1,15,
110714,University of California-Santa Cruz,1,1,15,
106704,University of Central Arkansas,2,1,17,
132903,University of Central Florida,2,1,15,
176965,University of Central Missouri,2,1,18,
206941,University of Central Oklahoma,2,1,18,
237312,University of Charleston,2,2,17,
144050,University of Chicago,2,2,15,
201955,University of Cincinnati-Blue Ash College,2,1,14,
201946,University of Cincinnati-Clermont College,2,1,14,
201885,University of Cincinnati-Main Campus,2,1,15,
126614,University of Colorado Boulder,2,1,15,
126580,University of Colorado Colorado Springs,2,1,16,
126562,University of Colorado Denver/Anschutz Medical Campus,2,1,15,
129020,University of Connecticut,1,1,15,
436827,University of Connecticut-Avery Point,2,1,-2,
463056,University of Connecticut-Hartford Campus,2,1,-2,
436836,University of Connecticut-Stamford,2,1,-2,
436818,University of Connecticut-Waterbury Campus,2,1,-2,
224323,University of Dallas,2,2,18,
202480,University of Dayton,2,2,16,
130943,University of Delaware,1,1,15,
127060,University of Denver,2,2,15,
169716,University of Detroit Mercy,2,2,17,
153278,University of Dubuque,2,2,19,
150534,University of Evansville,2,2,19,
134130,University of Florida,1,1,15,
484473,University of Florida-Online,2,1,22,
457402,University of Fort Lauderdale,2,2,32,
139959,University of Georgia,1,1,15,
129525,University of Hartford,2,2,17,
141565,University of Hawaii at Hilo,2,1,17,
141574,University of Hawaii at Manoa,1,1,15,
141839,University of Hawaii Maui College,2,1,14,
141981,University of Hawaii-West Oahu,2,1,22,
179265,University of Health Sciences and Pharmacy in St. Louis,2,2,26,
160065,University of Holy Cross,2,2,20,
225511,University of Houston,2,1,15,
225414,University of Houston-Clear Lake,2,1,17,
225432,University of Houston-Downtown,2,1,18,
225502,University of Houston-Victoria,2,1,18,
142285,University of Idaho,1,1,16,
145600,University of Illinois Chicago,2,1,15,
148654,University of Illinois Springfield,2,1,18,
145637,University of Illinois Urbana-Champaign,1,1,15,
151263,University of Indianapolis,2,2,17,
153658,University of Iowa,2,1,15,
200156,University of Jamestown,2,2,20,
155317,University of Kansas,2,1,15,
157085,University of Kentucky,1,1,15,
117140,University of La Verne,2,2,17,
160658,University of Louisiana at Lafayette,2,1,15,
159993,University of Louisiana at Monroe,2,1,17,
157289,University of Louisville,2,1,15,
232609,University of Lynchburg,2,2,17,
161253,University of Maine,1,1,15,
161217,University of Maine at Augusta,2,1,22,
161226,University of Maine at Farmington,2,1,22,
161235,University of Maine at Fort Kent,2,1,22,
161244,University of Maine at Machias,2,1,21,
161341,University of Maine at Presque Isle,2,1,22,
200217,University of Mary,2,2,17,
226471,University of Mary Hardin-Baylor,2,2,17,
232681,University of Mary Washington,2,1,21,
163338,University of Maryland Eastern Shore,1,1,16,
163204,University of Maryland Global Campus,2,1,18,
163259,University of Maryland  Baltimore,2,1,27,
163268,University of Maryland-Baltimore County,2,1,15,
163286,University of Maryland-College Park,1,1,15,
262086,University of Massachusetts Global,2,2,17,
166708,University of Massachusetts Medical School Worcester,2,1,27,
166629,University of Massachusetts-Amherst,1,1,15,
166638,University of Massachusetts-Boston,2,1,16,
167987,University of Massachusetts-Dartmouth,2,1,16,
166513,University of Massachusetts-Lowell,2,1,16,
220862,University of Memphis,2,1,15,
135726,University of Miami,2,2,15,
170976,University of Michigan-Ann Arbor,2,1,15,
171137,University of Michigan-Dearborn,2,1,18,
171146,University of Michigan-Flint,2,1,17,
174075,University of Minnesota-Crookston,2,1,22,
174233,University of Minnesota-Duluth,2,1,18,
174251,University of Minnesota-Morris,2,1,21,
456959,University of Minnesota-Rochester,2,1,26,
174066,University of Minnesota-Twin Cities,1,1,15,
176017,University of Mississippi,2,1,15,
178396,University of Missouri-Columbia,1,1,15,
178402,University of Missouri-Kansas City,2,1,16,
178420,University of Missouri-St Louis,2,1,16,
101693,University of Mobile,2,2,20,
101709,University of Montevallo,2,1,19,
199069,University of Mount Olive,2,2,20,
204185,University of Mount Union,2,2,20,
181215,University of Nebraska at Kearney,2,1,18,
181394,University of Nebraska at Omaha,2,1,16,
181428,University of Nebraska Medical Center,2,1,27,
181464,University of Nebraska-Lincoln,1,1,15,
182281,University of Nevada-Las Vegas,2,1,15,
182290,University of Nevada-Reno,1,1,15,
161457,University of New England,2,2,16,
183071,University of New Hampshire at Manchester,2,1,21,
182829,University of New Hampshire-Franklin Pierce School of Law,2,1,31,
183044,University of New Hampshire-Main Campus,1,1,15,
129941,University of New Haven,2,2,18,
187985,University of New Mexico-Main Campus,2,1,15,
159939,University of New Orleans,2,1,16,
101879,University of North Alabama,2,1,18,
199111,University of North Carolina at Asheville,2,1,21,
199120,University of North Carolina at Chapel Hill,2,1,15,
199139,University of North Carolina at Charlotte,2,1,16,
199148,University of North Carolina at Greensboro,2,1,16,
199281,University of North Carolina at Pembroke,2,1,18,
199184,University of North Carolina School of the Arts,2,1,30,
199218,University of North Carolina Wilmington,2,1,16,
200280,University of North Dakota,2,1,16,
136172,University of North Florida,2,1,16,
482680,University of North Georgia,2,1,18,
227216,University of North Texas,2,1,15,
484905,University of North Texas at Dallas,2,1,18,
228909,University of North Texas Health Science Center,2,1,25,
127741,University of Northern Colorado,2,1,17,
154095,University of Northern Iowa,2,1,18,
204486,University of Northwestern Ohio,2,2,23,
174491,University of Northwestern-St Paul,2,2,20,
152080,University of Notre Dame,2,2,15,
207342,University of Oklahoma-Health Sciences Center,2,1,27,
207500,University of Oklahoma-Norman Campus,2,1,15,
