UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),
213987,Mercyhurst University,584,642,588,711,587,609,
198950,Meredith College,375,401,394,422,438,471,
166850,Merrimack College,1178,1122,854,1004,828,858,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,10,6,4,8,4,1,
193052,Mesivta Torah Vodaath Rabbinical Seminary,13,4,9,14,5,8,
193070,Mesivtha Tifereth Jerusalem of America,12,15,12,18,18,21,
417752,Messenger College,3,6,9,5,11,12,
213996,Messiah University,606,647,665,685,691,696,
147129,Methodist College,8,6,0,19,9,4,
203997,Methodist Theological School in Ohio,,,,,,,
198969,Methodist University,374,370,400,474,510,526,
190114,Metropolitan College of New York,18,20,56,38,47,54,
174020,Metropolitan State University,134,128,85,80,73,61,
127565,Metropolitan State University of Denver,1970,2151,2236,1918,1609,1760,
166869,MGH Institute of Health Professions,,,,,,,
135717,Miami Dade College,0,0,0,0,0,0,
204006,Miami University-Hamilton,445,411,460,481,551,601,
204015,Miami University-Middletown,215,238,259,248,260,313,
204024,Miami University-Oxford,4307,3925,3793,3776,3796,3619,
169220,Michigan School of Psychology,,,,,,,
171100,Michigan State University,8638,8500,8140,8005,7991,7890,
171128,Michigan Technological University,1299,1245,1316,1379,1276,1197,
245953,Mid-America Christian University,101,90,78,126,127,81,
151962,Mid-America College of Funeral Service,20,20,21,15,0,0,
199458,Mid-Atlantic Christian University,48,47,48,41,50,42,
481225,Mid-South Christian College,1,5,6,0,1,3,
155520,MidAmerica Nazarene University,189,164,221,176,185,183,
482158,Middle Georgia State University,1064,1039,740,701,679,447,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,
220978,Middle Tennessee State University,3282,2862,2976,2867,2793,2873,
230959,Middlebury College,605,628,635,606,589,580,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,
226806,Midland College,0,0,0,0,0,0,
181330,Midland University,317,330,326,341,310,327,
157377,Midway University,196,204,123,129,66,74,
178208,Midwestern Baptist Theological Seminary,17,20,19,15,33,34,
226833,Midwestern State University,859,889,814,734,820,828,
143853,Midwestern University-Downers Grove,,,,,,,
423643,Midwestern University-Glendale,,,,,,,
480985,Midwives College of Utah,6,5,6,2,9,3,
101675,Miles College,304,348,307,428,423,486,
214041,Millersville University of Pennsylvania,1288,1357,1342,1308,1321,1335,
486901,Milligan University,226,175,204,194,187,181,
147244,Millikin University,486,468,474,445,420,476,
118888,Mills College,122,141,163,167,139,171,
175980,Millsaps College,203,244,229,252,222,236,
239309,Milwaukee Institute of Art & Design,284,236,196,174,177,144,
239318,Milwaukee School of Engineering,581,596,515,550,494,558,
484844,Minerva University,,,,141,81,0,
174127,Minneapolis College of Art and Design,178,174,133,163,145,120,
174358,Minnesota State University Moorhead,779,786,832,856,716,886,
173920,Minnesota State University-Mankato,2260,2364,2252,2424,2380,2273,
200253,Minot State University,390,384,335,312,314,316,
118912,MiraCosta College,0,0,23,0,1315,1357,
193247,Mirrer Yeshiva Cent Institute,26,32,48,36,53,45,
214069,Misericordia University,410,410,435,423,434,438,
211130,Missio Theological Seminary,,,,,,,
176053,Mississippi College,461,514,564,570,583,577,
176080,Mississippi State University,3488,3550,3428,3619,3464,2964,
176035,Mississippi University for Women,170,186,217,278,233,224,
176044,Mississippi Valley State University,310,355,402,390,369,386,
178244,Missouri Baptist University,285,248,276,278,254,221,
178341,Missouri Southern State University,618,784,908,938,854,757,
179566,Missouri State University-Springfield,2641,3006,3182,3158,3201,2826,
178411,Missouri University of Science and Technology,1140,1309,1414,1466,1474,1273,
178369,Missouri Valley College,435,508,391,448,434,375,
178387,Missouri Western State University,885,955,882,768,769,874,
129774,Mitchell College,124,147,145,119,129,145,
175281,Mitchell Hamline School of Law,,,,,,,
118976,Modesto Junior College,0,0,0,0,0,1484,
193292,Molloy College,577,590,506,554,534,487,
147341,Monmouth College,254,243,281,285,270,393,
185572,Monmouth University,994,1050,1083,1089,1128,1056,
262165,Montana Bible College,,,,,,,
180461,Montana State University,2743,2708,2700,2929,2503,2428,
180179,Montana State University Billings,329,357,376,398,391,488,
180522,Montana State University-Northern,93,98,82,93,217,196,
180416,Montana Technological University,273,274,236,205,286,272,
185590,Montclair State University,3082,3168,3004,2977,3098,2889,
127954,Montessori Education Center of the Rockies,0,0,0,0,0,0,
199032,Montreat College,167,147,174,164,154,105,
166911,Montserrat College of Art,104,101,91,91,81,101,
147369,Moody Bible Institute,175,227,269,275,396,430,
214148,Moore College of Art and Design,102,98,88,71,96,80,
214157,Moravian University,427,448,477,483,521,386,
157386,Morehead State University,1126,1269,1182,1123,1378,1432,
140553,Morehouse College,563,604,617,608,573,540,
140562,Morehouse School of Medicine,,,,,,,
127617,Morgan Community College,0,0,86,94,85,69,
163453,Morgan State University,1364,1326,1192,1123,1159,1058,
154004,Morningside University,367,345,354,340,372,353,
218399,Morris College,200,196,236,219,213,224,
214166,Mount Aloysius College,141,130,128,138,167,170,
209241,Mount Angel Seminary,5,3,7,2,5,8,
204176,Mount Carmel College of Nursing,37,51,75,99,88,79,
166939,Mount Holyoke College,496,628,529,569,512,530,
219198,Mount Marty University,115,126,109,103,100,112,
239390,Mount Mary University,125,142,122,117,146,154,
154013,Mount Mercy University,217,239,238,232,232,134,
204200,Mount Saint Joseph University,288,316,276,242,325,291,
193353,Mount Saint Mary College,336,388,399,384,422,411,
119173,Mount Saint Mary's University,372,352,303,301,290,262,
163462,Mount St. Mary's University,513,548,524,417,506,510,
204194,Mount Vernon Nazarene University,324,371,330,360,353,311,
214175,Muhlenberg College,534,548,564,593,582,589,
209287,Multnomah University,61,61,62,70,56,44,
157401,Murray State University,1295,1207,1320,1353,1454,1486,
204264,Muskingum University,387,369,383,319,359,384,
127653,Naropa University,27,30,37,29,38,40,
239424,Nashotah House,,,,,,,
147536,National Louis University,657,584,499,313,80,12,
119605,National University,11,2,2,23,55,56,
147590,National University of Health Sciences,,,,,,,
209296,National University of Natural Medicine,,,,,,,
187596,Navajo Technical University,7,17,22,9,19,16,
119678,Naval Postgraduate School,,,,,,,
127714,Nazarene Bible College,0,0,0,3,1,1,
178518,Nazarene Theological Seminary,,,,,,,
193584,Nazareth College,516,544,550,517,519,476,
181297,Nebraska Methodist College of Nursing & Allied Health,40,37,35,31,24,27,
181446,Nebraska Wesleyan University,487,487,406,420,439,368,
163532,Ner Israel Rabbinical College,31,34,36,34,34,42,
214272,Neumann University,416,421,360,375,401,415,
441900,Nevada State College,417,408,464,305,242,205,
185758,New Brunswick Theological Seminary,,,,,,,
262129,New College of Florida,147,192,199,231,261,236,
182980,New England College,456,457,478,339,379,328,
167093,New England College of Optometry,,,,,,,
217305,New England Institute of Technology,0,0,0,0,0,0,
167215,New England Law-Boston,,,,,,,
208725,New Hope Christian College-Eugene,21,21,11,19,20,26,
185129,New Jersey City University,1004,959,950,955,787,624,
185828,New Jersey Institute of Technology,1299,1235,1082,1052,1000,953,
187897,New Mexico Highlands University,275,280,254,312,298,275,
187967,New Mexico Institute of Mining and Technology,250,305,238,301,338,285,
188030,New Mexico State University-Main Campus,2158,2257,2033,1825,1978,1848,
159948,New Orleans Baptist Theological Seminary,18,20,26,,42,28,
440396,New Saint Andrews College,24,37,29,34,32,26,
366368,New York Academy of Art,,,,,,,
418126,New York College of Health Professions,0,0,0,0,0,0,
194073,New York College of Podiatric Medicine,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,
194091,New York Institute of Technology,816,844,852,679,698,674,
193821,New York Law School,,,,,,,
193830,New York Medical College,,,,,,,
194116,New York School of Interior Design,6,7,5,6,1,5,
193894,New York Theological Seminary,,,,,,,
193900,New York University,5723,6110,5989,6074,5886,5573,
218414,Newberry College,340,374,353,285,267,277,
155335,Newman University,166,180,201,171,157,174,
496803,NewU University,,,,,,,
193973,Niagara University,626,513,590,622,642,616,
159966,Nicholls State University,1169,1262,1063,1051,1185,1161,
167260,Nichols College,342,353,374,351,325,399,
232937,Norfolk State University,1197,1065,1010,1011,459,557,
461795,North American University,49,57,50,94,111,87,
199102,North Carolina A & T State University,2269,2186,2285,1957,1773,1707,
199157,North Carolina Central University,1023,1126,1264,1128,1101,923,
199193,North Carolina State University at Raleigh,4761,4832,4648,4218,4209,4370,
199209,North Carolina Wesleyan College,280,386,329,318,318,314,
147660,North Central College,557,550,603,589,599,576,
204422,North Central State College,15,350,326,312,247,219,
174437,North Central University,245,220,201,218,220,215,
200332,North Dakota State University-Main Campus,2199,2270,2615,2471,2529,2452,
136145,North Florida College,0,0,0,0,118,131,
218441,North Greenville University,400,497,530,466,528,583,
147679,North Park University,371,421,388,378,358,403,
236072,North Seattle College,0,0,0,0,0,0,
444130,Northcentral University,,,,,,,
193751,Northeast College of Health Sciences,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,
147776,Northeastern Illinois University,432,425,792,767,708,726,
439817,Northeastern Seminary,,,,,,,
207263,Northeastern State University,717,837,841,879,806,906,
167358,Northeastern University,2995,2746,3108,2676,2797,2944,
482705,Northeastern University Professional Programs,,,,,,,
105330,Northern Arizona University,4772,5047,5260,5009,4663,4383,
147697,Northern Baptist Theological Seminary,,,,,,,
147703,Northern Illinois University,1877,1831,1831,1784,2235,2499,
157447,Northern Kentucky University,1817,1820,1948,1963,2036,1993,
171456,Northern Michigan University,1198,1241,1033,999,1038,1172,
188058,Northern New Mexico College,53,61,57,69,54,33,
219259,Northern State University,312,257,269,230,211,297,
230913,Northern Vermont University,290,379,403,203,204,219,
239512,Northland College,164,145,188,168,128,150,
217606,Northpoint Bible College,42,44,57,43,58,45,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,
240657,Northwest College,270,298,349,410,304,366,
136233,Northwest Florida State College,0,0,0,0,0,0,
380377,Northwest Indian College,13,24,11,10,24,17,
178624,Northwest Missouri State University,1325,1315,1162,1278,1346,1290,
142461,Northwest Nazarene University,278,278,270,224,249,274,
236133,Northwest University,190,219,188,197,203,183,
487603,Northwest University-Center for Online and Extended Education,47,34,51,63,75,16,
154101,Northwestern College,292,271,281,281,260,315,
174507,Northwestern Health Sciences University,0,0,0,0,0,0,
171483,Northwestern Michigan College,32,17,27,17,16,12,
207306,Northwestern Oklahoma State University,342,369,319,391,330,370,
160038,Northwestern State University of Louisiana,1312,1379,1234,1244,1167,1101,
147767,Northwestern University,2006,1931,1903,1985,2018,2043,
171492,Northwood University,280,260,263,322,335,338,
230995,Norwich University,657,677,681,797,594,658,
204468,Notre Dame College,336,297,303,285,338,335,
120184,Notre Dame de Namur University,,179,169,156,172,175,
163578,Notre Dame of Maryland University,86,225,154,93,93,107,
136215,Nova Southeastern University,1510,1241,976,647,633,564,
200086,Nueta Hidatsa Sahnish College,0,0,0,2,0,0,
194161,Nyack College,83,135,156,174,201,191,
174525,Oak Hills Christian College,7,16,17,13,18,23,
149763,Oak Point University,,,,,,,
495059,Oak Valley College,24,,,,,,
152099,Oakland City University,103,108,97,86,84,73,
171571,Oakland University,2633,2679,2423,2540,2588,2410,
101912,Oakwood University,299,316,366,390,337,374,
204501,Oberlin College,797,804,724,762,775,797,
227289,Oblate School of Theology,,,,,,,
120254,Occidental College,562,565,564,502,517,546,
227304,Odessa College,493,519,570,613,485,263,
219277,Oglala Lakota College,59,57,38,60,56,75,
140696,Oglethorpe University,400,329,332,331,322,276,
201964,Ohio Christian University,120,127,141,165,135,140,
204617,Ohio Dominican University,285,259,239,227,248,226,
204635,Ohio Northern University,608,681,640,598,585,628,
204671,Ohio State University-Lima Campus,356,361,315,366,335,417,
204796,Ohio State University-Main Campus,7708,7941,7202,7931,7023,7070,
204680,Ohio State University-Mansfield Campus,421,431,435,441,514,470,
204699,Ohio State University-Marion Campus,464,473,418,389,376,422,
204705,Ohio State University-Newark Campus,1494,1502,1336,1235,1201,1179,
204820,Ohio University-Chillicothe Campus,209,211,225,343,199,352,
204802,Ohio University-Eastern Campus,100,91,109,129,119,90,
204848,Ohio University-Lancaster Campus,247,297,286,378,345,407,
204857,Ohio University-Main Campus,3660,3971,4032,4295,4411,4367,
204839,Ohio University-Southern Campus,103,120,112,215,125,225,
204866,Ohio University-Zanesville Campus,135,182,172,267,210,288,
237640,Ohio Valley University,66,79,128,108,87,69,
204909,Ohio Wesleyan University,389,453,448,486,430,458,
194189,Ohr Hameir Theological Seminary,0,0,3,3,5,8,
207403,Oklahoma Baptist University,449,527,555,565,555,483,
207324,Oklahoma Christian University,396,454,507,445,437,500,
207458,Oklahoma City University,327,373,295,329,320,294,
207351,Oklahoma Panhandle State University,209,206,116,72,96,69,
207315,Oklahoma State University Center for Health Sciences,,,,,,,
207564,Oklahoma State University Institute of Technology,0,0,0,0,0,0,
207388,Oklahoma State University-Main Campus,3563,3537,3799,3930,3946,3871,
207397,Oklahoma State University-Oklahoma City,0,5,0,0,0,0,
206835,Oklahoma Wesleyan University,159,185,200,221,177,177,
232982,Old Dominion University,3107,3150,2916,2727,2927,2764,
171599,Olivet College,338,301,321,350,238,225,
147828,Olivet Nazarene University,696,692,750,704,731,779,
236188,Olympic College,0,0,0,0,0,0,
461120,Omega Graduate School,,,,,,,
207582,Oral Roberts University,622,554,618,474,430,400,
369659,Oregon College of Oriental Medicine,,,,,,,
209490,Oregon Health & Science University,,,,,,,
209506,Oregon Institute of Technology,380,331,303,346,324,328,
209542,Oregon State University,3042,3341,3421,3523,3340,3453,
440828,Oregon State University-Cascades Campus,90,64,41,24,8,0,
120403,Otis College of Art and Design,274,276,203,203,191,238,
155636,Ottawa University-Kansas City,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,
454582,Ottawa University-Online,,,0,,,,
155627,Ottawa University-Ottawa,182,235,202,176,160,173,
105367,Ottawa University-Phoenix,,,,,,,
464226,Ottawa University-Surprise,172,135,252,,,,
204936,Otterbein University,623,576,603,646,559,560,
107512,Ouachita Baptist University,441,427,445,395,412,420,
227331,Our Lady of the Lake University,330,373,337,213,306,357,
178679,Ozark Christian College,179,133,106,115,139,133,
194310,Pace University,1915,1976,1999,1973,2052,1938,
407610,Pacific Bible College,0,2,5,1,1,4,
236230,Pacific Lutheran University,596,649,619,678,557,574,
209603,Pacific Northwest College of Art,108,127,81,79,70,73,
455406,Pacific Northwest University of Health Sciences,,,,,,,
120768,Pacific Oaks College,0,0,0,,,,
457484,Pacific Rim Christian University,5,9,10,7,9,4,
120795,Pacific School of Religion,,,,,,,
120838,Pacific States University,0,0,0,2,1,1,
120865,Pacific Union College,111,106,137,168,171,212,
209612,Pacific University,416,421,424,431,479,459,
140720,Paine College,100,201,90,101,125,202,
136330,Palm Beach Atlantic University,514,521,533,501,547,523,
136358,Palm Beach State College,0,0,0,0,0,0,
154174,Palmer College of Chiropractic,,,0,0,2,0,
120698,Palo Alto University,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,
178721,Park University,331,206,225,142,141,150,
243823,Parker University,36,127,51,35,5,9,
136400,Pasco-Hernando State College,0,0,0,0,0,0,
495916,Pathways College,1,,,,,,
451927,Patrick Henry College,65,88,,,,,
227429,Paul Quinn College,146,122,105,103,164,88,
194392,Paul Smiths College of Arts and Science,138,152,173,189,201,178,
204990,Payne Theological Seminary,,,,,,,
214883,Peirce College,2,2,0,1,2,2,
236258,Peninsula College,0,0,0,0,0,0,
214971,Pennsylvania Academy of the Fine Arts,31,33,37,38,37,21,
215053,Pennsylvania College of Art and Design,64,54,71,75,69,59,
442356,Pennsylvania College of Health Sciences,24,13,20,11,0,1,
366252,Pennsylvania College of Technology,491,582,412,378,378,355,
214582,Pennsylvania Institute of Technology,86,80,94,47,151,269,
136473,Pensacola State College,0,0,0,0,0,0,
219842,Pentecostal Theological Seminary,,,,,,,
121150,Pepperdine University,724,800,861,743,745,655,
181534,Peru State College,276,217,229,257,249,259,
199306,Pfeiffer University,253,308,277,179,160,200,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,
107600,Philander Smith College,250,294,328,280,170,110,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,0,0,0,0,
414966,Phillips Theological Seminary,,,,,,,
381459,Phoenix Seminary,,,,,,,
140818,Piedmont University,273,252,290,273,278,269,
235237,Pierce College District,0,0,0,0,0,358,
127820,Pikes Peak Community College,0,0,0,1052,1174,1002,
440794,Pillar College,12,35,24,24,25,26,
167455,Pine Manor College,62,62,74,93,97,122,
155681,Pittsburg State University,866,957,963,985,1012,1043,
215415,Pittsburgh Technical College,29,26,20,51,691,839,
215424,Pittsburgh Theological Seminary,,,,,,,
121257,Pitzer College,276,272,262,268,267,267,
183080,Plymouth State University,1031,1086,1107,1137,1343,750,
121309,Point Loma Nazarene University,611,657,618,594,599,587,
215442,Point Park University,629,603,633,606,588,629,
138868,Point University,213,243,266,319,264,267,
136516,Polk State College,20,0,0,0,0,0,
456481,Polytechnic University of Puerto Rico-Miami,1,1,1,1,1,1,
456490,Polytechnic University of Puerto Rico-Orlando,8,6,1,2,2,1,
121345,Pomona College,416,412,411,411,400,450,
205027,Pontifical College Josephinum,7,12,11,13,16,19,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,
209807,Portland State University,1576,1770,1803,1557,1652,1571,
237701,Potomac State College of West Virginia University,464,532,589,610,581,632,
227526,Prairie View A & M University,1687,2176,2043,1823,1608,1582,
194578,Pratt Institute-Main,806,818,798,797,798,717,
218539,Presbyterian College,342,310,276,287,262,275,
490045,Presbyterian Theological Seminary in America,0,0,2,3,,,
105589,Prescott College,51,44,64,45,35,40,
219295,Presentation College,69,97,108,133,106,101,
486433,Presidio Graduate School,,,,,,,
186122,Princeton Theological Seminary,,,,,,,
186131,Princeton University,1335,1338,1305,1305,1317,1310,
148016,Principia College,66,100,85,112,79,121,
455770,Providence Christian College,35,35,31,54,64,22,
217402,Providence College,1090,1121,1063,1056,1033,1030,
127884,Pueblo Community College,0,0,0,266,0,355,
151102,Purdue University Fort Wayne,1536,1499,1461,1496,1426,1272,
489779,Purdue University Global,3,2,0,0,0,,
490805,Purdue University Northwest,1207,1121,1070,1204,,,
243780,Purdue University-Main Campus,8132,8453,7696,7376,6973,6516,
199412,Queens University of Charlotte,335,368,383,278,281,287,
148131,Quincy University,215,261,234,287,278,214,
130226,Quinnipiac University,1547,1895,1963,1903,1901,1651,
384421,Rabbi Jacob Joseph School,23,6,28,24,25,19,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,39,26,38,31,29,
194693,Rabbinical College Beth Shraga,17,16,12,23,21,20,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,66,69,70,49,57,45,
186186,Rabbinical College of America,46,54,61,40,42,37,
194736,Rabbinical College of Long Island,38,44,41,41,36,0,
405854,Rabbinical College of Ohr Shimon Yisroel,22,19,24,21,22,15,
484871,Rabbinical College Ohr Yisroel,33,33,33,37,26,34,
205124,Rabbinical College Telshe,12,19,11,14,8,12,
194718,Rabbinical Seminary Mkor Chaim,0,,,,,,
194763,Rabbinical Seminary of America,97,76,101,75,90,107,
233277,Radford University,1639,1759,1845,1747,1960,2013,
186201,Ramapo College of New Jersey,1029,944,918,944,928,976,
207157,Randall University,54,77,73,59,78,47,
233301,Randolph College,143,166,202,187,184,191,
233295,Randolph-Macon College,431,420,374,396,404,427,
178891,Ranken Technical College,11,9,18,4,0,3,
215619,Reconstructionist Rabbinical College,,,,,,,
127909,Red Rocks Community College,0,0,0,521,0,460,
209922,Reed College,394,363,407,354,420,346,
490230,Reformed University,11,11,2,3,,,
231651,Regent University,271,312,275,267,290,200,
167598,Regis College,212,229,272,235,263,249,
127918,Regis University,481,508,540,486,545,481,
140872,Reinhardt University,336,345,335,329,272,310,
492209,Reiss-Davis Graduate School,,,,,,,
475033,Relay Graduate School of Education,,,,,,,
223463,Remington College-Dallas Campus,0,0,1,1,0,2,
497000,Remington College-Knoxville,,,,,,,
412599,Remington College-Memphis Campus,0,0,3,0,2,0,
445203,Remington College-North Houston Campus,0,0,1,1,164,156,
451866,Remington College-Shreveport Campus,0,0,1,0,0,2,
129428,Rensselaer at Hartford,,,,,,,
194824,Rensselaer Polytechnic Institute,1665,1778,1663,1691,1379,1331,
236382,Renton Technical College,0,0,0,0,0,139,
217420,Rhode Island College,919,830,1023,1147,1087,1072,
217493,Rhode Island School of Design,480,473,451,456,464,462,
221351,Rhodes College,517,543,512,507,562,507,
227757,Rice University,961,956,1046,977,967,946,
441104,Richmont Graduate University,,,,,,,
186283,Rider University,856,918,1008,869,861,999,
136774,Ringling College of Art and Design,440,429,367,355,305,268,
121886,Rio Hondo College,0,0,0,0,0,889,
239628,Ripon College,221,267,233,214,216,211,
233408,Riverside College of Health Careers,5,6,8,2,1,3,
183211,Rivier University,237,267,265,280,183,172,
233426,Roanoke College,553,576,557,508,507,562,
215655,Robert Morris University,731,814,868,880,865,858,
194958,Roberts Wesleyan College,220,228,219,226,236,255,
195003,Rochester Institute of Technology,2556,2699,2611,2424,2716,2504,
170967,Rochester University,136,136,157,128,154,155,
195049,Rockefeller University,,,,,,,
148405,Rockford University,170,158,151,160,168,147,
179043,Rockhurst University,394,402,430,402,318,398,
180595,Rocky Mountain College,245,252,247,215,239,227,
217518,Roger Williams University,1111,1040,1135,1211,1023,1149,
409616,Roger Williams University School of Law,,,,,,,
207661,Rogers State University,407,420,386,304,262,219,
136950,Rollins College,556,549,530,538,493,540,
148487,Roosevelt University,361,323,360,336,357,600,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,
152318,Rose-Hulman Institute of Technology,496,499,557,543,545,582,
445735,Roseman University of Health Sciences,,,,,,,
215691,Rosemont College,95,91,140,157,134,126,
184782,Rowan University,2689,2677,2458,2272,2222,2278,
148511,Rush University,,,,,,,
195128,Russell Sage College,234,369,201,205,262,283,
176318,Rust College,198,251,228,225,242,284,
186371,Rutgers University-Camden,746,817,757,654,422,421,
186380,Rutgers University-New Brunswick,7077,6788,6044,6245,6389,6409,
186399,Rutgers University-Newark,1398,1318,1319,1337,1192,1010,
172033,Sacred Heart Major Seminary,2,3,3,4,4,2,
239637,Sacred Heart Seminary and School of Theology,,,,,,,
130253,Sacred Heart University,1594,1463,1387,1322,1290,1385,
172051,Saginaw Valley State University,1458,1571,1218,1346,1555,1485,
154235,Saint Ambrose University,475,505,546,453,445,522,
183239,Saint Anselm College,509,591,546,517,528,523,
149028,Saint Anthony College of Nursing,1,0,0,0,1,,
199582,Saint Augustine's University,260,211,332,353,210,267,
216047,Saint Charles Borromeo Seminary-Overbrook,5,12,8,17,16,12,
174783,Saint Cloud State University,1200,1236,1457,1737,1785,1650,
227845,Saint Edward's University,695,803,790,863,873,810,
186618,Saint Elizabeth University,169,182,164,167,101,141,
148575,Saint Francis Medical Center College of Nursing,,,,,,,
215743,Saint Francis University,402,338,348,348,399,390,
195720,Saint John Fisher College,601,601,626,576,552,597,
167677,Saint John's Seminary,,,0,,0,0,
137281,Saint Johns River State College,0,0,0,0,0,0,
174792,Saint Johns University,414,398,465,461,451,450,
160409,Saint Joseph Seminary College,26,22,15,28,17,15,
161518,Saint Joseph's College of Maine,210,284,254,266,277,263,
215770,Saint Joseph's University,1103,1127,1075,1262,1172,1342,
137032,Saint Leo University,781,543,535,609,656,613,
179256,Saint Louis Christian College,12,6,1,14,14,11,
179159,Saint Louis University,1897,1511,1632,1556,1624,1613,
236452,Saint Martin's University,335,239,275,237,179,153,
152390,Saint Mary's College,381,403,362,432,419,378,
123554,Saint Mary's College of California,516,626,646,562,650,580,
174817,Saint Mary's University of Minnesota,301,306,300,283,277,334,
152381,Saint Mary-of-the-Woods College,143,163,132,79,66,86,
152451,Saint Meinrad School of Theology,,,,,,,
231059,Saint Michael's College,392,448,408,458,463,574,
239716,Saint Norbert College,536,620,526,583,601,536,
179317,Saint Paul School of Theology,,,,,,,
186432,Saint Peter's University,423,562,651,626,567,582,
215798,Saint Vincent College,358,417,456,391,444,449,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,
215813,Saint Vincent Seminary,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,
148627,Saint Xavier University,668,703,600,616,620,563,
199607,Salem College,108,100,160,204,184,200,
167729,Salem State University,997,1097,1082,1130,1082,1127,
163851,Salisbury University,1467,1285,1326,1328,1186,1144,
180647,Salish Kootenai College,21,21,19,31,12,14,
214564,Salus University,,,,,,,
217536,Salve Regina University,654,493,590,548,556,623,
227881,Sam Houston State University,2858,2827,2780,2667,2514,2448,
102049,Samford University,900,958,857,916,826,728,
122296,Samuel Merritt University,,,,,,,
112084,San Diego Christian College,61,63,69,57,90,103,
122375,San Diego Mesa College,0,0,0,0,0,1325,
122409,San Diego State University,5189,5646,5084,4812,4955,4779,
122454,San Francisco Art Institute,32,52,51,61,85,79,
120166,San Francisco Bay University,0,0,,,,,
122506,San Francisco Conservatory of Music,53,61,61,54,34,41,
122597,San Francisco State University,3517,4066,4084,3531,4079,3630,
227979,San Jacinto Community College,0,2431,2338,2012,2040,2414,
122649,San Joaquin College of Law,,,,,,,
122755,San Jose State University,3867,3704,4320,3065,3329,3395,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,
121619,Santa Ana College,0,0,0,0,0,1380,
122931,Santa Clara University,1388,1390,1403,1316,1260,1318,
137096,Santa Fe College,0,0,0,0,0,0,
122977,Santa Monica College,3,2,0,0,0,3236,
195304,Sarah Lawrence College,398,425,393,377,353,356,
140951,Savannah College of Art and Design,2524,2596,2274,2139,1934,1726,
140960,Savannah State University,667,665,594,1241,1119,1195,
123095,Saybrook University,,,,,,,
143048,School of the Art Institute of Chicago,619,631,650,633,573,603,
172200,Schoolcraft College,0,0,0,0,0,0,
228042,Schreiner University,309,359,341,302,289,273,
123165,Scripps College,283,252,327,270,277,249,
236513,Seattle Central College,0,0,0,0,0,0,
439914,Seattle Institute of East Asian Medicine,,,,,,,
236577,Seattle Pacific University,634,708,642,683,674,683,
236595,Seattle University,922,1074,948,978,992,921,
102058,Selma University,,49,46,49,103,132,
137209,Seminole State College of Florida,0,0,0,0,0,0,
232885,Sentara College of Health Sciences,,,,,,,
186584,Seton Hall University,1630,1524,1458,1240,1404,1263,
215947,Seton Hill University,394,380,424,365,392,333,
195438,Sh'or Yoshuv Rabbinical College,1,1,3,2,7,22,
123280,Shasta Bible College and Graduate School,1,2,1,6,3,2,
123299,Shasta College,0,0,0,0,0,652,
199643,Shaw University,251,390,489,640,399,460,
205443,Shawnee State University,406,368,399,360,393,384,
233541,Shenandoah University,503,443,438,458,446,417,
237792,Shepherd University,487,584,590,559,631,634,
461485,Shepherds Theological Seminary,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,
480499,Shiloh University,3,0,0,0,0,,
216010,Shippensburg University of Pennsylvania,1292,1352,1209,1378,1385,1478,
140988,Shorter University,324,321,263,317,259,291,
195474,Siena College,841,745,776,763,753,709,
172264,Siena Heights University,326,290,277,293,304,272,
182458,Sierra Nevada University,56,80,71,93,88,113,
461759,Simmons College of Kentucky,24,55,47,22,18,20,
167783,Simmons University,433,393,400,454,471,303,
154350,Simpson College,292,360,296,348,322,344,
123457,Simpson University,99,86,99,117,88,126,
205470,Sinclair Community College,8,0,1613,1774,1853,1483,
219374,Sinte Gleska University,2,2,2,2,3,23,
219240,Sioux Falls Seminary,0,,,,,,
231068,SIT Graduate Institute,0,,,,,,
200466,Sitting Bull College,0,0,0,0,0,0,
236638,Skagit Valley College,0,0,0,0,0,0,
195526,Skidmore College,733,678,661,714,686,724,
123509,Skyline College,575,0,0,0,0,494,
