UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time adjusted fall 2019 cohort (EF2020D),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time adjusted fall 2018 cohort (EF2019D_RV),Full-time retention rate  2019 (EF2019D_RV),Student-to-faculty ratio (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time adjusted fall 2017 cohort (EF2018D_RV),Full-time retention rate  2018 (EF2018D_RV),Student-to-faculty ratio (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time adjusted fall 2016 cohort (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time adjusted fall 2015 cohort (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),Full-time adjusted fall 2014 cohort (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),
171492,Northwood University,280,280,79,9,260,259,80,9,263,262,79,10,322,322,73,11,335,335,77,12,338,338,78,14,
230995,Norwich University,657,657,82,13,677,677,80,15,681,681,79,14,797,797,79,13,594,594,78,14,658,657,74,12,
204468,Notre Dame College,336,336,67,13,297,297,60,13,303,303,60,13,285,285,67,14,338,338,62,14,335,335,64,14,
120184,Notre Dame de Namur University,,,,8,179,179,64,12,169,169,62,11,156,156,68,12,172,172,83,12,175,175,71,11,
163578,Notre Dame of Maryland University,86,86,65,7,225,225,75,7,154,154,69,10,93,93,82,7,93,93,68,7,107,107,79,12,
136215,Nova Southeastern University,1510,1510,80,17,1241,1241,81,17,976,976,79,17,647,647,79,17,633,633,75,17,564,564,80,16,
200086,Nueta Hidatsa Sahnish College,0,0,,5,0,0,,5,0,0,,6,2,2,0,8,0,0,,15,0,0,,10,
194161,Nyack College,83,83,58,16,135,135,64,12,156,156,72,12,174,174,59,12,201,201,72,12,191,191,68,12,
174525,Oak Hills Christian College,7,7,57,10,16,16,38,8,17,17,24,9,13,13,62,12,18,18,50,14,23,23,57,13,
149763,Oak Point University,,,,8,,,,10,,,,13,,,,8,,,,7,,,,7,
495059,Oak Valley College,24,24,79,7,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,103,103,85,12,108,108,67,12,97,97,65,12,86,86,76,12,84,84,62,11,73,73,71,12,
171571,Oakland University,2633,2631,79,19,2679,2678,76,19,2423,2423,76,20,2540,2540,77,20,2588,2588,75,21,2410,2410,76,21,
101912,Oakwood University,299,299,74,10,316,316,71,11,366,366,71,11,390,390,70,12,337,337,74,13,374,374,76,12,
204501,Oberlin College,797,797,83,9,804,804,91,9,724,723,89,9,762,762,91,9,775,775,89,9,797,797,92,9,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,562,562,82,8,565,565,93,9,564,564,90,9,502,502,91,9,517,517,91,10,546,546,93,10,
227304,Odessa College,493,493,60,21,519,519,58,19,570,570,58,20,613,613,62,19,485,485,51,18,263,263,30,19,
219277,Oglala Lakota College,59,59,63,12,57,57,56,11,38,38,63,10,60,60,70,11,56,55,58,9,75,72,57,9,
140696,Oglethorpe University,400,400,77,18,329,330,80,15,332,332,80,15,331,331,77,16,322,322,74,16,276,276,73,15,
201964,Ohio Christian University,120,120,63,8,127,127,61,11,141,141,70,11,165,165,65,11,135,135,62,11,140,140,67,12,
204617,Ohio Dominican University,285,284,62,15,259,255,61,13,239,239,65,14,227,227,62,14,248,248,67,13,226,226,72,14,
204635,Ohio Northern University,608,608,84,11,681,681,85,11,640,640,85,11,598,598,82,11,585,585,86,11,628,628,86,11,
204671,Ohio State University-Lima Campus,356,355,43,20,361,361,46,20,315,315,69,19,366,365,65,19,335,335,67,18,417,417,67,18,
204796,Ohio State University-Main Campus,7708,7704,94,19,7941,7940,94,19,7202,7200,95,19,7931,7929,94,19,7023,7023,94,19,7070,7070,94,19,
204680,Ohio State University-Mansfield Campus,421,420,40,18,431,431,34,19,435,434,71,19,441,441,68,18,514,514,65,19,470,470,69,19,
204699,Ohio State University-Marion Campus,464,464,49,18,473,473,50,19,418,418,74,18,389,389,70,19,376,376,69,18,422,422,64,17,
204705,Ohio State University-Newark Campus,1494,1494,30,29,1502,1501,29,29,1336,1336,70,31,1235,1234,68,28,1201,1201,63,28,1179,1178,63,26,
204820,Ohio University-Chillicothe Campus,209,208,56,19,211,211,55,16,225,224,61,17,343,343,57,13,199,199,54,16,352,352,48,16,
204802,Ohio University-Eastern Campus,100,100,66,16,91,91,58,15,109,109,49,14,129,129,57,14,119,119,52,16,90,90,54,16,
204848,Ohio University-Lancaster Campus,247,247,55,19,297,297,57,18,286,286,53,19,378,378,56,15,345,345,56,19,407,407,58,21,
204857,Ohio University-Main Campus,3660,3659,81,16,3971,3969,82,15,4032,4030,81,17,4295,4295,80,17,4411,4411,82,18,4367,4367,79,18,
204839,Ohio University-Southern Campus,103,103,51,17,120,120,68,13,112,112,54,14,215,215,57,14,125,125,60,14,225,225,56,16,
204866,Ohio University-Zanesville Campus,135,134,57,17,182,182,61,14,172,172,53,18,267,267,59,17,210,210,62,16,288,288,53,16,
237640,Ohio Valley University,66,66,56,9,79,79,54,10,128,128,66,12,108,108,62,10,87,87,55,10,69,69,58,10,
204909,Ohio Wesleyan University,389,389,82,10,453,449,78,10,448,448,77,10,486,486,78,9,430,429,81,10,458,458,79,10,
194189,Ohr Hameir Theological Seminary,0,0,,15,0,0,,15,3,3,100,18,3,3,67,19,5,5,80,16,8,8,88,8,
207403,Oklahoma Baptist University,449,449,73,14,527,527,68,15,555,554,66,15,565,565,72,15,555,555,68,13,483,483,74,15,
207324,Oklahoma Christian University,396,396,78,15,454,454,71,13,507,507,75,13,445,445,78,14,437,437,77,13,500,500,79,13,
207458,Oklahoma City University,327,327,76,10,373,373,83,11,295,295,81,11,329,329,82,11,320,320,80,11,294,294,86,11,
207351,Oklahoma Panhandle State University,209,209,44,18,206,206,48,16,116,116,59,15,72,72,40,14,96,96,59,14,69,69,62,16,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,0,0,,17,0,0,,16,0,0,,15,0,0,,15,0,0,,14,0,0,,15,
207388,Oklahoma State University-Main Campus,3563,3563,85,18,3537,3537,83,18,3799,3799,82,19,3930,3930,81,20,3946,3946,81,20,3871,3871,81,20,
207397,Oklahoma State University-Oklahoma City,0,0,,20,5,5,80,21,0,0,,22,0,0,,17,0,0,,18,0,0,,16,
206835,Oklahoma Wesleyan University,159,159,62,9,185,185,55,10,200,200,44,13,221,221,53,14,177,177,60,14,177,177,53,15,
232982,Old Dominion University,3107,3078,76,18,3150,3092,80,17,2916,2863,79,17,2727,2679,80,18,2927,2887,78,18,2764,2722,82,19,
171599,Olivet College,338,338,57,15,301,301,69,17,321,320,60,15,350,350,63,17,238,237,67,16,225,222,63,17,
147828,Olivet Nazarene University,696,696,75,14,692,692,77,14,750,750,76,16,704,704,78,17,731,731,75,15,779,779,77,14,
236188,Olympic College,0,0,,18,0,0,,17,0,0,,18,0,0,,19,0,0,,18,0,0,,18,
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,622,611,78,16,554,543,81,16,618,611,83,16,474,474,81,15,430,430,82,16,400,400,80,16,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,10,,,,8,,,,9,,,,9,,,,8,,,,8,
209506,Oregon Institute of Technology,380,380,76,16,331,331,76,16,303,303,80,15,346,346,79,15,324,324,75,15,328,328,78,19,
209542,Oregon State University,3042,3042,85,18,3341,3341,85,18,3421,3420,84,17,3523,3521,85,18,3340,3340,83,18,3453,3452,85,18,
440828,Oregon State University-Cascades Campus,90,90,73,12,64,64,77,10,41,41,68,11,24,24,79,10,8,8,63,10,0,0,,11,
120403,Otis College of Art and Design,274,274,63,7,276,276,79,9,203,203,77,8,203,203,80,7,191,188,80,5,238,238,86,6,
155636,Ottawa University-Kansas City,,,,4,,,,4,,,,7,,,,6,,,,4,,,,10,
428259,Ottawa University-Milwaukee,,,,2,,,,2,,,,4,,,,6,,,,11,,,,5,
454582,Ottawa University-Online,,,,2,,,,2,0,0,,3,,,,3,,,,2,,,,2,
155627,Ottawa University-Ottawa,182,182,60,10,235,235,50,11,202,202,50,12,176,176,61,12,160,160,51,18,173,172,61,18,
105367,Ottawa University-Phoenix,,,,6,,,,6,,,,8,,,,8,,,,7,,,,7,
464226,Ottawa University-Surprise,172,172,47,10,135,135,36,10,252,252,43,11,,,,,,,,,,,,,
204936,Otterbein University,623,623,78,11,576,576,82,12,603,603,82,11,646,646,81,11,559,559,83,11,560,560,81,10,
107512,Ouachita Baptist University,441,441,81,12,427,427,79,12,445,445,83,12,395,395,79,12,412,412,81,13,420,420,77,13,
227331,Our Lady of the Lake University,330,330,65,11,373,373,63,12,337,337,68,11,213,213,61,11,306,306,56,11,357,357,59,13,
178679,Ozark Christian College,179,179,72,14,133,132,83,18,106,106,81,15,115,115,71,15,139,139,78,16,133,133,74,18,
194310,Pace University,1915,1915,73,14,1976,1976,78,15,1999,1999,79,14,1973,1973,80,14,2052,2052,77,15,1938,1938,78,14,
407610,Pacific Bible College,0,0,,3,2,2,50,3,5,5,40,5,1,1,100,2,1,1,100,2,4,4,0,2,
236230,Pacific Lutheran University,596,596,80,12,649,649,81,11,619,619,83,12,678,678,83,11,557,557,79,11,574,574,83,11,
209603,Pacific Northwest College of Art,108,108,49,11,127,127,56,12,81,81,69,10,79,79,68,10,70,70,59,9,73,73,68,8,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,0,0,,6,0,0,,5,0,0,,5,,,,2,,,,2,,,,6,
457484,Pacific Rim Christian University,5,5,60,7,9,9,56,10,10,10,60,13,7,7,86,13,9,9,67,10,4,3,67,13,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,0,0,,5,0,0,,5,0,0,,5,2,2,100,5,1,1,100,10,1,1,100,10,
120865,Pacific Union College,111,111,70,13,106,106,80,11,137,137,82,12,168,168,68,13,171,171,77,14,212,212,76,15,
209612,Pacific University,416,416,84,10,421,421,81,10,424,424,78,10,431,431,79,10,479,479,82,11,459,459,77,11,
140720,Paine College,100,96,18,5,201,201,60,10,90,90,66,10,101,101,48,10,125,125,35,10,202,202,32,9,
136330,Palm Beach Atlantic University,514,512,73,12,521,520,76,12,533,533,75,12,501,499,76,12,547,547,75,12,523,523,75,13,
136358,Palm Beach State College,0,0,,29,0,0,,29,0,0,,24,0,0,,23,0,0,,23,0,0,,27,
154174,Palmer College of Chiropractic,,,,6,,,,6,0,0,,5,0,0,,1,2,2,50,4,0,0,,4,
120698,Palo Alto University,,,,12,,,,15,,,,16,,,,15,,,,15,,,,15,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,331,331,63,15,206,206,66,15,225,225,55,15,142,142,44,15,141,141,54,15,150,150,59,17,
243823,Parker University,36,36,75,10,127,127,79,10,51,51,76,9,35,35,80,7,5,5,80,8,9,9,67,10,
136400,Pasco-Hernando State College,0,0,,28,0,0,,27,0,0,,34,0,0,,32,0,0,,29,0,0,,27,
495916,Pathways College,1,1,100,2,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,65,65,91,12,88,88,90,11,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,146,146,56,18,122,122,57,23,105,105,68,22,103,103,62,25,164,164,57,17,88,88,57,20,
194392,Paul Smiths College of Arts and Science,138,138,73,12,152,152,67,12,173,173,71,12,189,189,71,13,201,201,76,15,178,178,73,14,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,2,2,100,13,2,2,50,13,0,0,,9,1,1,100,13,2,2,100,14,2,2,50,13,
236258,Peninsula College,0,0,,12,0,0,,14,0,0,,14,0,0,,15,0,0,,13,0,0,,15,
214971,Pennsylvania Academy of the Fine Arts,31,30,37,5,33,33,85,8,37,37,86,7,38,38,76,6,37,37,65,6,21,21,81,6,
215053,Pennsylvania College of Art and Design,64,64,75,8,54,54,81,10,71,71,80,10,75,75,77,12,69,69,77,11,59,59,68,11,
442356,Pennsylvania College of Health Sciences,24,24,79,14,13,13,85,14,20,20,90,12,11,11,64,12,0,0,,12,1,1,100,11,
366252,Pennsylvania College of Technology,491,491,75,14,582,582,75,14,412,412,80,14,378,378,80,14,378,378,78,14,355,355,75,18,
214582,Pennsylvania Institute of Technology,86,86,40,11,80,80,46,10,94,94,46,11,47,47,79,11,151,151,62,8,269,269,52,12,
136473,Pensacola State College,0,0,,24,0,0,,23,0,0,,22,0,0,,21,0,0,,22,0,0,,21,
219842,Pentecostal Theological Seminary,,,,12,,,,15,,,,13,,,,16,,,,14,,,,14,
121150,Pepperdine University,724,724,85,13,800,799,91,13,861,861,91,14,743,743,90,14,745,744,90,13,655,655,94,13,
181534,Peru State College,276,276,64,20,217,217,67,20,229,229,62,19,257,257,57,21,249,249,63,22,259,259,54,21,
199306,Pfeiffer University,253,252,67,10,308,306,59,13,277,277,64,10,179,178,61,10,160,160,60,12,200,200,69,12,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,250,250,58,12,294,294,66,14,328,328,69,16,280,280,58,15,170,170,69,16,110,110,63,15,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,8,,,,7,0,0,,7,0,0,,7,0,0,,7,0,0,,7,
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,273,273,77,10,252,252,66,11,290,290,62,10,273,273,67,10,278,278,68,11,269,269,63,11,
235237,Pierce College District,0,0,,22,0,0,,15,0,0,,15,0,0,,16,0,0,,18,358,358,50,17,
127820,Pikes Peak Community College,0,0,,20,0,0,,22,0,0,,20,1052,1052,53,21,1174,1174,52,22,1002,1002,50,22,
440794,Pillar College,12,12,50,10,35,35,74,10,24,24,63,10,24,24,71,9,25,25,60,14,26,26,54,10,
167455,Pine Manor College,62,62,47,10,62,62,60,12,74,74,64,15,93,93,59,14,97,97,49,16,122,122,48,15,
155681,Pittsburg State University,866,867,74,16,957,957,74,16,963,962,75,17,985,985,74,18,1012,1012,75,17,1043,1043,74,18,
215415,Pittsburgh Technical College,29,29,55,19,26,26,62,18,20,20,85,19,51,51,59,20,691,690,67,20,839,839,63,20,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,276,275,81,9,272,272,93,10,262,262,91,10,268,268,95,11,267,267,94,11,267,267,93,11,
183080,Plymouth State University,1031,1031,70,17,1086,1086,67,16,1107,1107,69,17,1137,1137,68,17,1343,1343,70,17,750,750,76,17,
121309,Point Loma Nazarene University,611,611,84,15,657,657,88,14,618,618,85,14,594,594,89,14,599,598,86,15,587,587,84,15,
215442,Point Park University,629,629,73,12,603,603,75,11,633,633,76,12,606,605,78,13,588,588,79,13,629,629,72,13,
138868,Point University,213,213,65,13,243,243,63,17,266,266,52,17,319,319,52,15,264,263,68,18,267,267,55,18,
136516,Polk State College,20,20,70,25,0,0,,27,0,0,,24,0,0,,25,0,0,,27,0,0,,23,
456481,Polytechnic University of Puerto Rico-Miami,1,1,100,7,1,1,100,7,1,1,100,7,1,1,100,7,1,1,100,7,1,1,100,6,
456490,Polytechnic University of Puerto Rico-Orlando,8,8,63,5,6,6,83,5,1,1,100,5,2,2,50,5,2,2,50,5,1,1,0,5,
121345,Pomona College,416,416,86,6,412,412,97,7,411,411,97,7,411,411,98,7,400,400,97,7,450,450,97,7,
205027,Pontifical College Josephinum,7,7,86,5,12,12,33,5,11,11,91,6,13,13,77,6,16,16,94,6,19,19,89,5,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,1576,1576,75,19,1770,1770,74,21,1803,1803,76,21,1557,1557,72,20,1652,1652,74,19,1571,1570,71,19,
237701,Potomac State College of West Virginia University,464,464,55,18,532,532,45,18,589,588,39,19,610,610,46,20,581,581,41,21,632,632,44,20,
227526,Prairie View A & M University,1687,1687,74,17,2176,2175,66,18,2043,2043,74,19,1823,1821,71,20,1608,1607,69,18,1582,1580,66,18,
194578,Pratt Institute-Main,806,788,75,9,818,805,89,9,798,777,88,9,797,789,88,9,798,782,85,8,717,707,85,8,
218539,Presbyterian College,342,342,72,12,310,310,76,12,276,276,76,11,287,287,82,12,262,262,76,11,275,275,81,11,
490045,Presbyterian Theological Seminary in America,0,0,,6,0,0,,12,2,2,100,18,3,3,33,30,,,,,,,,,
105589,Prescott College,51,51,59,9,44,44,61,9,64,64,72,9,45,47,72,8,35,35,71,9,40,40,75,9,
219295,Presentation College,69,69,51,11,97,97,49,11,108,108,64,11,133,133,58,10,106,106,59,11,101,101,59,10,
486433,Presidio Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,1335,1335,83,4,1338,1338,98,5,1305,1305,98,5,1305,1305,98,5,1317,1317,98,5,1310,1310,98,5,
148016,Principia College,66,66,86,5,100,100,94,7,85,84,88,6,112,112,88,6,79,79,91,7,121,121,88,6,
455770,Providence Christian College,35,35,49,17,35,35,54,13,31,31,77,15,54,54,61,14,64,64,59,14,22,22,77,14,
217402,Providence College,1090,1090,92,11,1121,1121,91,12,1063,1063,93,11,1056,1056,92,12,1033,1033,93,11,1030,1030,90,12,
127884,Pueblo Community College,0,0,,18,0,0,,19,0,0,,19,266,233,47,19,0,0,,17,355,285,52,18,
151102,Purdue University Fort Wayne,1536,1536,65,13,1499,1499,57,15,1461,1460,55,16,1496,1496,58,14,1426,1424,61,16,1272,1272,64,17,
489779,Purdue University Global,3,3,33,28,2,2,100,24,0,0,,20,0,0,,19,0,0,,19,,,,,
490805,Purdue University Northwest,1207,1207,71,20,1121,1121,67,17,1070,1070,69,17,1204,1204,68,19,,,,,,,,,
243780,Purdue University-Main Campus,8132,8130,93,13,8453,8451,91,13,7696,7695,92,13,7376,7375,91,13,6973,6973,91,12,6516,6516,92,12,
199412,Queens University of Charlotte,335,334,79,10,368,367,75,10,383,383,82,10,278,278,78,10,281,281,77,9,287,287,74,9,
148131,Quincy University,215,215,73,15,261,261,67,14,234,234,63,14,287,287,64,14,278,278,64,15,214,214,69,14,
130226,Quinnipiac University,1547,1547,89,15,1895,1895,84,12,1963,1963,86,14,1903,1903,86,16,1901,1901,89,16,1651,1651,87,12,
384421,Rabbi Jacob Joseph School,23,23,61,15,6,6,83,16,28,28,57,12,24,24,79,18,25,25,96,20,19,19,84,21,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,36,83,22,39,39,90,21,26,26,100,21,38,38,92,18,31,31,94,19,29,29,90,18,
194693,Rabbinical College Beth Shraga,17,17,65,10,16,16,63,9,12,12,67,11,23,23,70,9,21,21,62,11,20,20,80,10,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,66,66,95,20,69,69,99,25,70,70,100,33,49,49,98,42,57,57,98,39,45,45,100,45,
186186,Rabbinical College of America,46,46,72,14,54,54,80,12,61,61,59,15,40,40,65,17,42,42,48,14,37,37,49,18,
194736,Rabbinical College of Long Island,38,38,95,20,44,44,89,20,41,41,90,20,41,41,90,18,36,36,75,18,0,0,,19,
405854,Rabbinical College of Ohr Shimon Yisroel,22,16,44,15,19,12,58,15,24,21,43,15,21,18,44,15,22,19,53,15,15,12,50,16,
484871,Rabbinical College Ohr Yisroel,33,33,76,16,33,33,88,23,33,33,91,24,37,37,92,22,26,26,100,21,34,34,85,24,
205124,Rabbinical College Telshe,12,12,75,8,19,19,74,7,11,11,82,7,14,14,57,9,8,8,75,9,12,12,100,9,
194718,Rabbinical Seminary Mkor Chaim,0,0,,7,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,97,97,21,35,76,76,14,35,101,101,16,35,75,75,15,34,90,90,16,37,107,107,16,33,
233277,Radford University,1639,1636,75,14,1759,1759,71,15,1845,1844,71,16,1747,1745,76,16,1960,1959,74,16,2013,2012,75,17,
186201,Ramapo College of New Jersey,1029,1029,85,16,944,944,85,16,918,918,88,16,944,944,86,17,928,928,86,17,976,976,86,17,
207157,Randall University,54,54,70,22,77,77,60,15,73,73,41,15,59,59,46,16,78,78,36,11,47,47,30,11,
233301,Randolph College,143,143,71,8,166,166,68,8,202,202,65,9,187,187,67,9,184,184,72,9,191,191,77,10,
233295,Randolph-Macon College,431,431,87,11,420,420,84,11,374,374,86,11,396,396,84,11,404,404,85,12,427,427,78,12,
178891,Ranken Technical College,11,11,36,12,9,9,56,11,18,18,61,11,4,4,100,11,0,0,,12,3,3,0,13,
215619,Reconstructionist Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,0,0,,19,0,0,,21,0,0,,21,521,521,49,19,0,0,,21,460,399,63,20,
209922,Reed College,394,394,83,9,363,363,91,9,407,407,88,9,354,354,88,9,420,419,87,9,346,346,88,9,
490230,Reformed University,11,7,86,15,11,7,86,15,2,2,100,11,3,3,67,14,,,,,,,,,
231651,Regent University,271,271,77,19,312,312,78,29,275,275,76,47,267,267,78,42,290,290,78,41,200,200,80,28,
167598,Regis College,212,212,80,10,229,229,89,9,272,272,85,9,235,235,84,11,263,263,78,12,249,249,82,11,
127918,Regis University,481,481,73,11,508,508,78,12,540,540,79,14,486,486,80,13,545,545,80,14,481,481,79,14,
140872,Reinhardt University,336,336,60,13,345,342,66,13,335,334,60,13,329,329,59,12,272,272,56,12,310,310,58,12,
492209,Reiss-Davis Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,,,,35,,,,35,,,,35,,,,35,,,,35,,,,,
223463,Remington College-Dallas Campus,0,0,,14,0,0,,14,1,1,100,22,1,1,100,22,0,0,,23,2,2,100,24,
497000,Remington College-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,0,0,,21,0,0,,21,3,3,67,21,0,0,,22,2,2,50,15,0,0,,19,
445203,Remington College-North Houston Campus,0,0,,13,0,0,,15,1,1,100,20,1,1,100,20,164,164,52,19,156,156,62,18,
451866,Remington College-Shreveport Campus,0,0,,11,0,0,,11,1,1,100,11,0,0,,12,0,0,,10,2,2,100,12,
129428,Rensselaer at Hartford,,,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,1665,1665,91,17,1778,1778,92,12,1663,1663,92,13,1691,1691,93,13,1379,1379,93,15,1331,1331,94,15,
236382,Renton Technical College,0,0,,9,0,0,,12,0,0,,17,0,0,,14,0,0,,15,139,139,73,13,
217420,Rhode Island College,919,919,76,14,830,830,75,13,1023,1023,73,14,1147,1147,75,14,1087,1087,74,14,1072,1072,76,14,
217493,Rhode Island School of Design,480,480,85,9,473,473,92,9,451,451,94,9,456,456,95,9,464,463,93,9,462,462,95,9,
221351,Rhodes College,517,517,87,9,543,543,92,10,512,512,90,10,507,507,91,10,562,562,93,10,507,507,91,10,
227757,Rice University,961,959,97,6,956,954,98,6,1046,1044,97,6,977,975,97,6,967,965,96,6,946,938,97,6,
441104,Richmont Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,856,856,79,10,918,918,77,10,1008,1008,78,10,869,869,80,11,861,861,78,12,999,999,80,12,
136774,Ringling College of Art and Design,440,440,80,12,429,426,84,12,367,364,81,11,355,355,84,11,305,305,87,11,268,268,84,11,
121886,Rio Hondo College,0,0,,28,0,0,,32,0,0,,30,0,0,,32,0,0,,31,889,889,75,31,
239628,Ripon College,221,221,76,14,267,267,78,13,233,233,79,12,214,213,71,14,216,216,81,12,211,211,83,11,
233408,Riverside College of Health Careers,5,5,0,11,6,6,100,11,8,8,75,11,2,2,50,12,1,1,100,10,3,3,100,7,
183211,Rivier University,237,237,70,15,267,265,62,15,265,265,72,12,280,280,73,13,183,183,78,15,172,172,77,18,
233426,Roanoke College,553,550,79,11,576,575,78,11,557,556,78,11,508,508,84,11,507,506,84,11,562,562,80,11,
215655,Robert Morris University,731,731,81,14,814,814,83,15,868,868,81,15,880,880,81,15,865,865,80,15,858,858,85,15,
194958,Roberts Wesleyan College,220,220,83,13,228,228,79,13,219,219,78,13,226,226,82,12,236,236,75,13,255,255,78,13,
195003,Rochester Institute of Technology,2556,2554,86,13,2699,2693,88,13,2611,2610,89,13,2424,2423,90,13,2716,2716,87,13,2504,2504,89,13,
170967,Rochester University,136,136,60,12,136,136,60,11,157,157,66,12,128,128,65,13,154,154,46,13,155,155,59,12,
195049,Rockefeller University,,,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,170,170,66,10,158,158,66,10,151,151,66,10,160,159,66,10,168,165,66,10,147,147,65,10,
179043,Rockhurst University,394,394,88,14,402,402,83,14,430,430,86,14,402,402,86,13,318,318,83,11,398,398,85,12,
180595,Rocky Mountain College,245,245,64,11,252,252,70,10,247,245,67,11,215,215,67,11,239,239,69,11,227,227,71,11,
217518,Roger Williams University,1111,1111,81,15,1040,1040,85,14,1135,1135,81,14,1211,1211,79,14,1023,1023,83,14,1149,1149,81,14,
409616,Roger Williams University School of Law,,,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,407,407,65,19,420,420,63,19,386,386,62,19,304,304,62,19,262,262,73,21,219,219,65,19,
136950,Rollins College,556,556,87,12,549,549,87,11,530,530,86,10,538,538,83,11,493,493,83,10,540,540,89,10,
148487,Roosevelt University,361,361,67,11,323,323,73,10,360,360,74,10,336,336,64,11,357,357,57,11,600,600,65,11,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,496,496,90,10,499,499,90,11,557,556,92,11,543,543,91,11,545,545,94,12,582,582,93,13,
445735,Roseman University of Health Sciences,,,,10,,,,11,,,,10,,,,9,,,,7,,,,6,
215691,Rosemont College,95,95,72,14,91,91,74,12,140,142,71,11,157,157,64,11,134,134,72,10,126,126,77,10,
184782,Rowan University,2689,2688,84,17,2677,2677,83,17,2458,2458,84,17,2272,2272,85,17,2222,2222,85,17,2278,2278,86,18,
148511,Rush University,,,,5,,,,5,,,,5,,,,5,,,,5,,,,5,
195128,Russell Sage College,234,234,77,11,369,369,72,11,201,201,78,10,205,205,79,10,262,262,78,11,283,283,78,12,
176318,Rust College,198,198,56,6,251,251,44,12,228,228,49,19,225,225,76,19,242,242,62,22,284,284,51,16,
186371,Rutgers University-Camden,746,746,85,15,817,817,85,15,757,757,84,15,654,654,88,14,422,422,89,14,421,421,84,12,
186380,Rutgers University-New Brunswick,7077,7077,93,16,6788,6788,93,16,6044,6044,93,16,6245,6245,94,15,6389,6389,93,15,6409,6409,93,15,
186399,Rutgers University-Newark,1398,1398,87,15,1318,1318,83,16,1319,1319,88,16,1337,1337,84,15,1192,1192,84,16,1010,1010,87,14,
172033,Sacred Heart Major Seminary,2,2,100,8,3,3,67,8,3,3,67,8,4,4,50,7,4,4,100,7,2,2,100,6,
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
