UnitID,Institution Name,State abbreviation (HD2021),Sector of institution (HD2021),Institution size category (HD2021),
120403,Otis College of Art and Design,CA,2,2,
155636,Ottawa University-Kansas City,KS,2,1,
428259,Ottawa University-Milwaukee,WI,2,1,
454582,Ottawa University-Online,KS,2,1,
155627,Ottawa University-Ottawa,KS,2,1,
105367,Ottawa University-Phoenix,AZ,2,1,
464226,Ottawa University-Surprise,AZ,2,1,
204936,Otterbein University,OH,2,2,
107512,Ouachita Baptist University,AR,2,2,
227331,Our Lady of the Lake University,TX,2,2,
178679,Ozark Christian College,MO,2,1,
194310,Pace University,NY,2,4,
407610,Pacific Bible College,OR,2,1,
236230,Pacific Lutheran University,WA,2,2,
209603,Pacific Northwest College of Art,OR,2,1,
455406,Pacific Northwest University of Health Sciences,WA,2,1,
120768,Pacific Oaks College,CA,2,2,
457484,Pacific Rim Christian University,HI,2,1,
120795,Pacific School of Religion,CA,2,1,
120838,Pacific States University,CA,2,1,
120865,Pacific Union College,CA,2,1,
209612,Pacific University,OR,2,2,
140720,Paine College,GA,2,1,
136330,Palm Beach Atlantic University,FL,2,2,
136358,Palm Beach State College,FL,1,5,
154174,Palmer College of Chiropractic,IA,2,2,
120698,Palo Alto University,CA,2,2,
121628,Pardee RAND Graduate School,CA,2,1,
178721,Park University,MO,2,3,
243823,Parker University,TX,2,2,
136400,Pasco-Hernando State College,FL,1,3,
495916,Pathways College,CA,2,1,
451927,Patrick Henry College,VA,2,1,
227429,Paul Quinn College,TX,2,1,
194392,Paul Smiths College of Arts and Science,NY,2,1,
204990,Payne Theological Seminary,OH,2,1,
214883,Peirce College,PA,2,1,
236258,Peninsula College,WA,1,2,
214971,Pennsylvania Academy of the Fine Arts,PA,2,1,
215053,Pennsylvania College of Art and Design,PA,2,1,
442356,Pennsylvania College of Health Sciences,PA,2,2,
366252,Pennsylvania College of Technology,PA,1,2,
214582,Pennsylvania Institute of Technology,PA,2,1,
136473,Pensacola State College,FL,1,3,
219842,Pentecostal Theological Seminary,TN,2,1,
121150,Pepperdine University,CA,2,4,
181534,Peru State College,NE,1,2,
199306,Pfeiffer University,NC,2,2,
215123,Philadelphia College of Osteopathic Medicine,PA,2,2,
107600,Philander Smith College,AR,2,1,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,2,1,
414966,Phillips Theological Seminary,OK,2,1,
381459,Phoenix Seminary,AZ,2,1,
140818,Piedmont University,GA,2,2,
235237,Pierce College District,WA,1,3,
127820,Pikes Peak Community College,CO,1,4,
440794,Pillar College,NJ,2,1,
167455,Pine Manor College,MA,2,1,
155681,Pittsburg State University,KS,1,3,
215415,Pittsburgh Technical College,PA,2,2,
215424,Pittsburgh Theological Seminary,PA,2,1,
121257,Pitzer College,CA,2,2,
183080,Plymouth State University,NH,1,2,
121309,Point Loma Nazarene University,CA,2,2,
215442,Point Park University,PA,2,2,
138868,Point University,GA,2,2,
136516,Polk State College,FL,1,3,
456481,Polytechnic University of Puerto Rico-Miami,FL,2,1,
456490,Polytechnic University of Puerto Rico-Orlando,FL,2,1,
121345,Pomona College,CA,2,2,
205027,Pontifical College Josephinum,OH,2,1,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,2,1,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,2,1,
167464,Pope St John XXIII National Seminary,MA,2,1,
209807,Portland State University,OR,1,5,
237701,Potomac State College of West Virginia University,WV,1,2,
227526,Prairie View A & M University,TX,1,3,
194578,Pratt Institute-Main,NY,2,3,
218539,Presbyterian College,SC,2,2,
490045,Presbyterian Theological Seminary in America,CA,2,1,
105589,Prescott College,AZ,2,2,
219295,Presentation College,SD,2,1,
486433,Presidio Graduate School,CA,2,1,
186122,Princeton Theological Seminary,NJ,2,1,
186131,Princeton University,NJ,2,3,
148016,Principia College,IL,2,1,
455770,Providence Christian College,CA,2,1,
217402,Providence College,RI,2,2,
127884,Pueblo Community College,CO,1,3,
151102,Purdue University Fort Wayne,IN,1,3,
489779,Purdue University Global,IN,1,5,
490805,Purdue University Northwest,IN,1,3,
243780,Purdue University-Main Campus,IN,1,5,
199412,Queens University of Charlotte,NC,2,2,
148131,Quincy University,IL,2,2,
130226,Quinnipiac University,CT,2,3,
384421,Rabbi Jacob Joseph School,NJ,2,1,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,2,1,
194693,Rabbinical College Beth Shraga,NY,2,1,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,2,1,
186186,Rabbinical College of America,NJ,2,1,
194736,Rabbinical College of Long Island,NY,2,1,
405854,Rabbinical College of Ohr Shimon Yisroel,NY,2,1,
484871,Rabbinical College Ohr Yisroel,NY,2,1,
205124,Rabbinical College Telshe,OH,2,1,
194718,Rabbinical Seminary Mkor Chaim,NJ,2,1,
194763,Rabbinical Seminary of America,NY,2,1,
233277,Radford University,VA,1,3,
186201,Ramapo College of New Jersey,NJ,1,3,
207157,Randall University,OK,2,1,
233301,Randolph College,VA,2,1,
233295,Randolph-Macon College,VA,2,2,
178891,Ranken Technical College,MO,2,2,
215619,Reconstructionist Rabbinical College,PA,2,1,
127909,Red Rocks Community College,CO,1,3,
209922,Reed College,OR,2,2,
490230,Reformed University,GA,2,1,
231651,Regent University,VA,2,4,
167598,Regis College,MA,2,2,
127918,Regis University,CO,2,3,
140872,Reinhardt University,GA,2,2,
492209,Reiss-Davis Graduate School,CA,2,1,
475033,Relay Graduate School of Education,NY,2,2,
223463,Remington College-Dallas Campus,TX,2,1,
497000,Remington College-Knoxville,TN,2,1,
412599,Remington College-Memphis Campus,TN,2,1,
445203,Remington College-North Houston Campus,TX,2,1,
451866,Remington College-Shreveport Campus,LA,2,1,
129428,Rensselaer at Hartford,CT,2,1,
194824,Rensselaer Polytechnic Institute,NY,2,3,
236382,Renton Technical College,WA,1,2,
217420,Rhode Island College,RI,1,3,
217493,Rhode Island School of Design,RI,2,2,
221351,Rhodes College,TN,2,2,
227757,Rice University,TX,2,3,
441104,Richmont Graduate University,TN,2,1,
186283,Rider University,NJ,2,2,
136774,Ringling College of Art and Design,FL,2,2,
121886,Rio Hondo College,CA,1,4,
239628,Ripon College,WI,2,1,
233408,Riverside College of Health Careers,VA,2,1,
183211,Rivier University,NH,2,2,
233426,Roanoke College,VA,2,2,
215655,Robert Morris University,PA,2,2,
194958,Roberts Wesleyan College,NY,2,2,
195003,Rochester Institute of Technology,NY,2,4,
170967,Rochester University,MI,2,2,
195049,Rockefeller University,NY,2,1,
148405,Rockford University,IL,2,2,
179043,Rockhurst University,MO,2,2,
180595,Rocky Mountain College,MT,2,2,
217518,Roger Williams University,RI,2,2,
409616,Roger Williams University School of Law,RI,2,1,
207661,Rogers State University,OK,1,2,
136950,Rollins College,FL,2,2,
148487,Roosevelt University,IL,2,2,
145558,Rosalind Franklin University of Medicine and Science,IL,2,2,
152318,Rose-Hulman Institute of Technology,IN,2,2,
445735,Roseman University of Health Sciences,NV,2,2,
215691,Rosemont College,PA,2,1,
184782,Rowan University,NJ,1,4,
148511,Rush University,IL,2,2,
195128,Russell Sage College,NY,2,2,
176318,Rust College,MS,2,1,
186371,Rutgers University-Camden,NJ,1,3,
186380,Rutgers University-New Brunswick,NJ,1,5,
186399,Rutgers University-Newark,NJ,1,4,
172033,Sacred Heart Major Seminary,MI,2,1,
239637,Sacred Heart Seminary and School of Theology,WI,2,1,
130253,Sacred Heart University,CT,2,3,
172051,Saginaw Valley State University,MI,1,3,
154235,Saint Ambrose University,IA,2,2,
183239,Saint Anselm College,NH,2,2,
149028,Saint Anthony College of Nursing,IL,2,1,
199582,Saint Augustine's University,NC,2,2,
216047,Saint Charles Borromeo Seminary-Overbrook,PA,2,1,
174783,Saint Cloud State University,MN,1,4,
227845,Saint Edward's University,TX,2,2,
186618,Saint Elizabeth University,NJ,2,2,
148575,Saint Francis Medical Center College of Nursing,IL,2,1,
215743,Saint Francis University,PA,2,2,
195720,Saint John Fisher College,NY,2,2,
167677,Saint John's Seminary,MA,2,1,
137281,Saint Johns River State College,FL,1,3,
174792,Saint Johns University,MN,2,2,
160409,Saint Joseph Seminary College,LA,2,1,
161518,Saint Joseph's College of Maine,ME,2,2,
215770,Saint Joseph's University,PA,2,3,
137032,Saint Leo University,FL,2,3,
179256,Saint Louis Christian College,MO,2,1,
179159,Saint Louis University,MO,2,4,
236452,Saint Martin's University,WA,2,2,
152390,Saint Mary's College,IN,2,2,
123554,Saint Mary's College of California,CA,2,2,
174817,Saint Mary's University of Minnesota,MN,2,2,
152381,Saint Mary-of-the-Woods College,IN,2,2,
152451,Saint Meinrad School of Theology,IN,2,1,
231059,Saint Michael's College,VT,2,2,
239716,Saint Norbert College,WI,2,2,
179317,Saint Paul School of Theology,KS,2,1,
186432,Saint Peter's University,NJ,2,2,
215798,Saint Vincent College,PA,2,2,
136701,Saint Vincent de Paul Regional Seminary,FL,2,1,
215813,Saint Vincent Seminary,PA,2,1,
195580,Saint Vladimirs Orthodox Theological Seminary,NY,2,1,
148627,Saint Xavier University,IL,2,2,
199607,Salem College,NC,2,1,
167729,Salem State University,MA,1,3,
163851,Salisbury University,MD,1,3,
180647,Salish Kootenai College,MT,1,1,
214564,Salus University,PA,2,2,
217536,Salve Regina University,RI,2,2,
227881,Sam Houston State University,TX,1,5,
102049,Samford University,AL,2,3,
122296,Samuel Merritt University,CA,2,2,
112084,San Diego Christian College,CA,2,1,
122375,San Diego Mesa College,CA,1,4,
122409,San Diego State University,CA,1,5,
122454,San Francisco Art Institute,CA,2,1,
120166,San Francisco Bay University,CA,2,1,
122506,San Francisco Conservatory of Music,CA,2,1,
122597,San Francisco State University,CA,1,5,
227979,San Jacinto Community College,TX,1,5,
122649,San Joaquin College of Law,CA,2,1,
122755,San Jose State University,CA,1,5,
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,2,1,
121619,Santa Ana College,CA,1,5,
122931,Santa Clara University,CA,2,3,
137096,Santa Fe College,FL,1,4,
122977,Santa Monica College,CA,1,5,
195304,Sarah Lawrence College,NY,2,2,
140951,Savannah College of Art and Design,GA,2,4,
140960,Savannah State University,GA,1,2,
123095,Saybrook University,CA,2,1,
143048,School of the Art Institute of Chicago,IL,2,2,
172200,Schoolcraft College,MI,1,3,
228042,Schreiner University,TX,2,2,
123165,Scripps College,CA,2,2,
236513,Seattle Central College,WA,1,2,
439914,Seattle Institute of East Asian Medicine,WA,2,1,
236577,Seattle Pacific University,WA,2,2,
236595,Seattle University,WA,2,3,
102058,Selma University,AL,2,1,
137209,Seminole State College of Florida,FL,1,4,
232885,Sentara College of Health Sciences,VA,2,1,
186584,Seton Hall University,NJ,2,3,
215947,Seton Hill University,PA,2,2,
195438,Sh'or Yoshuv Rabbinical College,NY,2,1,
123280,Shasta Bible College and Graduate School,CA,2,1,
123299,Shasta College,CA,1,3,
199643,Shaw University,NC,2,2,
205443,Shawnee State University,OH,1,2,
233541,Shenandoah University,VA,2,2,
237792,Shepherd University,WV,1,2,
461485,Shepherds Theological Seminary,NC,2,1,
218751,Sherman College of Chiropractic,SC,2,1,
480499,Shiloh University,CA,2,1,
216010,Shippensburg University of Pennsylvania,PA,1,3,
140988,Shorter University,GA,2,2,
195474,Siena College,NY,2,2,
172264,Siena Heights University,MI,2,2,
182458,Sierra Nevada University,NV,2,1,
461759,Simmons College of Kentucky,KY,2,1,
167783,Simmons University,MA,2,3,
154350,Simpson College,IA,2,2,
123457,Simpson University,CA,2,1,
205470,Sinclair Community College,OH,1,4,
219374,Sinte Gleska University,SD,1,1,
219240,Sioux Falls Seminary,SD,2,1,
231068,SIT Graduate Institute,VT,2,1,
200466,Sitting Bull College,ND,1,1,
236638,Skagit Valley College,WA,1,2,
195526,Skidmore College,NY,2,2,
123509,Skyline College,CA,1,3,
216038,Slippery Rock University of Pennsylvania,PA,1,3,
167835,Smith College,MA,2,2,
230597,Snow College,UT,1,3,
399911,Soka University of America,CA,2,1,
123563,Solano Community College,CA,1,3,
123572,Sonoma State University,CA,1,3,
123633,South Baylo University,CA,2,1,
218733,South Carolina State University,SC,1,2,
219347,South Dakota School of Mines and Technology,SD,1,2,
219356,South Dakota State University,SD,1,4,
366003,South Florida Bible College and Theological Seminary,FL,2,1,
137315,South Florida State College,FL,1,2,
482699,South Georgia State College,GA,1,2,
236504,South Seattle College,WA,1,2,
409315,South Texas College,TX,1,5,
228194,South Texas College of Law Houston,TX,2,1,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,MO,2,1,
179557,Southeast Missouri State University,MO,1,3,
176336,Southeastern Baptist College,MS,2,1,
199759,Southeastern Baptist Theological Seminary,NC,2,2,
233602,Southeastern Free Will Baptist Bible College,NC,2,1,
160612,Southeastern Louisiana University,LA,1,4,
207847,Southeastern Oklahoma State University,OK,1,3,
137564,Southeastern University,FL,2,3,
221661,Southern Adventist University,TN,2,2,
107983,Southern Arkansas University Main Campus,AR,1,2,
123952,Southern California Institute of Architecture,CA,2,1,
117575,Southern California Seminary,CA,2,1,
117672,Southern California University of Health Sciences,CA,2,2,
221670,Southern College of Optometry,TN,2,1,
130493,Southern Connecticut State University,CT,1,3,
149222,Southern Illinois University-Carbondale,IL,1,4,
149231,Southern Illinois University-Edwardsville,IL,1,4,
228246,Southern Methodist University,TX,2,4,
206862,Southern Nazarene University,OK,2,2,
183026,Southern New Hampshire University,NH,2,5,
210146,Southern Oregon University,OR,1,3,
160621,Southern University and A & M College,LA,1,3,
160630,Southern University at New Orleans,LA,1,2,
440916,Southern University Law Center,LA,1,1,
230603,Southern Utah University,UT,1,4,
233611,Southern Virginia University,VA,2,2,
217776,Southern Wesleyan University,SC,2,2,
179326,Southwest Baptist University,MO,2,2,
420246,Southwest College of Naturopathic Medicine & Health Sciences,AZ,2,1,
175078,Southwest Minnesota State University,MN,1,3,
104188,Southwest University of Visual Arts-Tucson,AZ,2,-2,
228468,Southwestern Adventist University,TX,2,1,
228325,Southwestern Assemblies of God University,TX,2,2,
494603,Southwestern Baptist Theological Seminary,TX,2,2,
228486,Southwestern Christian College,TX,2,1,
207856,Southwestern Christian University,OK,2,1,
155900,Southwestern College,KS,2,2,
188207,Southwestern College,NM,2,1,
123970,Southwestern Law School,CA,2,1,
207865,Southwestern Oklahoma State University,OK,1,2,
228343,Southwestern University,TX,2,2,
157757,Spalding University,KY,2,2,
218821,Spartanburg Methodist College,SC,2,2,
141060,Spelman College,GA,2,2,
148982,Spertus College,IL,2,1,
236692,Spokane Community College,WA,1,3,
236708,Spokane Falls Community College,WA,1,2,
172334,Spring Arbor University,MI,2,2,
102234,Spring Hill College,AL,2,2,
167899,Springfield College,MA,2,2,
475273,Springfield College-Regional  Online  and Continuing Education,MA,2,1,
195155,St Bernard's School of Theology and Ministry,NY,2,1,
195164,St Bonaventure University,NY,2,2,
175005,St Catherine University,MN,2,2,
195216,St Lawrence University,NY,2,2,
154262,St Luke's College,IA,2,1,
174844,St Olaf College,MN,2,2,
137078,St Petersburg College,FL,1,5,
199698,St. Andrews University,NC,2,1,
148876,St. Augustine College,IL,2,1,
195173,St. Francis College,NY,2,2,
137272,St. John Vianney College Seminary,FL,2,1,
163976,St. John's College,MD,2,1,
245652,St. John's College,NM,2,1,
148593,St. John's College-Department of Nursing,IL,2,1,
195809,St. John's University-New York,NY,2,4,
195544,St. Joseph's University-New York,NY,2,2,
163912,St. Mary's College of Maryland,MD,1,2,
228149,St. Mary's University,TX,2,2,
195243,St. Thomas Aquinas College,NY,2,2,
137476,St. Thomas University,FL,2,3,
243744,Stanford University,CA,2,4,
123916,Starr King School for the Ministry,CA,2,1,
135391,State College of Florida-Manatee-Sarasota,FL,1,3,
196176,State University of New York at New Paltz,NY,1,3,
228431,Stephen F Austin State University,TX,1,4,
179548,Stephens College,MO,2,1,
155937,Sterling College,KS,2,1,
231095,Sterling College,VT,2,1,
137546,Stetson University,FL,2,2,
186867,Stevens Institute of Technology,NJ,2,3,
230621,Stevens-Henager College,UT,2,-2,
438151,Stevens-Henager College,UT,2,-2,
460899,Stevens-Henager College,ID,2,-2,
164173,Stevenson University,MD,2,2,
102270,Stillman College,AL,2,1,
186876,Stockton University,NJ,1,3,
366340,Stone Child College,MT,1,1,
167996,Stonehill College,MA,2,2,
196097,Stony Brook University,NY,1,5,
168005,Suffolk University,MA,2,3,
228501,Sul Ross State University,TX,1,2,
447953,SUM Bible College and Theological Seminary,CA,2,1,
181543,Summit Christian College,NE,2,1,
196060,SUNY at Albany,NY,1,4,
196158,SUNY at Fredonia,NY,1,2,
196219,SUNY at Purchase College,NY,1,2,
196121,SUNY Brockport,NY,1,3,
196130,SUNY Buffalo State,NY,1,3,
196167,SUNY College at Geneseo,NY,1,2,
196237,SUNY College at Old Westbury,NY,1,2,
196194,SUNY College at Oswego,NY,1,3,
196246,SUNY College at Plattsburgh,NY,1,2,
196200,SUNY College at Potsdam,NY,1,2,
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1,2,
196103,SUNY College of Environmental Science and Forestry,NY,1,2,
196228,SUNY College of Optometry,NY,1,1,
196006,SUNY College of Technology at Alfred,NY,1,2,
196015,SUNY College of Technology at Canton,NY,1,2,
196024,SUNY College of Technology at Delhi,NY,1,2,
196149,SUNY Cortland,NY,1,3,
196255,SUNY Downstate Health Sciences University,NY,1,2,
196264,SUNY Empire State College,NY,1,3,
196291,SUNY Maritime College,NY,1,2,
196051,SUNY Morrisville,NY,1,2,
196185,SUNY Oneonta,NY,1,3,
196112,SUNY Polytechnic Institute,NY,1,2,
216278,Susquehanna University,PA,2,2,
216287,Swarthmore College,PA,2,2,
233718,Sweet Briar College,VA,2,1,
196413,Syracuse University,NY,2,5,
155973,Tabor College,KS,2,1,
236753,Tacoma Community College,WA,1,3,
102298,Talladega College,AL,2,2,
137759,Tallahassee Community College,FL,1,4,
137777,Talmudic College of Florida,FL,2,1,
186900,Talmudical Academy-New Jersey,NJ,2,1,
196440,Talmudical Institute of Upstate New York,NY,2,1,
451404,Talmudical Seminary of Bobov,NY,2,1,
196431,Talmudical Seminary Oholei Torah,NY,2,1,
216311,Talmudical Yeshiva of Philadelphia,PA,2,1,
228529,Tarleton State University,TX,1,4,
152530,Taylor University,IN,2,2,
196468,Teachers College at Columbia University,NY,2,2,
488800,Teachers College of San Joaquin,CA,1,1,
149329,Telshe Yeshiva-Chicago,IL,2,1,
216339,Temple University,PA,1,5,
221838,Tennessee State University,TN,1,3,
221847,Tennessee Technological University,TN,1,3,
221731,Tennessee Wesleyan University,TN,2,2,
226152,Texas A & M International University,TX,1,3,
228723,Texas A & M University-College Station,TX,1,5,
224554,Texas A & M University-Commerce,TX,1,4,
224147,Texas A & M University-Corpus Christi,TX,1,4,
228705,Texas A & M University-Kingsville,TX,1,3,
483036,Texas A&M University-Central Texas,TX,1,2,
459949,Texas A&M University-San Antonio,TX,1,3,
224545,Texas A&M University-Texarkana,TX,1,2,
228866,Texas Chiropractic College Foundation Inc,TX,2,1,
228875,Texas Christian University,TX,2,4,
228884,Texas College,TX,2,1,
228981,Texas Lutheran University,TX,2,2,
229063,Texas Southern University,TX,1,3,
228459,Texas State University,TX,1,5,
229115,Texas Tech University,TX,1,5,
229337,Texas Tech University Health Sciences Center,TX,1,3,
492689,Texas Tech University Health Sciences Center-El Paso,TX,1,1,
229160,Texas Wesleyan University,TX,2,2,
229179,Texas Woman's University,TX,1,4,
132408,The Baptist College of Florida,FL,2,1,
131283,The Catholic University of America,DC,2,3,
455433,The Chicago School of Professional Psychology at Anaheim,CA,2,1,
143978,The Chicago School of Professional Psychology at Chicago,IL,2,2,
455664,The Chicago School of Professional Psychology at Los Angeles,CA,2,2,
491190,The Chicago School of Professional Psychology at San Diego,CA,2,1,
459745,The Chicago School of Professional Psychology at Washington DC,DC,2,1,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,2,1,
201821,The Christ College of Nursing and Health Sciences,OH,2,1,
142294,The College of Idaho,ID,2,2,
187134,The College of New Jersey,NJ,1,3,
195234,The College of Saint Rose,NY,2,2,
174899,The College of Saint Scholastica,MN,2,2,
133960,The College of the Florida Keys,FL,1,1,
206589,The College of Wooster,OH,2,2,
492087,The Continents States University,FL,2,1,
235167,The Evergreen State College,WA,1,2,
191320,The General Theological Seminary,NY,2,1,
192110,The Juilliard School,NY,2,1,
454184,The King's College,NY,2,1,
439701,The King's University,TX,2,1,
117751,The Master's University and Seminary,CA,2,2,
167057,The New England Conservatory of Music,MA,2,1,
193654,The New School,NY,2,4,
495767,The Pennsylvania State University,PA,1,5,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,CA,2,1,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,2,1,
104665,The School of Architecture,AZ,2,1,
441131,The Seattle School of Theology & Psychology,WA,2,1,
157748,The Southern Baptist Theological Seminary,KY,2,2,
100751,The University of Alabama,AL,1,5,
475237,The University of America,CA,2,-1,
202763,The University of Findlay,OH,2,2,
180489,The University of Montana,MT,1,4,
180692,The University of Montana-Western,MT,1,2,
137847,The University of Tampa,FL,2,4,
487010,The University of Tennessee Health Science Center,TN,1,2,
220701,The University of Tennessee Southern,TN,2,1,
221740,The University of Tennessee-Chattanooga,TN,1,4,
221759,The University of Tennessee-Knoxville,TN,1,5,
221768,The University of Tennessee-Martin,TN,1,3,
228769,The University of Texas at Arlington,TX,1,5,
228778,The University of Texas at Austin,TX,1,5,
228787,The University of Texas at Dallas,TX,1,5,
228796,The University of Texas at El Paso,TX,1,5,
229027,The University of Texas at San Antonio,TX,1,5,
228802,The University of Texas at Tyler,TX,1,3,
229300,The University of Texas Health Science Center at Houston,TX,1,3,
228644,The University of Texas Health Science Center at San Antonio,TX,1,2,
416801,The University of Texas MD Anderson Cancer Center,TX,1,1,
228653,The University of Texas Medical Branch at Galveston,TX,1,2,
229018,The University of Texas Permian Basin,TX,1,3,
227368,The University of Texas Rio Grande Valley,TX,1,5,
215105,The University of the Arts,PA,2,2,
221519,The University of the South,TN,2,2,
138354,The University of West Florida,FL,1,4,
126012,The Wright Institute,CA,2,1,
216348,Theological Seminary of the Reformed Episcopal Church,PA,2,1,
216357,Thiel College,PA,2,1,
124292,Thomas Aquinas College,CA,2,1,
161563,Thomas College,ME,2,2,
187046,Thomas Edison State University,NJ,1,3,
126049,Thomas Jefferson School of Law,CA,2,1,
216366,Thomas Jefferson University,PA,2,3,
183275,Thomas More College of Liberal Arts,NH,2,1,
157809,Thomas More University,KY,2,2,
141167,Thomas University,GA,2,2,
206048,Tiffin University,OH,2,2,
141185,Toccoa Falls College,GA,2,2,
196583,Torah Temimah Talmudical Seminary,NY,2,1,
176406,Tougaloo College,MS,2,1,
196592,Touro College,NY,2,4,
459736,Touro University California,CA,2,2,
459824,Touro University Nevada,NV,2,2,
459727,Touro University Worldwide,CA,2,2,
164076,Towson University,MD,1,5,
445054,Toyota Technological Institute at Chicago,IL,2,1,
157818,Transylvania University,KY,2,1,
221892,Trevecca Nazarene University,TN,2,2,
206154,Tri-State Bible College,OH,2,1,
152567,Trine University,IN,2,2,
414878,Trine University-Regional/Non-Traditional Campuses,IN,2,2,
128258,Trinidad State College,CO,1,2,
137953,Trinity Baptist College,FL,2,1,
200484,Trinity Bible College and Graduate School,ND,2,1,
149505,Trinity Christian College,IL,2,1,
130590,Trinity College,CT,2,2,
137962,Trinity College of Florida,FL,2,1,
146755,Trinity College of Nursing & Health Sciences,IL,2,1,
216463,Trinity Episcopal School for Ministry,PA,2,1,
135610,Trinity International University-Florida,FL,2,1,
149514,Trinity International University-Illinois,IL,2,2,
123448,Trinity Law School,CA,2,1,
229267,Trinity University,TX,2,2,
225308,Trinity Valley Community College,TX,1,3,
131876,Trinity Washington University,DC,2,2,
196653,Trocaire College,NY,2,2,
102368,Troy University,AL,1,4,
182500,Truckee Meadows Community College,NV,1,3,
141237,Truett McConnell University,GA,2,2,
178615,Truman State University,MO,1,2,
168148,Tufts University,MA,2,4,
160755,Tulane University of Louisiana,LA,2,4,
200527,Turtle Mountain Community College,ND,2,1,
221953,Tusculum University,TN,2,2,
102377,Tuskegee University,AL,2,2,
229355,Tyler Junior College,TX,1,4,
246789,Unification Theological Seminary,NY,2,1,
491525,Union Bible College,IN,2,1,
157863,Union College,KY,2,2,
181738,Union College,NE,2,1,
196866,Union College,NY,2,2,
206279,Union Institute & University,OH,2,1,
233842,Union Presbyterian Seminary,VA,2,1,
196884,Union Theological Seminary in the City of New York,NY,2,1,
221971,Union University,TN,2,2,
213631,United Lutheran Seminary,PA,2,1,
128328,United States Air Force Academy,CO,1,2,
130624,United States Coast Guard Academy,CT,1,2,
197027,United States Merchant Marine Academy,NY,1,2,
197036,United States Military Academy,NY,1,2,
164155,United States Naval Academy,MD,1,2,
102395,United States Sports Academy,AL,2,1,
197018,United Talmudical Seminary,NY,2,2,
206288,United Theological Seminary,OH,2,1,
175139,United Theological Seminary of the Twin Cities,MN,2,1,
200554,United Tribes Technical College,ND,2,1,
161572,Unity College,ME,2,2,
196088,University at Buffalo,NY,1,5,
200800,University of Akron Main Campus,OH,1,4,
100663,University of Alabama at Birmingham,AL,1,5,
100706,University of Alabama in Huntsville,AL,1,3,
102553,University of Alaska Anchorage,AK,1,4,
102614,University of Alaska Fairbanks,AK,1,3,
102632,University of Alaska Southeast,AK,1,2,
104179,University of Arizona,AZ,1,5,
487296,University of Arizona-Sierra Vista,AZ,1,-2,
106397,University of Arkansas,AR,1,5,
106245,University of Arkansas at Little Rock,AR,1,3,
106485,University of Arkansas at Monticello,AR,1,2,
106412,University of Arkansas at Pine Bluff,AR,1,2,
106263,University of Arkansas for Medical Sciences,AR,1,2,
493725,University of Arkansas System eVersity,AR,1,1,
108092,University of Arkansas-Fort Smith,AR,1,3,
161873,University of Baltimore,MD,1,2,
128744,University of Bridgeport,CT,2,2,
110635,University of California-Berkeley,CA,1,5,
110644,University of California-Davis,CA,1,5,
110398,University of California-Hastings College of Law,CA,1,2,
110653,University of California-Irvine,CA,1,5,
110662,University of California-Los Angeles,CA,1,5,
445188,University of California-Merced,CA,1,3,
110671,University of California-Riverside,CA,1,5,
110680,University of California-San Diego,CA,1,5,
110699,University of California-San Francisco,CA,1,2,
110705,University of California-Santa Barbara,CA,1,5,
110714,University of California-Santa Cruz,CA,1,4,
106704,University of Central Arkansas,AR,1,4,
132903,University of Central Florida,FL,1,5,
176965,University of Central Missouri,MO,1,4,
206941,University of Central Oklahoma,OK,1,4,
237312,University of Charleston,WV,2,2,
144050,University of Chicago,IL,2,4,
201955,University of Cincinnati-Blue Ash College,OH,1,3,
201946,University of Cincinnati-Clermont College,OH,1,3,
201885,University of Cincinnati-Main Campus,OH,1,5,
126614,University of Colorado Boulder,CO,1,5,
126580,University of Colorado Colorado Springs,CO,1,4,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,5,
129020,University of Connecticut,CT,1,5,
436827,University of Connecticut-Avery Point,CT,1,1,
463056,University of Connecticut-Hartford Campus,CT,1,2,
436836,University of Connecticut-Stamford,CT,1,2,
436818,University of Connecticut-Waterbury Campus,CT,1,1,
224323,University of Dallas,TX,2,2,
202480,University of Dayton,OH,2,4,
130943,University of Delaware,DE,1,5,
127060,University of Denver,CO,2,4,
169716,University of Detroit Mercy,MI,2,3,
153278,University of Dubuque,IA,2,2,
150534,University of Evansville,IN,2,2,
134130,University of Florida,FL,1,5,
484473,University of Florida-Online,FL,1,3,
457402,University of Fort Lauderdale,FL,2,1,
139959,University of Georgia,GA,1,5,
129525,University of Hartford,CT,2,3,
141565,University of Hawaii at Hilo,HI,1,2,
141574,University of Hawaii at Manoa,HI,1,4,
141839,University of Hawaii Maui College,HI,1,2,
141981,University of Hawaii-West Oahu,HI,1,2,
179265,University of Health Sciences and Pharmacy in St. Louis,MO,2,1,
