UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),
232937,Norfolk State University,26710,37878,26710,37878,26710,37878,24995,36163,25897,37339,24801,36403,23909,35667,
461795,North American University,24172,24172,23420,26195,23600,23600,23600,23600,23600,23600,25285,25285,25260,25260,
199102,North Carolina A & T State University,18612,32122,18487,31997,18487,31997,18136,31346,17886,30776,19447,32207,17943,30703,
199157,North Carolina Central University,25160,37867,25048,37755,24466,37173,24419,37126,22198,34905,21535,33993,19998,32036,
199193,North Carolina State University at Raleigh,24986,45771,24555,44674,24259,44378,23977,43320,23700,42048,23039,40558,22398,38749,
199209,North Carolina Wesleyan College,47789,47789,46726,46726,45300,45300,44050,44050,42450,42450,41500,41500,40174,40174,
147660,North Central College,57006,57006,55884,55884,54326,54326,52728,52728,51228,51228,49839,49839,48339,48339,
204422,North Central State College,,,,,,,,,,,,,,,
174437,North Central University,40855,40855,39360,39360,37644,37644,36454,36454,34924,34924,33280,33280,32380,32380,
200332,North Dakota State University-Main Campus,23879,28354,23246,27549,23032,27170,22436,26415,21452,33478,20663,32227,20308,31602,
136145,North Florida College,,,,,,,,,,,,,,,
218441,North Greenville University,40320,40320,39760,39760,38570,38570,36682,36682,36000,36000,34000,34000,32000,32000,
147679,North Park University,46875,46875,45610,45610,44450,44450,43005,43005,41430,41430,39620,39620,37940,37940,
236072,North Seattle College,,,,,,,,,,,,,,,
444130,Northcentral University,,,,,,,,,,,,,,,
193751,Northeast College of Health Sciences,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,31515,41606,30234,40127,30689,40388,31531,41039,31049,40105,30127,38503,,,
439817,Northeastern Seminary,,,,,,,,,,,,,,,
207263,Northeastern State University,19125,27765,18541,26941,18537,26937,17666,25736,17291,24986,16833,24333,16030,23380,
167358,Northeastern University,78202,78202,75732,75732,73236,73236,70592,70592,68177,68177,65503,65503,62800,62800,
482705,Northeastern University Professional Programs,,,,,,,,,,,,,,,
105330,Northern Arizona University,28854,43600,28722,43468,28150,42770,27266,41530,26923,40705,26486,39866,25340,38330,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,
147703,Northern Illinois University,27218,27218,27402,27402,28980,28980,29117,29117,28848,38314,28964,38430,29065,38531,
157447,Northern Kentucky University,25146,35202,23642,33602,23642,33602,23244,32892,22776,32136,22210,31210,20948,29684,
171456,Northern Michigan University,27266,32762,26282,31778,24805,30301,24187,29683,23288,28784,22170,27666,21306,26706,
188058,Northern New Mexico College,,,,,,,,,17771,26625,17858,26330,18183,26310,
219259,Northern State University,23495,26597,23075,26146,23075,26146,21826,24799,21324,24254,20607,23520,20074,22656,
230913,Northern Vermont University,27598,41686,27248,41336,26192,39896,25424,38744,24970,37930,24028,36484,23264,35960,
239512,Northland College,53032,53032,51734,51734,50372,50372,48809,48809,47493,47493,45367,45367,44553,44553,
217606,Northpoint Bible College,31238,31238,30377,30377,29260,29260,28180,28180,27224,27224,26410,26410,24890,24890,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,
240657,Northwest College,16137,22437,15190,21130,16286,22226,14281,18793,13302,17814,12771,17043,12018,16002,
136233,Northwest Florida State College,,,,,,,,,,,,,,,
380377,Northwest Indian College,14001,14001,16219,16219,14512,14512,13989,13989,13989,13989,13959,13959,13959,13959,
178624,Northwest Missouri State University,21375,27442,20745,26703,20235,26017,19751,25073,19346,24597,18876,24046,18226,23282,
142461,Northwest Nazarene University,47836,47836,45540,45540,42990,42990,40890,40890,39690,39690,39160,39160,38750,38750,
236133,Northwest University,47320,47320,46900,46900,45300,45300,43440,43440,41990,41990,41350,41350,38927,38927,
487603,Northwest University-Center for Online and Extended Education,,,,,,,,,,,,,,,
154101,Northwestern College,47650,47650,46900,46900,45900,45900,44600,44600,43650,43650,42900,42900,42100,42100,
174507,Northwestern Health Sciences University,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,18779,21051,19155,21366,19155,21366,22333,24340,22192,24154,21234,23105,20921,22660,
207306,Northwestern Oklahoma State University,19330,26448,19173,26286,18818,25936,16951,24038,16346,23463,15970,22818,15312,21762,
160038,Northwestern State University of Louisiana,25091,35879,24031,34819,23867,34655,22672,33460,21399,32187,21102,31890,20146,30934,
147767,Northwestern University,83838,83838,81283,81283,78654,78654,74649,74649,72980,72980,70496,70496,68060,68060,
171492,Northwood University,46082,46082,44830,44830,43030,43030,41670,41670,40376,40376,39098,39098,37752,37752,
230995,Norwich University,63446,63446,62004,62004,60048,60048,58054,58054,56234,56234,54474,54474,52776,52776,
204468,Notre Dame College,46298,46298,45490,45490,45250,45250,45150,45150,44290,44290,43080,43080,41900,41900,
120184,Notre Dame de Namur University,,,,,58564,58564,56288,56288,54354,54354,52844,52844,51620,51620,
163578,Notre Dame of Maryland University,59510,59510,60241,60241,53480,53480,51670,51670,50420,50420,48831,48831,47920,47920,
136215,Nova Southeastern University,55936,55936,54912,54912,52967,52967,50597,50597,49149,49149,47336,47336,45394,45394,
200086,Nueta Hidatsa Sahnish College,19310,19310,19010,19010,19010,19010,15490,15490,21010,21010,19010,19010,15270,15270,
194161,Nyack College,47615,47615,46615,46615,41615,41615,40497,40497,40395,40395,39580,39580,38780,38780,
174525,Oak Hills Christian College,30999,30999,30899,30899,30679,30679,30478,30478,30274,30274,28851,28851,27604,27604,
149763,Oak Point University,,,,,,,,,,,,,,,
495059,Oak Valley College,,,,,,,,,,,,,,,
152099,Oakland City University,41845,41845,40843,40843,39974,39974,38968,38968,38027,38027,37395,37395,36611,36611,
171571,Oakland University,28560,39334,28388,39162,27370,38734,25524,37148,24678,36581,24482,36958,23222,35400,
101912,Oakwood University,38564,38564,37364,37364,37764,37764,38762,38762,35750,35750,35780,35780,35750,35750,
204501,Oberlin College,81502,81502,79296,79296,77124,77124,74636,74636,71330,71330,68670,68670,66870,66870,
227289,Oblate School of Theology,,,,,,,,,,,,,,,
120254,Occidental College,77878,77878,75916,75916,76600,76600,74132,74132,71756,71756,69442,69442,67046,67046,
227304,Odessa College,12841,13738,12709,13603,12440,13358,12231,13239,12231,13239,12392,13760,12151,13411,
219277,Oglala Lakota College,15534,15534,15534,15534,15534,15534,12034,12034,12034,12034,12034,12034,12334,12334,
140696,Oglethorpe University,60904,60904,58910,58910,56930,56930,55250,55250,53490,53490,51840,51840,49830,49830,
201964,Ohio Christian University,34940,34940,35208,35208,33860,33860,33532,33532,34936,34936,34138,34138,33040,33040,
204617,Ohio Dominican University,47994,47994,47311,47311,46092,46092,45220,45220,45220,45220,45220,45220,44000,44000,
204635,Ohio Northern University,52077,52077,50875,50875,49392,49392,47711,47711,46118,46118,44728,44728,43558,43558,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,29022,52105,28664,50648,27912,48889,27367,47383,27037,46141,25847,44039,25579,42907,
204680,Ohio State University-Mansfield Campus,23468,46551,23431,45415,23106,44083,23002,43018,22302,41406,22366,40558,22366,39694,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,23468,46551,23431,45415,23106,44083,23002,43018,22302,41406,22366,40558,22366,39694,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,28616,38586,30764,40558,29980,39774,28986,38450,27242,36706,26656,36120,26494,35458,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,
237640,Ohio Valley University,34740,34740,33639,33639,32880,32880,32880,32880,31950,31950,30910,30910,30060,30060,
204909,Ohio Wesleyan University,65020,65020,63276,63276,63360,63360,61910,61910,60350,60350,59560,59560,58260,58260,
194189,Ohr Hameir Theological Seminary,22100,22100,21850,21850,21600,21600,21350,21350,20850,20850,20100,20100,19600,19600,
207403,Oklahoma Baptist University,46030,46030,45100,45100,43510,43510,41576,41576,39840,39840,38100,38100,36400,36400,
207324,Oklahoma Christian University,38645,38645,37345,37345,38155,38155,36605,36605,34915,34915,32570,32570,31770,31770,
207458,Oklahoma City University,46480,46480,46480,46480,46080,46080,44172,44172,45408,45408,46300,46300,44834,44834,
207351,Oklahoma Panhandle State University,14783,15527,14677,15421,16275,17019,16421,17165,14080,14080,17335,18274,17355,17355,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,17842,23452,17120,22730,14406,20016,13992,19602,13332,18942,15325,20935,14731,20341,
207388,Oklahoma State University-Main Campus,24770,40290,24239,39759,23939,39459,24105,39625,23648,38686,23071,37193,22308,35508,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,43018,43018,42360,42360,41300,41300,40306,40306,39326,39326,37996,37996,36668,36668,
232982,Old Dominion University,28088,48248,28088,48248,27070,47230,26456,45356,25594,43444,24589,41569,24099,40839,
171599,Olivet College,45908,45908,44592,44592,42758,42758,41236,41236,39971,39971,38476,38476,37182,37182,
147828,Olivet Nazarene University,50480,50480,49640,49640,48770,48770,47670,47670,46540,46540,45540,45540,44390,44390,
236188,Olympic College,19790,25328,19606,24997,19440,19921,18621,19091,17766,18220,17217,17663,17975,17975,
461120,Omega Graduate School,,,,,,,,,,,,,,,
207582,Oral Roberts University,46034,46034,45206,45206,44146,44146,42660,42660,41054,41054,39760,39760,37914,37914,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,26629,47522,25731,45841,24758,43910,24252,42802,23708,42093,23664,41365,22792,38779,
209542,Oregon State University,29402,48793,29000,48609,27915,47415,26892,45867,26216,44706,26341,44821,26415,45075,
440828,Oregon State University-Cascades Campus,28251,48666,27879,47799,26838,46758,25884,45129,25023,43998,,,,,
120403,Otis College of Art and Design,70802,70802,69532,69532,67932,67932,66160,66160,64660,64660,62628,62628,58314,58314,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,53554,53554,48954,48954,45890,45890,44460,44460,42410,42410,41084,41084,39744,39744,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,52600,52600,50602,50602,47170,47170,44295,44295,,,,,,,
204936,Otterbein University,49714,49714,48792,48792,47764,47764,46908,46908,46390,46390,45943,45943,45197,45197,
107512,Ouachita Baptist University,43950,43950,41650,41650,40200,40200,38770,38770,37600,37600,35960,35960,34900,34900,
227331,Our Lady of the Lake University,43468,43468,43468,43468,43762,43762,43168,43168,42181,42181,39532,39532,38204,38204,
178679,Ozark Christian College,24604,24604,23694,23694,23078,23078,22178,22178,22448,22448,21094,21094,20402,20402,
194310,Pace University,71268,71268,69804,69804,68252,68252,66499,66499,64982,64982,64022,64022,62241,62241,
407610,Pacific Bible College,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,63563,63563,61810,61810,58258,58258,56784,56784,54800,54800,53308,53308,51838,51838,
209603,Pacific Northwest College of Art,63974,63974,60415,60415,57828,57828,55410,55410,53316,53316,50770,50770,48308,48308,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,26530,26530,25450,25450,24850,24850,21877,21877,25716,25716,25716,25716,24255,24255,
120795,Pacific School of Religion,,,,,,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,,35635,35635,32205,32205,
120865,Pacific Union College,45123,45123,44547,44547,44811,44811,43527,43527,42711,42711,41508,41508,41700,41700,
209612,Pacific University,66812,66812,64365,64365,62157,62157,59490,59490,57488,57488,55606,55606,54036,54036,
140720,Paine College,27632,27632,26781,26781,26782,26782,26782,26782,24912,24912,24910,24910,24910,24910,
136330,Palm Beach Atlantic University,53668,53668,52538,52538,51066,51066,48914,48914,45794,45794,44004,44004,41587,41587,
136358,Palm Beach State College,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,,,,32054,32054,31935,31935,31794,31794,31623,31623,
120698,Palo Alto University,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,
178721,Park University,25349,25349,24558,24558,24730,24730,24499,24499,23482,23482,25450,25450,24502,24502,
243823,Parker University,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,
495916,Pathways College,,,,,,,,,,,,,,,
451927,Patrick Henry College,40445,40445,40420,40420,39650,39650,,,,,,,,,
227429,Paul Quinn College,23108,23108,23942,23942,19225,19225,19020,19020,18095,18095,17918,17918,16525,16525,
194392,Paul Smiths College of Arts and Science,49795,49795,48414,48414,47093,47093,45792,45792,44551,44551,43393,43393,44050,44050,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,
214883,Peirce College,,,,,,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,63436,63436,62908,62908,61908,61908,61071,61071,59289,59289,58251,58251,54491,54491,
215053,Pennsylvania College of Art and Design,41938,41938,40988,40988,40110,40110,38782,38782,37323,37323,36096,36096,35055,35055,
442356,Pennsylvania College of Health Sciences,,,,,,,,,,,,,,,
366252,Pennsylvania College of Technology,34609,42169,34519,42079,33893,41243,33152,40292,32124,39054,31758,38568,31326,37986,
214582,Pennsylvania Institute of Technology,,,,,,,,,,,,,,,
136473,Pensacola State College,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,,,,,,
121150,Pepperdine University,80152,80152,77912,77912,75312,75312,73002,73002,70862,70862,68352,68352,66152,66152,
181534,Peru State College,19060,19060,19536,19536,20936,20936,20232,20232,19052,19052,18561,18561,17730,17730,
199306,Pfeiffer University,48254,48254,47290,47290,46218,46218,44960,44960,44032,44032,43195,43195,41150,41150,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,
107600,Philander Smith College,26212,26212,26164,26164,26105,26105,26007,26007,25390,25390,25390,25390,25240,25240,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,,,,,,,,
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,
140818,Piedmont University,43974,43974,42804,42804,41650,41650,40478,40478,38724,38724,36802,36802,35330,35330,
235237,Pierce College District,20116,20578,18433,18887,18301,18743,18404,18832,17538,17952,17266,17674,,,
127820,Pikes Peak Community College,,,,,,,,,,,,,,,
440794,Pillar College,,,,,,,,,,,,,,,
167455,Pine Manor College,48230,48230,48230,48230,48230,48230,48290,48290,47090,47090,44860,44860,43330,43330,
155681,Pittsburg State University,21054,32398,20680,32024,20252,31596,19902,31246,19566,30618,19190,29942,18568,29038,
215415,Pittsburgh Technical College,36394,36394,34984,34984,35152,35152,33683,33683,33609,33609,32831,32831,31294,31294,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,,,
121257,Pitzer College,79558,79558,76808,76808,75850,75850,72900,72900,70500,70500,68192,68192,65880,65880,
183080,Plymouth State University,29804,39744,29742,39152,29430,38320,28950,37620,28314,36774,28062,36322,27479,35559,
121309,Point Loma Nazarene University,54906,54906,53214,53214,53290,53290,51308,51308,49844,49844,48406,48406,47140,47140,
215442,Point Park University,51110,51110,49460,49460,47670,47670,46090,46090,44730,44730,43370,43370,42370,42370,
138868,Point University,33850,33850,33850,33850,34185,34185,30500,30500,30500,30500,30400,30400,28600,28600,
136516,Polk State College,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,,,,
121345,Pomona College,77710,77710,75094,75094,74480,74480,71996,71996,69725,69725,67357,67357,64870,64870,
205027,Pontifical College Josephinum,48027,48027,45050,45050,43542,43542,40050,40050,39742,39742,39742,39742,38848,38848,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,,,,,
209807,Portland State University,28296,47196,28022,46911,26955,45786,26085,44417,,,24087,40602,23634,39609,
237701,Potomac State College of West Virginia University,17314,24466,16984,23992,17016,24024,16532,23420,15944,22448,15476,21836,15640,21856,
227526,Prairie View A & M University,26011,41586,25664,40963,25408,40276,24847,39157,23750,37279,22669,35988,22016,34543,
194578,Pratt Institute-Main,73390,73390,70358,70358,70368,70368,67742,67742,65308,65308,63430,63430,62882,62882,
218539,Presbyterian College,55950,55950,54930,54930,53910,53910,52910,52910,51910,51910,50886,50886,49580,49580,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,
105589,Prescott College,47162,47162,46130,46130,44499,44499,43295,43295,42253,42253,40089,40089,39991,39991,
219295,Presentation College,37646,37646,35768,35768,35352,35352,33983,33983,32855,32855,31680,31680,31248,31248,
486433,Presidio Graduate School,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,,,,,,
186131,Princeton University,78490,78490,68044,68044,74150,74150,70900,70900,66150,66150,63690,63690,61160,61160,
148016,Principia College,45090,45090,44990,44990,44150,44150,43080,43080,42350,42350,41010,41010,40250,40250,
455770,Providence Christian College,51370,51370,51210,51210,49313,49313,45929,45929,44682,44682,41532,41532,42026,42026,
217402,Providence College,74410,74410,70945,70945,69730,69730,67300,67300,64984,64984,62700,62700,60400,60400,
127884,Pueblo Community College,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,23441,35849,22244,34475,22866,34899,22200,34038,21801,33476,21679,33193,21750,33078,
489779,Purdue University Global,,,,,,,,,,,,,,,
490805,Purdue University Northwest,21605,28496,21307,28099,23211,29894,22871,32547,22547,32094,,,,,
243780,Purdue University-Main Campus,22812,41614,22782,41584,22882,41684,22822,41624,22812,41614,23032,41834,23032,41834,
199412,Queens University of Charlotte,55498,55498,53107,53107,50590,50590,48968,48968,48776,48776,47546,47546,47290,47290,
148131,Quincy University,44360,44360,44360,44360,43100,43100,42462,42462,41670,41670,41028,41028,40398,40398,
130226,Quinnipiac University,69760,69760,69000,69000,67020,67020,65300,65300,63770,63770,61910,61910,59290,59290,
384421,Rabbi Jacob Joseph School,19800,19800,19250,19250,19250,19250,19200,19200,19200,19200,19200,19200,18700,18700,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19450,19250,19250,
194693,Rabbinical College Beth Shraga,24950,24950,24250,24250,23950,23950,23250,23250,22650,22650,21850,21850,21250,21250,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,18950,18950,16950,16950,16250,16250,16050,16050,16050,16050,16050,16050,16050,16050,
186186,Rabbinical College of America,23500,23500,23500,23500,23000,23000,23000,23000,22600,22600,22600,22600,22500,22500,
194736,Rabbinical College of Long Island,18150,18150,18000,18000,17700,17700,17700,17700,17700,17700,17700,17700,17700,17700,
405854,Rabbinical College of Ohr Shimon Yisroel,20300,20300,19700,19700,19600,19600,18500,18500,18500,18500,17000,17000,16500,16500,
484871,Rabbinical College Ohr Yisroel,15850,15850,14850,14850,14850,14850,14850,14850,14850,14850,14850,14850,,,
205124,Rabbinical College Telshe,20800,20800,20500,20500,20200,20200,20200,20200,17900,17900,17600,17600,17400,17400,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,19200,19200,19200,19200,19100,19100,19100,19100,19100,19100,19600,19600,18900,18900,
233277,Radford University,26182,38264,25334,37416,24445,36527,24088,36170,23249,35331,22586,34667,21969,34253,
186201,Ramapo College of New Jersey,34274,44016,34216,43959,32404,41955,31572,40913,30839,39973,30479,39479,29748,38613,
207157,Randall University,29788,29788,29573,29573,28946,28946,27656,27656,25954,25954,24982,24982,26304,26304,
233301,Randolph College,42252,42252,40972,40972,58880,58880,57115,57115,54225,54225,52350,52350,49916,49916,
233295,Randolph-Macon College,60610,60610,59320,59320,57470,57470,55860,55860,54180,54180,52410,52410,50980,50980,
178891,Ranken Technical College,29034,29034,26347,26347,24589,24589,25239,25239,25239,25239,25239,25239,25239,25239,
215619,Reconstructionist Rabbinical College,,,,,,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,,,,,,
209922,Reed College,80970,80970,78100,78100,75671,75671,73207,73207,69820,69820,67250,67250,64480,64480,
490230,Reformed University,,,,,,,,,,,,,,,
231651,Regent University,29832,29832,30243,30243,30143,30143,29763,29763,29159,29159,29218,29218,29028,29028,
167598,Regis College,64561,64561,63062,63062,61605,61605,59360,59360,57625,57625,56845,56845,54985,54985,
127918,Regis University,57180,57180,56300,56300,55508,55508,53192,53192,51202,51202,49216,49216,48078,48078,
140872,Reinhardt University,45320,45320,44368,44368,41700,41700,40700,40700,37748,37748,36652,36652,34894,34894,
492209,Reiss-Davis Graduate School,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,,,,,,
497000,Remington College-Knoxville,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,,,,,,,,,
129428,Rensselaer at Hartford,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,77763,77763,75824,75824,73816,73816,71998,71998,70132,70132,68244,68244,66172,66172,
236382,Renton Technical College,,,,,,,,,,,,,,,
217420,Rhode Island College,27264,42462,25388,39863,24612,38077,23398,36161,22952,35465,21640,33301,21231,32892,
217493,Rhode Island School of Design,77280,77280,75520,75520,72780,72780,70560,70560,67620,67620,66160,66160,64640,64640,
221351,Rhodes College,66588,66588,66470,66470,64573,64573,63040,63040,61538,61538,59754,59754,57714,57714,
227757,Rice University,71745,71745,69557,69557,67102,67102,65150,65150,63158,63158,60518,60518,58253,58253,
441104,Richmont Graduate University,,,,,,,,,,,,,,,
186283,Rider University,56460,56460,65360,65360,63850,63850,62140,62140,59700,59700,57740,57740,55770,55770,
136774,Ringling College of Art and Design,74759,74759,71674,71674,69604,69604,67554,67554,65524,65524,63710,63710,62200,62200,
121886,Rio Hondo College,,,,,,,,,,,,,,,
239628,Ripon College,59540,59540,58126,58126,56116,56116,54558,54558,52341,52341,49261,49261,45942,45942,
233408,Riverside College of Health Careers,,,,,,,,,,,,,,,
183211,Rivier University,53422,53422,52010,52010,50612,50612,49560,49560,48158,48158,45902,45902,44450,44450,
233426,Roanoke College,66570,66570,64850,64850,62943,62943,61095,61095,59327,59327,57489,57489,55411,55411,
215655,Robert Morris University,49970,49970,49092,49092,49258,49258,48220,48220,46316,46316,44836,44836,43404,43404,
194958,Roberts Wesleyan College,49612,49612,48626,48626,47360,47360,46396,46396,45138,45138,43774,43774,42690,42690,
195003,Rochester Institute of Technology,69232,69232,67260,67260,61474,61474,57401,57401,54714,54714,53094,53094,51068,51068,
170967,Rochester University,37346,37346,36326,36326,35210,35210,33292,33292,32028,32028,31170,31170,30334,30334,
195049,Rockefeller University,,,,,,,,,,,,,,,
148405,Rockford University,48700,48700,47480,47480,46254,46254,44270,44270,43130,43130,42020,42020,40740,40740,
179043,Rockhurst University,57365,57365,55805,55805,54515,54515,53031,53031,51631,51631,50451,50451,49900,49900,
180595,Rocky Mountain College,44760,44760,43752,43752,42574,42574,41472,41472,40346,40346,39370,39370,38096,38096,
217518,Roger Williams University,59856,59856,58156,58156,56346,56346,54642,54642,52700,52700,50896,50896,50334,50334,
409616,Roger Williams University School of Law,,,,,,,,,,,,,,,
207661,Rogers State University,23855,32195,22594,30934,22594,30934,22324,30664,21830,30170,20179,28099,18361,25651,
136950,Rollins College,73230,73230,72556,72556,70026,70026,67862,67862,67775,67775,67110,67110,64804,64804,
148487,Roosevelt University,51768,51768,51768,51768,49699,49699,48655,48655,47490,47490,46646,46646,45432,45432,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,72651,72651,71664,71664,70401,70401,67697,67697,65031,65031,62503,62503,60801,60801,
445735,Roseman University of Health Sciences,,,,,,,,,,,,,,,
215691,Rosemont College,36933,36933,36798,36798,36338,36338,35356,35356,34464,34464,33998,33998,48398,48398,
184782,Rowan University,35186,44218,34911,43943,35638,44470,32099,40741,31058,39526,30337,38607,28210,36324,
148511,Rush University,,,,,,,,,,,,,,,
195128,Russell Sage College,51071,51071,49895,49895,48593,48593,46600,46600,45397,45397,44313,44313,43720,43720,
176318,Rust College,16700,16700,16700,16700,16700,16700,16700,16700,16500,16500,16100,16100,16100,16100,
186371,Rutgers University-Camden,33233,49875,32492,48728,32930,49166,31934,47712,31082,46505,30509,45652,29923,44813,
186380,Rutgers University-New Brunswick,34130,51331,33002,49784,33457,50239,32443,48751,31577,47518,30995,46646,30398,45788,
186399,Rutgers University-Newark,34062,51263,33355,50137,33730,50512,32708,49016,31838,47779,31251,46902,30651,46041,
172033,Sacred Heart Major Seminary,37999,37999,37824,37824,37450,37450,36475,36475,35589,35589,34536,34536,33442,33442,
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,,,,,,
130253,Sacred Heart University,65948,65948,64692,64692,62880,62880,60580,60580,58440,58440,56600,56600,55080,55080,
172051,Saginaw Valley State University,24536,39550,23948,38535,23473,38060,22254,36161,21849,35093,21000,33602,20249,32342,
154235,Saint Ambrose University,49836,49836,48714,48714,47438,47438,45966,45966,44838,44838,43503,43503,42446,42446,
183239,Saint Anselm College,63622,63622,62244,62244,61550,61550,59294,59294,56846,56846,55270,55270,53738,53738,
149028,Saint Anthony College of Nursing,,,,,,,,,,,,,,,
199582,Saint Augustine's University,32118,32118,31306,31306,32112,32112,31862,31862,32416,32416,32416,32416,32416,32416,
216047,Saint Charles Borromeo Seminary-Overbrook,43331,43331,42404,42404,41324,41324,39170,39170,39170,39170,39170,39170,38175,38175,
174783,Saint Cloud State University,22317,31157,21571,29987,21356,29648,20991,29225,20686,28920,20040,27958,19644,27562,
227845,Saint Edward's University,67544,67544,66374,66374,63940,63940,61670,61670,58700,58700,55800,55800,53200,53200,
186618,Saint Elizabeth University,53828,53828,53828,53828,53178,53178,52548,52548,52074,52074,51225,51225,50631,50631,
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,,,,,
215743,Saint Francis University,58110,58110,57362,57362,56118,56118,53700,53700,51994,51994,49344,49344,47678,47678,
195720,Saint John Fisher College,51872,51872,50300,50300,50300,50300,49210,49210,47770,47770,46120,46120,44650,44650,
167677,Saint John's Seminary,,,,,,,37215,37215,,,35275,35275,33750,33750,
137281,Saint Johns River State College,,,,,,,,,,,,,,,
