UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),
140696,Oglethorpe University,60904,60904,62154,62154,47954,47954,58910,58910,60160,60160,46360,46360,56930,56930,58180,58180,44780,44780,55250,55250,56500,56500,43300,43300,53490,53490,54740,54740,41780,41780,51840,51840,53090,53090,40380,40380,
201964,Ohio Christian University,34940,34940,32316,32316,26156,26156,35208,35208,34140,34140,26640,26640,33860,33860,33040,33040,25540,25540,33532,33532,32956,32956,25456,25456,34936,34936,34440,34440,26940,26940,34138,34138,33740,33740,26240,26240,
204617,Ohio Dominican University,47994,47994,46042,46042,38544,38544,47311,47311,45469,45469,37971,37971,46092,46092,44348,44348,36872,36872,45220,45220,43748,43748,36272,36272,45220,45220,43752,43752,36292,36292,45220,45220,43734,43734,36274,36274,
204635,Ohio Northern University,52077,52077,48625,48625,43912,43912,50875,50875,47682,47682,42999,42999,49392,49392,49392,49392,41603,41603,47711,47711,47711,47711,36061,36061,46118,46118,46118,46118,34848,34848,44728,44728,44728,44728,33678,33678,
204671,Ohio State University-Lima Campus,,,23468,46551,16190,39273,,,23431,45415,16239,38223,,,23106,44083,15914,36891,,,23002,43018,15666,35682,,,22302,41406,15067,34171,,,22366,40558,14966,33158,
204796,Ohio State University-Main Campus,29022,52105,27796,50879,17806,40889,28664,50648,27314,49298,17556,39540,27912,48889,26880,47857,17122,38099,27367,47383,26433,46449,17023,37039,27037,46141,26125,45229,16845,35949,25847,44039,25847,44039,16203,34395,
204680,Ohio State University-Mansfield Campus,23468,46551,23468,46551,16190,39273,23431,45415,23431,45415,16239,38223,23106,44083,23106,44083,15914,36891,23002,43018,23002,43018,15666,35682,22302,41406,22302,41406,15067,34171,22366,40558,22366,40558,14966,33158,
204699,Ohio State University-Marion Campus,,,23468,46551,16190,39273,,,23431,45415,16239,38223,,,23106,44083,15914,36891,,,23002,43018,15666,35682,,,22302,41406,15067,34171,,,22366,40558,14966,33158,
204705,Ohio State University-Newark Campus,23468,46551,23468,46551,16190,39273,23431,45415,23431,45415,16239,38223,23106,44083,23106,44083,15914,36891,23002,43018,23002,43018,15666,35682,22302,41406,22302,41406,15067,34171,22366,40558,22366,40558,14966,33158,
204820,Ohio University-Chillicothe Campus,,,17392,20384,11746,14738,,,17210,20202,11652,14644,,,16950,19942,11508,14500,,,16676,19668,11046,14038,,,16014,20550,10500,15036,,,15978,20514,10482,15018,
204802,Ohio University-Eastern Campus,,,17392,20384,11746,14738,,,17210,20202,11652,14644,,,16950,19942,11508,14500,,,16676,19668,11046,14038,,,15760,17672,10246,12158,,,15790,17636,10294,12140,
204848,Ohio University-Lancaster Campus,,,17392,20384,11746,14738,,,17210,20202,11652,14644,,,16950,19942,11508,14500,,,16676,19668,11046,14038,,,16014,20550,10500,15036,,,15978,20514,10482,15018,
204857,Ohio University-Main Campus,28616,38586,28616,38586,18902,28872,30764,40558,30764,40558,18668,28462,29980,39774,29980,39774,18532,28326,28986,38450,28986,38450,18562,28026,27242,36706,28256,37720,18134,27598,26656,36120,27748,37212,17962,27426,
204839,Ohio University-Southern Campus,,,17392,20384,11746,14738,,,17210,20202,11652,14644,,,16950,19942,11508,14500,,,16676,19668,11046,14038,,,15760,17672,10246,12158,,,15790,17636,10294,12140,
204866,Ohio University-Zanesville Campus,,,17392,20384,11746,14738,,,17210,20202,11652,14644,,,16950,19942,11508,14500,,,16676,19668,11046,14038,,,16014,20550,10500,15036,,,15994,20530,10498,15034,
237640,Ohio Valley University,34740,34740,33530,33530,25350,25350,33639,33639,33530,33530,25350,25350,32880,32880,32880,32880,24700,24700,32880,32880,32880,32880,24700,24700,31950,31950,31950,31950,24050,24050,30910,30910,30910,30910,23260,23260,
204909,Ohio Wesleyan University,65020,65020,58232,58232,51732,51732,63276,63276,56530,56530,50030,50030,63360,63360,56530,56530,50030,50030,61910,61910,55460,55460,48960,48960,60350,60350,54390,54390,47890,47890,59560,59560,53790,53790,47290,47290,
194189,Ohr Hameir Theological Seminary,22100,22100,,,,,21850,21850,,,,,21600,21600,,,,,21350,21350,,,,,20850,20850,,,,,20100,20100,,,,,
207403,Oklahoma Baptist University,46030,46030,46030,46030,37910,37910,45100,45100,45100,45100,37092,37092,43510,43510,43510,43510,35762,35762,41576,41576,41576,41576,33958,33958,39840,39840,39840,39840,32690,32690,38100,38100,38100,38100,31090,31090,
207324,Oklahoma Christian University,38645,38645,38645,38645,30745,30745,37345,37345,37345,37345,29445,29445,38155,38155,38155,38155,29605,29605,36605,36605,36605,36605,28415,28415,34915,34915,34915,34915,27325,27325,32570,32570,32980,32980,25690,25690,
207458,Oklahoma City University,46480,46480,46480,46480,36994,36994,46480,46480,46480,46480,36994,36994,46080,46080,46080,46080,36844,36844,44172,44172,44172,44172,35276,35276,45408,45408,45408,45408,36784,36784,46300,46300,46300,46300,36486,36486,
207351,Oklahoma Panhandle State University,14783,15527,15166,15910,8765,9509,14677,15421,15060,15804,8659,9403,16275,17019,18179,18923,8810,9554,16421,17165,18845,19589,9476,10220,14080,14080,17111,17111,7742,7742,17335,18274,20553,21492,11526,12465,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,17842,23452,18288,23898,11362,16972,17120,22730,16956,22566,10640,16250,14406,20016,12138,17748,7926,13536,13992,19602,12046,17656,7926,13536,13332,18942,11598,17208,7598,13208,15325,20935,14601,20211,8601,14211,
207388,Oklahoma State University-Main Campus,24770,40290,24770,40290,15124,30644,24239,39759,24239,39759,14899,30419,23939,39459,23939,39459,14789,30309,24105,39625,24105,39625,15109,30629,23648,38686,23648,38686,14708,29746,23071,37193,23071,37193,14231,28353,
207397,Oklahoma State University-Oklahoma City,,,16211,22049,10677,16515,,,16211,22049,10677,16515,,,16175,22013,10641,16479,,,15639,21735,10105,16201,,,14977,21715,9443,16181,,,14775,21063,9241,15529,
206835,Oklahoma Wesleyan University,43018,43018,42996,42996,34338,34338,42360,42360,42360,42360,33764,33764,41300,41300,41300,41300,32830,32830,40306,40306,40306,40306,31962,31962,39326,39326,39326,39326,30982,30982,37996,37996,37996,37996,29860,29860,
232982,Old Dominion University,28088,48248,28088,48248,15100,35260,28088,48248,28088,48248,15100,35260,27070,47230,27070,47230,14980,35140,26456,45356,26456,45356,14836,33736,25594,43444,25594,43444,14326,32176,24589,41569,24589,41569,13725,30705,
171599,Olivet College,45908,45908,45570,45570,35070,35070,44592,44592,44592,44592,34092,34092,42758,42758,42758,42758,32658,32658,41236,41236,41236,41236,31646,31646,39971,39971,39971,39971,30661,30661,38476,38476,38270,38270,29526,29526,
147828,Olivet Nazarene University,50480,50480,51840,51840,41590,41590,49640,49640,51500,51500,41250,41250,48770,48770,51620,51620,41370,41370,47670,47670,50620,50620,40370,40370,46540,46540,49490,49490,39240,39240,45540,45540,48600,48600,38240,38240,
236188,Olympic College,19790,25328,19945,25483,9090,14628,19606,24997,19801,25192,8846,14237,19440,19921,19540,20021,8705,9186,18621,19091,18821,19291,8586,9056,17766,18220,17838,18292,7903,8357,17217,17663,17217,17663,7398,7844,
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,46034,46034,50384,50384,38178,38178,45206,45206,49756,49756,37450,37450,44146,44146,45595,45595,35830,35830,42660,42660,42975,42975,33210,33210,41054,41054,42039,42039,32274,32274,39760,39760,40985,40985,31220,31220,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,26629,47522,28455,49348,16415,37308,25731,45841,27637,47747,15795,35905,24758,43910,26800,45952,14395,33547,24252,42802,26408,44958,14193,32743,23708,42093,26209,44594,13924,32309,23664,41365,23340,41041,13601,31302,
209542,Oregon State University,29402,48793,29393,48784,15542,34933,29000,48609,29000,48609,15800,35409,27915,47415,28515,48015,15609,35109,26892,45867,27339,46314,14970,33945,26216,44706,26216,44706,14771,33261,26341,44821,26341,44821,14467,32947,
440828,Oregon State University-Cascades Campus,28251,48666,28251,48666,14391,34806,27879,47799,27879,47799,14679,34599,26838,46758,27438,47358,14532,34452,25884,45129,26331,45576,13980,33225,25023,43998,25023,43998,13578,32553,,,25098,43893,13224,32019,
120403,Otis College of Art and Design,70802,70802,70802,70802,55058,55058,69532,69532,69532,69532,53788,53788,67932,67932,67932,67932,52188,52188,66160,66160,62860,62860,52110,52110,64660,64660,61770,61770,50870,50870,62628,62628,60170,60170,49270,49270,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,25936,25936,13216,13216,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,53554,53554,50870,50870,41620,41620,48954,48954,46270,46270,37020,37020,45890,45890,44145,44145,34895,34895,44460,44460,43390,43390,34140,34140,42410,42410,41890,41890,32640,32640,41084,41084,41084,41084,31834,31834,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,52600,52600,47100,47100,37600,37600,50602,50602,45090,45090,35840,35840,47170,47170,43315,43315,34065,34065,44295,44295,,,,,,,,,,,,,,,,,
204936,Otterbein University,49714,49714,49638,49638,38460,38460,48792,48792,48102,48102,38524,38524,47764,47764,46678,46678,37760,37760,46908,46908,45728,45728,37132,37132,46390,46390,45088,45088,36958,36958,45943,45943,44946,44946,36906,36906,
107512,Ouachita Baptist University,43950,43950,44910,44910,34790,34790,41650,41650,43890,43890,33770,33770,40200,40200,42280,42280,32300,32300,38770,38770,39120,39120,30820,30820,37600,37600,38200,38200,29900,29900,35960,35960,36795,36795,28810,28810,
227331,Our Lady of the Lake University,43468,43468,43468,43468,33226,33226,43468,43468,43468,43468,33226,33226,43762,43762,43762,43762,33718,33718,43168,43168,43168,43168,33240,33240,42181,42181,42181,42181,32692,32692,39532,39532,39532,39532,31660,31660,
178679,Ozark Christian College,24604,24604,26282,26282,18470,18470,23694,23694,25370,25370,17738,17738,23078,23078,24822,24822,17306,17306,22178,22178,23984,23984,16632,16632,22448,22448,23978,23978,16698,16698,21094,21094,23174,23174,16082,16082,
194310,Pace University,71268,71268,73810,73810,52846,52846,69804,69804,72326,72326,51684,51684,68252,68252,70472,70472,50354,50354,66499,66499,68494,68494,49220,49220,64982,64982,66486,66486,48130,48130,64022,64022,64804,64804,46892,46892,
407610,Pacific Bible College,,,17327,17327,6077,6077,,,15670,15670,6070,6070,,,15310,15310,5710,5710,,,14950,14950,5350,5350,,,14950,14950,5350,5350,,,15250,15250,5650,5650,
236230,Pacific Lutheran University,63563,63563,63563,63563,52441,52441,61810,61810,61810,61810,50996,50996,58258,58258,58258,58258,47694,47694,56784,56784,56514,56514,46546,46546,54800,54800,54800,54800,44832,44832,53308,53308,53308,53308,43530,43530,
209603,Pacific Northwest College of Art,63974,63974,63974,63974,46818,46818,60415,60415,60415,60415,45050,45050,57828,57828,57828,57828,44465,44465,55410,55410,55410,55410,42340,42340,53316,53316,53316,53316,40530,40530,50770,50770,50770,50770,38540,38540,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,,,40824,40824,21224,21224,,,40062,40062,21526,21526,,,32760,32760,19800,19800,,,29696,29696,16520,16520,,,,,,,,,,,,,
457484,Pacific Rim Christian University,26530,26530,24843,24843,17792,17792,25450,25450,24363,24363,17312,17312,24850,24850,23763,23763,16712,16712,21877,21877,19923,19923,15872,15872,25716,25716,25810,25810,15810,15810,25716,25716,25810,25810,15810,15810,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,,,28967,28967,11767,11767,,,34547,34547,17347,17347,,,38687,38687,21487,21487,,,37465,37465,20565,20565,,,36515,36515,20505,20505,35635,35635,35635,35635,20505,20505,
120865,Pacific Union College,45123,45123,55246,55246,37503,37503,44547,44547,54318,54318,37261,37261,44811,44811,53142,53142,37482,37482,43527,43527,50028,50028,36490,36490,42711,42711,49305,49305,35697,35697,41508,41508,47070,47070,34704,34704,
209612,Pacific University,66812,66812,62348,62348,52920,52920,64365,64365,60053,60053,50945,50945,62157,62157,58360,58360,49252,49252,59490,59490,59490,59490,46962,46962,57488,57488,57488,57488,45326,45326,55606,55606,55606,55606,43784,43784,
140720,Paine College,27632,27632,27632,27632,20120,20120,26781,26781,26781,26781,20119,20119,26782,26782,26782,26782,19250,19250,26782,26782,26782,26782,19250,19250,24912,24912,24912,24912,17380,17380,24910,24910,24910,24910,18248,18248,
136330,Palm Beach Atlantic University,53668,53668,53668,53668,43494,43494,52538,52538,52538,52538,42669,42669,51066,51066,51056,51056,41491,41491,48914,48914,48924,48924,39782,39782,45794,45794,45434,45434,36658,36658,44004,44004,44004,44004,35228,35228,
136358,Palm Beach State College,,,25730,33590,12905,20765,,,25124,31412,12299,18587,,,25124,31412,12299,18587,,,16244,22532,6744,13032,,,16244,22532,6744,13032,,,16244,22532,6744,13032,
154174,Palmer College of Chiropractic,,,,,,,,,,,,,,,,,,,32054,32054,32064,32064,22564,22564,31935,31935,31935,31935,22435,22435,31794,31794,31794,31794,22230,22230,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,25349,25349,24465,24465,17265,17265,24558,24558,24114,24114,16914,16914,24730,24730,23450,23450,16250,16250,24499,24499,24027,24027,16827,16827,23482,23482,22216,22216,15710,15710,25450,25450,23576,23576,17176,17176,
243823,Parker University,,,37903,37903,24703,24703,,,31200,31200,20182,20182,,,34382,34382,20064,20064,,,34382,34382,20064,20064,,,33981,33981,19998,19998,,,33456,33456,19654,19654,
136400,Pasco-Hernando State College,,,15792,24669,9006,17883,,,15344,24221,8671,17548,,,15379,24256,8751,17628,,,15206,24083,8683,17560,,,15007,23884,8637,17514,,,14877,23754,8607,17484,
495916,Pathways College,,,36813,36813,13161,13161,,,35587,35587,12847,12847,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,40445,40445,38325,38325,30925,30925,40420,40420,38300,38300,30900,30900,39650,39650,37822,37822,30422,30422,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,23108,23108,25938,25938,15788,15788,23942,23942,22292,22292,14492,14492,19225,19225,19325,19325,12725,12725,19020,19020,19120,19120,12520,12520,18095,18095,18095,18095,12095,12095,17918,17918,16418,16418,11918,11918,
194392,Paul Smiths College of Arts and Science,49795,49795,49795,49795,34615,34615,48414,48414,48414,48414,33694,33694,47093,47093,47093,47093,32813,32813,45792,45792,45792,45792,31952,31952,44551,44551,44551,44551,31121,31121,43393,43393,43393,43393,30603,30603,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,,,24636,24636,18260,18260,,,24636,24636,18260,18260,,,24636,24636,18260,18260,,,24636,24636,18260,18260,,,24636,24636,18260,18260,,,24048,24048,17672,17672,
236258,Peninsula College,,,19560,20022,9170,9632,,,19242,19695,8616,9069,,,18676,19100,8326,8750,,,17293,17863,8593,9163,,,18201,18606,8271,8676,,,18519,18926,8772,9179,
214971,Pennsylvania Academy of the Fine Arts,63436,63436,66804,66804,48552,48552,62908,62908,61956,61956,48456,48456,61908,61908,62188,62188,48688,48688,61071,61071,61071,61071,44591,44591,59289,59289,59289,59289,42809,42809,58251,58251,58251,58251,41771,41771,
215053,Pennsylvania College of Art and Design,41938,41938,41038,41038,33600,33600,40988,40988,40088,40088,32650,32650,40110,40110,38040,38040,31847,31847,38782,38782,37092,37092,30919,30919,37323,37323,35885,35885,29926,29926,36096,36096,34315,34315,28735,28735,
442356,Pennsylvania College of Health Sciences,,,47306,47306,36306,36306,,,47306,47306,36306,36306,,,46704,46704,35704,35704,,,45412,45412,34612,34612,,,45836,45836,35226,35226,,,43207,43207,32907,32907,
366252,Pennsylvania College of Technology,34609,42169,34519,42079,22627,30187,34519,42079,34519,42079,22627,30187,33893,41243,33893,41243,22177,29527,33152,40292,33152,40292,21608,28748,32124,39054,31440,38370,20784,27714,31758,38568,30926,37736,20514,27324,
214582,Pennsylvania Institute of Technology,,,24705,24705,15705,15705,,,21705,21705,15705,15705,,,21435,21435,15435,15435,,,21165,21165,15165,15165,,,21030,21030,15030,15030,,,25230,25230,19230,19230,
136473,Pensacola State College,,,13987,21102,6337,13452,,,13984,21090,6334,13440,,,13984,21091,6334,13441,,,13587,21758,6837,15008,,,13587,21758,6837,15008,,,14622,22793,6972,15143,
219842,Pentecostal Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,80152,80152,80152,80152,63452,63452,77912,77912,77912,77912,61752,61752,75312,75312,75312,75312,59642,59642,73002,73002,73002,73002,57682,57682,70862,70862,70862,70862,55992,55992,68352,68352,68352,68352,54022,54022,
181534,Peru State College,19060,19060,19060,19060,10380,10380,19536,19536,19536,19536,10856,10856,20936,20936,20936,20936,11848,11848,20232,20232,20232,20232,11592,11592,19052,19052,19052,19052,11244,11244,18561,18561,18561,18561,11073,11073,
199306,Pfeiffer University,48254,48254,48254,48254,35980,35980,47290,47290,47290,47290,35340,35340,46218,46218,46218,46218,34560,34560,44960,44960,44960,44960,33734,33734,44032,44032,44032,44032,33074,33074,43195,43195,43195,43195,32495,32495,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,26212,26212,31724,31724,19236,19236,26164,26164,31500,31500,19172,19172,26105,26105,31227,31227,19093,19093,26007,26007,30765,30765,17961,17961,25390,25390,29045,29045,18303,18303,25390,25390,29045,29045,18303,18303,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,,,,,,,,,,,,,,65195,65195,45195,45195,,,62850,62850,42850,42850,,,54765,54765,35665,35665,
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,43974,43974,42474,42474,32774,32774,42804,42804,41654,41654,31954,31954,41650,41650,40826,40826,31126,31126,40478,40478,39510,39510,30310,30310,38724,38724,38054,38054,28854,28854,36802,36802,35942,35942,27402,27402,
235237,Pierce College District,20116,20578,19576,20038,8926,9388,18433,18887,19243,19697,8743,9197,18301,18743,18781,19223,8611,9053,18404,18832,19002,19430,9312,9740,17538,17952,17538,17952,8448,8862,17266,17674,17266,17674,7683,8091,
127820,Pikes Peak Community College,,,24061,35483,11884,23306,,,23461,34883,11869,23291,,,23210,34298,11258,22346,,,22659,33747,10959,22047,,,21312,32077,10827,21592,,,20222,30416,10529,20723,
440794,Pillar College,,,40656,40656,28656,28656,,,40656,40656,28656,28656,,,40656,40656,28656,28656,,,39600,39600,27600,27600,,,38976,38976,26976,26976,,,38300,38300,26300,26300,
167455,Pine Manor College,48230,48230,48230,48230,36400,36400,48230,48230,48230,48230,36400,36400,48230,48230,48230,48230,36400,36400,48290,48290,49460,49460,36460,36460,47090,47090,44660,44660,32660,32660,44860,44860,42080,42080,30580,30580,
155681,Pittsburg State University,21054,32398,21454,32798,13520,24864,20680,32024,20770,32114,13126,24470,20252,31596,20399,31743,12884,24228,19902,31246,20068,31412,12736,24080,19566,30618,19616,30668,12442,23494,19190,29942,19187,29939,12162,22914,
215415,Pittsburgh Technical College,36394,36394,36394,36394,24763,24763,34984,34984,34984,34984,24382,24382,35152,35152,35152,35152,25027,25027,33683,33683,33683,33683,24233,24233,33609,33609,33609,33609,24159,24159,32831,32831,32831,32831,23426,23426,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,79558,79558,74950,74950,60928,60928,76808,76808,73900,73900,60793,60793,75850,75850,75850,75850,59552,59552,72900,72900,72900,72900,57154,57154,70500,70500,70500,70500,55562,55562,68192,68192,68192,68192,53756,53756,
183080,Plymouth State University,29804,39744,29804,39744,19854,29794,29742,39152,29742,39152,19762,29172,29430,38320,29430,38320,19660,28550,28950,37620,28750,37420,19180,27850,28314,36774,27324,35784,18858,27318,28062,36322,26762,35022,18496,26756,
121309,Point Loma Nazarene University,54906,54906,62642,62642,44902,44902,53214,53214,60602,60602,43544,43544,53290,53290,59280,59280,43620,43620,51308,51308,55648,55648,41984,41984,49844,49844,53986,53986,40828,40828,48406,48406,51940,51940,39572,39572,
215442,Point Park University,51110,51110,42060,42060,38910,38910,49460,49460,40650,40650,37500,37500,47670,47670,39080,39080,35930,35930,46090,46090,37720,37720,34570,34570,44730,44730,36580,36580,33430,33430,43370,43370,35480,35480,32330,32330,
138868,Point University,33850,33850,34850,34850,24850,24850,33850,33850,34850,34850,24850,24850,34185,34185,30566,30566,24685,24685,30500,30500,30400,30400,23750,23750,30500,30500,30400,30400,23750,23750,30400,30400,33200,33200,27200,27200,
136516,Polk State College,,,17401,26307,12221,21127,,,17401,26307,12221,21127,,,17401,26307,12221,21127,,,17401,26307,12221,21127,,,17401,26307,12221,21127,,,17401,26307,12221,21127,
456481,Polytechnic University of Puerto Rico-Miami,,,29925,29925,18441,18441,,,29880,29880,18396,18396,,,29670,29670,18186,18186,,,29250,29250,17766,17766,,,28815,28815,17331,17331,,,28665,28665,17181,17181,
456490,Polytechnic University of Puerto Rico-Orlando,,,32177,32177,20875,20875,,,30955,30955,20059,20059,,,30955,30955,19792,19792,,,29448,29448,18859,18859,,,28712,28712,18310,18310,,,28534,28534,18425,18425,
121345,Pomona College,77710,77710,74873,74873,59186,59186,75094,75094,70094,70094,57274,57274,74480,74480,69480,69480,57262,57262,71996,71996,66996,66996,55280,55280,69725,69725,64725,64725,53275,53275,67357,67357,64857,64857,51452,51452,
205027,Pontifical College Josephinum,48027,48027,,,,,45050,45050,,,,,43542,43542,,,,,40050,40050,,,,,39742,39742,,,,,39742,39742,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,28296,47196,28296,47196,14796,33696,28022,46911,28022,46911,14522,33411,26955,45786,26955,45786,13344,32175,26085,44417,26085,44417,12870,31202,,,26642,43989,13811,31158,24087,40602,26327,42842,15027,31542,
237701,Potomac State College of West Virginia University,17314,24466,16888,24040,8308,15460,16984,23992,16816,23824,8236,15244,17016,24024,16816,23824,8236,15244,16532,23420,16348,23236,8008,14896,15944,22448,16108,22612,7768,14272,15476,21836,15916,22276,7576,13936,
227526,Prairie View A & M University,26011,41586,24849,40424,16279,31854,25664,40963,24476,39775,16016,31315,25408,40276,23904,38772,14836,29704,24847,39157,23277,37587,15156,29466,23750,37279,22703,36232,14582,28111,22669,35988,21270,34589,13148,26467,
194578,Pratt Institute-Main,73390,73390,77612,77612,60222,60222,70358,70358,75066,75066,58564,58564,70368,70368,75076,75076,58574,58574,67742,67742,72260,72260,56620,56620,65308,65308,70288,70288,54788,54788,63430,63430,68910,68910,52904,52904,
218539,Presbyterian College,55950,55950,55750,55750,45350,45350,54930,54930,54930,54930,44530,44530,53910,53910,53280,53280,43730,43730,52910,52910,52680,52680,43430,43430,51910,51910,51862,51862,42112,42112,50886,50886,50686,50686,41342,41342,
490045,Presbyterian Theological Seminary in America,,,29453,29453,15189,15189,,,25235,25235,14835,14835,,,25120,25120,14720,14720,,,24160,24160,13760,13760,,,24160,24160,13760,13760,,,,,,,
105589,Prescott College,47162,47162,45804,45804,37642,37642,46130,46130,44772,44772,36610,36610,44499,44499,43141,43141,34979,34979,43295,43295,40995,40995,33973,33973,42253,42253,39953,39953,32931,32931,40089,40089,36721,36721,31615,31615,
219295,Presentation College,37646,37646,37395,37395,27216,27216,35768,35768,34024,34024,25640,25640,35352,35352,33655,33655,25515,25515,33983,33983,32805,32805,24405,24405,32855,32855,32030,32030,23730,23730,31680,31680,31680,31680,22990,22990,
486433,Presidio Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,78490,78490,,,,,68044,68044,,,,,74150,74150,,,,,70900,70900,,,,,66150,66150,,,,,63690,63690,,,,,
148016,Principia College,45090,45090,42820,42820,32820,32820,44990,44990,42720,42720,32720,32720,44150,44150,42190,42190,32190,32190,43080,43080,41470,41470,31470,31470,42350,42350,40920,40920,30920,30920,41010,41010,39980,39980,29980,29980,
455770,Providence Christian College,51370,51370,49948,49948,38692,38692,51210,51210,49548,49548,38580,38580,49313,49313,47996,47996,37024,37024,45929,45929,46192,46192,35450,35450,44682,44682,44930,44930,34376,34376,41532,41532,43561,43561,33124,33124,
