UnitID,Institution Name,Grand total (GR2020  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2018_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2017_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2016_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2015_RV  4-year institutions  Completers within 150% of normal time),
171128,Michigan Technological University,863,869,787,769,742,747,
245953,Mid-America Christian University,55,93,35,45,32,36,
151962,Mid-America College of Funeral Service,12,13,24,26,35,23,
199458,Mid-Atlantic Christian University,18,12,10,6,8,13,
481225,Mid-South Christian College,2,1,6,,1,1,
155520,MidAmerica Nazarene University,88,84,84,88,132,108,
482158,Middle Georgia State University,276,231,270,251,,287,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,
220978,Middle Tennessee State University,1552,1509,1395,1533,1614,1568,
230959,Middlebury College,543,576,544,569,539,569,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,
226806,Midland College,118,117,100,100,97,111,
181330,Midland University,143,147,161,129,106,50,
157377,Midway University,38,35,36,54,202,70,
178208,Midwestern Baptist Theological Seminary,14,27,2,14,19,4,
226833,Midwestern State University,367,376,265,282,302,307,
143853,Midwestern University-Downers Grove,,,,,,,
423643,Midwestern University-Glendale,,,,,,,
480985,Midwives College of Utah,2,4,,,,,
101675,Miles College,114,101,107,82,57,79,
214041,Millersville University of Pennsylvania,759,723,789,794,801,815,
486901,Milligan University,117,129,122,131,111,135,
147244,Millikin University,254,266,305,261,299,325,
118888,Mills College,122,123,153,116,137,106,
175980,Millsaps College,160,123,134,149,151,186,
239309,Milwaukee Institute of Art & Design,74,93,82,92,100,97,
239318,Milwaukee School of Engineering,388,348,356,293,305,336,
484844,Minerva University,,,,,,,
174127,Minneapolis College of Art and Design,76,75,77,48,75,65,
174358,Minnesota State University Moorhead,485,501,518,497,499,443,
173920,Minnesota State University-Mankato,1158,1212,1148,1204,1233,1109,
200253,Minot State University,172,157,162,161,199,181,
118912,MiraCosta College,426,416,381,341,,,
193247,Mirrer Yeshiva Cent Institute,5,5,1,4,5,5,
214069,Misericordia University,324,290,354,280,279,266,
211130,Missio Theological Seminary,,,,,,,
176053,Mississippi College,377,335,246,293,293,251,
176080,Mississippi State University,1900,1931,1674,1671,1609,1469,
176035,Mississippi University for Women,110,72,90,78,92,102,
176044,Mississippi Valley State University,106,146,112,90,119,92,
178244,Missouri Baptist University,78,119,85,86,76,81,
178341,Missouri Southern State University,257,246,241,238,252,252,
179566,Missouri State University-Springfield,1631,1505,1374,1408,1453,1374,
178411,Missouri University of Science and Technology,849,818,700,699,728,719,
178369,Missouri Valley College,86,96,88,107,117,114,
178387,Missouri Western State University,319,318,297,282,335,302,
129774,Mitchell College,85,75,65,76,100,108,
175281,Mitchell Hamline School of Law,,,,,,,
118976,Modesto Junior College,281,326,273,226,231,,
193292,Molloy College,357,366,337,285,288,295,
147341,Monmouth College,228,241,197,203,198,218,
185572,Monmouth University,786,663,694,665,670,673,
262165,Montana Bible College,6,1,,,,6,
180461,Montana State University,1450,1329,1259,1165,1131,938,
180179,Montana State University Billings,200,162,201,210,201,180,
180522,Montana State University-Northern,69,55,62,65,59,61,
180416,Montana Technological University,165,144,135,127,142,125,
185590,Montclair State University,1963,2029,1571,1526,1415,1377,
127954,Montessori Education Center of the Rockies,3,3,2,3,5,3,
199032,Montreat College,35,35,41,26,38,38,
166911,Montserrat College of Art,65,59,53,73,55,64,
147369,Moody Bible Institute,263,268,229,237,289,302,
214148,Moore College of Art and Design,45,53,62,52,48,67,
214157,Moravian University,266,246,254,236,259,260,
157386,Morehead State University,664,783,740,567,534,495,
140553,Morehouse College,304,262,307,274,264,323,
140562,Morehouse School of Medicine,,,,,,,
127617,Morgan Community College,32,25,,,,,
163453,Morgan State University,490,384,396,400,390,382,
154004,Morningside University,213,220,138,210,185,178,
218399,Morris College,59,63,82,58,71,101,
214166,Mount Aloysius College,170,184,167,157,136,150,
209241,Mount Angel Seminary,1,4,3,2,3,11,
204176,Mount Carmel College of Nursing,63,64,55,59,52,74,
166939,Mount Holyoke College,446,424,410,510,447,477,
219198,Mount Marty University,59,60,59,68,57,51,
239390,Mount Mary University,79,73,48,44,53,68,
154013,Mount Mercy University,77,99,112,87,69,97,
204200,Mount Saint Joseph University,161,140,145,176,200,182,
193353,Mount Saint Mary College,248,280,249,243,238,279,
119173,Mount Saint Mary's University,273,360,337,252,308,228,
163462,Mount St. Mary's University,322,295,287,362,301,320,
204194,Mount Vernon Nazarene University,194,205,170,225,225,180,
214175,Muhlenberg College,482,488,476,505,502,492,
209287,Multnomah University,22,28,19,19,41,37,
157401,Murray State University,795,857,887,739,663,667,
204264,Muskingum University,214,212,207,204,236,244,
127653,Naropa University,19,13,10,16,14,14,
239424,Nashotah House,,,,,,,
147536,National Louis University,2,6,4,12,13,,
119605,National University,14,28,37,27,21,9,
147590,National University of Health Sciences,,,,,,,
209296,National University of Natural Medicine,,,,,,,
187596,Navajo Technical University,22,43,37,25,57,30,
119678,Naval Postgraduate School,,,,,,,
127714,Nazarene Bible College,5,5,,1,,2,
178518,Nazarene Theological Seminary,,,,,,,
193584,Nazareth College,339,302,311,293,321,358,
181297,Nebraska Methodist College of Nursing & Allied Health,22,20,19,21,23,36,
181446,Nebraska Wesleyan University,230,245,225,234,299,245,
163532,Ner Israel Rabbinical College,21,19,17,22,27,23,
214272,Neumann University,211,259,269,324,293,259,
441900,Nevada State College,47,34,27,35,31,29,
185758,New Brunswick Theological Seminary,,,,,,,
262129,New College of Florida,150,141,134,153,116,153,
182980,New England College,113,167,125,114,103,88,
167093,New England College of Optometry,,,,,,,
217305,New England Institute of Technology,233,253,249,239,319,352,
167215,New England Law-Boston,,,,,,,
208725,New Hope Christian College-Eugene,8,16,8,5,9,6,
185129,New Jersey City University,223,234,281,221,211,187,
185828,New Jersey Institute of Technology,651,637,607,570,501,544,
187897,New Mexico Highlands University,79,77,91,92,71,68,
187967,New Mexico Institute of Mining and Technology,146,159,191,153,164,125,
188030,New Mexico State University-Main Campus,943,915,950,998,1006,1040,
159948,New Orleans Baptist Theological Seminary,2,8,22,,24,1,
440396,New Saint Andrews College,18,31,28,28,22,15,
366368,New York Academy of Art,,,,,,,
418126,New York College of Health Professions,13,15,25,27,34,31,
194073,New York College of Podiatric Medicine,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,
194091,New York Institute of Technology,338,415,433,408,369,430,
193821,New York Law School,,,,,,,
193830,New York Medical College,,,,,,,
194116,New York School of Interior Design,8,16,10,7,20,6,
193894,New York Theological Seminary,,,,,,,
193900,New York University,5134,4762,4781,4502,4600,4501,
218414,Newberry College,142,127,113,147,127,134,
155335,Newman University,82,85,102,89,99,87,
496803,NewU University,,,,,,,
193973,Niagara University,475,506,451,424,446,422,
159966,Nicholls State University,538,516,466,459,488,529,
167260,Nichols College,217,222,183,197,129,154,
232937,Norfolk State University,219,284,394,373,314,384,
461795,North American University,44,43,44,62,2,,
199102,North Carolina A & T State University,889,899,954,798,887,822,
199157,North Carolina Central University,477,454,636,546,521,561,
199193,North Carolina State University at Raleigh,3767,3519,3537,3681,3610,3545,
199209,North Carolina Wesleyan College,100,94,65,60,46,55,
147660,North Central College,383,366,375,393,399,364,
204422,North Central State College,46,33,,,,,
174437,North Central University,115,126,149,103,141,116,
200332,North Dakota State University-Main Campus,1527,1523,1385,1387,1317,1312,
136145,North Florida College,59,78,83,75,,,
218441,North Greenville University,300,296,282,275,275,269,
147679,North Park University,238,229,206,248,202,191,
236072,North Seattle College,34,25,33,31,34,29,
444130,Northcentral University,,,,,,,
193751,Northeast College of Health Sciences,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,
147776,Northeastern Illinois University,168,161,212,204,233,221,
439817,Northeastern Seminary,,,,,,,
207263,Northeastern State University,322,279,312,279,310,271,
167358,Northeastern University,2640,2572,2345,2673,2436,2386,
482705,Northeastern University Professional Programs,,,,,,,
105330,Northern Arizona University,2491,2457,2144,1766,1993,1755,
147697,Northern Baptist Theological Seminary,,,,,,,
147703,Northern Illinois University,1197,1279,1197,1145,1239,1502,
157447,Northern Kentucky University,998,1008,873,879,839,870,
171456,Northern Michigan University,730,793,748,846,755,824,
188058,Northern New Mexico College,35,33,44,49,47,29,
219259,Northern State University,161,189,188,171,175,140,
230913,Northern Vermont University,227,231,222,104,89,100,
239512,Northland College,84,75,98,93,64,78,
217606,Northpoint Bible College,20,23,18,35,32,13,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,
240657,Northwest College,,,,,,,
136233,Northwest Florida State College,187,218,219,242,256,274,
380377,Northwest Indian College,21,15,9,10,18,20,
178624,Northwest Missouri State University,741,680,657,789,732,764,
142461,Northwest Nazarene University,162,151,142,143,124,130,
236133,Northwest University,138,116,117,103,96,98,
487603,Northwest University-Center for Online and Extended Education,,,,,,,
154101,Northwestern College,216,192,207,220,225,221,
174507,Northwestern Health Sciences University,2,4,3,2,5,1,
171483,Northwestern Michigan College,127,139,141,127,108,137,
207306,Northwestern Oklahoma State University,96,119,113,114,98,82,
160038,Northwestern State University of Louisiana,540,513,574,450,373,470,
147767,Northwestern University,1938,1907,1925,1970,1988,1974,
171492,Northwood University,197,205,239,220,257,194,
230995,Norwich University,374,344,355,365,410,360,
204468,Notre Dame College,144,124,162,144,123,131,
120184,Notre Dame de Namur University,85,90,94,84,73,49,
163578,Notre Dame of Maryland University,52,66,68,59,60,56,
136215,Nova Southeastern University,352,354,301,353,349,255,
200086,Nueta Hidatsa Sahnish College,,1,,2,1,2,
194161,Nyack College,103,90,121,131,110,122,
174525,Oak Hills Christian College,9,9,10,16,13,12,
149763,Oak Point University,,,,,,,
495059,Oak Valley College,,,,,,,
152099,Oakland City University,37,49,59,49,88,137,
171571,Oakland University,1360,1392,1304,1023,1040,1024,
101912,Oakwood University,187,186,194,182,214,164,
204501,Oberlin College,687,675,654,641,660,696,
227289,Oblate School of Theology,,,,,,,
120254,Occidental College,455,470,453,453,463,504,
227304,Odessa College,119,,,,,,
219277,Oglala Lakota College,7,7,18,12,26,25,
140696,Oglethorpe University,142,135,150,125,107,124,
201964,Ohio Christian University,118,114,90,86,94,62,
204617,Ohio Dominican University,119,112,134,146,100,124,
204635,Ohio Northern University,477,471,452,515,473,444,
204671,Ohio State University-Lima Campus,74,52,160,172,133,153,
204796,Ohio State University-Main Campus,6149,6101,6016,5840,5565,5592,
204680,Ohio State University-Mansfield Campus,95,86,190,234,233,227,
204699,Ohio State University-Marion Campus,54,49,146,163,225,261,
204705,Ohio State University-Newark Campus,372,193,435,467,391,362,
204820,Ohio University-Chillicothe Campus,71,71,71,64,68,106,
204802,Ohio University-Eastern Campus,28,52,41,47,45,58,
204848,Ohio University-Lancaster Campus,103,143,112,103,93,138,
204857,Ohio University-Main Campus,2883,2759,2489,2462,2522,2702,
204839,Ohio University-Southern Campus,67,54,51,43,54,65,
204866,Ohio University-Zanesville Campus,78,91,82,77,90,88,
237640,Ohio Valley University,22,33,46,44,39,29,
204909,Ohio Wesleyan University,305,349,362,336,372,354,
194189,Ohr Hameir Theological Seminary,,1,4,1,1,1,
207403,Oklahoma Baptist University,264,320,263,278,234,202,
207324,Oklahoma Christian University,300,292,242,243,243,233,
207458,Oklahoma City University,208,228,203,209,248,249,
207351,Oklahoma Panhandle State University,62,77,87,42,66,63,
207315,Oklahoma State University Center for Health Sciences,,,,,,,
207564,Oklahoma State University Institute of Technology,175,202,229,231,230,221,
207388,Oklahoma State University-Main Campus,2462,2393,2544,2264,2133,1827,
207397,Oklahoma State University-Oklahoma City,82,60,47,33,28,43,
206835,Oklahoma Wesleyan University,67,69,53,60,78,52,
232982,Old Dominion University,1427,1492,1330,1433,1313,1418,
171599,Olivet College,105,124,145,115,111,115,
147828,Olivet Nazarene University,507,481,407,468,423,473,
236188,Olympic College,131,91,100,101,156,147,
461120,Omega Graduate School,,,,,,,
207582,Oral Roberts University,300,217,265,225,229,250,
369659,Oregon College of Oriental Medicine,,,,,,,
209490,Oregon Health & Science University,,,,,,,
209506,Oregon Institute of Technology,168,158,201,143,134,163,
209542,Oregon State University,2391,2384,2226,2179,2204,2131,
440828,Oregon State University-Cascades Campus,,,,,,,
120403,Otis College of Art and Design,174,106,109,102,100,122,
155636,Ottawa University-Kansas City,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,
454582,Ottawa University-Online,,,,,,,
155627,Ottawa University-Ottawa,62,65,70,76,49,70,
105367,Ottawa University-Phoenix,,,,,,,
464226,Ottawa University-Surprise,,,,,,,
204936,Otterbein University,368,373,347,403,382,385,
107512,Ouachita Baptist University,254,248,233,293,317,252,
227331,Our Lady of the Lake University,136,142,116,93,116,92,
178679,Ozark Christian College,80,94,95,74,63,72,
194310,Pace University,1134,1002,1011,838,1035,866,
407610,Pacific Bible College,,,,,,,
236230,Pacific Lutheran University,409,449,425,515,487,484,
209603,Pacific Northwest College of Art,31,26,33,23,29,29,
455406,Pacific Northwest University of Health Sciences,,,,,,,
120768,Pacific Oaks College,,,,,,,
457484,Pacific Rim Christian University,1,3,4,12,7,,
120795,Pacific School of Religion,,,,,,,
120838,Pacific States University,,1,1,,,,
120865,Pacific Union College,165,188,160,189,179,148,
209612,Pacific University,293,288,299,241,275,237,
140720,Paine College,16,32,47,29,44,60,
136330,Palm Beach Atlantic University,296,330,234,252,226,179,
136358,Palm Beach State College,759,928,1003,1001,997,1012,
154174,Palmer College of Chiropractic,,,2,3,,,
120698,Palo Alto University,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,
178721,Park University,42,71,78,35,92,54,
243823,Parker University,67,53,47,,,,
136400,Pasco-Hernando State College,518,525,457,487,517,452,
495916,Pathways College,,,,,,,
451927,Patrick Henry College,49,56,,,,,
227429,Paul Quinn College,18,11,10,10,6,4,
194392,Paul Smiths College of Arts and Science,133,114,145,166,153,117,
204990,Payne Theological Seminary,,,,,,,
214883,Peirce College,5,5,8,5,4,5,
236258,Peninsula College,84,82,54,43,43,36,
214971,Pennsylvania Academy of the Fine Arts,13,25,15,12,21,22,
215053,Pennsylvania College of Art and Design,30,22,37,28,39,36,
442356,Pennsylvania College of Health Sciences,77,69,76,56,82,72,
366252,Pennsylvania College of Technology,582,625,634,646,579,597,
214582,Pennsylvania Institute of Technology,,,,,,,
136473,Pensacola State College,337,341,353,342,363,396,
219842,Pentecostal Theological Seminary,,,,,,,
121150,Pepperdine University,580,674,655,584,553,657,
181534,Peru State College,94,94,67,62,86,83,
199306,Pfeiffer University,86,102,90,80,76,96,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,
107600,Philander Smith College,37,59,67,57,72,61,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1,2,1,,1,1,
414966,Phillips Theological Seminary,,,,,,,
381459,Phoenix Seminary,,,,,,,
140818,Piedmont University,109,108,104,124,95,105,
235237,Pierce College District,213,88,89,76,73,,
127820,Pikes Peak Community College,172,203,237,,,,
440794,Pillar College,9,6,14,,6,5,
167455,Pine Manor College,30,23,39,17,45,41,
155681,Pittsburg State University,549,587,581,542,524,473,
215415,Pittsburgh Technical College,484,410,390,400,,,
215424,Pittsburgh Theological Seminary,,,,,,,
121257,Pitzer College,223,225,218,231,240,229,
183080,Plymouth State University,436,500,499,554,577,560,
121309,Point Loma Nazarene University,423,482,464,396,417,400,
215442,Point Park University,345,322,308,267,311,304,
138868,Point University,89,54,79,40,31,54,
136516,Polk State College,264,272,277,310,375,304,
456481,Polytechnic University of Puerto Rico-Miami,1,1,,,1,1,
456490,Polytechnic University of Puerto Rico-Orlando,1,,,1,1,,
121345,Pomona College,422,371,374,367,389,367,
205027,Pontifical College Josephinum,11,8,7,6,19,4,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,
209807,Portland State University,772,730,661,598,661,651,
237701,Potomac State College of West Virginia University,149,137,153,124,113,132,
227526,Prairie View A & M University,598,516,552,582,545,558,
194578,Pratt Institute-Main,518,495,513,468,551,436,
218539,Presbyterian College,175,209,186,246,190,253,
490045,Presbyterian Theological Seminary in America,2,3,3,,,,
105589,Prescott College,20,13,25,27,22,21,
219295,Presentation College,49,44,29,27,21,29,
486433,Presidio Graduate School,,,,,,,
186122,Princeton Theological Seminary,,,,,,,
186131,Princeton University,1284,1257,1306,1265,1278,1256,
148016,Principia College,91,101,84,87,86,89,
455770,Providence Christian College,7,7,4,4,10,14,
217402,Providence College,875,893,858,827,918,805,
127884,Pueblo Community College,61,80,69,89,157,,
151102,Purdue University Fort Wayne,583,634,592,591,458,519,
489779,Purdue University Global,55,112,,,,,
490805,Purdue University Northwest,604,530,554,497,,,
243780,Purdue University-Main Campus,5409,5230,5191,5306,4926,4707,
199412,Queens University of Charlotte,165,186,189,194,185,165,
148131,Quincy University,107,145,136,126,139,129,
130226,Quinnipiac University,1258,1390,1372,1130,1282,1202,
384421,Rabbi Jacob Joseph School,,2,3,1,2,4,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,9,14,14,15,20,16,
194693,Rabbinical College Beth Shraga,15,5,1,1,,1,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,41,32,39,48,43,34,
186186,Rabbinical College of America,8,2,2,1,11,5,
194736,Rabbinical College of Long Island,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,22,12,14,5,18,10,
484871,Rabbinical College Ohr Yisroel,14,15,,,,,
205124,Rabbinical College Telshe,2,3,4,4,5,3,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,
194763,Rabbinical Seminary of America,30,41,25,40,26,40,
233277,Radford University,1126,1100,1216,1121,1071,858,
186201,Ramapo College of New Jersey,704,648,638,661,654,686,
207157,Randall University,24,20,12,12,27,27,
233301,Randolph College,107,111,107,104,98,93,
233295,Randolph-Macon College,280,259,270,271,204,209,
178891,Ranken Technical College,290,297,272,282,319,371,
215619,Reconstructionist Rabbinical College,,,,,,,
127909,Red Rocks Community College,107,172,135,170,191,,
209922,Reed College,264,268,260,297,291,300,
490230,Reformed University,2,,,,,,
231651,Regent University,123,125,116,112,50,33,
167598,Regis College,159,180,158,110,127,115,
127918,Regis University,322,249,338,366,292,269,
140872,Reinhardt University,107,122,103,87,75,82,
492209,Reiss-Davis Graduate School,,,,,,,
475033,Relay Graduate School of Education,,,,,,,
223463,Remington College-Dallas Campus,488,541,705,812,747,956,
497000,Remington College-Knoxville,,,,,,,
412599,Remington College-Memphis Campus,259,318,500,522,586,651,
445203,Remington College-North Houston Campus,206,233,305,402,377,,
451866,Remington College-Shreveport Campus,136,143,221,277,259,317,
129428,Rensselaer at Hartford,,,,,,,
194824,Rensselaer Polytechnic Institute,1156,1194,1143,989,956,1086,
236382,Renton Technical College,79,85,94,94,97,82,
217420,Rhode Island College,492,557,519,436,518,534,
217493,Rhode Island School of Design,410,405,386,412,426,394,
221351,Rhodes College,414,434,472,457,396,353,
227757,Rice University,891,902,878,908,879,803,
441104,Richmont Graduate University,,,,,,,
186283,Rider University,648,613,595,586,661,657,
136774,Ringling College of Art and Design,207,172,221,187,219,222,
121886,Rio Hondo College,179,220,169,205,181,,
239628,Ripon College,142,159,139,154,196,171,
233408,Riverside College of Health Careers,1,,,,,,
183211,Rivier University,95,100,112,106,152,101,
233426,Roanoke College,392,377,364,356,355,370,
215655,Robert Morris University,594,634,538,474,549,421,
194958,Roberts Wesleyan College,151,126,143,141,120,161,
195003,Rochester Institute of Technology,1909,1836,1834,1793,1693,1745,
170967,Rochester University,54,63,47,52,34,44,
195049,Rockefeller University,,,,,,,
148405,Rockford University,68,44,40,51,71,37,
179043,Rockhurst University,289,332,336,243,265,297,
180595,Rocky Mountain College,121,115,128,118,138,101,
217518,Roger Williams University,789,739,691,754,644,656,
409616,Roger Williams University School of Law,,,,,,,
207661,Rogers State University,150,144,156,133,121,202,
136950,Rollins College,436,353,384,418,334,328,
148487,Roosevelt University,549,174,208,173,194,212,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,
152318,Rose-Hulman Institute of Technology,483,480,504,407,453,357,
445735,Roseman University of Health Sciences,,,,,,,
215691,Rosemont College,59,55,40,65,48,83,
184782,Rowan University,1548,1089,1064,1081,1054,1055,
148511,Rush University,,,,,,,
195128,Russell Sage College,175,210,176,171,147,140,
176318,Rust College,53,75,90,92,64,120,
186371,Rutgers University-Camden,274,319,279,308,293,248,
186380,Rutgers University-New Brunswick,5411,5354,4943,4856,4826,4684,
186399,Rutgers University-Newark,657,679,674,666,621,617,
172033,Sacred Heart Major Seminary,3,,2,2,1,1,
239637,Sacred Heart Seminary and School of Theology,,,,,,,
130253,Sacred Heart University,1005,925,604,710,589,576,
172051,Saginaw Valley State University,710,697,703,699,657,690,
154235,Saint Ambrose University,333,356,387,346,326,361,
183239,Saint Anselm College,437,397,408,438,385,385,
149028,Saint Anthony College of Nursing,,,,1,,,
199582,Saint Augustine's University,51,53,127,139,103,143,
216047,Saint Charles Borromeo Seminary-Overbrook,7,4,5,3,12,7,
174783,Saint Cloud State University,738,796,817,818,1000,974,
227845,Saint Edward's University,543,507,493,496,490,477,
186618,Saint Elizabeth University,72,66,72,73,58,87,
148575,Saint Francis Medical Center College of Nursing,,,,,,,
215743,Saint Francis University,245,290,295,267,288,251,
195720,Saint John Fisher College,428,393,421,409,455,402,
167677,Saint John's Seminary,,,,,,,
137281,Saint Johns River State College,254,312,329,263,307,264,
174792,Saint Johns University,335,373,340,365,397,354,
160409,Saint Joseph Seminary College,10,9,6,4,5,3,
161518,Saint Joseph's College of Maine,155,172,151,151,150,155,
215770,Saint Joseph's University,1089,1029,981,927,965,939,
137032,Saint Leo University,310,312,325,261,216,221,
179256,Saint Louis Christian College,6,8,15,6,12,21,
179159,Saint Louis University,1296,1286,1288,1351,1283,1225,
236452,Saint Martin's University,94,106,141,136,131,88,
152390,Saint Mary's College,305,345,324,310,256,344,
123554,Saint Mary's College of California,421,483,482,492,508,405,
174817,Saint Mary's University of Minnesota,206,197,201,216,212,200,
152381,Saint Mary-of-the-Woods College,43,34,39,40,40,46,
152451,Saint Meinrad School of Theology,,,,,,,
231059,Saint Michael's College,427,416,418,425,431,356,
239716,Saint Norbert College,389,395,426,436,439,398,
179317,Saint Paul School of Theology,,,,,,,
186432,Saint Peter's University,319,361,195,224,274,292,
215798,Saint Vincent College,330,328,260,283,307,307,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,
215813,Saint Vincent Seminary,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,
148627,Saint Xavier University,315,330,270,305,249,209,
199607,Salem College,132,106,104,103,86,85,
167729,Salem State University,669,613,628,514,508,486,
163851,Salisbury University,782,871,841,884,856,857,
180647,Salish Kootenai College,55,56,40,58,84,39,
214564,Salus University,,,,,,,
217536,Salve Regina University,473,360,393,385,405,362,
227881,Sam Houston State University,1415,1289,1221,1028,1119,1045,
102049,Samford University,562,576,533,517,516,540,
122296,Samuel Merritt University,,,,,,,
112084,San Diego Christian College,66,63,40,46,37,19,
122375,San Diego Mesa College,354,360,287,293,261,,
122409,San Diego State University,3630,3227,2837,2694,2222,2240,
122454,San Francisco Art Institute,31,33,35,36,29,21,
120166,San Francisco Bay University,2,6,,,,,
122506,San Francisco Conservatory of Music,27,19,22,31,46,48,
122597,San Francisco State University,2004,2006,2062,1859,1920,1975,
227979,San Jacinto Community College,660,,,,,,
122649,San Joaquin College of Law,,,,,,,
122755,San Jose State University,2227,2324,2142,2189,1674,1488,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,
121619,Santa Ana College,387,324,311,296,285,,
122931,Santa Clara University,1210,1177,1155,1149,1148,914,
137096,Santa Fe College,869,836,730,739,731,797,
122977,Santa Monica College,926,827,733,878,933,,
195304,Sarah Lawrence College,258,333,252,297,278,290,
140951,Savannah College of Art and Design,1253,1124,1151,1113,1095,1088,
140960,Savannah State University,327,372,284,329,262,236,
123095,Saybrook University,,,,,,,
143048,School of the Art Institute of Chicago,400,392,358,286,307,282,
172200,Schoolcraft College,226,171,141,167,200,218,
228042,Schreiner University,140,135,123,131,113,116,
123165,Scripps College,217,245,207,227,220,185,
236513,Seattle Central College,51,52,56,63,65,67,
439914,Seattle Institute of East Asian Medicine,,,,,,,
236577,Seattle Pacific University,446,518,532,522,515,487,
236595,Seattle University,672,705,664,651,773,575,
102058,Selma University,,4,4,4,275,4,
137209,Seminole State College of Florida,897,873,863,827,923,877,
232885,Sentara College of Health Sciences,,,,,,,
186584,Seton Hall University,904,974,1020,662,834,706,
215947,Seton Hill University,217,248,228,207,210,179,
195438,Sh'or Yoshuv Rabbinical College,1,1,1,1,1,7,
123280,Shasta Bible College and Graduate School,3,6,1,2,5,7,
123299,Shasta College,146,212,163,158,,,
199643,Shaw University,86,91,76,94,128,173,
205443,Shawnee State University,367,366,358,324,336,391,
233541,Shenandoah University,253,249,264,217,237,243,
237792,Shepherd University,289,328,360,329,351,376,
461485,Shepherds Theological Seminary,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,
480499,Shiloh University,,,,,,,
216010,Shippensburg University of Pennsylvania,758,885,778,899,957,948,
140988,Shorter University,127,124,128,159,166,154,
195474,Siena College,573,610,543,612,575,588,
172264,Siena Heights University,141,141,117,123,91,76,
182458,Sierra Nevada University,51,41,33,45,30,36,
461759,Simmons College of Kentucky,7,,4,1,,,
167783,Simmons University,240,273,321,252,281,259,
154350,Simpson College,244,266,284,226,228,264,
123457,Simpson University,51,58,88,80,74,71,
205470,Sinclair Community College,379,343,,,,,
219374,Sinte Gleska University,,7,8,3,15,15,
219240,Sioux Falls Seminary,,,,,,,
231068,SIT Graduate Institute,,,,,,,
200466,Sitting Bull College,7,6,5,9,8,4,
236638,Skagit Valley College,130,120,88,84,76,101,
195526,Skidmore College,624,584,558,577,684,570,
123509,Skyline College,,199,164,111,95,,
216038,Slippery Rock University of Pennsylvania,1083,944,1017,1004,1067,1043,
167835,Smith College,533,571,577,611,560,576,
230597,Snow College,567,482,510,548,624,380,
399911,Soka University of America,87,101,93,103,93,114,
123563,Solano Community College,169,192,165,207,,,
123572,Sonoma State University,1078,1094,1088,1040,947,858,
123633,South Baylo University,,,,,,,
218733,South Carolina State University,189,197,223,295,314,257,
219347,South Dakota School of Mines and Technology,296,266,225,205,205,183,
219356,South Dakota State University,1270,1228,1190,1178,1144,1106,
366003,South Florida Bible College and Theological Seminary,7,9,,4,2,2,
137315,South Florida State College,182,167,137,155,160,170,
482699,South Georgia State College,129,119,121,114,125,140,
236504,South Seattle College,75,63,64,85,63,63,
409315,South Texas College,654,619,563,425,427,330,
228194,South Texas College of Law Houston,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,3,3,,2,4,,
179557,Southeast Missouri State University,870,785,846,919,886,790,
176336,Southeastern Baptist College,2,2,3,2,4,12,
199759,Southeastern Baptist Theological Seminary,26,42,38,35,34,16,
233602,Southeastern Free Will Baptist Bible College,10,18,,,,,
160612,Southeastern Louisiana University,941,932,905,947,962,948,
207847,Southeastern Oklahoma State University,153,178,188,166,164,187,
137564,Southeastern University,386,354,237,183,206,216,
221661,Southern Adventist University,292,262,288,334,373,343,
107983,Southern Arkansas University Main Campus,297,287,237,231,227,211,
123952,Southern California Institute of Architecture,26,30,33,4,4,6,
117575,Southern California Seminary,,,1,,1,6,
117672,Southern California University of Health Sciences,,,,,,,
221670,Southern College of Optometry,,,,,,,
130493,Southern Connecticut State University,651,706,686,635,642,640,
149222,Southern Illinois University-Carbondale,1317,1255,956,973,1019,1102,
149231,Southern Illinois University-Edwardsville,1120,978,994,977,969,943,
