UnitID,Institution Name,6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_20),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_19_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_18_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_17_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_16_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15_RV),
176080,Mississippi State University,58,58,60,60,60,61,
176035,Mississippi University for Women,47,44,47,49,41,39,
176044,Mississippi Valley State University,29,30,31,22,30,26,
178244,Missouri Baptist University,37,39,37,37,44,43,
178341,Missouri Southern State University,33,33,30,30,36,36,
179566,Missouri State University-Springfield,54,55,55,52,55,53,
178411,Missouri University of Science and Technology,63,64,64,65,63,63,
178369,Missouri Valley College,23,28,26,29,27,25,
178387,Missouri Western State University,33,28,30,29,35,33,
129774,Mitchell College,43,41,45,40,45,39,
175281,Mitchell Hamline School of Law,,,,,,,
118976,Modesto Junior College,,,,,,,
193292,Molloy College,75,72,74,71,70,66,
147341,Monmouth College,57,58,56,58,56,58,
185572,Monmouth University,69,70,70,67,67,61,
262165,Montana Bible College,,,,,,,
180461,Montana State University,57,54,53,52,50,49,
180179,Montana State University Billings,28,28,23,24,24,27,
180522,Montana State University-Northern,31,29,22,25,21,29,
180416,Montana Technological University,51,42,45,36,43,48,
185590,Montclair State University,71,65,65,66,64,63,
127954,Montessori Education Center of the Rockies,,,,,,,
199032,Montreat College,43,32,36,60,33,39,
166911,Montserrat College of Art,55,57,56,50,53,60,
147369,Moody Bible Institute,57,58,59,78,73,84,
214148,Moore College of Art and Design,59,57,54,68,58,58,
214157,Moravian University,68,63,69,69,69,74,
157386,Morehead State University,45,42,46,40,46,45,
140553,Morehouse College,54,55,50,51,53,54,
140562,Morehouse School of Medicine,,,,,,,
127617,Morgan Community College,,,,,,,
163453,Morgan State University,39,38,32,30,32,34,
154004,Morningside University,51,56,54,55,54,58,
218399,Morris College,31,21,22,34,31,26,
214166,Mount Aloysius College,39,33,31,39,42,29,
209241,Mount Angel Seminary,60,33,60,60,83,47,
204176,Mount Carmel College of Nursing,67,73,72,72,64,56,
166939,Mount Holyoke College,83,86,84,85,80,82,
219198,Mount Marty University,51,58,45,46,54,52,
239390,Mount Mary University,51,39,43,43,49,41,
154013,Mount Mercy University,71,58,58,65,72,73,
204200,Mount Saint Joseph University,53,61,52,50,54,57,
193353,Mount Saint Mary College,57,54,54,59,59,52,
119173,Mount Saint Mary's University,63,70,65,66,66,66,
163462,Mount St. Mary's University,64,63,71,69,64,66,
204194,Mount Vernon Nazarene University,58,63,57,58,57,60,
214175,Muhlenberg College,82,86,83,85,86,86,
209287,Multnomah University,63,32,48,55,54,47,
157401,Murray State University,56,49,49,48,52,53,
204264,Muskingum University,51,48,54,52,53,48,
127653,Naropa University,42,31,37,33,39,42,
239424,Nashotah House,,,,,,,
147536,National Louis University,22,50,30,,25,43,
119605,National University,34,37,42,30,46,38,
147590,National University of Health Sciences,,,,,,,
209296,National University of Natural Medicine,,,,,,,
187596,Navajo Technical University,0,9,,,,,
119678,Naval Postgraduate School,,,,,,,
127714,Nazarene Bible College,0,100,0,40,17,25,
178518,Nazarene Theological Seminary,,,,,,,
193584,Nazareth College,66,67,69,73,76,68,
181297,Nebraska Methodist College of Nursing & Allied Health,57,64,60,75,49,68,
181446,Nebraska Wesleyan University,63,64,70,62,69,68,
163532,Ner Israel Rabbinical College,49,49,52,49,39,31,
214272,Neumann University,47,57,54,50,55,50,
441900,Nevada State College,19,16,15,14,14,14,
185758,New Brunswick Theological Seminary,,,,,,,
262129,New College of Florida,60,65,63,71,69,66,
182980,New England College,29,42,36,34,36,40,
167093,New England College of Optometry,,,,,,,
217305,New England Institute of Technology,,,,,,,
167215,New England Law-Boston,,,,,,,
208725,New Hope Christian College-Eugene,21,14,32,22,22,30,
185129,New Jersey City University,39,33,31,29,32,33,
185828,New Jersey Institute of Technology,65,64,61,61,59,58,
187897,New Mexico Highlands University,21,22,22,18,17,18,
187967,New Mexico Institute of Mining and Technology,56,47,49,49,45,42,
188030,New Mexico State University-Main Campus,47,46,45,43,46,43,
159948,New Orleans Baptist Theological Seminary,39,,59,,19,11,
440396,New Saint Andrews College,58,64,55,,58,63,
366368,New York Academy of Art,,,,,,,
418126,New York College of Health Professions,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,
194091,New York Institute of Technology,51,50,44,46,45,47,
193821,New York Law School,,,,,,,
193830,New York Medical College,,,,,,,
194116,New York School of Interior Design,71,75,83,33,100,60,
193894,New York Theological Seminary,,,,,,,
193900,New York University,85,84,85,84,82,84,
218414,Newberry College,51,52,44,39,42,45,
155335,Newman University,53,53,50,46,45,50,
496803,NewU University,,,,,,,
193973,Niagara University,70,68,67,63,64,65,
159966,Nicholls State University,44,46,47,44,41,42,
167260,Nichols College,55,51,41,44,48,47,
232937,Norfolk State University,35,39,37,33,34,37,
461795,North American University,45,48,100,,,,
199102,North Carolina A & T State University,53,43,43,44,48,43,
199157,North Carolina Central University,46,44,43,42,47,40,
199193,North Carolina State University at Raleigh,81,79,78,76,76,74,
199209,North Carolina Wesleyan College,29,31,21,23,34,33,
147660,North Central College,68,69,69,67,63,64,
204422,North Central State College,,,,,,,
174437,North Central University,52,38,48,44,43,44,
200332,North Dakota State University-Main Campus,58,58,55,54,56,53,
136145,North Florida College,,,,,,,
218441,North Greenville University,54,51,57,55,50,55,
147679,North Park University,60,59,53,52,53,56,
236072,North Seattle College,,,,,,,
444130,Northcentral University,,,0,0,,,
193751,Northeast College of Health Sciences,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,
147776,Northeastern Illinois University,21,23,24,22,22,20,
439817,Northeastern Seminary,,,,,,,
207263,Northeastern State University,35,32,27,26,31,30,
167358,Northeastern University,88,87,86,84,82,83,
482705,Northeastern University Professional Programs,,,,,,,
105330,Northern Arizona University,52,55,53,52,52,49,
147697,Northern Baptist Theological Seminary,,,,,,,
147703,Northern Illinois University,46,45,47,50,50,51,
157447,Northern Kentucky University,44,39,38,40,36,38,
171456,Northern Michigan University,50,50,47,49,49,48,
188058,Northern New Mexico College,11,14,18,4,0,0,
219259,Northern State University,50,50,50,48,46,53,
230913,Northern Vermont University,39,38,35,34,35,37,
239512,Northland College,54,64,50,58,46,58,
217606,Northpoint Bible College,36,42,61,17,27,40,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,
240657,Northwest College,,,,,,,
136233,Northwest Florida State College,,,,,,,
380377,Northwest Indian College,0,0,86,43,,0,
178624,Northwest Missouri State University,47,49,49,47,49,48,
142461,Northwest Nazarene University,59,56,49,49,52,49,
236133,Northwest University,54,58,53,50,52,43,
487603,Northwest University-Center for Online and Extended Education,,,,,,,
154101,Northwestern College,69,68,64,67,63,63,
174507,Northwestern Health Sciences University,,,,,0,,
171483,Northwestern Michigan College,,,,,,,
207306,Northwestern Oklahoma State University,30,28,26,24,34,31,
160038,Northwestern State University of Louisiana,45,37,32,39,38,38,
147767,Northwestern University,95,94,94,93,93,94,
171492,Northwood University,49,55,57,57,56,53,
230995,Norwich University,62,60,58,56,59,57,
204468,Notre Dame College,41,37,35,39,36,39,
120184,Notre Dame de Namur University,48,48,50,42,53,48,
163578,Notre Dame of Maryland University,53,43,50,54,58,54,
136215,Nova Southeastern University,50,52,50,44,46,41,
200086,Nueta Hidatsa Sahnish College,,50,,,,40,
194161,Nyack College,46,46,38,50,42,42,
174525,Oak Hills Christian College,41,33,11,29,30,50,
149763,Oak Point University,,,,,,,
495059,Oak Valley College,,,,,,,
152099,Oakland City University,54,49,45,48,52,53,
171571,Oakland University,55,46,47,44,46,43,
101912,Oakwood University,48,48,47,42,43,37,
204501,Oberlin College,86,86,85,88,88,89,
227289,Oblate School of Theology,,,,,,,
120254,Occidental College,85,84,81,88,85,88,
227304,Odessa College,,,,,,,
219277,Oglala Lakota College,6,2,7,5,8,7,
140696,Oglethorpe University,54,47,47,53,51,62,
201964,Ohio Christian University,37,34,36,33,29,33,
204617,Ohio Dominican University,50,47,37,45,43,41,
204635,Ohio Northern University,70,73,74,65,65,69,
204671,Ohio State University-Lima Campus,8,8,28,32,33,37,
204796,Ohio State University-Main Campus,83,83,84,83,83,83,
204680,Ohio State University-Mansfield Campus,8,9,42,43,42,42,
204699,Ohio State University-Marion Campus,8,6,38,43,43,45,
204705,Ohio State University-Newark Campus,6,4,35,33,39,43,
204820,Ohio University-Chillicothe Campus,20,20,15,18,17,16,
204802,Ohio University-Eastern Campus,14,37,34,31,40,25,
204848,Ohio University-Lancaster Campus,12,26,24,25,20,21,
204857,Ohio University-Main Campus,63,64,64,66,67,66,
204839,Ohio University-Southern Campus,15,19,13,14,12,18,
204866,Ohio University-Zanesville Campus,16,29,31,25,28,38,
237640,Ohio Valley University,45,29,34,19,41,40,
204909,Ohio Wesleyan University,67,70,67,71,66,63,
194189,Ohr Hameir Theological Seminary,0,13,17,20,9,0,
207403,Oklahoma Baptist University,52,59,57,52,51,55,
207324,Oklahoma Christian University,57,54,49,49,47,49,
207458,Oklahoma City University,64,63,59,58,59,61,
207351,Oklahoma Panhandle State University,40,25,40,30,25,30,
207315,Oklahoma State University Center for Health Sciences,,,,,,,
207564,Oklahoma State University Institute of Technology,5,2,0,1,1,1,
207388,Oklahoma State University-Main Campus,61,62,63,61,61,61,
207397,Oklahoma State University-Oklahoma City,,,,,,,
206835,Oklahoma Wesleyan University,35,45,44,43,37,57,
232982,Old Dominion University,52,54,51,53,52,51,
171599,Olivet College,48,51,48,45,39,43,
147828,Olivet Nazarene University,61,66,57,61,56,57,
236188,Olympic College,,,,,,,
461120,Omega Graduate School,,,,,,,
207582,Oral Roberts University,57,57,57,58,47,53,
369659,Oregon College of Oriental Medicine,,,,,,,
209490,Oregon Health & Science University,,,,,,,
209506,Oregon Institute of Technology,51,44,47,46,47,43,
209542,Oregon State University,67,65,63,64,63,61,
440828,Oregon State University-Cascades Campus,,,,,,,
120403,Otis College of Art and Design,57,56,61,71,63,57,
155636,Ottawa University-Kansas City,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,
454582,Ottawa University-Online,,,,,,,
155627,Ottawa University-Ottawa,45,46,31,47,31,34,
105367,Ottawa University-Phoenix,,,,,,,
464226,Ottawa University-Surprise,,,,,,,
204936,Otterbein University,62,64,58,61,59,59,
107512,Ouachita Baptist University,64,64,70,65,58,60,
227331,Our Lady of the Lake University,37,38,39,37,38,32,
178679,Ozark Christian College,45,45,50,55,39,45,
194310,Pace University,56,53,59,53,55,51,
407610,Pacific Bible College,,,,,,,
236230,Pacific Lutheran University,67,70,71,68,68,70,
209603,Pacific Northwest College of Art,43,31,30,28,35,36,
455406,Pacific Northwest University of Health Sciences,,,,,,,
120768,Pacific Oaks College,,,,,,,
457484,Pacific Rim Christian University,25,47,46,,100,18,
120795,Pacific School of Religion,,,,,,,
120838,Pacific States University,14,0,,,0,100,
120865,Pacific Union College,50,48,48,44,45,37,
209612,Pacific University,65,64,58,71,59,62,
140720,Paine College,27,16,20,22,18,21,
136330,Palm Beach Atlantic University,54,54,51,44,55,48,
136358,Palm Beach State College,,,,,,,
154174,Palmer College of Chiropractic,0,100,,,,68,
120698,Palo Alto University,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,
178721,Park University,35,24,23,29,27,43,
243823,Parker University,,,,,,,
136400,Pasco-Hernando State College,,,,,,,
495916,Pathways College,,,,,,,
451927,Patrick Henry College,,,,,,,
227429,Paul Quinn College,20,19,8,13,4,5,
194392,Paul Smiths College of Arts and Science,47,52,40,40,43,37,
204990,Payne Theological Seminary,,,,,,,
214883,Peirce College,38,0,0,0,0,,
236258,Peninsula College,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,82,53,54,59,56,68,
215053,Pennsylvania College of Art and Design,59,45,42,41,41,54,
442356,Pennsylvania College of Health Sciences,0,,50,,,,
366252,Pennsylvania College of Technology,51,58,34,38,40,42,
214582,Pennsylvania Institute of Technology,,,,,,,
136473,Pensacola State College,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,
121150,Pepperdine University,83,85,87,84,84,80,
181534,Peru State College,35,36,35,37,37,40,
199306,Pfeiffer University,43,42,38,43,35,49,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,
107600,Philander Smith College,41,30,40,40,39,45,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,
414966,Phillips Theological Seminary,,,,,,,
381459,Phoenix Seminary,,,,,,,
140818,Piedmont University,50,50,49,45,50,46,
235237,Pierce College District,,,,,,,
127820,Pikes Peak Community College,,,,,,,
440794,Pillar College,25,0,19,26,33,67,
167455,Pine Manor College,46,25,28,28,35,33,
155681,Pittsburg State University,52,47,48,46,49,49,
215415,Pittsburgh Technical College,,,,,,,
215424,Pittsburgh Theological Seminary,,,,,,,
121257,Pitzer College,84,83,88,90,84,82,
183080,Plymouth State University,53,54,55,58,58,56,
121309,Point Loma Nazarene University,77,74,71,75,74,72,
215442,Point Park University,59,55,58,58,58,50,
138868,Point University,30,27,37,47,35,48,
136516,Polk State College,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,0,,25,100,,100,
456490,Polytechnic University of Puerto Rico-Orlando,0,50,14,0,50,,
121345,Pomona College,94,93,97,94,93,96,
205027,Pontifical College Josephinum,29,50,86,67,91,77,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,
209807,Portland State University,49,49,48,42,42,42,
237701,Potomac State College of West Virginia University,,,,,,,
227526,Prairie View A & M University,35,35,31,34,36,37,
194578,Pratt Institute-Main,73,67,70,64,64,62,
218539,Presbyterian College,65,68,63,70,65,68,
490045,Presbyterian Theological Seminary in America,50,,,,,,
105589,Prescott College,39,44,35,30,35,38,
219295,Presentation College,26,27,44,41,39,40,
486433,Presidio Graduate School,,,,,,,
186122,Princeton Theological Seminary,,,,,,,
186131,Princeton University,96,97,97,97,97,97,
148016,Principia College,75,84,68,80,87,76,
455770,Providence Christian College,33,57,56,70,60,54,
217402,Providence College,86,84,83,85,86,85,
127884,Pueblo Community College,,,,,,,
151102,Purdue University Fort Wayne,37,30,24,25,25,25,
489779,Purdue University Global,,,,,,,
490805,Purdue University Northwest,37,34,28,28,,,
243780,Purdue University-Main Campus,81,78,77,75,73,70,
199412,Queens University of Charlotte,53,54,53,53,62,52,
148131,Quincy University,52,46,51,52,49,50,
130226,Quinnipiac University,77,75,78,76,76,76,
384421,Rabbi Jacob Joseph School,10,5,12,18,11,12,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,38,36,50,44,55,39,
194693,Rabbinical College Beth Shraga,7,5,0,50,0,8,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,87,92,83,79,85,79,
186186,Rabbinical College of America,8,4,28,21,12,16,
194736,Rabbinical College of Long Island,,,,,13,3,
405854,Rabbinical College of Ohr Shimon Yisroel,44,42,40,37,43,39,
484871,Rabbinical College Ohr Yisroel,,,,,,,
205124,Rabbinical College Telshe,29,40,31,38,8,33,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,
194763,Rabbinical Seminary of America,27,39,32,48,45,39,
233277,Radford University,59,55,58,59,59,59,
186201,Ramapo College of New Jersey,74,74,73,74,72,73,
207157,Randall University,15,16,24,12,39,15,
233301,Randolph College,59,59,60,69,41,52,
233295,Randolph-Macon College,65,66,59,58,62,62,
178891,Ranken Technical College,39,35,52,38,38,44,
215619,Reconstructionist Rabbinical College,,,,,,,
127909,Red Rocks Community College,,,,,,,
209922,Reed College,81,80,78,82,79,82,
490230,Reformed University,,,,,,,
231651,Regent University,59,60,31,47,53,47,
167598,Regis College,57,45,41,41,45,49,
127918,Regis University,68,70,68,73,59,58,
140872,Reinhardt University,29,37,34,35,36,28,
492209,Reiss-Davis Graduate School,,,,,,,
475033,Relay Graduate School of Education,,,,,,,
223463,Remington College-Dallas Campus,75,,,,,,
497000,Remington College-Knoxville,,,,,,,
412599,Remington College-Memphis Campus,50,,,,,,
445203,Remington College-North Houston Campus,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,
129428,Rensselaer at Hartford,,,,,,,
194824,Rensselaer Polytechnic Institute,86,83,83,81,82,85,
236382,Renton Technical College,,,,,,,
217420,Rhode Island College,50,46,47,44,43,43,
217493,Rhode Island School of Design,89,91,90,89,87,87,
221351,Rhodes College,85,83,79,83,80,78,
227757,Rice University,95,91,93,91,91,91,
441104,Richmont Graduate University,,,,,,,
186283,Rider University,65,62,66,64,63,66,
136774,Ringling College of Art and Design,72,65,69,70,66,65,
121886,Rio Hondo College,,,,,,,
239628,Ripon College,68,68,68,69,68,74,
233408,Riverside College of Health Careers,,,,,,,
183211,Rivier University,50,54,57,55,49,59,
233426,Roanoke College,67,67,63,66,64,64,
215655,Robert Morris University,64,61,61,58,62,56,
194958,Roberts Wesleyan College,68,60,59,62,63,61,
195003,Rochester Institute of Technology,70,70,68,70,65,66,
170967,Rochester University,35,40,26,33,39,44,
195049,Rockefeller University,,,,,,,
148405,Rockford University,38,41,49,42,45,41,
179043,Rockhurst University,75,75,72,71,69,69,
180595,Rocky Mountain College,49,52,48,44,42,40,
217518,Roger Williams University,70,65,64,64,62,62,
409616,Roger Williams University School of Law,,,,,,,
207661,Rogers State University,33,25,30,22,24,18,
136950,Rollins College,74,75,72,71,72,67,
148487,Roosevelt University,52,40,40,37,30,41,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,
152318,Rose-Hulman Institute of Technology,81,81,82,77,78,78,
445735,Roseman University of Health Sciences,,,,,,,
215691,Rosemont College,53,61,48,45,43,46,
184782,Rowan University,72,69,71,67,64,68,
148511,Rush University,,,,,,,
195128,Russell Sage College,62,56,58,60,59,58,
176318,Rust College,30,39,33,33,18,19,
186371,Rutgers University-Camden,58,58,59,57,52,55,
186380,Rutgers University-New Brunswick,80,80,80,80,80,79,
186399,Rutgers University-Newark,64,68,66,68,66,67,
172033,Sacred Heart Major Seminary,100,67,100,100,0,50,
239637,Sacred Heart Seminary and School of Theology,,,,,,,
130253,Sacred Heart University,70,72,60,64,67,70,
172051,Saginaw Valley State University,43,40,38,40,40,39,
154235,Saint Ambrose University,67,63,63,63,57,61,
183239,Saint Anselm College,77,80,72,73,75,74,
149028,Saint Anthony College of Nursing,,100,,,,,
199582,Saint Augustine's University,31,31,23,34,39,34,
216047,Saint Charles Borromeo Seminary-Overbrook,71,60,80,54,83,70,
174783,Saint Cloud State University,43,43,44,42,44,47,
227845,Saint Edward's University,63,64,64,63,67,70,
186618,Saint Elizabeth University,50,41,49,49,50,56,
148575,Saint Francis Medical Center College of Nursing,,,,,,,
215743,Saint Francis University,69,63,67,72,72,71,
195720,Saint John Fisher College,73,71,73,70,70,72,
167677,Saint John's Seminary,,,,,,,
137281,Saint Johns River State College,,,,,,,
174792,Saint Johns University,76,74,79,77,80,79,
160409,Saint Joseph Seminary College,50,40,56,33,100,75,
161518,Saint Joseph's College of Maine,63,61,54,54,63,45,
215770,Saint Joseph's University,80,82,80,79,73,79,
137032,Saint Leo University,50,45,40,42,41,46,
179256,Saint Louis Christian College,59,33,26,48,35,30,
179159,Saint Louis University,77,77,74,71,72,70,
236452,Saint Martin's University,62,59,55,49,48,48,
152390,Saint Mary's College,78,79,77,79,81,71,
123554,Saint Mary's College of California,76,76,73,71,66,60,
174817,Saint Mary's University of Minnesota,61,58,61,61,65,55,
152381,Saint Mary-of-the-Woods College,57,57,45,50,45,60,
152451,Saint Meinrad School of Theology,,,,,,,
231059,Saint Michael's College,77,79,79,76,79,75,
239716,Saint Norbert College,71,73,73,73,70,74,
179317,Saint Paul School of Theology,,,,,,,
186432,Saint Peter's University,50,54,54,54,53,53,
215798,Saint Vincent College,77,70,73,69,74,70,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,
215813,Saint Vincent Seminary,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,
148627,Saint Xavier University,57,52,51,48,54,47,
199607,Salem College,60,57,57,60,65,64,
167729,Salem State University,58,52,52,50,46,46,
163851,Salisbury University,68,71,69,67,66,67,
180647,Salish Kootenai College,52,37,35,21,26,37,
214564,Salus University,,,,,,,
217536,Salve Regina University,72,71,68,72,67,64,
227881,Sam Houston State University,52,51,51,49,53,51,
102049,Samford University,76,76,73,74,66,69,
122296,Samuel Merritt University,,,,,,,
112084,San Diego Christian College,41,57,52,30,42,41,
122375,San Diego Mesa College,,,,,,,
122409,San Diego State University,74,74,73,68,66,66,
122454,San Francisco Art Institute,41,41,40,38,33,29,
120166,San Francisco Bay University,,,,,,,
122506,San Francisco Conservatory of Music,58,54,69,65,50,64,
122597,San Francisco State University,55,54,53,51,50,45,
227979,San Jacinto Community College,,,,,,,
122649,San Joaquin College of Law,,,,,,,
122755,San Jose State University,65,57,62,57,52,48,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,
121619,Santa Ana College,,,,,,,
122931,Santa Clara University,91,90,89,84,85,84,
137096,Santa Fe College,,,,,,,
122977,Santa Monica College,,,,,,,
195304,Sarah Lawrence College,73,79,82,79,77,69,
140951,Savannah College of Art and Design,68,65,67,67,65,68,
140960,Savannah State University,28,28,27,27,28,29,
123095,Saybrook University,,,,,,,
143048,School of the Art Institute of Chicago,64,66,66,63,57,54,
172200,Schoolcraft College,,,,,,,
228042,Schreiner University,45,48,45,40,43,41,
123165,Scripps College,88,88,84,92,87,84,
236513,Seattle Central College,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,
236577,Seattle Pacific University,68,69,71,71,75,69,
236595,Seattle University,74,75,75,79,78,77,
102058,Selma University,,2,1,100,0,11,
137209,Seminole State College of Florida,,,,,,,
232885,Sentara College of Health Sciences,,,,,,,
186584,Seton Hall University,70,67,64,63,66,64,
215947,Seton Hill University,65,58,56,59,60,61,
195438,Sh'or Yoshuv Rabbinical College,8,7,11,33,11,45,
123280,Shasta Bible College and Graduate School,0,25,50,56,43,0,
123299,Shasta College,,,,,,,
199643,Shaw University,15,18,19,29,24,30,
205443,Shawnee State University,29,24,22,25,27,24,
233541,Shenandoah University,58,62,57,54,55,45,
237792,Shepherd University,48,42,46,48,40,38,
461485,Shepherds Theological Seminary,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,
480499,Shiloh University,,,,,,,
216010,Shippensburg University of Pennsylvania,53,52,56,57,55,55,
140988,Shorter University,45,40,37,46,45,46,
195474,Siena College,74,78,75,75,80,80,
172264,Siena Heights University,42,43,46,37,51,43,
182458,Sierra Nevada University,47,44,35,41,46,55,
461759,Simmons College of Kentucky,20,100,,,,,
167783,Simmons University,80,73,74,74,65,71,
154350,Simpson College,70,68,63,68,73,65,
123457,Simpson University,60,57,47,49,52,47,
205470,Sinclair Community College,,,,,,,
219374,Sinte Gleska University,0,17,6,21,4,0,
219240,Sioux Falls Seminary,,,,,,,
231068,SIT Graduate Institute,,,,,,,
200466,Sitting Bull College,,,,,,,
236638,Skagit Valley College,,,,,,,
195526,Skidmore College,86,87,89,86,87,86,
123509,Skyline College,,,,,,,
216038,Slippery Rock University of Pennsylvania,67,66,68,68,67,63,
167835,Smith College,89,88,89,87,87,86,
230597,Snow College,52,,,,,,
399911,Soka University of America,90,94,90,86,79,84,
123563,Solano Community College,,,,,,,
123572,Sonoma State University,63,58,61,59,55,54,
123633,South Baylo University,,,,,,,
218733,South Carolina State University,34,36,38,36,38,36,
219347,South Dakota School of Mines and Technology,50,50,46,51,53,45,
219356,South Dakota State University,57,55,54,55,58,57,
366003,South Florida Bible College and Theological Seminary,0,33,33,100,,,
137315,South Florida State College,,,,,,,
482699,South Georgia State College,,,,,,,
236504,South Seattle College,,,,,,,
409315,South Texas College,0,0,0,0,0,100,
228194,South Texas College of Law Houston,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,,
179557,Southeast Missouri State University,49,52,49,48,51,49,
176336,Southeastern Baptist College,33,50,0,13,33,33,
199759,Southeastern Baptist Theological Seminary,49,38,46,25,28,53,
233602,Southeastern Free Will Baptist Bible College,,,,,,,
160612,Southeastern Louisiana University,39,41,39,37,37,36,
207847,Southeastern Oklahoma State University,33,27,25,29,29,31,
137564,Southeastern University,41,40,41,39,42,38,
221661,Southern Adventist University,41,42,43,46,45,54,
107983,Southern Arkansas University Main Campus,38,35,34,35,32,30,
123952,Southern California Institute of Architecture,81,100,29,50,83,64,
117575,Southern California Seminary,33,,0,0,,0,
117672,Southern California University of Health Sciences,,,,,,,
221670,Southern College of Optometry,,,,,,,
130493,Southern Connecticut State University,51,48,51,52,53,49,
149222,Southern Illinois University-Carbondale,41,40,44,45,44,44,
149231,Southern Illinois University-Edwardsville,47,48,47,49,50,50,
228246,Southern Methodist University,78,81,79,79,77,79,
206862,Southern Nazarene University,44,44,33,46,46,47,
183026,Southern New Hampshire University,52,48,56,59,49,55,
210146,Southern Oregon University,40,38,39,37,40,37,
160621,Southern University and A & M College,30,29,29,34,32,32,
160630,Southern University at New Orleans,25,21,16,14,14,11,
440916,Southern University Law Center,,,,,,,
230603,Southern Utah University,40,37,39,35,38,41,
233611,Southern Virginia University,31,27,33,30,31,33,
217776,Southern Wesleyan University,51,44,60,50,49,43,
179326,Southwest Baptist University,47,46,46,47,47,48,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,
175078,Southwest Minnesota State University,45,45,50,39,43,43,
104188,Southwest University of Visual Arts-Tucson,,58,88,85,81,33,
228468,Southwestern Adventist University,49,37,40,45,40,38,
228325,Southwestern Assemblies of God University,49,43,45,44,41,33,
494603,Southwestern Baptist Theological Seminary,,,,,,,
228486,Southwestern Christian College,75,100,,10,0,,
207856,Southwestern Christian University,29,26,31,58,30,47,
155900,Southwestern College,48,41,38,44,54,53,
188207,Southwestern College,,,,,,,
123970,Southwestern Law School,,,,,,,
207865,Southwestern Oklahoma State University,40,34,35,33,33,30,
228343,Southwestern University,74,74,72,75,73,70,
157757,Spalding University,37,45,47,43,37,40,
218821,Spartanburg Methodist College,,,,,,,
141060,Spelman College,75,74,77,76,74,68,
148982,Spertus College,,,,,,,
236692,Spokane Community College,,,,,,,
236708,Spokane Falls Community College,,,,,,,
172334,Spring Arbor University,56,60,54,52,54,57,
102234,Spring Hill College,59,53,53,53,58,56,
167899,Springfield College,72,74,70,72,69,69,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,
195164,St Bonaventure University,68,69,64,64,68,67,
175005,St Catherine University,59,58,65,64,60,61,
195216,St Lawrence University,82,85,84,87,85,80,
154262,St Luke's College,,,,,,,
174844,St Olaf College,86,88,88,87,89,87,
137078,St Petersburg College,,,,,,,
199698,St. Andrews University,32,31,35,26,29,46,
148876,St. Augustine College,42,,,,,,
195173,St. Francis College,55,47,52,52,55,52,
137272,St. John Vianney College Seminary,67,75,83,50,33,60,
245652,St. John's College,64,65,49,47,47,54,
163976,St. John's College,74,67,76,71,71,67,
148593,St. John's College-Department of Nursing,,,,,,,
195809,St. John's University-New York,61,58,58,58,59,55,
195544,St. Joseph's University-New York,68,71,67,66,68,72,
163912,St. Mary's College of Maryland,80,78,73,78,81,79,
228149,St. Mary's University,56,63,59,52,64,55,
195243,St. Thomas Aquinas College,55,54,60,55,57,51,
137476,St. Thomas University,40,44,41,38,33,39,
243744,Stanford University,94,94,94,94,95,96,
123916,Starr King School for the Ministry,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,
196176,State University of New York at New Paltz,76,72,72,73,74,70,
228431,Stephen F Austin State University,48,44,44,41,44,43,
