UnitID,Institution Name,Grand total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),
199102,North Carolina A & T State University,12753,11130,1623,12556,11039,1517,12142,10629,1513,11877,10341,1536,11177,9668,1509,10852,9353,1499,
199157,North Carolina Central University,8078,6067,2011,8011,6101,1910,8207,6434,1773,8097,6355,1742,8094,6283,1811,8011,6168,1843,
199193,North Carolina State University at Raleigh,36042,26150,9892,36304,25973,10331,35479,25199,10280,34432,24150,10282,33755,23827,9928,34015,24111,9904,
199209,North Carolina Wesleyan College,1720,1603,117,1886,1822,64,2034,2007,27,2093,2093,,2086,2086,,2119,2119,,
147660,North Central College,2832,2475,357,2888,2615,273,2928,2681,247,2965,2769,196,2949,2716,233,2962,2733,229,
204422,North Central State College,2729,2729,,3033,3033,,2963,2963,,3050,3050,,3094,3094,,2939,2939,,
174437,North Central University,1062,1007,55,1155,1085,70,1115,1072,43,1109,1076,33,1111,1080,31,1212,1182,30,
200332,North Dakota State University-Main Campus,12846,10555,2291,13173,10831,2342,13796,11425,2371,14358,11984,2374,14432,12010,2422,14516,12037,2479,
136145,North Florida College,1181,1181,,1232,1232,,1229,1229,,1367,1367,,1324,1324,,1243,1243,,
218441,North Greenville University,2280,1993,287,2426,2166,260,2578,2319,259,2565,2358,207,2534,2341,193,2689,2478,211,
147679,North Park University,2831,1846,985,2892,1912,980,2900,1976,924,2937,2029,908,3043,2123,920,3159,2151,1008,
236072,North Seattle College,5240,5240,,5693,5693,,5929,5929,,6259,6259,,6266,6266,,6310,6310,,
444130,Northcentral University,12471,176,12295,11223,165,11058,10535,70,10465,10788,89,10699,10916,133,10783,11029,168,10861,
193751,Northeast College of Health Sciences,676,,676,812,,812,895,,895,926,,926,940,,940,942,,942,
204477,Northeast Ohio Medical University,985,,985,959,,959,942,,942,930,,930,959,,959,922,,922,
147776,Northeastern Illinois University,7119,5220,1899,7423,5700,1723,8103,6390,1713,8984,7113,1871,9538,7665,1873,9891,8095,1796,
439817,Northeastern Seminary,206,,206,172,,172,133,,133,124,,124,131,,131,148,,148,
207263,Northeastern State University,7349,6004,1345,7517,6289,1228,7879,6712,1167,7909,6828,1081,8109,6925,1184,8251,7020,1231,
167358,Northeastern University,22905,15156,7749,22207,14202,8005,21627,13909,7718,21489,13825,7664,20381,13473,6908,19940,13697,6243,
482705,Northeastern University Professional Programs,11310,3238,8072,11857,3588,8269,11900,3994,7906,11104,3769,7335,10148,3221,6927,10479,3491,6988,
105330,Northern Arizona University,29566,25228,4338,30733,26511,4222,31066,27072,3994,31051,27084,3967,30361,26500,3861,29021,25115,3906,
147697,Northern Baptist Theological Seminary,285,,285,265,,265,235,,235,217,,217,208,,208,187,,187,
147703,Northern Illinois University,16769,12277,4492,16609,12131,4478,17169,12788,4381,18045,13457,4588,19015,14079,4936,20130,15027,5103,
157447,Northern Kentucky University,16211,11507,4704,15664,11868,3796,14764,11914,2850,14456,12329,2127,14542,12380,2162,14699,12531,2168,
171456,Northern Michigan University,7368,6734,634,7732,7136,596,7595,7089,506,7612,7018,594,7865,7168,697,8303,7507,796,
188058,Northern New Mexico College,1234,1234,,1119,1119,,926,926,,948,948,,949,948,1,923,923,,
219259,Northern State University,3431,2968,463,3427,3008,419,3493,3051,442,3611,3162,449,3587,3075,512,3449,2991,458,
230913,Northern Vermont University,1999,1706,293,2376,2064,312,2590,2291,299,1552,1379,173,1525,1358,167,1514,1333,181,
239512,Northland College,570,570,,609,609,,582,582,,635,635,,582,582,,541,541,,
217606,Northpoint Bible College,294,258,36,347,284,63,343,295,48,365,324,41,345,327,18,313,304,9,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,70,,70,72,,72,67,,67,62,,62,58,,58,59,,59,
240657,Northwest College,1438,1438,,1446,1446,,1488,1488,,1654,1654,,1656,1656,,1694,1694,,
136233,Northwest Florida State College,5004,5004,,5025,5025,,5497,5497,,5727,5727,,5761,5761,,5905,5905,,
380377,Northwest Indian College,555,555,,594,594,,535,535,,544,544,,579,579,,641,641,,
178624,Northwest Missouri State University,7267,5482,1785,7104,5710,1394,6857,5654,1203,6338,5474,864,6530,5628,902,6593,5618,975,
142461,Northwest Nazarene University,2109,1389,720,2111,1423,688,2201,1483,718,2168,1480,688,2157,1450,707,2207,1495,712,
236133,Northwest University,1184,838,346,1339,947,392,1321,975,346,1250,950,300,1226,938,288,1236,930,306,
487603,Northwest University-Center for Online and Extended Education,1215,1044,171,1130,1014,116,1155,1043,112,1116,1020,96,966,882,84,813,737,76,
154101,Northwestern College,1496,1069,427,1412,1061,351,1299,1024,275,1243,1041,202,1252,1091,161,1210,1120,90,
174507,Northwestern Health Sciences University,1132,379,753,1052,315,737,936,224,712,826,89,737,858,176,682,870,163,707,
171483,Northwestern Michigan College,3278,3278,,3579,3579,,3727,3727,,3954,3954,,4164,4164,,4264,4264,,
207306,Northwestern Oklahoma State University,1833,1640,193,1970,1767,203,1992,1773,219,2097,1880,217,2206,1987,219,2136,1919,217,
160038,Northwestern State University of Louisiana,11447,10321,1126,10900,9825,1075,11081,9994,1087,10572,9443,1129,9819,8832,987,9179,8059,1120,
147767,Northwestern University,22603,8559,14044,22448,8682,13766,22127,8642,13485,22008,8700,13308,21823,8791,13032,21655,8839,12816,
171492,Northwood University,2541,2254,287,2934,2623,311,3177,2827,350,3353,2951,402,3545,3050,495,3337,2940,397,
230995,Norwich University,3975,3236,739,3933,3266,667,3986,3182,804,4100,3225,875,4219,3152,1067,3870,2856,1014,
204468,Notre Dame College,1585,1470,115,1612,1510,102,1700,1571,129,1901,1736,165,1985,1802,183,2094,1902,192,
120184,Notre Dame de Namur University,585,211,374,1363,795,568,1492,871,621,1613,924,689,1691,982,709,1855,1097,758,
163578,Notre Dame of Maryland University,2233,755,1478,2277,783,1494,2371,836,1535,2475,816,1659,2532,874,1658,2612,1013,1599,
136215,Nova Southeastern University,20888,6314,14574,20576,5666,14910,20435,4904,15531,20793,4497,16296,21625,4295,17330,23236,4641,18595,
200086,Nueta Hidatsa Sahnish College,179,179,,203,203,,198,198,,228,228,,268,268,,229,229,,
194161,Nyack College,2063,1184,879,1981,1028,953,2351,1339,1012,2455,1398,1057,2502,1451,1051,2664,1545,1119,
174525,Oak Hills Christian College,103,103,,90,90,,98,98,,103,103,,124,124,,119,119,,
149763,Oak Point University,753,671,82,860,754,106,833,734,99,792,684,108,631,571,60,494,435,59,
495059,Oak Valley College,59,59,,,,,,,,,,,,,,,,,
152099,Oakland City University,1241,1100,141,1435,1265,170,1419,1231,188,1303,1113,190,1469,1269,200,1450,1241,209,
171571,Oakland University,18552,15100,3452,19013,15543,3470,19309,15799,3510,19333,15901,3432,20012,16568,3444,20261,16793,3468,
101912,Oakwood University,1374,1339,35,1526,1461,65,1636,1581,55,1711,1650,61,1794,1740,54,1749,1703,46,
204501,Oberlin College,2658,2647,11,2863,2846,17,2812,2785,27,2853,2827,26,2912,2895,17,2929,2912,17,
227289,Oblate School of Theology,179,,179,164,,164,162,,162,146,,146,134,,134,134,,134,
120254,Occidental College,1839,1839,,1985,1985,,1930,1930,,1972,1972,,1969,1969,,2023,2021,2,
227304,Odessa College,7019,7019,,6828,6828,,6602,6602,,6282,6282,,6134,6134,,5473,5473,,
219277,Oglala Lakota College,1251,1222,29,1306,1280,26,1300,1263,37,1246,1216,30,1301,1262,39,1366,1320,46,
140696,Oglethorpe University,1452,1452,,1385,1385,,1264,1264,,1250,1250,,1184,1184,,1155,1155,,
201964,Ohio Christian University,2186,1961,225,2843,2531,312,3660,3222,438,4483,3990,493,4661,4213,448,4290,3933,357,
204617,Ohio Dominican University,1415,951,464,1640,1080,560,1716,1188,528,1714,1177,537,2406,1796,610,2534,1851,683,
204635,Ohio Northern University,2817,2130,687,2958,2239,719,3039,2297,742,3088,2312,776,3108,2274,834,3238,2401,837,
204671,Ohio State University-Lima Campus,998,988,10,982,981,1,1010,1010,,1018,1007,11,1039,1024,15,1010,999,11,
204796,Ohio State University-Main Campus,61369,46984,14385,61391,46818,14573,61170,46820,14350,59837,45946,13891,59482,45831,13651,58663,45289,13374,
204680,Ohio State University-Mansfield Campus,1012,1011,1,1078,1075,3,1099,1096,3,1061,1056,5,1128,1123,5,1199,1189,10,
204699,Ohio State University-Marion Campus,1158,1157,1,1274,1262,12,1252,1251,1,1198,1194,4,1139,1132,7,1085,1083,2,
204705,Ohio State University-Newark Campus,2873,2870,3,2943,2939,4,2882,2870,12,2623,2607,16,2536,2517,19,2476,2448,28,
204820,Ohio University-Chillicothe Campus,2332,2332,,2178,2178,,1586,1586,,1691,1691,,1774,1774,,1799,1799,,
204802,Ohio University-Eastern Campus,1054,1054,,1025,1025,,512,512,,611,611,,647,647,,669,669,,
204848,Ohio University-Lancaster Campus,2516,2516,,2532,2532,,1568,1568,,1615,1615,,1829,1829,,1933,1933,,
204857,Ohio University-Main Campus,25714,19284,6430,27367,20989,6378,28480,22309,6171,29369,23167,6202,29509,23585,5924,29012,23368,5644,
204839,Ohio University-Southern Campus,2535,2535,,2232,2232,,1235,1235,,1387,1387,,1372,1372,,1426,1426,,
204866,Ohio University-Zanesville Campus,2097,2097,,1827,1827,,1103,1103,,1204,1204,,1279,1279,,1478,1478,,
237640,Ohio Valley University,273,253,20,318,304,14,509,481,28,560,527,33,557,528,29,451,418,33,
204909,Ohio Wesleyan University,1426,1426,,1494,1494,,1561,1561,,1560,1560,,1638,1638,,1671,1671,,
194189,Ohr Hameir Theological Seminary,92,92,,89,89,,94,94,,101,101,,89,89,,126,126,,
207403,Oklahoma Baptist University,1763,1647,116,1868,1754,114,2011,1886,125,2093,1965,128,2073,1960,113,1986,1906,80,
207324,Oklahoma Christian University,2055,1755,300,2064,1742,322,2228,1905,323,2458,1972,486,2557,1960,597,2570,1987,583,
207458,Oklahoma City University,2617,1527,1090,2687,1597,1090,2773,1709,1064,2845,1714,1131,2968,1789,1179,2991,1810,1181,
207351,Oklahoma Panhandle State University,1337,1337,,1241,1241,,1262,1262,,1138,1138,,1207,1207,,1232,1232,,
207315,Oklahoma State University Center for Health Sciences,1219,,1219,1115,,1115,980,,980,971,,971,926,,926,787,,787,
207564,Oklahoma State University Institute of Technology,2349,2349,,2305,2305,,2401,2401,,2496,2496,,2396,2396,,2617,2617,,
207388,Oklahoma State University-Main Campus,24535,20323,4212,24079,20041,4038,24690,20597,4093,25295,20992,4303,25622,21101,4521,25930,21177,4753,
207397,Oklahoma State University-Oklahoma City,4949,4949,,5351,5351,,5701,5701,,5839,5839,,6131,6131,,5963,5963,,
206835,Oklahoma Wesleyan University,934,791,143,1021,864,157,1096,911,185,1204,1006,198,1467,1192,275,1527,1229,298,
232982,Old Dominion University,24286,19622,4664,23675,19176,4499,24176,19372,4804,24375,19540,4835,24322,19793,4529,24672,20101,4571,
171599,Olivet College,1023,968,55,1120,1071,49,1098,1055,43,1224,1177,47,1078,1045,33,1015,989,26,
147828,Olivet Nazarene University,3764,2802,962,4317,3110,1207,4655,3231,1424,4986,3371,1615,4907,3358,1549,4892,3403,1489,
236188,Olympic College,5357,5357,,6278,6278,,6620,6620,,6476,6476,,6527,6527,,7177,7177,,
461120,Omega Graduate School,77,,77,79,,79,75,,75,90,,90,89,,89,93,,93,
207582,Oral Roberts University,4317,3682,635,4160,3581,579,4053,3529,524,3919,3381,538,3852,3288,564,3611,3054,557,
369659,Oregon College of Oriental Medicine,236,,236,229,,229,245,,245,253,,253,272,,272,258,,258,
209490,Oregon Health & Science University,3035,809,2226,3017,776,2241,2999,782,2217,2895,776,2119,2899,777,2122,2895,827,2068,
209506,Oregon Institute of Technology,5323,5184,139,5313,5172,141,5335,5206,129,5486,5380,106,5223,5145,78,4777,4721,56,
209542,Oregon State University,32312,26644,5668,31719,26247,5472,30986,25699,5287,30896,25838,5058,30354,25327,5027,29576,24612,4964,
440828,Oregon State University-Cascades Campus,1374,1050,324,1311,1026,285,1259,978,281,1204,955,249,1122,912,210,1016,857,159,
120403,Otis College of Art and Design,1073,1030,43,1183,1125,58,1144,1086,58,1115,1062,53,1078,1023,55,1160,1102,58,
155636,Ottawa University-Kansas City,532,257,275,546,306,240,493,328,165,396,345,51,431,379,52,384,321,63,
428259,Ottawa University-Milwaukee,237,105,132,236,132,104,194,153,41,206,166,40,198,160,38,208,158,50,
454582,Ottawa University-Online,221,163,58,261,205,56,195,164,31,193,157,36,230,190,40,310,267,43,
155627,Ottawa University-Ottawa,797,720,77,731,673,58,754,706,48,727,671,56,685,643,42,664,630,34,
105367,Ottawa University-Phoenix,1051,396,655,1023,390,633,809,344,465,714,340,374,577,300,277,567,317,250,
464226,Ottawa University-Surprise,831,726,105,806,721,85,655,598,57,,,,,,,,,,
204936,Otterbein University,2652,2313,339,2853,2501,352,2886,2494,392,2936,2480,456,2928,2475,453,2808,2343,465,
107512,Ouachita Baptist University,1704,1664,40,1633,1633,,1660,1660,,1545,1545,,1493,1493,,1538,1538,,
227331,Our Lady of the Lake University,2771,1294,1477,2974,1368,1606,3149,1419,1730,3212,1342,1870,3233,1351,1882,3334,1528,1806,
178679,Ozark Christian College,629,629,,675,675,,608,608,,587,587,,630,630,,681,681,,
194310,Pace University,12835,7994,4841,13395,8528,4867,13326,8677,4649,12986,8674,4312,13245,8914,4331,12843,8747,4096,
407610,Pacific Bible College,47,47,,43,43,,45,45,,34,34,,39,39,,30,30,,
236230,Pacific Lutheran University,2907,2544,363,3062,2695,367,3207,2836,371,3122,2766,356,3072,2783,289,3170,2860,310,
209603,Pacific Northwest College of Art,569,445,124,650,514,136,574,463,111,512,418,94,480,405,75,501,407,94,
455406,Pacific Northwest University of Health Sciences,573,,573,576,,576,570,,570,573,,573,568,,568,495,,495,
120768,Pacific Oaks College,1238,496,742,1163,494,669,1111,476,635,1100,467,633,1197,522,675,1267,543,724,
457484,Pacific Rim Christian University,147,123,24,145,116,29,152,126,26,158,121,37,139,110,29,117,98,19,
120795,Pacific School of Religion,100,,100,98,,98,95,,95,110,,110,130,,130,159,,159,
120838,Pacific States University,26,2,24,28,3,25,62,6,56,56,8,48,126,31,95,170,15,155,
120865,Pacific Union College,959,955,4,909,906,3,1062,1058,4,1229,1226,3,1438,1435,3,1555,1550,5,
209612,Pacific University,3808,1758,2050,3832,1864,1968,3938,1894,2044,3893,1876,2017,3909,1930,1979,3810,1924,1886,
140720,Paine College,189,189,,448,448,,469,469,,426,426,,502,502,,555,555,,
136330,Palm Beach Atlantic University,3704,2916,788,3691,2883,808,3705,2855,850,3839,3003,836,3764,2926,838,3918,3039,879,
136358,Palm Beach State College,26666,26666,,31289,31289,,31816,31816,,30052,30052,,30520,30520,,29616,29616,,
154174,Palmer College of Chiropractic,2178,34,2144,2194,29,2165,2179,24,2155,2237,41,2196,2245,39,2206,2222,32,2190,
120698,Palo Alto University,1163,76,1087,1075,68,1007,1071,102,969,1074,125,949,1130,157,973,1131,168,963,
121628,Pardee RAND Graduate School,123,,123,108,,108,110,,110,104,,104,106,,106,107,,107,
178721,Park University,10165,8504,1661,11415,9546,1869,11415,9569,1846,11457,9861,1596,11227,9857,1370,11720,10639,1081,
243823,Parker University,1697,462,1235,1535,489,1046,1435,458,977,1263,330,933,1128,261,867,1015,143,872,
136400,Pasco-Hernando State College,9886,9886,,11672,11672,,11525,11525,,11947,11947,,11822,11822,,11387,11387,,
495916,Pathways College,13,13,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,340,340,,305,305,,,,,,,,,,,,,,
227429,Paul Quinn College,468,468,,554,554,,550,550,,519,519,,436,436,,424,424,,
194392,Paul Smiths College of Arts and Science,681,668,13,716,716,,745,745,,771,771,,851,851,,885,885,,
204990,Payne Theological Seminary,177,,177,190,,190,193,,193,187,,187,190,,190,174,,174,
214883,Peirce College,1046,947,99,1178,1089,89,1357,1271,86,1478,1389,89,1563,1491,72,1708,1643,65,
236258,Peninsula College,1727,1727,,1966,1966,,2052,2052,,2094,2094,,2173,2173,,2271,2271,,
214971,Pennsylvania Academy of the Fine Arts,188,135,53,273,193,80,273,199,74,268,188,80,287,191,96,300,195,105,
215053,Pennsylvania College of Art and Design,242,242,,246,246,,251,251,,260,260,,233,233,,223,223,,
442356,Pennsylvania College of Health Sciences,2011,1848,163,1811,1688,123,1800,1693,107,1793,1686,107,1600,1507,93,1377,1339,38,
366252,Pennsylvania College of Technology,4565,4565,,4972,4972,,5322,5322,,5457,5457,,5446,5446,,5514,5514,,
214582,Pennsylvania Institute of Technology,454,454,,374,374,,404,404,,447,447,,492,492,,596,596,,
136473,Pensacola State College,9226,9226,,9713,9713,,9773,9773,,9655,9655,,9643,9643,,9840,9840,,
219842,Pentecostal Theological Seminary,442,106,336,455,109,346,484,204,280,474,201,273,400,127,273,379,125,254,
121150,Pepperdine University,9554,3459,6095,8824,3583,5241,7961,3627,4334,7710,3604,4106,7826,3542,4284,7632,3533,4099,
181534,Peru State College,1902,1634,268,2109,1869,240,2114,1851,263,2349,2046,303,2571,2215,356,2506,2169,337,
199306,Pfeiffer University,1185,812,373,1277,897,380,1365,900,465,1306,813,493,1414,848,566,1624,917,707,
215123,Philadelphia College of Osteopathic Medicine,3133,,3133,2943,,2943,2855,,2855,2860,,2860,2826,,2826,2789,,2789,
107600,Philander Smith College,799,799,,996,996,,1000,1000,,891,891,,765,765,,584,584,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,254,254,,261,261,,199,199,,178,178,,202,202,,254,254,,
414966,Phillips Theological Seminary,170,,170,160,,160,138,,138,112,,112,91,,91,97,,97,
381459,Phoenix Seminary,260,,260,266,,266,250,,250,217,,217,192,,192,206,,206,
140818,Piedmont University,2350,1278,1072,2510,1283,1227,2449,1263,1186,2361,1281,1080,2266,1295,971,2264,1284,980,
235237,Pierce College District,8329,8329,,6195,6195,,6067,6067,,6048,6048,,6068,6068,,5559,5559,,
127820,Pikes Peak Community College,12506,12506,,13655,13655,,13204,13204,,13275,13275,,13154,13154,,13311,13311,,
440794,Pillar College,534,414,120,604,494,110,584,505,79,543,501,42,529,529,,421,421,,
167455,Pine Manor College,199,184,15,362,335,27,404,373,31,452,421,31,490,461,29,495,458,37,
155681,Pittsburg State University,6398,4825,1573,6645,5181,1464,6625,5402,1223,6907,5706,1201,7102,5904,1198,7244,6093,1151,
215415,Pittsburgh Technical College,1559,1559,,1744,1744,,1651,1651,,1739,1739,,1880,1880,,1936,1936,,
215424,Pittsburgh Theological Seminary,209,,209,199,,199,206,,206,213,,213,200,,200,249,,249,
121257,Pitzer College,922,922,,1086,1086,,1072,1072,,1074,1074,,1062,1062,,1067,1067,,
183080,Plymouth State University,4491,3739,752,4648,3802,846,5059,4222,837,5046,4148,898,5049,4124,925,5120,4070,1050,
121309,Point Loma Nazarene University,4616,3216,1400,4567,3203,1364,4592,3135,1457,4417,3100,1317,4098,2995,1103,3663,2767,896,
215442,Point Park University,3591,2791,800,3929,3100,829,4099,3196,903,4224,3281,943,4093,3276,817,3844,3188,656,
138868,Point University,1946,1916,30,2389,2340,49,2248,2213,35,1952,1926,26,1986,1954,32,1582,1582,,
136516,Polk State College,9961,9961,,10827,10827,,10591,10591,,10659,10659,,11364,11364,,10657,10657,,
456481,Polytechnic University of Puerto Rico-Miami,162,80,82,155,71,84,162,73,89,137,61,76,136,63,73,92,52,40,
456490,Polytechnic University of Puerto Rico-Orlando,203,172,31,188,159,29,214,165,49,160,124,36,137,103,34,128,98,30,
121345,Pomona College,1475,1475,,1637,1637,,1573,1573,,1599,1599,,1563,1563,,1663,1663,,
205027,Pontifical College Josephinum,86,50,36,106,63,43,150,90,60,150,90,60,161,90,71,223,111,112,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,83,,83,84,,84,95,,95,102,,102,90,,90,90,,90,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,74,,74,62,,62,70,,70,68,,68,62,,62,65,,65,
167464,Pope St John XXIII National Seminary,54,,54,53,,53,60,,60,73,,73,58,,58,61,,61,
209807,Portland State University,23640,18656,4984,25321,20320,5001,25711,20357,5354,26693,21167,5526,26627,21071,5556,27488,21980,5508,
237701,Potomac State College of West Virginia University,1193,1193,,1300,1300,,1340,1340,,1410,1410,,1452,1452,,1475,1475,,
227526,Prairie View A & M University,9248,8372,876,8940,8109,831,9516,8524,992,9219,7975,1244,8782,7417,1365,8315,6925,1390,
194578,Pratt Institute-Main,4353,3122,1231,5069,3677,1392,5015,3634,1381,5035,3645,1390,4834,3484,1350,4784,3393,1391,
218539,Presbyterian College,1309,1048,261,1353,1102,251,1330,1080,250,1280,1016,264,1352,1063,289,1379,1064,315,
490045,Presbyterian Theological Seminary in America,171,42,129,174,46,128,196,48,148,160,41,119,,,,,,,
105589,Prescott College,970,422,548,993,503,490,827,456,371,711,390,321,704,357,347,819,456,363,
219295,Presentation College,625,598,27,584,558,26,700,686,14,761,761,,821,821,,769,769,,
486433,Presidio Graduate School,152,,152,120,,120,120,,120,100,,100,144,,144,133,,133,
186122,Princeton Theological Seminary,350,,350,364,,364,441,,441,502,,502,562,,562,556,,556,
186131,Princeton University,7853,4774,3079,8419,5422,2997,8374,5428,2946,8273,5394,2879,8181,5400,2781,8138,5402,2736,
148016,Principia College,340,340,,407,407,,447,447,,455,455,,479,479,,460,460,,
455770,Providence Christian College,121,121,,151,151,,171,171,,167,167,,164,164,,147,147,,
217402,Providence College,4821,4298,523,4618,4096,522,4674,4132,542,4645,4078,567,4568,4034,534,4562,4028,534,
127884,Pueblo Community College,5551,5551,,6545,6545,,6197,6197,,5991,5991,,5562,5562,,5673,5673,,
151102,Purdue University Fort Wayne,8093,7584,509,10208,9697,511,10139,9664,475,10414,9957,457,12010,11453,557,12719,12160,559,
489779,Purdue University Global,43927,33192,10735,38138,28807,9331,1498,1258,240,603,531,72,535,473,62,,,,
490805,Purdue University Northwest,9363,8539,824,10006,9106,900,10473,9573,900,12071,11134,937,,,,,,,
243780,Purdue University-Main Campus,46655,35706,10949,45500,34596,10904,44474,33735,10739,42699,32132,10567,41513,31105,10408,40472,30560,9912,
199412,Queens University of Charlotte,2338,1670,668,2463,1733,730,2536,1766,770,2507,1719,788,2330,1617,713,2286,1641,645,
148131,Quincy University,1273,1092,181,1148,1042,106,1086,985,101,1067,989,78,1328,1161,167,1293,1140,153,
130226,Quinnipiac University,9746,6843,2903,9708,6845,2863,10207,7425,2782,10200,7305,2895,9900,7099,2801,9654,6982,2672,
384421,Rabbi Jacob Joseph School,73,73,,73,73,,57,57,,86,86,,94,94,,98,98,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,336,138,198,291,157,134,312,174,138,290,151,139,273,144,129,262,158,104,
194693,Rabbinical College Beth Shraga,40,40,,41,41,,47,47,,39,39,,48,48,,43,43,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,418,379,39,403,369,34,386,359,27,342,305,37,324,284,40,335,286,49,
186186,Rabbinical College of America,258,249,9,222,216,6,230,224,6,227,227,,191,191,,258,258,,
194736,Rabbinical College of Long Island,160,160,,158,158,,156,156,,143,143,,140,140,,152,152,,
405854,Rabbinical College of Ohr Shimon Yisroel,211,211,,221,221,,218,218,,227,227,,194,194,,194,194,,
484871,Rabbinical College Ohr Yisroel,115,115,,122,122,,122,122,,116,116,,112,112,,104,104,,
205124,Rabbinical College Telshe,59,39,20,54,36,18,60,38,22,56,37,19,73,47,26,65,38,27,
194718,Rabbinical Seminary Mkor Chaim,34,34,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,502,281,221,464,268,196,472,267,205,456,265,191,435,242,193,448,243,205,
233277,Radford University,10695,7307,3388,11870,7967,3903,9335,7926,1409,9418,8418,1000,9401,8453,948,9743,8880,863,
186201,Ramapo College of New Jersey,6042,5412,630,6142,5574,568,6174,5609,565,6120,5618,502,6234,5762,472,6026,5661,365,
207157,Randall University,311,295,16,331,313,18,317,295,22,322,304,18,346,327,19,329,320,9,
233301,Randolph College,566,508,58,617,565,52,626,600,26,684,663,21,679,663,16,688,672,16,
233295,Randolph-Macon College,1554,1554,,1543,1543,,1488,1488,,1453,1453,,1446,1446,,1418,1418,,
178891,Ranken Technical College,1823,1823,,1799,1799,,1698,1698,,1642,1642,,1791,1791,,1923,1923,,
215619,Reconstructionist Rabbinical College,43,,43,32,,32,34,,34,40,,40,44,,44,44,,44,
127909,Red Rocks Community College,6029,5932,97,7008,6942,66,7384,7322,62,7355,7323,32,7738,7738,,7789,7789,,
209922,Reed College,1385,1366,19,1471,1457,14,1503,1483,20,1470,1447,23,1427,1410,17,1453,1430,23,
490230,Reformed University,168,152,16,166,150,16,139,110,29,139,117,22,,,,,,,
231651,Regent University,10483,4533,5950,10365,4408,5957,9889,4353,5536,9488,4279,5209,8389,3580,4809,6950,2853,4097,
167598,Regis College,3460,1307,2153,3194,1352,1842,2757,1395,1362,2196,1293,903,1847,1226,621,1954,1235,719,
127918,Regis University,6310,3197,3113,6908,3500,3408,7907,3961,3946,8341,4084,4257,8368,4070,4298,8725,4499,4226,
140872,Reinhardt University,1399,1292,107,1521,1430,91,1566,1473,93,1508,1408,100,1484,1374,110,1364,1262,102,
492209,Reiss-Davis Graduate School,47,,47,44,,44,41,,41,,,,,,,,,,
475033,Relay Graduate School of Education,3790,259,3531,4276,184,4092,4017,259,3758,3186,170,3016,2250,186,2064,1695,,1695,
223463,Remington College-Dallas Campus,628,628,,620,620,,779,779,,971,971,,927,927,,890,890,,
497000,Remington College-Knoxville,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,638,638,,656,656,,611,611,,697,697,,600,600,,724,724,,
445203,Remington College-North Houston Campus,347,347,,408,408,,448,448,,554,554,,563,563,,543,543,,
451866,Remington College-Shreveport Campus,348,348,,336,336,,301,301,,399,399,,297,297,,307,307,,
129428,Rensselaer at Hartford,115,,115,89,,89,67,,67,41,,41,79,,79,130,,130,
194824,Rensselaer Polytechnic Institute,7501,6283,1218,7528,6241,1287,7895,6628,1267,7592,6366,1226,7363,6265,1098,6982,5864,1118,
236382,Renton Technical College,3214,3214,,3755,3755,,3546,3546,,3763,3763,,3587,3587,,3961,3961,,
217420,Rhode Island College,7072,5998,1074,7523,6432,1091,7766,6684,1082,8171,7077,1094,8446,7398,1048,8512,7446,1066,
217493,Rhode Island School of Design,2227,1736,491,2501,2009,492,2467,1994,473,2440,1976,464,2477,1999,478,2481,2014,467,
221351,Rhodes College,1875,1840,35,2010,1973,37,2036,2008,28,2010,1988,22,2029,1999,30,2063,2046,17,
227757,Rice University,7643,4076,3567,7282,3989,3293,7124,3992,3132,7022,4001,3021,6855,3893,2962,6719,3910,2809,
441104,Richmont Graduate University,296,,296,267,,267,273,,273,254,,254,280,,280,258,,258,
186283,Rider University,4636,3630,1006,4674,3770,904,4824,3920,904,5073,4094,979,5057,4085,972,5069,4172,897,
136774,Ringling College of Art and Design,1624,1624,,1658,1658,,1561,1561,,1456,1456,,1340,1340,,1262,1262,,
121886,Rio Hondo College,15692,15692,,19358,19358,,19997,19997,,19948,19948,,19220,19220,,18367,18367,,
239628,Ripon College,816,816,,787,787,,807,807,,756,756,,793,793,,794,794,,
