UnitID,Institution Name,Grand total (EF2020  All students total),Full time total (EF2020  All students total),Part time total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Full time total (EF2020  All students  Undergraduate total),Part time total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Full time total (EF2020  All students  Graduate and First professional),Part time total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Full time total (EF2019_RV  All students total),Part time total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Full time total (EF2019_RV  All students  Undergraduate total),Part time total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Full time total (EF2019_RV  All students  Graduate and First professional),Part time total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Full time total (EF2018_RV  All students total),Part time total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Part time total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Full time total (EF2018_RV  All students  Graduate and First professional),Part time total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Full time total (EF2017_RV  All students total),Part time total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Part time total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Full time total (EF2017_RV  All students  Graduate and First professional),Part time total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Full time total (EF2016_RV  All students total),Part time total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Part time total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Full time total (EF2016_RV  All students  Graduate and First professional),Part time total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Full time total (EF2015_RV  All students total),Part time total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Part time total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Full time total (EF2015_RV  All students  Graduate and First professional),Part time total (EF2015_RV  All students  Graduate and First professional),
159373,Louisiana State University Health Sciences Center-New Orleans,2827,2619,208,904,783,121,1923,1836,87,2820,2627,193,921,831,90,1899,1796,103,2809,2525,284,915,729,186,1894,1796,98,2777,2479,298,921,696,225,1856,1783,73,2758,2460,298,873,654,219,1885,1806,79,2791,2405,386,877,601,276,1914,1804,110,
435000,Louisiana State University Health Sciences Center-Shreveport,982,892,90,29,22,7,953,870,83,939,872,67,33,26,7,906,846,60,890,857,33,28,24,4,862,833,29,899,851,48,28,26,2,871,825,46,874,834,40,28,28,,846,806,40,891,837,54,39,34,5,852,803,49,
159382,Louisiana State University-Alexandria,3706,2066,1640,3706,2066,1640,,,,3381,1893,1488,3381,1893,1488,,,,3164,1819,1345,3164,1819,1345,,,,3372,1844,1528,3372,1844,1528,,,,3276,1850,1426,3276,1850,1426,,,,3104,1741,1363,3104,1741,1363,,,,
159416,Louisiana State University-Shreveport,9955,3507,6448,2553,1719,834,7402,1788,5614,8579,2974,5605,2577,1728,849,6002,1246,4756,7036,2602,4434,2511,1610,901,4525,992,3533,5996,2397,3599,2638,1641,997,3358,756,2602,4746,2101,2645,2587,1659,928,2159,442,1717,4428,2201,2227,2775,1826,949,1653,375,1278,
159647,Louisiana Tech University,11126,8570,2556,10013,7854,2159,1113,716,397,11510,8863,2647,10289,8131,2158,1221,732,489,11909,8877,3032,10632,8147,2485,1277,730,547,12314,8935,3379,10809,8112,2697,1505,823,682,12672,8676,3996,11281,7850,3431,1391,826,565,12371,8332,4039,10682,7386,3296,1689,946,743,
157298,Louisville Presbyterian Theological Seminary,151,99,52,,,,151,99,52,152,94,58,,,,152,94,58,143,96,47,,,,143,96,47,152,115,37,,,,152,115,37,152,100,52,,,,152,100,52,170,105,65,,,,170,105,65,
203757,Lourdes University,1253,990,263,1042,822,220,211,168,43,1547,1085,462,1115,858,257,432,227,205,1444,1028,416,1085,842,243,359,186,173,1352,1028,324,1044,827,217,308,201,107,1426,1036,390,1125,842,283,301,194,107,1530,1062,468,1237,878,359,293,184,109,
235750,Lower Columbia College,2325,1329,996,2325,1329,996,,,,2703,1583,1120,2703,1583,1120,,,,2819,1492,1327,2819,1492,1327,,,,2935,1612,1323,2935,1612,1323,,,,2787,1488,1299,2787,1488,1299,,,,2969,1558,1411,2969,1558,1411,,,,
117946,Loyola Marymount University,9686,8855,831,6673,6383,290,3013,2472,541,9822,8727,1095,6778,6548,230,3044,2179,865,9838,8750,1088,6700,6466,234,3138,2284,854,9618,8413,1205,6391,6164,227,3227,2249,978,9330,8212,1118,6261,6044,217,3069,2168,901,9392,8264,1128,6259,6030,229,3133,2234,899,
146719,Loyola University Chicago,16893,14953,1940,11612,10924,688,5281,4029,1252,17159,15319,1840,12240,11622,618,4919,3697,1222,17007,14997,2010,11919,11189,730,5088,3808,1280,16673,14600,2073,11420,10681,739,5253,3919,1334,16422,14286,2136,11129,10362,767,5293,3924,1369,16437,13733,2704,11079,9774,1305,5358,3959,1399,
163046,Loyola University Maryland,5282,4152,1130,3822,3736,86,1460,416,1044,5473,4306,1167,3925,3883,42,1548,423,1125,5645,4271,1374,3879,3833,46,1766,438,1328,5783,4339,1444,3924,3886,38,1859,453,1406,6084,4607,1477,4104,4050,54,1980,557,1423,6050,4614,1436,4068,4021,47,1982,593,1389,
159656,Loyola University New Orleans,4497,3679,818,3219,2955,264,1278,724,554,4367,3502,865,3172,2876,296,1195,626,569,4261,3306,955,2982,2691,291,1279,615,664,3759,2963,796,2602,2446,156,1157,517,640,3679,2853,826,2482,2338,144,1197,515,682,4087,3097,990,2691,2510,181,1396,587,809,
226383,Lubbock Christian University,1664,1212,452,1382,1156,226,282,56,226,1770,1227,543,1473,1201,272,297,26,271,1805,1324,481,1439,1272,167,366,52,314,1883,1349,534,1484,1276,208,399,73,326,1912,1336,576,1471,1267,204,441,69,372,1958,1316,642,1496,1271,225,462,45,417,
153834,Luther College,1802,1775,27,1802,1775,27,,,,1951,1930,21,1951,1930,21,,,,2005,1977,28,2005,1977,28,,,,2053,2014,39,2053,2014,39,,,,2169,2131,38,2169,2131,38,,,,2337,2303,34,2337,2303,34,,,,
135364,Luther Rice College & Seminary,693,123,570,221,29,192,472,94,378,782,168,614,236,37,199,546,131,415,919,200,719,293,51,242,626,149,477,1022,249,773,312,55,257,710,194,516,1078,247,831,350,58,292,728,189,539,1154,206,948,410,70,340,744,136,608,
173896,Luther Seminary,501,283,218,,,,501,283,218,459,264,195,,,,459,264,195,493,245,248,,,,493,245,248,459,217,242,,,,459,217,242,462,223,239,,,,462,223,239,546,248,298,,,,546,248,298,
146728,Lutheran School of Theology at Chicago,145,126,19,,,,145,126,19,164,129,35,,,,164,129,35,185,141,44,,,,185,141,44,201,154,47,,,,201,154,47,212,113,99,,,,212,113,99,214,150,64,,,,214,150,64,
213668,Lycoming College,1065,1059,6,1065,1059,6,,,,1140,1130,10,1140,1130,10,,,,1142,1135,7,1142,1135,7,,,,1217,1199,18,1217,1199,18,,,,1263,1245,18,1263,1245,18,,,,1285,1272,13,1285,1272,13,,,,
132657,Lynn University,3232,2649,583,2459,2247,212,773,402,371,3247,2633,614,2422,2218,204,825,415,410,3093,2516,577,2232,2049,183,861,467,394,3010,2275,735,2204,1826,378,806,449,357,2842,2426,416,2095,1950,145,747,476,271,2693,2448,245,2003,1867,136,690,581,109,
106342,Lyon College,665,650,15,665,650,15,,,,662,645,17,662,645,17,,,,655,649,6,655,649,6,,,,672,652,20,672,652,20,,,,707,690,17,707,690,17,,,,715,698,17,715,698,17,,,,
173902,Macalester College,2049,2012,37,2049,2012,37,,,,2098,2074,24,2098,2074,24,,,,2174,2140,34,2174,2140,34,,,,2136,2093,43,2136,2093,43,,,,2146,2108,38,2146,2108,38,,,,2172,2138,34,2172,2138,34,,,,
192624,Machzikei Hadath Rabbinical College,158,158,,158,158,,,,,138,138,,138,138,,,,,149,149,,149,149,,,,,146,146,,146,146,,,,,150,150,,150,150,,,,,153,153,,153,153,,,,,
238263,Madison Area Technical College,13057,3638,9419,13021,3622,9399,36,16,20,14526,4045,10481,14480,4027,10453,46,18,28,15250,3959,11291,15202,3937,11265,48,22,26,15410,3990,11420,15366,3980,11386,44,10,34,15670,4303,11367,15616,4279,11337,54,24,30,16520,4663,11857,16467,4643,11824,53,20,33,
170806,Madonna University,2792,1699,1093,2291,1570,721,501,129,372,2992,1783,1209,2441,1645,796,551,138,413,3044,1545,1499,2440,1431,1009,604,114,490,3086,1476,1610,2456,1358,1098,630,118,512,3298,1438,1860,2629,1353,1276,669,85,584,3704,1518,2186,2881,1452,1429,823,66,757,
182917,Magdalen College,71,71,,71,71,,,,,83,82,1,83,82,1,,,,83,78,5,83,78,5,,,,71,70,1,71,70,1,,,,90,83,7,90,83,7,,,,89,89,,89,89,,,,,
153861,Maharishi International University,2015,1149,866,541,331,210,1474,818,656,1861,1168,693,457,331,126,1404,837,567,1589,910,679,324,173,151,1265,737,528,1646,1011,635,324,261,63,1322,750,572,1689,1245,444,337,309,28,1352,936,416,1529,1026,503,353,224,129,1176,802,374,
161509,Maine College of Art & Design,435,417,18,380,368,12,55,49,6,497,483,14,432,418,14,65,65,,462,439,23,395,377,18,67,62,5,517,488,29,459,430,29,58,58,,488,460,28,459,431,28,29,29,,468,445,23,434,411,23,34,34,,
161022,Maine College of Health Professions,216,69,147,216,69,147,,,,183,55,128,183,55,128,,,,177,48,129,177,48,129,,,,188,44,144,188,44,144,,,,169,58,111,169,58,111,,,,199,60,139,199,60,139,,,,
161299,Maine Maritime Academy,941,908,33,928,901,27,13,7,6,1006,974,32,992,967,25,14,7,7,997,967,30,979,958,21,18,9,9,1037,1000,37,1018,989,29,19,11,8,1045,999,46,1014,981,33,31,18,13,1032,996,36,995,970,25,37,26,11,
490753,Maine Media College,30,30,,4,4,,26,26,,25,25,,2,2,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203775,Malone University,1463,953,510,1114,857,257,349,96,253,1524,1033,491,1147,923,224,377,110,267,1667,1143,524,1288,1044,244,379,99,280,1705,1188,517,1333,1099,234,372,89,283,1667,1222,445,1311,1145,166,356,77,279,1722,1257,465,1367,1171,196,355,86,269,
151777,Manchester University,1449,1376,73,1084,1069,15,365,307,58,1415,1344,71,1078,1060,18,337,284,53,1525,1459,66,1186,1175,11,339,284,55,1572,1541,31,1266,1244,22,306,297,9,1598,1569,29,1272,1250,22,326,319,7,1536,1519,17,1246,1235,11,290,284,6,
155496,Manhattan Christian College,170,127,43,170,127,43,,,,171,143,28,171,143,28,,,,232,188,44,232,188,44,,,,282,236,46,282,236,46,,,,274,194,80,274,194,80,,,,308,229,79,308,229,79,,,,
192703,Manhattan College,3965,3708,257,3352,3178,174,613,530,83,4117,3831,286,3543,3365,178,574,466,108,4232,3926,306,3654,3455,199,578,471,107,4242,3951,291,3664,3479,185,578,472,106,4214,3927,287,3637,3444,193,577,483,94,4071,3601,470,3576,3384,192,495,217,278,
192712,Manhattan School of Music,939,935,4,497,495,2,442,440,2,1009,1008,1,518,517,1,491,491,,1008,1004,4,511,507,4,497,497,,1007,1002,5,488,484,4,519,518,1,1071,1070,1,457,456,1,614,614,,998,997,1,410,409,1,588,588,,
192749,Manhattanville College,2408,1690,718,1409,1333,76,999,357,642,2535,1815,720,1541,1474,67,994,341,653,2494,1839,655,1590,1514,76,904,325,579,2690,1980,710,1725,1633,92,965,347,618,2836,1971,865,1796,1703,93,1040,268,772,2922,1952,970,1803,1715,88,1119,237,882,
461528,Manna University,247,86,161,187,73,114,60,13,47,187,74,113,145,64,81,42,10,32,157,56,101,124,49,75,33,7,26,145,70,75,131,68,63,14,2,12,113,63,50,101,60,41,12,3,9,164,60,104,152,58,94,12,2,10,
213774,Manor College,834,495,339,833,494,339,1,1,,746,454,292,740,453,287,6,1,5,747,480,267,740,480,260,7,,7,632,428,204,632,428,204,,,,619,400,219,619,400,219,,,,696,426,270,696,426,270,,,,
213783,Mansfield University of Pennsylvania,1784,1489,295,1776,1489,287,8,,8,1649,1484,165,1634,1484,150,15,,15,1629,1462,167,1597,1453,144,32,9,23,1882,1656,226,1826,1655,171,56,1,55,2180,1929,251,2100,1924,176,80,5,75,2352,2054,298,2249,2048,201,103,6,97,
446394,Maple Springs Baptist Bible College and Seminary,95,95,,73,73,,22,22,,87,40,47,50,27,23,37,13,24,51,10,41,27,1,26,24,9,15,60,3,57,36,,36,24,3,21,72,5,67,44,2,42,28,3,25,89,7,82,52,4,48,37,3,34,
239071,Maranatha Baptist University,916,548,368,716,519,197,200,29,171,985,516,469,793,509,284,192,7,185,1035,567,468,780,530,250,255,37,218,1139,623,516,926,591,335,213,32,181,1118,696,422,943,675,268,175,21,154,1059,679,380,930,658,272,129,21,108,
192785,Maria College of Albany,864,222,642,844,202,642,20,20,,796,217,579,796,217,579,,,,912,243,669,912,243,669,,,,855,241,614,855,241,614,,,,740,197,543,740,197,543,,,,824,276,548,824,276,548,,,,
151786,Marian University,3706,3031,675,2566,2218,348,1140,813,327,3519,2836,683,2405,2039,366,1114,797,317,3592,2849,743,2428,1995,433,1164,854,310,3429,2751,678,2303,1961,342,1126,790,336,3165,2441,724,2147,1764,383,1018,677,341,2897,2188,709,2096,1686,410,801,502,299,
239080,Marian University,1593,1257,336,1290,1119,171,303,138,165,1656,1197,459,1327,1171,156,329,26,303,1819,1245,574,1430,1218,212,389,27,362,1971,1280,691,1508,1254,254,463,26,437,1974,1211,763,1487,1184,303,487,27,460,2099,1331,768,1553,1287,266,546,44,502,
203845,Marietta College,1254,1196,58,1168,1110,58,86,86,,1217,1137,80,1141,1062,79,76,75,1,1130,1069,61,1052,992,60,78,77,1,1145,1039,106,1065,960,105,80,79,1,1224,1128,96,1144,1053,91,80,75,5,1331,1260,71,1246,1177,69,85,83,2,
192819,Marist College,6600,5329,1271,5682,4947,735,918,382,536,6738,5511,1227,5824,5199,625,914,312,602,6624,5440,1184,5670,5139,531,954,301,653,6657,5393,1264,5699,5085,614,958,308,650,6569,5259,1310,5616,4966,650,953,293,660,6474,5202,1272,5576,4874,702,898,328,570,
239105,Marquette University,11550,10259,1291,8024,7715,309,3526,2544,982,11819,10529,1290,8515,8175,340,3304,2354,950,11605,10390,1215,8435,8121,314,3170,2269,901,11426,10191,1235,8335,8026,309,3091,2165,926,11294,10070,1224,8238,7974,264,3056,2096,960,11491,10105,1386,8334,8002,332,3157,2103,1054,
198899,Mars Hill University,1049,976,73,1019,963,56,30,13,17,1066,998,68,1042,987,55,24,11,13,1154,1088,66,1132,1079,53,22,9,13,1277,1213,64,1263,1199,64,14,14,,1375,1268,107,1371,1264,107,4,4,,1410,1299,111,1395,1284,111,15,15,,
123943,Marshall B Ketchum University,738,724,14,,,,738,724,14,739,735,4,,,,739,735,4,681,681,,,,,681,681,,618,618,,,,,618,618,,544,544,,,,,544,544,,460,460,,,,,460,460,,
237525,Marshall University,11958,8989,2969,8772,7002,1770,3186,1987,1199,12852,9199,3653,9415,7123,2292,3437,2076,1361,13204,9588,3616,9593,7460,2133,3611,2128,1483,13246,9975,3271,9489,7846,1643,3757,2129,1628,13647,10178,3469,9615,7997,1618,4032,2181,1851,13621,10136,3485,9518,8005,1513,4103,2131,1972,
173452,Martin Luther College,968,700,268,850,700,150,118,,118,994,706,288,857,705,152,137,1,136,972,752,220,885,751,134,87,1,86,981,744,237,899,743,156,82,1,81,937,719,218,859,718,141,78,1,77,900,705,195,827,705,122,73,,73,
151810,Martin University,220,111,109,170,82,88,50,29,21,279,124,155,214,106,108,65,18,47,318,148,170,245,131,114,73,17,56,346,191,155,263,159,104,83,32,51,352,214,138,279,178,101,73,36,37,349,206,143,286,172,114,63,34,29,
232672,Mary Baldwin University,2110,1541,569,1477,1131,346,633,410,223,1986,1411,575,1407,1043,364,579,368,211,1902,1371,531,1327,960,367,575,411,164,1654,1089,565,1136,720,416,518,369,149,1748,1193,555,1310,866,444,438,327,111,1666,1129,537,1312,897,415,354,232,122,
163295,Maryland Institute College of Art,1892,1441,451,1331,1252,79,561,189,372,2227,1944,283,1749,1666,83,478,278,200,2178,1986,192,1782,1689,93,396,297,99,2128,1952,176,1749,1673,76,379,279,100,2112,1934,178,1730,1654,76,382,280,102,2197,2005,192,1820,1743,77,377,262,115,
164085,Maryland University of Integrative Health,815,105,710,,,,815,105,710,891,569,322,,,,891,569,322,1065,629,436,,,,1065,629,436,1183,643,540,,,,1183,643,540,1238,726,512,,,,1238,726,512,1077,669,408,,,,1077,669,408,
118541,Marymount California University,582,560,22,515,504,11,67,56,11,647,612,35,602,586,16,45,26,19,761,737,24,735,721,14,26,16,10,967,904,63,929,887,42,38,17,21,985,904,81,942,882,60,43,22,21,1099,1041,58,1059,1012,47,40,29,11,
192864,Marymount Manhattan College,1722,1485,237,1722,1485,237,,,,1892,1660,232,1892,1660,232,,,,2063,1861,202,2063,1861,202,,,,2150,1915,235,2150,1915,235,,,,2069,1841,228,2069,1841,228,,,,1928,1711,217,1928,1711,217,,,,
232706,Marymount University,3294,2554,740,2041,1861,180,1253,693,560,3363,2639,724,2158,1951,207,1205,688,517,3418,2686,732,2287,2070,217,1131,616,515,3375,2659,716,2305,2069,236,1070,590,480,3369,2666,703,2323,2124,199,1046,542,504,3363,2634,729,2323,2089,234,1040,545,495,
220710,Maryville College,1072,985,87,1072,985,87,,,,1143,1071,72,1143,1071,72,,,,1146,1102,44,1146,1102,44,,,,1181,1158,23,1181,1158,23,,,,1196,1177,19,1196,1177,19,,,,1213,1178,35,1213,1178,35,,,,
178059,Maryville University of Saint Louis,10979,4026,6953,5504,3249,2255,5475,777,4698,10013,3691,6322,4454,2990,1464,5559,701,4858,9139,3308,5831,3678,2594,1084,5461,714,4747,7689,2929,4760,3183,2375,808,4506,554,3952,6828,2482,4346,2967,2147,820,3861,335,3526,6414,2189,4225,2795,1915,880,3619,274,3345,
213826,Marywood University,2613,2358,255,1808,1680,128,805,678,127,2679,2380,299,1803,1649,154,876,731,145,2853,2504,349,1934,1740,194,919,764,155,2930,2572,358,1945,1741,204,985,831,154,3008,2666,342,1931,1753,178,1077,913,164,3010,2672,338,1933,1768,165,1077,904,173,
166674,Massachusetts College of Art and Design,1894,1593,301,1770,1505,265,124,88,36,2095,1778,317,1955,1682,273,140,96,44,2087,1739,348,1954,1650,304,133,89,44,2064,1754,310,1933,1658,275,131,96,35,1982,1672,310,1842,1560,282,140,112,28,1990,1637,353,1879,1546,333,111,91,20,
167288,Massachusetts College of Liberal Arts,1202,980,222,1076,931,145,126,49,77,1507,1159,348,1345,1145,200,162,14,148,1452,1121,331,1277,1109,168,175,12,163,1588,1219,369,1407,1201,206,181,18,163,1644,1270,374,1444,1256,188,200,14,186,1641,1294,347,1457,1280,177,184,14,170,
166683,Massachusetts Institute of Technology,11254,11000,254,4361,4234,127,6893,6766,127,11520,11363,157,4530,4501,29,6990,6862,128,11574,11402,172,4602,4557,45,6972,6845,127,11466,11181,285,4547,4510,37,6919,6671,248,11376,11183,193,4524,4476,48,6852,6707,145,11331,11181,150,4527,4492,35,6804,6689,115,
166692,Massachusetts Maritime Academy,1637,1593,44,1538,1494,44,99,99,,1792,1713,79,1695,1616,79,97,97,,1802,1707,95,1709,1614,95,93,93,,1780,1699,81,1688,1607,81,92,92,,1751,1605,146,1677,1605,72,74,,74,1674,1506,168,1571,1506,65,103,,103,
369002,Massachusetts School of Law,295,148,147,,,,295,148,147,283,118,165,,,,283,118,165,306,162,144,,,,306,162,144,326,153,173,,,,326,153,173,328,135,193,,,,328,135,193,363,158,205,,,,363,158,205,
173957,Mayo Clinic College of Medicine and Science,1223,1183,40,283,283,,940,900,40,1150,1106,44,265,265,,885,841,44,1123,938,185,218,218,,905,720,185,264,264,,,,,264,264,,235,235,,,,,235,235,,218,218,,,,,218,218,,
200226,Mayville State University,1168,607,561,1145,603,542,23,4,19,1212,591,621,1187,589,598,25,2,23,1184,613,571,1147,608,539,37,5,32,1140,602,538,1097,600,497,43,2,41,1130,613,517,1108,612,496,22,1,21,1110,638,472,1091,638,453,19,,19,
146977,McCormick Theological Seminary,221,51,170,,,,221,51,170,215,45,170,,,,215,45,170,220,70,150,,,,220,70,150,214,69,145,,,,214,69,145,200,56,144,,,,200,56,144,195,56,139,,,,195,56,139,
164270,McDaniel College,2931,2200,731,1804,1787,17,1127,413,714,2851,1773,1078,1679,1652,27,1172,121,1051,2780,1654,1126,1603,1531,72,1177,123,1054,2816,1670,1146,1587,1540,47,1229,130,1099,2750,1641,1109,1567,1527,40,1183,114,1069,3003,1739,1264,1667,1604,63,1336,135,1201,
147013,McKendree University,2200,1585,615,1701,1430,271,499,155,344,2292,1641,651,1788,1484,304,504,157,347,2494,1791,703,1951,1631,320,543,160,383,2676,1867,809,2104,1692,412,572,175,397,2902,2006,896,2261,1823,438,641,183,458,3001,1982,1019,2342,1820,522,659,162,497,
226587,McMurry University,1094,955,139,1087,953,134,7,2,5,1175,1024,151,1166,1020,146,9,4,5,1132,990,142,1128,990,138,4,,4,1108,956,152,1105,956,149,3,,3,1074,932,142,1073,932,141,1,,1,1071,907,164,1069,907,162,2,,2,
159717,McNeese State University,7284,5702,1582,6674,5401,1273,610,301,309,7295,5712,1583,6663,5407,1256,632,305,327,7647,5930,1717,6998,5641,1357,649,289,360,7629,5897,1732,6926,5567,1359,703,330,373,7621,5782,1839,6894,5467,1427,727,315,412,8153,6141,2012,7386,5821,1565,767,320,447,
155511,McPherson College,868,791,77,838,790,48,30,1,29,845,770,75,819,753,66,26,17,9,819,706,113,772,706,66,47,,47,733,673,60,725,673,52,8,,8,717,657,60,703,657,46,14,,14,681,638,43,647,617,30,34,21,13,
166656,MCPHS University,7501,5945,1556,3970,3705,265,3531,2240,1291,7366,6230,1136,4034,3843,191,3332,2387,945,7064,6144,920,3966,3727,239,3098,2417,681,7208,6478,730,4181,3912,269,3027,2566,461,7095,6357,738,3843,3591,252,3252,2766,486,7074,6382,692,3947,3717,230,3127,2665,462,
147031,Meadville Theological School of Lombard College,83,57,26,,,,83,57,26,74,49,25,,,,74,49,25,78,54,24,,,,78,54,24,91,69,22,,,,91,69,22,99,47,52,,,,99,47,52,98,63,35,,,,98,63,35,
490328,Mechon L'hoyroa,57,57,,57,57,,,,,55,55,,55,55,,,,,45,45,,45,45,,,,,40,40,,40,40,,,,,,,,,,,,,,,,,,,,,,,
192925,Medaille College,2076,1701,375,1431,1248,183,645,453,192,2002,1827,175,1455,1346,109,547,481,66,2146,1953,193,1511,1402,109,635,551,84,2198,2031,167,1528,1426,102,670,605,65,2053,1601,452,1394,1194,200,659,407,252,2112,1931,181,1527,1442,85,585,489,96,
239169,Medical College of Wisconsin,1506,1446,60,,,,1506,1446,60,1477,1405,72,,,,1477,1405,72,1413,1325,88,,,,1413,1325,88,1385,1252,133,,,,1385,1252,133,1297,1118,179,,,,1297,1118,179,1217,1029,188,,,,1217,1029,188,
218335,Medical University of South Carolina,3083,2820,263,318,315,3,2765,2505,260,2971,2747,224,325,324,1,2646,2423,223,2944,2757,187,329,323,6,2615,2434,181,2985,2783,202,303,301,2,2682,2482,200,2986,2792,194,306,305,1,2680,2487,193,2992,2790,202,324,323,1,2668,2467,201,
220792,Meharry Medical College,944,944,,,,,944,944,,877,877,,,,,877,877,,828,828,,,,,828,828,,826,826,,,,,826,826,,831,831,,,,,831,831,,829,829,,,,,829,829,,
220871,Memphis Theological Seminary,183,116,67,,,,183,116,67,205,149,56,,,,205,149,56,208,149,59,,,,208,149,59,228,147,81,,,,228,147,81,167,104,63,,,,167,104,63,267,182,85,,,,267,182,85,
118693,Menlo College,826,813,13,826,813,13,,,,894,820,74,894,820,74,,,,775,720,55,775,720,55,,,,744,728,16,744,728,16,,,,790,761,29,790,761,29,,,,787,747,40,787,747,40,,,,
140447,Mercer University,9006,7126,1880,4911,4219,692,4095,2907,1188,8740,7035,1705,4865,4260,605,3875,2775,1100,8740,7102,1638,4797,4259,538,3943,2843,1100,8653,6967,1686,4747,4135,612,3906,2832,1074,8615,6809,1806,4706,4035,671,3909,2774,1135,8600,6699,1901,4667,3881,786,3933,2818,1115,
193016,Mercy College,9547,6913,2634,7080,5699,1381,2467,1214,1253,10557,7358,3199,7993,6223,1770,2564,1135,1429,9031,6167,2864,6611,5001,1610,2420,1166,1254,9506,6313,3193,6864,5055,1809,2642,1258,1384,10099,6520,3579,7157,5182,1975,2942,1338,1604,11295,6823,4472,8016,5392,2624,3279,1431,1848,
153977,Mercy College of Health Sciences,869,516,353,869,516,353,,,,795,454,341,795,454,341,,,,727,415,312,727,415,312,,,,758,476,282,758,476,282,,,,771,474,297,771,474,297,,,,789,440,349,789,440,349,,,,
203960,Mercy College of Ohio,1561,358,1203,1502,358,1144,59,,59,1560,365,1195,1500,365,1135,60,,60,1511,434,1077,1463,434,1029,48,,48,1416,439,977,1404,439,965,12,,12,1351,497,854,1351,497,854,,,,1243,450,793,1243,450,793,,,,
213987,Mercyhurst University,2790,2586,204,2370,2296,74,420,290,130,2704,2488,216,2378,2295,83,326,193,133,2685,2501,184,2381,2319,62,304,182,122,2759,2563,196,2452,2373,79,307,190,117,2690,2506,184,2366,2310,56,324,196,128,2828,2571,257,2513,2402,111,315,169,146,
198950,Meredith College,1802,1592,210,1521,1468,53,281,124,157,1810,1585,225,1528,1464,64,282,121,161,1905,1666,239,1603,1531,72,302,135,167,1980,1715,265,1682,1600,82,298,115,183,1981,1762,219,1685,1616,69,296,146,150,1949,1747,202,1679,1616,63,270,131,139,
166850,Merrimack College,5418,4658,760,4202,3932,270,1216,726,490,5186,4446,740,4230,3885,345,956,561,395,4643,3966,677,3853,3572,281,790,394,396,4191,3785,406,3535,3323,212,656,462,194,4014,3717,297,3433,3295,138,581,422,159,3620,3366,254,3167,3027,140,453,339,114,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,45,45,,43,43,,2,2,,36,36,,34,34,,2,2,,36,36,,33,33,,3,3,,32,32,,30,30,,2,2,,37,37,,34,34,,3,3,,26,26,,24,24,,2,2,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,525,520,5,364,362,2,161,158,3,405,400,5,257,256,1,148,144,4,318,318,,206,206,,112,112,,366,365,1,252,252,,114,113,1,358,357,1,281,281,,77,76,1,324,323,1,250,250,,74,73,1,
193070,Mesivtha Tifereth Jerusalem of America,62,62,,44,44,,18,18,,63,63,,44,44,,19,19,,65,65,,43,43,,22,22,,69,69,,49,49,,20,20,,73,73,,56,56,,17,17,,72,72,,49,49,,23,23,,
417752,Messenger College,33,32,1,33,32,1,,,,46,42,4,46,42,4,,,,45,34,11,45,34,11,,,,51,41,10,51,41,10,,,,66,47,19,66,47,19,,,,111,66,45,111,66,45,,,,
213996,Messiah University,3370,2714,656,2614,2424,190,756,290,466,3374,2770,604,2709,2545,164,665,225,440,3375,2787,588,2734,2598,136,641,189,452,3331,2789,542,2759,2637,122,572,152,420,3305,2761,544,2788,2648,140,517,113,404,3302,2784,518,2819,2681,138,483,103,380,
147129,Methodist College,595,320,275,557,286,271,38,34,4,700,362,338,676,342,334,24,20,4,692,341,351,687,341,346,5,,5,681,305,376,675,305,370,6,,6,680,315,365,672,315,357,8,,8,606,319,287,603,319,284,3,,3,
203997,Methodist Theological School in Ohio,139,86,53,,,,139,86,53,130,90,40,,,,130,90,40,133,96,37,,,,133,96,37,138,103,35,,,,138,103,35,153,105,48,,,,153,105,48,148,110,38,,,,148,110,38,
