UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F2_RV),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
187967,New Mexico Institute of Mining and Technology,,61109894,,51598540,,47712017,,45042389,,41222606,,40774202,
188030,New Mexico State University-Main Campus,,39853338,,42404246,,42816242,,39071502,,98805044,,105317734,
159948,New Orleans Baptist Theological Seminary,66973406,,67868448,,64030574,,62644914,,61221262,,59939474,,
440396,New Saint Andrews College,,,,,,,,,,,,,
366368,New York Academy of Art,426402,,430379,,419895,,438474,,390164,,395555,,
418126,New York College of Health Professions,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,999367,,946562,,844755,,814976,,765290,,743670,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,
194091,New York Institute of Technology,84815425,,87908924,,111256324,,110508940,,103378802,,101128133,,
193821,New York Law School,33667155,,33511106,,33357846,,33426900,,33325841,,32950491,,
193830,New York Medical College,68789798,,70675872,,70344644,,85574912,,81729690,,87739389,,
194116,New York School of Interior Design,7064599,,5494169,,5406722,,4873246,,4551712,,4563686,,
193894,New York Theological Seminary,1001129,,1001487,,2010990,,2013100,,2102584,,2475247,,
193900,New York University,4578665100,,4219660090,,4222210163,,4076048275,,3587113000,,3475939000,,
218414,Newberry College,17540875,,17988360,,17328268,,16483153,,14730637,,14473941,,
155335,Newman University,24201928,,22136587,,18237876,,18939838,,17784687,,22618722,,
496803,NewU University,,,,,,,,,,,,,
193973,Niagara University,93252692,,97242018,,102391601,,98007638,,87282708,,95197456,,
159966,Nicholls State University,,8189658,,8688617,,8568349,,8772090,,7871992,,8353076,
167260,Nichols College,21828052,,17344974,,15417314,,13682006,,11343196,,9700533,,
232937,Norfolk State University,,30241487,,24484727,,24804748,,19543109,,9531748,,8912412,
461795,North American University,,,,,,,,,,,,,
199102,North Carolina A & T State University,,73809086,,80151028,,63826958,,55058163,,48073825,,48099851,
199157,North Carolina Central University,,39542784,,39525320,,36629410,,33260399,,28468571,,29363774,
199193,North Carolina State University at Raleigh,,1417705000,,1400655000,,1293743000,,1122932000,,998600000,,983979000,
199209,North Carolina Wesleyan College,10767421,,10266037,,10809681,,10618137,,10078237,,10674736,,
147660,North Central College,112843418,,119201462,,116939127,,109986446,,98721426,,104784275,,
204422,North Central State College,,4143385,,3959107,,3765786,,3625591,,3468829,,3389367,
174437,North Central University,3425751,,3316295,,3573352,,3417070,,3187555,,3287514,,
200332,North Dakota State University-Main Campus,,508595,,513982,,514931,,512215,,509719,,414255,
136145,North Florida College,,3002113,,1869265,,1863945,,1832787,,1796119,,,
218441,North Greenville University,34849069,,34748925,,31299423,,28356288,,25829511,,28200202,,
147679,North Park University,76326518,,79526774,,76873615,,74875698,,72046412,,74216558,,
236072,North Seattle College,,7384294,,7343293,,6267048,,8812824,,8702856,,8943410,
444130,Northcentral University,,,,,,,,,,,,,
193751,Northeast College of Health Sciences,62063569,,57331841,,58909298,,55949119,,50901785,,147342,,
204477,Northeast Ohio Medical University,,22679322,,21582661,,20142360,,18324778,,12341620,,11568484,
147776,Northeastern Illinois University,,12236422,,12418297,,11479608,,9750641,,8186073,,8365717,
439817,Northeastern Seminary,5459154,,5520748,,5592934,,4539788,,4301822,,4348954,,
207263,Northeastern State University,,22969212,,20083801,,18494779,,17408312,,16678195,,14594901,
167358,Northeastern University,1088470000,,1074592000,,847756000,,795872000,,701958000,,743032000,,
482705,Northeastern University Professional Programs,,,,,,,,,,,,,
105330,Northern Arizona University,,203671000,,192621000,,186219000,,170870000,,143909000,,144211000,
147697,Northern Baptist Theological Seminary,15750593,,16799476,,17843339,,16060416,,17643124,,17105281,,
147703,Northern Illinois University,,75990238,,82500350,,85698762,,77820476,,69394741,,74292721,
157447,Northern Kentucky University,,100497000,,106245000,,105272000,,100219000,,89609000,,95090000,
171456,Northern Michigan University,,16203279,,15880599,,15887166,,15394597,,14070363,,15087326,
188058,Northern New Mexico College,,,,,,,,,,2940187,,3029472,
219259,Northern State University,,31232627,,31714535,,30771230,,28025117,,26159685,,27220884,
230913,Northern Vermont University,,,,,,,,,,,,,
239512,Northland College,5731486,,7190962,,20916211,,23643533,,22932092,,25167044,,
217606,Northpoint Bible College,520331,,558608,,542788,,546008,,496375,,506869,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,
240657,Northwest College,,26675246,,21917021,,40018190,,18104815,,16144220,,16760106,
136233,Northwest Florida State College,,37168340,,36934077,,35369318,,35217256,,36479893,,35992600,
380377,Northwest Indian College,,,,,,,,,,,,,
178624,Northwest Missouri State University,,41574187,,37691074,,36456552,,35212437,,30927127,,30143412,
142461,Northwest Nazarene University,47852563,,43367101,,56285406,,57473418,,50275605,,53817632,,
236133,Northwest University,9605000,,8968000,,8629000,,7869000,,7327000,,7331657,,
487603,Northwest University-Center for Online and Extended Education,,,,,,,,,,,,,
154101,Northwestern College,56297439,,56662773,,53739229,,49413216,,44166107,,46731119,,
174507,Northwestern Health Sciences University,2286034,,2285934,,1884435,,1883935,,1883935,,1345931,,
171483,Northwestern Michigan College,,14680840,,14009672,,13350699,,12139157,,11787897,,11455855,
207306,Northwestern Oklahoma State University,,25485583,,26047885,,26475796,,25063778,,21471053,,17653270,
160038,Northwestern State University of Louisiana,,16383818,,16200985,,16860653,,15436743,,13758776,,14357489,
147767,Northwestern University,8484706000,,8244818000,,8386918000,,7947574000,,7478167000,,7588029000,,
171492,Northwood University,89966416,,97912834,,99465896,,34644044,,33928065,,34637972,,
230995,Norwich University,216106000,,214229000,,217770000,,209015000,,195101000,,208796000,,
204468,Notre Dame College,10567009,,10628189,,10033782,,8406227,,6902042,,7542105,,
120184,Notre Dame de Namur University,23155202,,24729231,,23490031,,22547412,,20665535,,20635727,,
163578,Notre Dame of Maryland University,36917521,,36683769,,36113417,,34557378,,33982752,,39303723,,
136215,Nova Southeastern University,174151000,,170727000,,161145000,,117806000,,104544000,,102732000,,
200086,Nueta Hidatsa Sahnish College,,2429554,,1532471,,1060615,,1545773,,1518230,,1525187,
194161,Nyack College,4577611,,4393633,,4255808,,7027426,,11976685,,11915093,,
174525,Oak Hills Christian College,787331,,747977,,708097,,627807,,589961,,662363,,
149763,Oak Point University,7772844,,7794497,,1933353,,1899936,,1856857,,1891972,,
495059,Oak Valley College,,,,,,,,,,,,,
152099,Oakland City University,5644047,,5520177,,5160362,,5046151,,4939770,,4776658,,
171571,Oakland University,,109034791,,106530914,,101746468,,91628927,,82002869,,84026372,
101912,Oakwood University,20201402,,19744545,,17659346,,15646791,,13228594,,12667552,,
204501,Oberlin College,999379881,,984675368,,947148504,,879535245,,808300971,,871964706,,
227289,Oblate School of Theology,25993999,,25922895,,26064934,,23535939,,19582182,,19159619,,
120254,Occidental College,439089409,,448094636,,434234019,,413429864,,371680490,,392166640,,
227304,Odessa College,,12816355,,10782786,,11427579,,772368,,843869,,844464,
219277,Oglala Lakota College,,53448131,,55486965,,51658485,,49564325,,41630208,,36230152,
140696,Oglethorpe University,36496183,,34291302,,33885630,,31724904,,30301222,,31702970,,
201964,Ohio Christian University,5931729,,5274830,,5036198,,5294584,,4611641,,4487412,,
204617,Ohio Dominican University,18966549,,19975096,,22588113,,24105749,,25140661,,27049210,,
204635,Ohio Northern University,164215799,,160642901,,166276449,,162025243,,152853681,,167664205,,
204671,Ohio State University-Lima Campus,,5371787,,5346490,,5261483,,5122151,,5057022,,4931620,
204796,Ohio State University-Main Campus,,5263434409,,5233312593,,5189800565,,4233105933,,3689935813,,3640908760,
204680,Ohio State University-Mansfield Campus,,3787881,,3762446,,2338813,,2288134,,2267620,,2153420,
204699,Ohio State University-Marion Campus,,5936046,,5799762,,5624112,,4889923,,5086722,,4935782,
204705,Ohio State University-Newark Campus,,4132707,,4107838,,4028528,,3774246,,3547997,,3447878,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,
204857,Ohio University-Main Campus,,579349840,,580656637,,568907112,,536197227,,481777085,,506989247,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,
237640,Ohio Valley University,2014174,,4583080,,1998173,,1915950,,1773106,,1890228,,
204909,Ohio Wesleyan University,236259742,,243081344,,239621875,,221302091,,201610135,,216062747,,
194189,Ohr Hameir Theological Seminary,,,,,,,,,,,,,
207403,Oklahoma Baptist University,131403959,,130376413,,134388718,,126016164,,110027708,,115523717,,
207324,Oklahoma Christian University,37148180,,37106447,,30222444,,29057148,,28261193,,29929169,,
207458,Oklahoma City University,123871812,,127640901,,115668152,,100000474,,97170984,,99356461,,
207351,Oklahoma Panhandle State University,,7669221,,5214059,,4738888,,4576276,,4480902,,4149002,
207315,Oklahoma State University Center for Health Sciences,,7060230,,7565340,,6394777,,6088613,,5706418,,5248250,
207564,Oklahoma State University Institute of Technology,,4088766,,4369139,,3704447,,3483794,,3452195,,3232041,
207388,Oklahoma State University-Main Campus,,432509914,,441948990,,408031900,,386594879,,370989574,,384853123,
207397,Oklahoma State University-Oklahoma City,,145755,,150755,,124662,,115325,,106034,,96389,
206835,Oklahoma Wesleyan University,8261469,,7387561,,7237098,,6418445,,5653523,,5903028,,
232982,Old Dominion University,,276430564,,233048984,,238114055,,204745292,,194719263,,193997191,
171599,Olivet College,21069832,,20601799,,20707797,,19255282,,16817663,,17561038,,
147828,Olivet Nazarene University,45060582,,42291728,,37517176,,33182453,,29492465,,28427021,,
236188,Olympic College,,16343463,,15619422,,15506837,,14241414,,13523435,,14259855,
461120,Omega Graduate School,239424,,234048,,244827,,251383,,250346,,248120,,
207582,Oral Roberts University,45060510,,45020854,,43551079,,42979111,,41896924,,41353555,,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,
209490,Oregon Health & Science University,,829697000,,877758000,,745744000,,655992000,,570485000,,571341000,
209506,Oregon Institute of Technology,,29673729,,29994808,,33026422,,31658592,,21270154,,23466320,
209542,Oregon State University,,683666300,,704983171,,676034239,,624462538,,562770335,,569977634,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,
120403,Otis College of Art and Design,79785040,,21044939,,17647463,,16488808,,15305785,,16178871,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,17712419,,16909065,,16152504,,15313348,,14349512,,15214265,,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,,,,
204936,Otterbein University,99106831,,101386335,,97776161,,93103042,,85764678,,91520709,,
107512,Ouachita Baptist University,120694205,,120789162,,118705970,,108181009,,89602062,,89155992,,
227331,Our Lady of the Lake University,28253159,,30284665,,29730821,,27670677,,25879593,,26415374,,
178679,Ozark Christian College,4382327,,4250569,,4026970,,3761432,,3673510,,3201549,,
194310,Pace University,193827052,,193048642,,181853820,,169879802,,152185527,,156655202,,
407610,Pacific Bible College,,,,,,,,,,,,,
236230,Pacific Lutheran University,100855000,,97215000,,99812716,,95235419,,80499771,,85581438,,
209603,Pacific Northwest College of Art,14884445,,14933853,,15575278,,15812218,,14832281,,17035445,,
455406,Pacific Northwest University of Health Sciences,1420507,,1397709,,1321520,,1209083,,1001994,,1042895,,
120768,Pacific Oaks College,9869139,,9494621,,9635532,,9253657,,7396666,,6756378,,
457484,Pacific Rim Christian University,,,,,,,,,,,,,
120795,Pacific School of Religion,43745059,,42917098,,43583057,,42458912,,33677004,,37901828,,
120838,Pacific States University,,,,,,,,,,,,,
120865,Pacific Union College,30090821,,29213723,,28366789,,25775589,,23571390,,24915449,,
209612,Pacific University,71386210,,71233552,,68714826,,65843128,,59169424,,62730243,,
140720,Paine College,12262944,,12128196,,17657163,,11644778,,,,,,
136330,Palm Beach Atlantic University,85378000,,85936000,,85658708,,81170466,,77129026,,79782976,,
136358,Palm Beach State College,,19698917,,19292197,,18925318,,18737233,,18270602,,18198492,
154174,Palmer College of Chiropractic,60664052,,58731307,,55450449,,52562568,,42982363,,13926846,,
120698,Palo Alto University,601239,,594739,,692236,,685282,,683082,,682795,,
121628,Pardee RAND Graduate School,48405039,,47156901,,45419770,,42697508,,37714101,,31942519,,
178721,Park University,55963204,,58966210,,77973746,,74959163,,72061469,,72626954,,
243823,Parker University,33892000,,1250000,,1154000,,1058442,,31771792,,31003372,,
136400,Pasco-Hernando State College,,54930046,,46512006,,49104423,,44397079,,41334237,,42249148,
495916,Pathways College,,,,,,,,,,,,,
451927,Patrick Henry College,2013678,,1721735,,,,,,,,,,
227429,Paul Quinn College,2913488,,3060872,,10294956,,10424989,,10201254,,6063281,,
194392,Paul Smiths College of Arts and Science,30726414,,30462027,,30772817,,29535080,,25450045,,26701075,,
204990,Payne Theological Seminary,483859,,282936,,33176,,11126,,9626,,5626,,
214883,Peirce College,3309000,,3271824,,3175705,,996102,,235422,,239244,,
236258,Peninsula College,,4632378,,4455398,,3812407,,2070364,,1509498,,1375156,
214971,Pennsylvania Academy of the Fine Arts,37096362,,37873755,,17280676,,15636216,,14646395,,15125343,,
215053,Pennsylvania College of Art and Design,2286819,,1850446,,1800243,,1571735,,1457605,,1438962,,
442356,Pennsylvania College of Health Sciences,9188957,,7343381,,5946947,,5330325,,4505152,,3265978,,
366252,Pennsylvania College of Technology,22772594,,21371727,,18788051,,16692519,,13321638,,12808540,,
214582,Pennsylvania Institute of Technology,,,,,,,,,,,,,
136473,Pensacola State College,,11275985,,10668268,,10353461,,10158395,,9735251,,9012476,
219842,Pentecostal Theological Seminary,19560756,,19092781,,17311727,,16772997,,16316198,,15708282,,
121150,Pepperdine University,908307000,,917550000,,904142000,,860333000,,781341000,,793188000,,
181534,Peru State College,,17794950,,13645885,,14354183,,12956670,,13763619,,13932552,
199306,Pfeiffer University,14198030,,14183026,,15252892,,15798327,,17239249,,18633039,,
215123,Philadelphia College of Osteopathic Medicine,419241320,,417912181,,406563435,,332765736,,303960313,,262937961,,
107600,Philander Smith College,9672116,,9279796,,10446854,,10772648,,9340847,,10947268,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,825000,,800000,,823000,,820000,,680000,,620000,,
414966,Phillips Theological Seminary,90001781,,87722629,,79364155,,63107627,,57315867,,54327489,,
381459,Phoenix Seminary,1299953,,1353060,,1452460,,1351860,,1351560,,1350960,,
140818,Piedmont University,51579957,,53825471,,53039246,,51949292,,47817279,,53965102,,
235237,Pierce College District,,721202,,265967,,256768,,256769,,235680,,228490,
127820,Pikes Peak Community College,,6522113,,5462431,,4574265,,4255930,,3610752,,2815188,
440794,Pillar College,111748,,110813,,425416,,394308,,946695,,946918,,
167455,Pine Manor College,9313687,,9621706,,9607790,,9416876,,9262014,,9042867,,
155681,Pittsburg State University,,87977312,,87614887,,83211480,,79503560,,73757331,,71200000,
215415,Pittsburgh Technical College,500000,,500000,,500000,,500000,,,,,,
215424,Pittsburgh Theological Seminary,198545348,,200850016,,208698911,,199823588,,181842029,,186764754,,
121257,Pitzer College,144435157,,144364639,,141464752,,136599113,,128248342,,132710135,,
183080,Plymouth State University,,29689077,,28903180,,27083059,,24412493,,19274628,,19083825,
121309,Point Loma Nazarene University,61666559,,61089032,,61133217,,55740428,,51630899,,51961162,,
215442,Point Park University,50165261,,46966012,,47117897,,42461282,,34215179,,37133997,,
138868,Point University,4697342,,4547626,,4410532,,4276413,,4311675,,4169122,,
136516,Polk State College,,32243114,,18509346,,18378185,,18344210,,17889708,,13017752,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,,
121345,Pomona College,2254547000,,2321097000,,2273707000,,2165208000,,1984930000,,2098703000,,
205027,Pontifical College Josephinum,29569857,,30399057,,30096774,,30672649,,27964292,,29486583,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2377085,,2359049,,2340444,,2324416,,2310526,,2293662,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2804238,,2450831,,2539071,,2315806,,2199009,,2190979,,
167464,Pope St John XXIII National Seminary,4740975,,4541246,,4788201,,4732818,,4308677,,7118428,,
209807,Portland State University,,2429417,,2533622,,2548552,,2530809,,2383841,,2584991,
237701,Potomac State College of West Virginia University,,,,,,,,,,,,,
227526,Prairie View A & M University,,86536536,,84326175,,82808525,,76611711,,71156576,,70295576,
194578,Pratt Institute-Main,213394218,,205216465,,193639407,,173082446,,150985228,,155583761,,
218539,Presbyterian College,88099609,,91533423,,91855297,,90184620,,83401469,,90068862,,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,
105589,Prescott College,2243628,,2200891,,1533315,,1519602,,1504882,,1491223,,
219295,Presentation College,12494454,,12164746,,13047759,,12119220,,11704025,,11800989,,
486433,Presidio Graduate School,,,,,,,,,,,,,
186122,Princeton Theological Seminary,1135933764,,1130871258,,1129412219,,1076534245,,1024237583,,1075590631,,
186131,Princeton University,25944283000,,25623628250,,25438280780,,23353233273,,21703487582,,22291269899,,
148016,Principia College,373804012,,384900928,,402836412,,377459721,,360000211,,364813010,,
455770,Providence Christian College,27442,,27442,,27442,,27426,,27247,,26997,,
217402,Providence College,231720254,,234228360,,238528635,,221071443,,198601326,,208738341,,
127884,Pueblo Community College,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,,58526183,,60303389,,54337650,,55335659,,51263585,,54472934,
489779,Purdue University Global,,,,,,,,,,,,,
490805,Purdue University Northwest,,36030396,,30008886,,25073757,,22021685,,,,,
243780,Purdue University-Main Campus,,2497824765,,2539232072,,2336955139,,2347514968,,2244743141,,2392724900,
199412,Queens University of Charlotte,147343642,,152469514,,152314890,,145954538,,101557483,,98019126,,
148131,Quincy University,16852525,,13370934,,13560718,,13829933,,14713427,,19246629,,
130226,Quinnipiac University,545134316,,556603870,,526568412,,481625542,,387963715,,367874617,,
384421,Rabbi Jacob Joseph School,,,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,,,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,,,,
186186,Rabbinical College of America,,,,,,,,,,,,,
194736,Rabbinical College of Long Island,,,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,
205124,Rabbinical College Telshe,7025,,7026,,7025,,7025,,416570,,368668,,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,388488,,77866,,419338,,87337,,86337,,72468,,
233277,Radford University,,58651450,,60176413,,56743711,,50346509,,44934000,,52724448,
186201,Ramapo College of New Jersey,,,,,,,,,,,,,
207157,Randall University,237991,,337193,,337198,,337197,,337196,,337195,,
233301,Randolph College,145727000,,156258000,,158087000,,152435000,,146002000,,159987000,,
233295,Randolph-Macon College,171152273,,168754839,,166220375,,152127260,,143390391,,153784633,,
178891,Ranken Technical College,72094725,,71309298,,70718733,,67417391,,64378700,,69140625,,
215619,Reconstructionist Rabbinical College,14063278,,13185492,,14047209,,14311665,,13793530,,14309454,,
127909,Red Rocks Community College,,,,,,,,,,,,,
209922,Reed College,545093997,,583103451,,582015794,,542928693,,503674534,,524449456,,
490230,Reformed University,,,,,,,,,,,,,
231651,Regent University,69525000,,66610000,,72001000,,95281000,,106827000,,146190000,,
167598,Regis College,41748183,,41835527,,41111873,,41313008,,33612944,,35828328,,
127918,Regis University,67372749,,69772662,,65140880,,57504830,,53344791,,55962419,,
140872,Reinhardt University,35910539,,37653124,,42216924,,41641189,,39061984,,41629939,,
492209,Reiss-Davis Graduate School,1302840,,1363450,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,,,,
497000,Remington College-Knoxville,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,,,,,,,
445203,Remington College-North Houston Campus,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,,,,,,,
129428,Rensselaer at Hartford,2904000,,3006000,,3051000,,2928000,,2742000,,2842000,,
194824,Rensselaer Polytechnic Institute,740260000,,736641000,,715148000,,674302000,,632174000,,673705000,,
236382,Renton Technical College,,1530239,,1576494,,1045680,,944906,,868544,,885218,
217420,Rhode Island College,,33566927,,31903380,,19277607,,18174792,,17509234,,16428803,
217493,Rhode Island School of Design,349011544,,351131518,,351448638,,330224115,,303435588,,326059396,,
221351,Rhodes College,341178021,,352206266,,359278852,,342349912,,318053382,,340088169,,
227757,Rice University,6166323000,,6506177000,,6228857000,,5835568000,,5354508000,,5573038000,,
441104,Richmont Graduate University,1523802,,1544480,,1552791,,1444705,,1468334,,1466337,,
186283,Rider University,64415441,,66592860,,64282544,,58676000,,56251000,,58326000,,
136774,Ringling College of Art and Design,54158140,,50930275,,50243948,,45429207,,40746715,,44252927,,
121886,Rio Hondo College,,2582861,,2392362,,2239553,,2096856,,1958976,,2013643,
239628,Ripon College,91968278,,94327913,,92790895,,84460154,,76657101,,77813571,,
233408,Riverside College of Health Careers,,,,,,,,,,,,,
183211,Rivier University,40959845,,41389109,,39867887,,37333637,,34307430,,35557978,,
233426,Roanoke College,149060120,,155827334,,152582383,,143653267,,135303619,,137003596,,
215655,Robert Morris University,37677920,,36618716,,36537265,,33625855,,30316537,,32364904,,
194958,Roberts Wesleyan College,28412897,,28539438,,27989144,,25274561,,23106171,,24164205,,
195003,Rochester Institute of Technology,954032000,,957232000,,938162000,,847211000,,750895000,,761936000,,
170967,Rochester University,4300768,,3929502,,3853973,,3757734,,3665265,,2937138,,
195049,Rockefeller University,2316968032,,2293690265,,2193201960,,2048809384,,1887021558,,1987026772,,
148405,Rockford University,24830992,,24989903,,23597283,,22646016,,16084336,,13377880,,
179043,Rockhurst University,38149258,,38451435,,37127797,,35718537,,34794683,,36045321,,
180595,Rocky Mountain College,32883434,,32055243,,30891015,,29772840,,26460611,,26149773,,
217518,Roger Williams University,62509315,,67137524,,69203230,,67584900,,63030327,,68690000,,
409616,Roger Williams University School of Law,17930045,,18911047,,18578462,,17492910,,16215876,,17601000,,
207661,Rogers State University,,16399633,,15914045,,15124399,,14180909,,13107395,,13023912,
136950,Rollins College,363485000,,373012000,,383704000,,364416000,,342210000,,366955000,,
148487,Roosevelt University,133050314,,124101536,,126038449,,113043820,,82870973,,80836946,,
145558,Rosalind Franklin University of Medicine and Science,78895738,,81612966,,83072564,,81185863,,73928980,,74432034,,
152318,Rose-Hulman Institute of Technology,226747984,,218153297,,213545285,,206193826,,191604976,,201582399,,
445735,Roseman University of Health Sciences,40802769,,39419187,,21157905,,20420217,,14584457,,13799348,,
215691,Rosemont College,16345527,,17166350,,17509236,,17230139,,16889478,,13024372,,
184782,Rowan University,,240008342,,232093929,,207198055,,191835489,,173209103,,173823429,
148511,Rush University,652096000,,641950000,,627321000,,588315000,,505279000,,528911000,,
195128,Russell Sage College,39189797,,38937281,,36976981,,35098560,,32264345,,30626246,,
176318,Rust College,37062117,,37009008,,34350905,,35353789,,31758639,,32349933,,
186371,Rutgers University-Camden,,49963000,,46954000,,56451000,,56315000,,30211000,,32719000,
186380,Rutgers University-New Brunswick,,1150827000,,1130228000,,1015059000,,985463000,,865867000,,710802000,
186399,Rutgers University-Newark,,165258000,,153535000,,162277000,,163629000,,103780000,,116992000,
172033,Sacred Heart Major Seminary,20074037,,20311617,,19509888,,17244861,,14524654,,14215718,,
239637,Sacred Heart Seminary and School of Theology,10252698,,10078538,,10058546,,9720139,,8866679,,9585710,,
130253,Sacred Heart University,189836570,,177133374,,167403999,,157504844,,141393748,,141011618,,
172051,Saginaw Valley State University,,88566867,,87435882,,86175061,,80533900,,73288644,,74552291,
154235,Saint Ambrose University,169737263,,171530905,,158227186,,139837571,,127271247,,134316701,,
183239,Saint Anselm College,164972020,,164005484,,157951291,,134654646,,122871924,,130027419,,
149028,Saint Anthony College of Nursing,6317948,,5629069,,5710777,,5356850,,4866653,,4570096,,
199582,Saint Augustine's University,20117082,,20555159,,18384953,,15731770,,17283710,,18021788,,
216047,Saint Charles Borromeo Seminary-Overbrook,16081194,,19032078,,18862688,,16628660,,15857192,,16491148,,
174783,Saint Cloud State University,,33900000,,31305000,,30369000,,19812000,,18999000,,18645000,
227845,Saint Edward's University,110657639,,118109114,,116076670,,109941977,,99433834,,92397741,,
186618,Saint Elizabeth University,19665686,,19504826,,18790235,,19739822,,18466740,,19461065,,
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,,,
215743,Saint Francis University,50048590,,51793305,,50298794,,48672376,,44271913,,45757516,,
195720,Saint John Fisher College,97879974,,94839826,,93780033,,83814334,,73837495,,73352093,,
167677,Saint John's Seminary,33747937,,35223337,,40517233,,40784810,,39745304,,13119643,,
137281,Saint Johns River State College,,3013886,,2694032,,2580762,,2475950,,2249578,,2188123,
174792,Saint Johns University,205997332,,208737647,,196765905,,179747004,,159303656,,169513293,,
160409,Saint Joseph Seminary College,447000,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,14862925,,14133744,,11550411,,11832500,,14789710,,18107119,,
215770,Saint Joseph's University,293803273,,294286969,,280330988,,234094481,,202181466,,215905363,,
137032,Saint Leo University,68249428,,73226006,,72260795,,68620458,,62214381,,58303306,,
179256,Saint Louis Christian College,1108981,,1091879,,1120476,,1115347,,1072483,,1217404,,
179159,Saint Louis University,1197420728,,1252677869,,1226095445,,1149590385,,1053035494,,1093348321,,
236452,Saint Martin's University,26633167,,26260776,,21796274,,20604656,,17492322,,17317429,,
152390,Saint Mary's College,198707916,,201131308,,194387661,,177882580,,165662259,,164905606,,
123554,Saint Mary's College of California,178002330,,181312578,,180473706,,178622360,,164994667,,170105332,,
174817,Saint Mary's University of Minnesota,57634858,,61788110,,65102406,,58634247,,53848955,,56151177,,
152381,Saint Mary-of-the-Woods College,12522281,,12896452,,13253353,,13339557,,12119538,,12654776,,
152451,Saint Meinrad School of Theology,47621293,,45851255,,40451087,,38970600,,36926478,,36408865,,
231059,Saint Michael's College,77654939,,89072641,,89933348,,87456440,,83034967,,88521380,,
239716,Saint Norbert College,147176401,,144427290,,146337194,,108663766,,99680103,,105455661,,
179317,Saint Paul School of Theology,30711132,,32159198,,32514185,,32477921,,29208740,,29650012,,
186432,Saint Peter's University,34738402,,35659030,,34385256,,32042227,,30458703,,30999978,,
215798,Saint Vincent College,110786755,,113406673,,109819967,,98817264,,84930813,,86954737,,
136701,Saint Vincent de Paul Regional Seminary,30076447,,27315714,,25071829,,21012584,,17118799,,16643973,,
215813,Saint Vincent Seminary,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,16358635,,16660219,,16472134,,15592265,,12419912,,13308399,,
148627,Saint Xavier University,22786022,,17028843,,13650425,,11702901,,10278394,,12583358,,
199607,Salem College,56693351,,59857730,,60673349,,57875976,,55833328,,61551207,,
167729,Salem State University,,25727950,,25332221,,24485324,,23858585,,19791172,,19221306,
