UnitID,Institution Name,Applicants total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Enrolled total (ADM2015_RV)
185129,New Jersey City University,6545,1077,4868,1008,4315,968,4381,991,3987,988,2789,819
185828,New Jersey Institute of Technology,10299,1191,8201,1360,8123,1286,7254,1114,7222,1098,6045,1108
187897,New Mexico Highlands University,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,1754,284,1143,250,875,305,1513,240,1663,302,1628,338
188030,New Mexico State University-Main Campus,13715,2169,11903,2178,9635,2264,8192,2042,7618,1842,7427,1993
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,,,
440396,New Saint Andrews College,65,40,,,62,49,,,61,44,63,49
366368,New York Academy of Art,,,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,,66,28
194073,New York College of Podiatric Medicine,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,
194091,New York Institute of Technology,11007,724,11848,852,9145,889,9945,894,10084,713,8566,742
193821,New York Law School,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,
194116,New York School of Interior Design,171,26,340,22,285,18,198,25,161,20,155,12
193894,New York Theological Seminary,,,,,,,,,,,,
193900,New York University,80210,6701,79462,5752,71834,6173,64007,6022,60724,6139,57727,5917
218414,Newberry College,2163,309,1968,340,2264,353,1807,355,1445,285,1163,267
155335,Newman University,597,148,1076,184,1129,183,1084,212,1331,180,1267,163
496803,NewU University,,,,,,,,,,,,
193973,Niagara University,3740,624,3660,626,3105,515,3101,590,3359,625,2923,643
159966,Nicholls State University,3189,1200,2815,1242,2651,1301,2571,1218,2734,1138,2399,1212
167260,Nichols College,2507,312,2488,343,2435,355,2161,375,2311,353,2275,326
232937,Norfolk State University,6944,1066,7172,1225,7442,1098,6008,1036,4439,1039,2445,475
461795,North American University,,,,,,,,,,,,
199102,North Carolina A & T State University,16366,2136,15083,2289,11088,2204,10661,2309,10367,1969,6010,1780
199157,North Carolina Central University,7496,1232,8311,1027,13019,1143,6671,1275,8613,1154,7651,1108
199193,North Carolina State University at Raleigh,31487,4747,31130,4873,30350,4952,26980,4797,26451,4388,21364,4364
199209,North Carolina Wesleyan College,3358,259,3171,286,3136,379,3068,355,4038,307,3102,320
147660,North Central College,6919,534,6847,557,6625,550,7220,603,6860,589,7307,599
204422,North Central State College,,,,,,,,,,,,
174437,North Central University,613,209,653,245,542,220,529,201,799,220,914,242
200332,North Dakota State University-Main Campus,7880,2307,6211,2218,5599,2275,6424,2633,5128,2503,5311,2552
136145,North Florida College,,,,,,,,,,,,
218441,North Greenville University,1999,387,1934,401,2021,508,1701,541,1617,484,1613,545
147679,North Park University,4782,351,4435,371,4528,421,4839,388,1925,378,3901,358
236072,North Seattle College,,,,,,,,,,,,
444130,Northcentral University,,,,,,,,,,,,
193751,Northeast College of Health Sciences,,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,
147776,Northeastern Illinois University,4885,378,4711,452,5968,451,6788,830,6203,801,4499,749
439817,Northeastern Seminary,,,,,,,,,,,,
207263,Northeastern State University,1584,685,1529,736,1787,860,1787,857,1615,851,1559,809
167358,Northeastern University,64459,3128,62263,2996,62272,2746,54209,3108,51063,2676,50523,2797
482705,Northeastern University Professional Programs,,,,,,,,,,,,
105330,Northern Arizona University,37386,5217,36810,5455,36831,5869,36875,5900,36511,5607,29583,5218
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,
147703,Northern Illinois University,16690,2047,15693,1897,14157,1856,14641,1852,14980,1802,17099,2259
157447,Northern Kentucky University,6686,1836,6080,1950,5995,1980,5852,2145,6059,2148,7397,2266
171456,Northern Michigan University,6233,1360,7677,1610,7607,1624,6173,1501,5346,1355,5820,1426
188058,Northern New Mexico College,,,,,,,,,,,,
219259,Northern State University,1038,341,1409,342,1068,339,994,324,1010,319,1314,308
230913,Northern Vermont University,2237,226,3047,319,2265,418,1050,224,1038,211,850,204
239512,Northland College,1706,149,1442,165,2506,145,1625,189,1335,168,852,128
217606,Northpoint Bible College,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,
240657,Northwest College,,,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,,,
380377,Northwest Indian College,,,,,,,,,,,,
178624,Northwest Missouri State University,8143,1221,9013,1355,6049,1338,5129,1216,5382,1405,5009,1499
142461,Northwest Nazarene University,2793,279,1666,278,1046,278,967,281,954,248,1589,267
236133,Northwest University,498,159,556,190,501,250,469,197,560,206,515,203
487603,Northwest University-Center for Online and Extended Education,,,,,,,,,,,,
154101,Northwestern College,1136,273,1332,293,1316,271,1959,281,2199,282,1234,260
174507,Northwestern Health Sciences University,,,,,,,,,,,,
171483,Northwestern Michigan College,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,1012,326,1143,346,1170,373,1014,352,1067,415,862,369
160038,Northwestern State University of Louisiana,4290,1518,4035,1515,4444,1560,4409,1542,5180,1462,3231,1273
147767,Northwestern University,39263,1901,40585,2006,40425,1931,37259,1903,35100,1985,32122,2018
171492,Northwood University,1056,266,1099,299,1445,263,1819,285,1346,339,2192,350
230995,Norwich University,4053,673,3827,657,4344,714,4280,716,3604,826,3538,627
204468,Notre Dame College,2076,283,2032,341,2376,297,2035,304,2164,274,2256,345
120184,Notre Dame de Namur University,,,1810,120,1739,179,1756,170,1234,157,1710,173
163578,Notre Dame of Maryland University,1554,71,1155,87,1310,226,895,154,843,93,834,93
136215,Nova Southeastern University,13727,1689,11058,1527,8946,1248,7779,987,6532,662,4333,657
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,
194161,Nyack College,261,133,223,128,458,200,437,201,455,231,489,239
174525,Oak Hills Christian College,126,26,26,13,79,26,98,26,110,18,134,31
149763,Oak Point University,,,,,,,,,,,,
495059,Oak Valley College,,,,,,,,,,,,
152099,Oakland City University,913,107,1010,146,1010,140,579,99,659,93,832,84
171571,Oakland University,12054,2258,12443,2667,12309,2700,10296,2456,10688,2595,10162,2713
101912,Oakwood University,1135,303,1775,299,1706,318,2473,368,2177,391,1992,338
204501,Oberlin College,9309,680,7708,798,7525,805,7762,728,8518,762,7815,778
227289,Oblate School of Theology,,,,,,,,,,,,
120254,Occidental College,6939,402,7501,562,7281,566,6775,564,6409,502,5911,518
227304,Odessa College,,,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,,,
140696,Oglethorpe University,2386,421,2327,401,2203,329,2159,334,1689,333,2768,326
201964,Ohio Christian University,,,,,,,,,,,,
204617,Ohio Dominican University,2190,213,1395,287,1550,260,1239,244,1969,226,1410,249
204635,Ohio Northern University,4221,579,3899,608,4334,682,4159,640,3934,598,3108,586
204671,Ohio State University-Lima Campus,,,,,,,,,,,,
204796,Ohio State University-Main Campus,49087,8679,47703,7716,48077,7944,47782,7209,44845,7938,40240,7032
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,
204857,Ohio University-Main Campus,22518,3126,24179,3671,23385,3980,26263,4049,20623,4314,21000,4423
204839,Ohio University-Southern Campus,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,
237640,Ohio Valley University,289,56,459,66,610,79,892,129,845,116,882,121
204909,Ohio Wesleyan University,3962,403,4281,401,4705,453,4160,448,4123,489,3949,435
194189,Ohr Hameir Theological Seminary,1,1,2,0,0,,6,4,7,3,5,5
207403,Oklahoma Baptist University,3269,419,4313,449,4334,527,4070,555,4833,567,4816,563
207324,Oklahoma Christian University,2186,359,2206,397,2452,454,2530,513,2256,458,2597,452
207458,Oklahoma City University,1714,326,1723,328,1755,373,1820,296,1641,328,1562,320
207351,Oklahoma Panhandle State University,,,,,,,,,,,634,233
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,17164,4144,15277,4200,14405,4166,13635,4220,13055,4161,12501,4177
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,2376,168,2370,165,2454,192,2831,204,2879,222,2092,194
232982,Old Dominion University,13651,3147,13761,3145,13335,3176,11159,2938,11352,2756,9510,2956
171599,Olivet College,2134,302,,,1401,306,1293,325,2654,348,3378,245
147828,Olivet Nazarene University,4711,558,5019,696,4053,692,3964,752,4305,704,4133,734
236188,Olympic College,,,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,,,
207582,Oral Roberts University,3956,643,3434,554,2867,520,2433,621,2638,482,2339,423
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,
209506,Oregon Institute of Technology,4231,462,1206,416,939,364,1314,334,1239,387,1487,347
209542,Oregon State University,17374,3574,15786,3423,14890,3674,14888,3819,14595,3814,14058,3593
440828,Oregon State University-Cascades Campus,1660,161,1450,135,477,101,388,81,243,55,208,53
120403,Otis College of Art and Design,2342,225,2442,274,1806,277,1292,199,851,203,1017,191
155636,Ottawa University-Kansas City,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,30,17,,,,,,
155627,Ottawa University-Ottawa,1845,201,1974,189,357,244,1110,202,1448,190,1002,160
105367,Ottawa University-Phoenix,,,,,,,,,,,,
464226,Ottawa University-Surprise,1185,260,994,195,1173,243,,,,,,
204936,Otterbein University,2849,495,2861,623,2919,579,3119,606,3222,647,2917,569
107512,Ouachita Baptist University,2524,389,2538,441,2162,443,1786,468,1712,396,1753,412
227331,Our Lady of the Lake University,5529,295,6645,330,4373,374,3389,338,3110,216,3113,308
178679,Ozark Christian College,274,126,485,183,384,134,321,108,147,116,,
194310,Pace University,24902,1789,22411,1948,21520,2013,20944,2045,18470,2031,17038,2128
407610,Pacific Bible College,,,,,,,,,,,,
236230,Pacific Lutheran University,3306,589,3679,597,3740,649,3629,619,3770,679,3623,643
209603,Pacific Northwest College of Art,621,89,999,109,1144,131,418,82,312,81,295,70
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,
120768,Pacific Oaks College,15,3,333,0,475,24,,,,,,
457484,Pacific Rim Christian University,35,17,36,15,40,22,58,26,144,52,90,25
120795,Pacific School of Religion,,,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,,,
120865,Pacific Union College,1543,163,1658,169,1790,163,1904,204,2157,252,2041,251
209612,Pacific University,2458,348,2524,416,2491,421,2586,424,2845,431,3004,479
140720,Paine College,2403,22,3160,105,3686,203,2591,95,4011,104,3790,131
136330,Palm Beach Atlantic University,1581,526,1534,520,1444,526,1380,533,1449,505,1504,551
136358,Palm Beach State College,,,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,,,,,,,,1,1
120698,Palo Alto University,,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,
178721,Park University,,,,,,,1922,519,1251,451,998,114
243823,Parker University,,,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,,,
495916,Pathways College,1,1,,,,,,,,,,
451927,Patrick Henry College,177,82,125,76,,,,,,,,
227429,Paul Quinn College,1403,61,667,148,696,127,696,150,1376,105,3242,251
194392,Paul Smiths College of Arts and Science,1283,176,1325,185,1143,185,1240,195,904,228,1451,247
204990,Payne Theological Seminary,,,,,,,,,,,,
214883,Peirce College,,,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,172,19,172,32,173,34,178,38,171,38,199,38
215053,Pennsylvania College of Art and Design,378,72,353,69,301,54,344,72,420,75,404,69
442356,Pennsylvania College of Health Sciences,430,115,216,114,297,92,404,183,359,113,342,109
366252,Pennsylvania College of Technology,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,,,,,,,,,,,,
136473,Pensacola State College,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,,,
121150,Pepperdine University,11768,733,12764,726,11265,803,11704,862,11111,743,9923,745
181534,Peru State College,,,,,,,,,,,,
199306,Pfeiffer University,1796,173,2297,254,2701,308,1860,277,2109,180,1627,160
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,
107600,Philander Smith College,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,3,1,5,1,5,2,8,2
414966,Phillips Theological Seminary,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,
140818,Piedmont University,1457,249,1910,275,1379,256,1287,291,1335,274,1135,281
235237,Pierce College District,,,,,,,,,,,,
127820,Pikes Peak Community College,,,,,,,,,,,,
440794,Pillar College,,,,,,,,,,,,
167455,Pine Manor College,352,18,537,65,363,62,588,95,782,116,764,162
155681,Pittsburg State University,2007,805,1822,880,2418,962,2486,995,2503,1012,2697,1059
215415,Pittsburgh Technical College,,,,,,,,,,,2294,711
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,
121257,Pitzer College,4260,225,4415,276,4358,273,3753,262,4142,268,4149,260
183080,Plymouth State University,7129,1075,8035,1037,6646,1097,6715,1110,6864,1144,6626,1349
121309,Point Loma Nazarene University,2949,554,3277,612,3473,657,3007,618,3162,594,2809,599
215442,Point Park University,5411,522,5359,633,5834,616,4860,640,4073,611,4021,595
138868,Point University,1044,152,1419,216,1228,247,1406,278,1184,321,862,266
136516,Polk State College,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,
121345,Pomona College,10388,399,10401,416,10245,412,9045,412,8102,411,8099,400
205027,Pontifical College Josephinum,4,2,13,7,6,4,14,11,11,9,17,12
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,,
209807,Portland State University,6701,1515,6861,1674,6743,1876,6815,1929,6373,1797,6299,1744
237701,Potomac State College of West Virginia University,,,,,,,,,,,,
227526,Prairie View A & M University,7802,1882,6196,1727,7158,2177,6422,2055,5660,1896,5067,1627
194578,Pratt Institute-Main,7601,727,8432,783,8136,848,7321,836,6921,848,5571,828
218539,Presbyterian College,2016,313,2141,342,2462,310,2277,276,2636,287,2072,262
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,
105589,Prescott College,317,53,232,51,248,48,401,65,314,47,328,35
219295,Presentation College,383,88,367,70,262,98,242,114,271,140,305,110
486433,Presidio Graduate School,,,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,,,
186131,Princeton University,32835,1154,32804,1335,35370,1339,31056,1306,29303,1306,27290,1319
148016,Principia College,74,48,105,66,149,100,134,85,165,114,159,79
455770,Providence Christian College,62,21,161,35,149,35,147,33,242,61,290,55
217402,Providence College,10817,999,11478,1094,11421,1122,11251,1064,10820,1058,10215,1034
127884,Pueblo Community College,,,,,,,,,,,,
151102,Purdue University Fort Wayne,5540,1388,6376,1609,4777,1553,4403,1562,3532,1600,3506,1634
489779,Purdue University Global,,,,,,,,,,,,
490805,Purdue University Northwest,5301,1099,5670,1235,4849,1172,4136,1125,,,,
243780,Purdue University-Main Campus,57510,8982,55311,8195,53722,8491,49354,7728,49007,7399,45264,6942
199412,Queens University of Charlotte,3437,335,3419,338,2419,369,2155,386,1641,279,2111,284
148131,Quincy University,1223,217,1242,215,1212,262,1230,234,1460,287,1553,278
130226,Quinnipiac University,19798,1757,22653,1552,22757,1899,22071,1967,23492,1909,22745,1903
384421,Rabbi Jacob Joseph School,26,20,30,23,16,6,33,28,36,24,25,25
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,49,48,50,36,39,39,30,26,41,31,31,31
194693,Rabbinical College Beth Shraga,18,18,25,18,16,16,16,12,33,23,22,21
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,,,
186186,Rabbinical College of America,79,63,65,46,71,54,99,58,48,40,57,42
194736,Rabbinical College of Long Island,50,40,48,40,45,44,47,41,45,36,45,36
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,,,,,62,49
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,
205124,Rabbinical College Telshe,22,15,18,12,25,19,18,15,17,14,9,7
194718,Rabbinical Seminary Mkor Chaim,20,20,,,,,,,,,,
194763,Rabbinical Seminary of America,116,106,102,95,79,76,102,100,78,76,92,89
233277,Radford University,14994,1336,16013,1651,14161,1762,14620,1848,7447,1751,7617,1962
186201,Ramapo College of New Jersey,7980,997,7331,1030,6945,946,6695,919,7172,944,7106,931
207157,Randall University,152,36,182,70,202,80,244,67,231,63,249,112
233301,Randolph College,1335,137,1177,143,1576,166,1696,202,1214,187,1207,184
233295,Randolph-Macon College,2684,441,2460,432,2907,420,2820,374,2842,396,2968,405
178891,Ranken Technical College,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,,,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,,,
209922,Reed College,5647,365,5815,394,5957,363,5652,413,5705,355,5396,421
490230,Reformed University,,,,,,,,,,,,
231651,Regent University,4120,402,2344,386,2913,465,1954,476,2008,417,1699,420
167598,Regis College,2851,222,2256,218,2207,240,1976,282,1707,240,2023,267
127918,Regis University,5912,481,6910,481,7297,508,7388,540,6756,486,5493,545
140872,Reinhardt University,1142,292,1166,338,1216,351,1442,377,1275,359,1158,293
492209,Reiss-Davis Graduate School,,,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,,442,261
497000,Remington College-Knoxville,,,,,,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,,,,,386,205
445203,Remington College-North Houston Campus,,,,,,,,,,,290,171
451866,Remington College-Shreveport Campus,,,,,,,,,,,156,73
129428,Rensselaer at Hartford,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,16661,1464,18635,1665,20402,1778,19505,1663,18524,1691,17752,1379
236382,Renton Technical College,,,,,,,,,,,,
217420,Rhode Island College,4709,819,4753,953,4208,849,4846,1040,5148,1170,4732,1113
217493,Rhode Island School of Design,4001,413,3832,480,3913,473,3421,451,2793,456,2425,464
221351,Rhodes College,5074,442,5207,517,5093,543,4733,512,4481,507,4666,562
227757,Rice University,23455,993,27087,964,20923,960,18063,1048,18236,981,17951,969
441104,Richmont Graduate University,,,,,,,,,,,,
186283,Rider University,9250,835,9388,861,9429,921,9519,1011,8902,872,9851,862
136774,Ringling College of Art and Design,2420,432,2557,442,2306,429,1995,367,1752,355,1492,306
121886,Rio Hondo College,,,,,,,,,,,,
239628,Ripon College,2614,242,2900,221,2619,267,2504,237,2553,214,1874,216
233408,Riverside College of Health Careers,0,,10,5,22,6,22,8,11,2,1,1
183211,Rivier University,1540,175,1657,239,2125,273,2286,267,2424,289,1748,184
233426,Roanoke College,5296,468,5453,553,5122,576,5117,557,4459,508,4325,508
215655,Robert Morris University,4469,565,5956,732,6269,817,6407,880,7164,885,6579,871
194958,Roberts Wesleyan College,1538,233,1888,222,1509,228,1330,221,1270,228,1330,242
195003,Rochester Institute of Technology,21928,3119,19744,2683,19335,2847,20451,2758,19824,2604,18598,2906
170967,Rochester University,530,196,432,142,361,139,404,171,783,143,843,161
195049,Rockefeller University,,,,,,,,,,,,
148405,Rockford University,2021,212,2297,170,2682,161,2401,152,3013,163,2250,168
179043,Rockhurst University,3629,431,3278,394,3746,402,3115,430,3038,403,2774,320
180595,Rocky Mountain College,1370,235,1558,245,1521,252,1238,247,1545,217,1423,239
217518,Roger Williams University,8775,999,8906,1113,9147,1040,9515,1135,9829,1211,9597,1023
409616,Roger Williams University School of Law,,,,,,,,,,,,
207661,Rogers State University,,,,,,,,,,,1057,739
136950,Rollins College,6080,504,6167,556,5455,549,5297,530,5445,538,4922,493
148487,Roosevelt University,5379,496,4966,305,3943,324,4018,360,5994,337,3308,361
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,4376,547,4350,502,4471,501,4473,558,4241,543,4331,545
445735,Roseman University of Health Sciences,,,,,,,,,,,,
215691,Rosemont College,1042,112,784,109,785,91,1313,140,1404,158,875,135
184782,Rowan University,14763,2238,14694,2695,14221,2688,14068,2466,13520,2281,12289,2233
148511,Rush University,,,,,,,,,,,,
195128,Russell Sage College,1740,260,1561,234,2389,370,1813,202,2117,206,2495,263
176318,Rust College,2158,423,4852,215,5558,266,5414,266,5337,365,5307,247
186371,Rutgers University-Camden,9879,600,10451,749,9479,821,11338,758,8725,675,7518,429
186380,Rutgers University-New Brunswick,41263,6551,41286,7315,41348,7036,38384,6268,36677,6466,35340,6607
186399,Rutgers University-Newark,13506,1321,13732,1402,13259,1326,13435,1325,13085,1344,11646,1200
172033,Sacred Heart Major Seminary,2,2,19,19,11,11,8,7,17,17,4,4
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,,,
130253,Sacred Heart University,12189,1650,11717,1601,10742,1465,9992,1387,10017,1322,9259,1290
172051,Saginaw Valley State University,6881,1383,7149,1470,7329,1577,6457,1231,6700,1353,7025,1573
154235,Saint Ambrose University,4607,521,4877,477,5234,506,5335,550,4426,454,2546,448
183239,Saint Anselm College,3942,530,3740,509,3896,591,3892,546,3826,518,3955,528
149028,Saint Anthony College of Nursing,3,2,1,1,1,,0,,1,1,,
199582,Saint Augustine's University,5887,384,3086,266,4663,242,3688,332,3789,353,2581,211
216047,Saint Charles Borromeo Seminary-Overbrook,5,5,6,6,23,20,9,9,17,17,,
174783,Saint Cloud State University,5251,1022,5171,1237,5415,1293,6387,1509,6988,1798,6110,1863
227845,Saint Edward's University,5203,595,5672,697,5577,804,5519,793,6046,864,5034,873
186618,Saint Elizabeth University,1515,142,1688,169,1920,182,1976,164,1633,167,804,101
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,,
215743,Saint Francis University,1904,331,1748,401,1706,343,1715,377,1838,355,1932,417
195720,Saint John Fisher College,4409,624,4720,601,4594,601,4432,626,4551,576,4586,553
167677,Saint John's Seminary,,,,,0,,,,,,,
137281,Saint Johns River State College,,,,,,,,,,,,
174792,Saint Johns University,1595,414,1746,414,1557,404,1639,469,1457,461,1609,451
160409,Saint Joseph Seminary College,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,1274,224,1301,212,1459,304,1327,267,1323,265,1390,280
215770,Saint Joseph's University,7632,847,8692,1103,8843,1129,8972,1076,8914,1271,8325,1175
137032,Saint Leo University,5662,729,5195,782,4904,561,5492,536,4501,610,3865,659
179256,Saint Louis Christian College,37,7,58,13,69,7,25,3,51,14,72,16
179159,Saint Louis University,16580,1542,15573,1902,15120,1517,13431,1633,12772,1530,13464,1641
236452,Saint Martin's University,1704,292,1614,337,1122,241,1368,279,1344,241,945,179
152390,Saint Mary's College,2412,392,2033,381,1862,403,1830,362,1771,432,1722,419
123554,Saint Mary's College of California,5364,468,6069,517,5787,627,4636,646,4711,562,4850,650
174817,Saint Mary's University of Minnesota,1459,239,1498,301,1642,306,2417,300,1686,283,1447,277
152381,Saint Mary-of-the-Woods College,657,158,714,146,638,168,594,135,367,80,283,73
152451,Saint Meinrad School of Theology,,,,,,,,,,,,
231059,Saint Michael's College,3184,376,3967,392,4040,449,3094,409,5013,461,4767,464
239716,Saint Norbert College,3358,458,3355,538,4118,620,3860,526,3605,584,3814,601
179317,Saint Paul School of Theology,,,,,,,,,,,,
186432,Saint Peter's University,4154,424,4323,432,4041,563,4650,651,4613,626,4528,569
215798,Saint Vincent College,2310,360,2025,359,2354,417,2490,456,2256,393,1908,445
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,
148627,Saint Xavier University,8306,721,8083,668,7917,703,7331,602,8315,617,7883,622
199607,Salem College,872,121,833,109,755,103,1045,163,1045,204,903,187
167729,Salem State University,6557,996,5825,1011,6562,1111,6185,1094,6139,1145,5164,1093
163851,Salisbury University,8701,1218,8421,1470,8983,1289,8171,1328,8307,1329,8360,1189
180647,Salish Kootenai College,,,,,,,,,,,,
214564,Salus University,,,,,,,,,,,,
217536,Salve Regina University,4972,549,4889,655,4721,493,4991,590,5158,554,4548,563
227881,Sam Houston State University,12025,2843,11569,2927,11819,2883,12383,2873,12556,2758,9242,2637
102049,Samford University,3867,971,3912,901,3884,958,3808,857,3446,916,3196,826
122296,Samuel Merritt University,,,,,,,,,,,,
112084,San Diego Christian College,614,78,333,63,464,75,409,70,379,57,433,110
122375,San Diego Mesa College,,,,,,,,,,,,
122409,San Diego State University,64784,4852,70048,5275,69399,5750,60910,5366,60834,5077,59051,5229
122454,San Francisco Art Institute,169,0,269,32,351,53,451,53,352,63,563,86
120166,San Francisco Bay University,13,1,4,0,,,,,,,,
122506,San Francisco Conservatory of Music,502,57,475,61,491,61,411,61,424,54,362,33
122597,San Francisco State University,31430,2779,34629,3694,35606,4287,34524,4323,36223,3642,35122,4276
227979,San Jacinto Community College,,,,,,,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,,,
122755,San Jose State University,32375,3328,35307,3964,36243,3774,31909,4490,31555,3208,30584,3461
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,,
121619,Santa Ana College,,,,,,,,,,,,
122931,Santa Clara University,16488,1259,16300,1391,16242,1391,15061,1404,15834,1317,14899,1261
137096,Santa Fe College,,,,,,,,,,,,
122977,Santa Monica College,,,,,,,,,,,,
195304,Sarah Lawrence College,3674,385,4053,398,3325,425,3463,393,3068,377,2814,353
140951,Savannah College of Art and Design,14327,2128,11267,2775,10721,2759,9878,2437,11246,2223,9841,2048
140960,Savannah State University,10032,730,8207,812,7930,762,4459,869,4332,1311,2950,1186
123095,Saybrook University,,,,,,,,,,,,
143048,School of the Art Institute of Chicago,6530,454,6410,619,5993,631,5686,651,5244,634,4210,574
172200,Schoolcraft College,,,,,,,,,,,,
228042,Schreiner University,1403,298,1194,310,1184,359,1178,341,998,302,943,289
123165,Scripps College,2938,220,3022,283,3160,252,2841,327,3022,270,2613,277
236513,Seattle Central College,,,,,,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,,,
236577,Seattle Pacific University,3923,655,4387,638,4172,714,3692,647,4034,685,5227,687
236595,Seattle University,7914,805,7968,930,8640,1083,8576,957,8141,986,7806,1002
102058,Selma University,,,,,,,,,,,,
137209,Seminole State College of Florida,,,,,,,,,,,,
232885,Sentara College of Health Sciences,,,,,,,,,,,,
186584,Seton Hall University,20830,1336,19757,1631,19260,1525,16719,1459,15427,1243,14108,1406
215947,Seton Hill University,2583,398,2539,404,2471,384,2556,424,2195,366,2093,392
195438,Sh'or Yoshuv Rabbinical College,1,1,3,1,3,1,5,3,10,2,63,19
123280,Shasta Bible College and Graduate School,4,4,2,1,7,6,7,5,5,5,11,6
123299,Shasta College,,,,,,,,,,,,
199643,Shaw University,6437,286,4311,254,12157,391,12060,493,9608,643,5030,402
205443,Shawnee State University,,,,,,,3011,717,3614,864,,
233541,Shenandoah University,2646,519,2322,503,2225,443,1737,438,1911,460,2044,446
237792,Shepherd University,1651,523,1381,494,1565,593,1573,598,1546,564,1648,638
