UnitID,Institution Name,Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Admissions total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Admissions total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Admissions total (ADM2015_RV),Enrolled total (ADM2015_RV),
204501,Oberlin College,9309,3292,680,7708,2806,798,7525,2725,805,7762,2617,728,8518,2388,762,7815,2249,778,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6939,2838,402,7501,2752,562,7281,2716,566,6775,2831,564,6409,2936,502,5911,2652,518,
227304,Odessa College,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,2386,1597,421,2327,1572,401,2203,1358,329,2159,1253,334,1689,1358,333,2768,2172,326,
201964,Ohio Christian University,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,2190,1084,213,1395,1171,287,1550,1168,260,1239,956,244,1969,1027,226,1410,1140,249,
204635,Ohio Northern University,4221,2752,579,3899,2735,608,4334,2960,682,4159,2749,640,3934,2522,598,3108,2146,586,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,49087,33619,8679,47703,25634,7716,48077,24988,7944,47782,22964,7209,44845,24265,7938,40240,19872,7032,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,22518,19700,3126,24179,19843,3671,23385,18311,3980,26263,19416,4049,20623,15437,4314,21000,15628,4423,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,289,274,56,459,318,66,610,210,79,892,255,129,845,537,116,882,415,121,
204909,Ohio Wesleyan University,3962,2710,403,4281,2881,401,4705,3246,453,4160,2970,448,4123,2950,489,3949,2955,435,
194189,Ohr Hameir Theological Seminary,1,1,1,2,1,0,0,,,6,5,4,7,5,3,5,5,5,
207403,Oklahoma Baptist University,3269,1903,419,4313,2479,449,4334,2787,527,4070,2634,555,4833,2905,567,4816,2939,563,
207324,Oklahoma Christian University,2186,1338,359,2206,1468,397,2452,1588,454,2530,1589,513,2256,1372,458,2597,1535,452,
207458,Oklahoma City University,1714,1253,326,1723,1286,328,1755,1337,373,1820,1305,296,1641,1184,328,1562,1096,320,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,,,,,634,433,233,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,17164,11515,4144,15277,10691,4200,14405,10629,4166,13635,10128,4220,13055,9729,4161,12501,9392,4177,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,2376,1964,168,2370,1363,165,2454,1662,192,2831,1764,204,2879,2096,222,2092,1982,194,
232982,Old Dominion University,13651,13024,3147,13761,12293,3145,13335,11600,3176,11159,9566,2938,11352,9608,2756,9510,7904,2956,
171599,Olivet College,2134,1287,302,,,,1401,999,306,1293,906,325,2654,1416,348,3378,1921,245,
147828,Olivet Nazarene University,4711,3136,558,5019,2899,696,4053,2637,692,3964,2623,752,4305,3345,704,4133,3165,734,
236188,Olympic College,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,3956,3101,643,3434,2345,554,2867,2308,520,2433,2271,621,2638,1806,482,2339,1498,423,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,4231,4025,462,1206,1171,416,939,900,364,1314,807,334,1239,905,387,1487,847,347,
209542,Oregon State University,17374,14284,3574,15786,12996,3423,14890,12006,3674,14888,11738,3819,14595,11308,3814,14058,11016,3593,
440828,Oregon State University-Cascades Campus,1660,1273,161,1450,1123,135,477,372,101,388,262,81,243,160,55,208,151,53,
120403,Otis College of Art and Design,2342,1881,225,2442,1909,274,1806,1705,277,1292,1179,199,851,791,203,1017,919,191,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,30,29,17,,,,,,,,,,
155627,Ottawa University-Ottawa,1845,1297,201,1974,287,189,357,279,244,1110,893,202,1448,725,190,1002,410,160,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,1185,336,260,994,429,195,1173,547,243,,,,,,,,,,
204936,Otterbein University,2849,2167,495,2861,2293,623,2919,2365,579,3119,2383,606,3222,2348,647,2917,2197,569,
107512,Ouachita Baptist University,2524,1559,389,2538,1559,441,2162,1375,443,1786,1267,468,1712,1145,396,1753,1200,412,
227331,Our Lady of the Lake University,5529,4090,295,6645,4515,330,4373,4055,374,3389,3094,338,3110,1702,216,3113,2120,308,
178679,Ozark Christian College,274,269,126,485,325,183,384,221,134,321,158,108,147,147,116,,,,
194310,Pace University,24902,20636,1789,22411,17640,1948,21520,16327,2013,20944,16662,2045,18470,15455,2031,17038,14283,2128,
407610,Pacific Bible College,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,3306,2853,589,3679,3165,597,3740,2984,649,3629,2736,619,3770,2896,679,3623,2737,643,
209603,Pacific Northwest College of Art,621,596,89,999,886,109,1144,1065,131,418,396,82,312,293,81,295,238,70,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,15,4,3,333,17,0,475,147,24,,,,,,,,,,
457484,Pacific Rim Christian University,35,21,17,36,17,15,40,28,22,58,33,26,144,80,52,90,45,25,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,1543,913,163,1658,884,169,1790,885,163,1904,956,204,2157,1004,252,2041,923,251,
209612,Pacific University,2458,2195,348,2524,2186,416,2491,2125,421,2586,2185,424,2845,2242,431,3004,2374,479,
140720,Paine College,2403,1802,22,3160,2052,105,3686,1464,203,2591,824,95,4011,986,104,3790,1161,131,
136330,Palm Beach Atlantic University,1581,1450,526,1534,1464,520,1444,1376,526,1380,1344,533,1449,1353,505,1504,1397,551,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,,,,,,,,,,,,,1,1,1,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,
178721,Park University,,,,,,,,,,1922,1327,519,1251,858,451,998,403,114,
243823,Parker University,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,,,,,
495916,Pathways College,1,1,1,,,,,,,,,,,,,,,,
451927,Patrick Henry College,177,156,82,125,107,76,,,,,,,,,,,,,
227429,Paul Quinn College,1403,868,61,667,528,148,696,627,127,696,378,150,1376,439,105,3242,1941,251,
194392,Paul Smiths College of Arts and Science,1283,865,176,1325,925,185,1143,985,185,1240,902,195,904,742,228,1451,998,247,
204990,Payne Theological Seminary,,,,,,,,,,,,,,,,,,,
214883,Peirce College,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,172,151,19,172,152,32,173,156,34,178,165,38,171,158,38,199,195,38,
215053,Pennsylvania College of Art and Design,378,178,72,353,153,69,301,131,54,344,172,72,420,187,75,404,163,69,
442356,Pennsylvania College of Health Sciences,430,233,115,216,169,114,297,221,92,404,269,183,359,205,113,342,169,109,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,11768,4925,733,12764,4049,726,11265,4016,803,11704,4664,862,11111,4097,743,9923,3781,745,
181534,Peru State College,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,1796,1362,173,2297,1465,254,2701,1743,308,1860,1228,277,2109,931,180,1627,757,160,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,3,2,1,5,1,1,5,3,2,8,2,2,
414966,Phillips Theological Seminary,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,1457,1021,249,1910,1031,275,1379,822,256,1287,766,291,1335,763,274,1135,647,281,
235237,Pierce College District,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,,,,,,,,,,,,,,,,,,,
440794,Pillar College,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,352,202,18,537,244,65,363,149,62,588,301,95,782,582,116,764,542,162,
155681,Pittsburg State University,2007,1820,805,1822,1741,880,2418,2166,962,2486,2168,995,2503,2186,1012,2697,2194,1059,
215415,Pittsburgh Technical College,,,,,,,,,,,,,,,,2294,1970,711,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,4260,706,225,4415,605,276,4358,581,273,3753,608,262,4142,569,268,4149,559,260,
183080,Plymouth State University,7129,6371,1075,8035,6815,1037,6646,5476,1097,6715,5291,1110,6864,5407,1144,6626,4875,1349,
121309,Point Loma Nazarene University,2949,2464,554,3277,2414,612,3473,2394,657,3007,2294,618,3162,2195,594,2809,2004,599,
215442,Point Park University,5411,3761,522,5359,3918,633,5834,3796,616,4860,3152,640,4073,2886,611,4021,2836,595,
138868,Point University,1044,364,152,1419,410,216,1228,653,247,1406,493,278,1184,609,321,862,423,266,
136516,Polk State College,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,,,,,,,,,,
121345,Pomona College,10388,895,399,10401,770,416,10245,780,412,9045,756,412,8102,765,411,8099,834,400,
205027,Pontifical College Josephinum,4,3,2,13,9,7,6,5,4,14,13,11,11,10,9,17,14,12,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,,,,,,,,,
209807,Portland State University,6701,6379,1515,6861,6573,1674,6743,6082,1876,6815,6300,1929,6373,5699,1797,6299,5397,1744,
237701,Potomac State College of West Virginia University,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,7802,5958,1882,6196,4963,1727,7158,5321,2177,6422,5069,2055,5660,4838,1896,5067,4355,1627,
194578,Pratt Institute-Main,7601,5012,727,8432,4680,783,8136,4125,848,7321,4158,836,6921,3990,848,5571,3197,828,
218539,Presbyterian College,2016,1428,313,2141,1616,342,2462,1695,310,2277,1484,276,2636,1577,287,2072,1291,262,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,,,,,,,,,,
105589,Prescott College,317,312,53,232,226,51,248,236,48,401,382,65,314,215,47,328,231,35,
219295,Presentation College,383,357,88,367,331,70,262,253,98,242,233,114,271,267,140,305,190,110,
486433,Presidio Graduate School,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,,,,,,,,,,
186131,Princeton University,32835,1848,1154,32804,1895,1335,35370,1940,1339,31056,1990,1306,29303,1911,1306,27290,1948,1319,
148016,Principia College,74,69,48,105,96,66,149,137,100,134,122,85,165,150,114,159,120,79,
455770,Providence Christian College,62,26,21,161,68,35,149,131,35,147,134,33,242,156,61,290,146,55,
217402,Providence College,10817,5826,999,11478,5447,1094,11421,5593,1122,11251,5797,1064,10820,5954,1058,10215,5800,1034,
127884,Pueblo Community College,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,5540,4586,1388,6376,5192,1609,4777,4615,1553,4403,4157,1562,3532,3294,1600,3506,3231,1634,
489779,Purdue University Global,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,5301,1605,1099,5670,1620,1235,4849,1507,1172,4136,1434,1125,,,,,,,
243780,Purdue University-Main Campus,57510,38619,8982,55311,33093,8195,53722,31146,8491,49354,28363,7728,49007,27427,7399,45264,26692,6942,
199412,Queens University of Charlotte,3437,2352,335,3419,2230,338,2419,1900,369,2155,1706,386,1641,1358,279,2111,1417,284,
148131,Quincy University,1223,821,217,1242,767,215,1212,826,262,1230,828,234,1460,967,287,1553,984,278,
130226,Quinnipiac University,19798,16312,1757,22653,15885,1552,22757,16493,1899,22071,16305,1967,23492,17957,1909,22745,16765,1903,
384421,Rabbi Jacob Joseph School,26,20,20,30,26,23,16,8,6,33,31,28,36,28,24,25,25,25,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,49,48,48,50,47,36,39,39,39,30,29,26,41,39,31,31,31,31,
194693,Rabbinical College Beth Shraga,18,18,18,25,21,18,16,16,16,16,14,12,33,28,23,22,21,21,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,79,66,63,65,56,46,71,62,54,99,92,58,48,46,40,57,42,42,
194736,Rabbinical College of Long Island,50,40,40,48,45,40,45,44,44,47,47,41,45,40,36,45,36,36,
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,,,,,,,,,,62,62,49,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,22,18,15,18,15,12,25,21,19,18,17,15,17,16,14,9,8,7,
194718,Rabbinical Seminary Mkor Chaim,20,20,20,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,116,114,106,102,100,95,79,78,76,102,101,100,78,77,76,92,91,89,
233277,Radford University,14994,11798,1336,16013,12061,1651,14161,10561,1762,14620,10866,1848,7447,6047,1751,7617,6328,1962,
186201,Ramapo College of New Jersey,7980,5334,997,7331,4808,1030,6945,4368,946,6695,3840,919,7172,3820,944,7106,3783,931,
207157,Randall University,152,59,36,182,80,70,202,102,80,244,99,67,231,105,63,249,127,112,
233301,Randolph College,1335,1197,137,1177,1054,143,1576,1366,166,1696,1466,202,1214,1015,187,1207,972,184,
233295,Randolph-Macon College,2684,1914,441,2460,1744,432,2907,1951,420,2820,1755,374,2842,1745,396,2968,1970,405,
178891,Ranken Technical College,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,,,,,,,,,,
209922,Reed College,5647,2391,365,5815,2295,394,5957,2087,363,5652,2014,413,5705,1786,355,5396,1888,421,
490230,Reformed University,,,,,,,,,,,,,,,,,,,
231651,Regent University,4120,2078,402,2344,2005,386,2913,2379,465,1954,1530,476,2008,1627,417,1699,1429,420,
167598,Regis College,2851,2397,222,2256,1788,218,2207,1711,240,1976,1613,282,1707,1655,240,2023,1704,267,
127918,Regis University,5912,4623,481,6910,4903,481,7297,4399,508,7388,4427,540,6756,3823,486,5493,3609,545,
140872,Reinhardt University,1142,1127,292,1166,1073,338,1216,1092,351,1442,1278,377,1275,1115,359,1158,1051,293,
492209,Reiss-Davis Graduate School,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,,,,,,,442,388,261,
497000,Remington College-Knoxville,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,,,,,,,,,,386,312,205,
445203,Remington College-North Houston Campus,,,,,,,,,,,,,,,,290,249,171,
451866,Remington College-Shreveport Campus,,,,,,,,,,,,,,,,156,112,73,
129428,Rensselaer at Hartford,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,16661,9540,1464,18635,8835,1665,20402,8770,1778,19505,8420,1663,18524,8215,1691,17752,7432,1379,
236382,Renton Technical College,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,4709,3827,819,4753,3726,953,4208,3091,849,4846,3566,1040,5148,3845,1170,4732,3389,1113,
217493,Rhode Island School of Design,4001,1085,413,3832,987,480,3913,934,473,3421,983,451,2793,953,456,2425,902,464,
221351,Rhodes College,5074,2606,442,5207,2328,517,5093,2269,543,4733,2416,512,4481,2434,507,4666,2187,562,
227757,Rice University,23455,2555,993,27087,2361,964,20923,2328,960,18063,2864,1048,18236,2785,981,17951,2865,969,
441104,Richmont Graduate University,,,,,,,,,,,,,,,,,,,
186283,Rider University,9250,6999,835,9388,6710,861,9429,6569,921,9519,6389,1011,8902,6366,872,9851,6798,862,
136774,Ringling College of Art and Design,2420,1658,432,2557,1633,442,2306,1543,429,1995,1275,367,1752,1369,355,1492,1142,306,
121886,Rio Hondo College,,,,,,,,,,,,,,,,,,,
239628,Ripon College,2614,1936,242,2900,2016,221,2619,1807,267,2504,1691,237,2553,1666,214,1874,1239,216,
233408,Riverside College of Health Careers,0,,,10,6,5,22,6,6,22,12,8,11,3,2,1,1,1,
183211,Rivier University,1540,1166,175,1657,1240,239,2125,1543,273,2286,1553,267,2424,1711,289,1748,1002,184,
233426,Roanoke College,5296,4138,468,5453,4079,553,5122,3713,576,5117,3438,557,4459,3257,508,4325,3134,508,
215655,Robert Morris University,4469,3827,565,5956,5030,732,6269,5274,817,6407,5338,880,7164,5720,885,6579,5109,871,
194958,Roberts Wesleyan College,1538,1166,233,1888,1257,222,1509,975,228,1330,916,221,1270,822,228,1330,882,242,
195003,Rochester Institute of Technology,21928,16196,3119,19744,13964,2683,19335,12765,2847,20451,11599,2758,19824,10889,2604,18598,10652,2906,
170967,Rochester University,530,527,196,432,432,142,361,361,139,404,404,171,783,447,143,843,488,161,
195049,Rockefeller University,,,,,,,,,,,,,,,,,,,
148405,Rockford University,2021,1027,212,2297,1246,170,2682,1315,161,2401,1118,152,3013,1640,163,2250,1211,168,
179043,Rockhurst University,3629,2645,431,3278,2087,394,3746,2477,402,3115,2257,430,3038,2250,403,2774,2041,320,
180595,Rocky Mountain College,1370,975,235,1558,922,245,1521,889,252,1238,797,247,1545,959,217,1423,994,239,
217518,Roger Williams University,8775,7547,999,8906,7601,1113,9147,7875,1040,9515,7830,1135,9829,7790,1211,9597,7532,1023,
409616,Roger Williams University School of Law,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,,,,,,,,,,,,,,,,1057,865,739,
136950,Rollins College,6080,3697,504,6167,3598,556,5455,3635,549,5297,3384,530,5445,3301,538,4922,2972,493,
148487,Roosevelt University,5379,4116,496,4966,3342,305,3943,2557,324,4018,2793,360,5994,4393,337,3308,2391,361,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,4376,3353,547,4350,3228,502,4471,3049,501,4473,2726,558,4241,2590,543,4331,2503,545,
445735,Roseman University of Health Sciences,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,1042,720,112,784,722,109,785,696,91,1313,914,140,1404,970,158,875,618,135,
184782,Rowan University,14763,11517,2238,14694,10924,2695,14221,10341,2688,14068,9766,2466,13520,9601,2281,12289,8736,2233,
148511,Rush University,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,1740,1293,260,1561,1327,234,2389,2229,370,1813,1008,202,2117,1220,206,2495,1345,263,
176318,Rust College,2158,636,423,4852,2438,215,5558,2958,266,5414,2340,266,5337,2501,365,5307,2202,247,
186371,Rutgers University-Camden,9879,7536,600,10451,8277,749,9479,6766,821,11338,7861,758,8725,5016,675,7518,4389,429,
186380,Rutgers University-New Brunswick,41263,27618,6551,41286,25277,7315,41348,24854,7036,38384,22186,6268,36677,20884,6466,35340,20657,6607,
186399,Rutgers University-Newark,13506,10007,1321,13732,9873,1402,13259,8319,1326,13435,8631,1325,13085,8546,1344,11646,7529,1200,
172033,Sacred Heart Major Seminary,2,2,2,19,19,19,11,11,11,8,7,7,17,17,17,4,4,4,
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,,,,,,,,,,
130253,Sacred Heart University,12189,7988,1650,11717,7489,1601,10742,6493,1465,9992,6023,1387,10017,5731,1322,9259,5460,1290,
172051,Saginaw Valley State University,6881,6156,1383,7149,5227,1470,7329,5672,1577,6457,4768,1231,6700,5083,1353,7025,5349,1573,
154235,Saint Ambrose University,4607,3402,521,4877,3745,477,5234,3281,506,5335,3244,550,4426,2814,454,2546,1858,448,
183239,Saint Anselm College,3942,3002,530,3740,2811,509,3896,2986,591,3892,2960,546,3826,2904,518,3955,2883,528,
149028,Saint Anthony College of Nursing,3,3,2,1,1,1,1,0,,0,,,1,1,1,,,,
199582,Saint Augustine's University,5887,3964,384,3086,2265,266,4663,2957,242,3688,2807,332,3789,2755,353,2581,1488,211,
216047,Saint Charles Borromeo Seminary-Overbrook,5,5,5,6,6,6,23,21,20,9,9,9,17,17,17,,,,
174783,Saint Cloud State University,5251,3845,1022,5171,4656,1237,5415,4668,1293,6387,5479,1509,6988,5946,1798,6110,5267,1863,
227845,Saint Edward's University,5203,4751,595,5672,5003,697,5577,4818,804,5519,4646,793,6046,4468,864,5034,3899,873,
186618,Saint Elizabeth University,1515,1142,142,1688,1245,169,1920,1393,182,1976,1276,164,1633,1082,167,804,508,101,
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,,,,,,,,,
215743,Saint Francis University,1904,1130,331,1748,1303,401,1706,1286,343,1715,1299,377,1838,1238,355,1932,1432,417,
195720,Saint John Fisher College,4409,3016,624,4720,3044,601,4594,2961,601,4432,2860,626,4551,2937,576,4586,2860,553,
167677,Saint John's Seminary,,,,,,,0,,,,,,,,,,,,
137281,Saint Johns River State College,,,,,,,,,,,,,,,,,,,
174792,Saint Johns University,1595,1298,414,1746,1367,414,1557,1241,404,1639,1315,469,1457,1279,461,1609,1192,451,
160409,Saint Joseph Seminary College,,,,,,,,,,,,,,,,,,,
161518,Saint Joseph's College of Maine,1274,1105,224,1301,1134,212,1459,1220,304,1327,1063,267,1323,1033,265,1390,1079,280,
215770,Saint Joseph's University,7632,6111,847,8692,6517,1103,8843,6749,1129,8972,6925,1076,8914,6947,1271,8325,6814,1175,
137032,Saint Leo University,5662,4133,729,5195,3745,782,4904,2955,561,5492,3212,536,4501,3139,610,3865,2803,659,
179256,Saint Louis Christian College,37,26,7,58,22,13,69,23,7,25,6,3,51,15,14,72,26,16,
179159,Saint Louis University,16580,9208,1542,15573,9076,1902,15120,8698,1517,13431,8653,1633,12772,8269,1530,13464,8527,1641,
236452,Saint Martin's University,1704,1605,292,1614,1548,337,1122,1073,241,1368,1334,279,1344,1281,241,945,880,179,
152390,Saint Mary's College,2412,1966,392,2033,1651,381,1862,1525,403,1830,1432,362,1771,1446,432,1722,1384,419,
123554,Saint Mary's College of California,5364,4147,468,6069,4916,517,5787,4467,627,4636,3784,646,4711,3787,562,4850,3650,650,
174817,Saint Mary's University of Minnesota,1459,1227,239,1498,1378,301,1642,1502,306,2417,1556,300,1686,1336,283,1447,1123,277,
152381,Saint Mary-of-the-Woods College,657,468,158,714,480,146,638,460,168,594,450,135,367,268,80,283,168,73,
152451,Saint Meinrad School of Theology,,,,,,,,,,,,,,,,,,,
231059,Saint Michael's College,3184,2796,376,3967,3296,392,4040,3339,449,3094,2633,409,5013,3860,461,4767,3621,464,
239716,Saint Norbert College,3358,2829,458,3355,2677,538,4118,3199,620,3860,3058,526,3605,2934,584,3814,2963,601,
179317,Saint Paul School of Theology,,,,,,,,,,,,,,,,,,,
186432,Saint Peter's University,4154,3516,424,4323,3500,432,4041,3000,563,4650,3310,651,4613,3425,626,4528,3048,569,
215798,Saint Vincent College,2310,1666,360,2025,1371,359,2354,1609,417,2490,1542,456,2256,1486,393,1908,1332,445,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,,,,,,,,,
148627,Saint Xavier University,8306,6562,721,8083,5872,668,7917,5855,703,7331,5469,602,8315,6257,617,7883,5886,622,
199607,Salem College,872,738,121,833,666,109,755,298,103,1045,594,163,1045,594,204,903,562,187,
167729,Salem State University,6557,5688,996,5825,4985,1011,6562,5558,1111,6185,5066,1094,6139,4517,1145,5164,3868,1093,
163851,Salisbury University,8701,6754,1218,8421,6190,1470,8983,5585,1289,8171,5313,1328,8307,5477,1329,8360,5069,1189,
180647,Salish Kootenai College,,,,,,,,,,,,,,,,,,,
214564,Salus University,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,4972,3710,549,4889,3607,655,4721,3596,493,4991,3588,590,5158,3526,554,4548,3304,563,
227881,Sam Houston State University,12025,11123,2843,11569,9649,2927,11819,9283,2883,12383,9212,2873,12556,9034,2758,9242,6720,2637,
102049,Samford University,3867,3248,971,3912,3259,901,3884,3188,958,3808,3168,857,3446,3149,916,3196,2982,826,
122296,Samuel Merritt University,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,614,305,78,333,184,63,464,279,75,409,255,70,379,202,57,433,224,110,
122375,San Diego Mesa College,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,64784,23778,4852,70048,23905,5275,69399,23998,5750,60910,21574,5366,60834,21072,5077,59051,20321,5229,
122454,San Francisco Art Institute,169,160,0,269,243,32,351,333,53,451,337,53,352,326,63,563,368,86,
120166,San Francisco Bay University,13,6,1,4,1,0,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,502,229,57,475,226,61,491,222,61,411,180,61,424,177,54,362,169,33,
122597,San Francisco State University,31430,26431,2779,34629,23307,3694,35606,25550,4287,34524,24327,4323,36223,24704,3642,35122,23841,4276,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,32375,21810,3328,35307,22446,3964,36243,19811,3774,31909,21340,4490,31555,16862,3208,30584,16890,3461,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,16488,8362,1259,16300,7958,1391,16242,8107,1391,15061,8067,1404,15834,7648,1317,14899,7270,1261,
137096,Santa Fe College,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,3674,2007,385,4053,2152,398,3325,1857,425,3463,1842,393,3068,1589,377,2814,1502,353,
140951,Savannah College of Art and Design,14327,11164,2128,11267,10806,2775,10721,10408,2759,9878,9174,2437,11246,8065,2223,9841,6880,2048,
140960,Savannah State University,10032,4629,730,8207,2725,812,7930,2314,762,4459,2486,869,4332,2200,1311,2950,2438,1186,
123095,Saybrook University,,,,,,,,,,,,,,,,,,,
